id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
9,1705388400,17480,76681,1568,2227,3959,1374,215,-22,198,-100,-40,50230,0.5803,busca
9,1705388700,17465,76697,382,2424,3909,-1695,428,488,174,369,141,53384,0.467,busca
9,1705389000,17436,76763,449,2450,3945,1498,429,-734,322,-33,240,10667,0.5644,busca
9,1705389300,17433,76786,1178,2211,3998,2461,432,173,207,137,179,20917,0.6225,busca
9,1705389600,17427,76801,1496,2259,3909,2941,121,101,-2,310,98,57565,0.5497,busca
9,1705389900,17462,76823,763,2359,3948,48,201,-83,-25,101,-287,8811,0.5693,busca
9,1705390200,17452,76847,554,2413,3933,-564,-1195,-350,-128,250,-21,12643,0.5429,busca
9,1705390500,17473,76844,1196,2297,3998,-26,-463,-185,196,15,-112,56156,0.4558,busca
9,1705390800,17512,76764,2205,2005,3973,-714,-124,-254,429,-173,-152,33468,0.5085,busca
9,1705391100,17511,76749,564,2383,3916,-459,-521,-1001,-81,215,57,64126,0.4379,busca
9,1705391400,17466,76788,1416,2233,3940,-587,-672,-517,194,359,-403,27748,0.4483,busca
9,1705391700,17542,76812,375,2368,3961,929,519,-718,404,77,210,48790,0.4437,busca
9,1705392000,17470,76779,1720,2162,3986,1536,-635,-616,-185,-2,-90,32682,0.5299,busca
9,1705392300,17449,76767,1860,2098,3976,1223,-537,-400,-66,-202,-8,44766,0.5324,busca
9,1705392600,17421,76775,1167,2261,3899,1542,205,467,263,-132,-66,43753,0.4937,busca
9,1705392900,17473,76764,1688,2171,3982,20,-550,-386,-174,40,99,21539,0.5032,busca
9,1705393200,17457,76733,1236,2277,3998,-61,615,-258,100,222,177,46861,0.5221,busca
9,1705393500,17470,76717,418,2316,3992,793,-34,-374,-50,118,40,41371,0.6905,busca
9,1705393800,17476,76699,1030,2267,3926,-200,892,-498,70,267,-270,16123,0.4075,busca
9,1705394100,17432,76602,787,2361,3970,1150,699,-190,-93,-141,22,45466,0.6556,busca
9,1705394400,17417,76629,408,2376,3933,2100,75,54,322,-51,-115,48142,0.5469,busca
9,1705394700,17395,76609,1406,2252,3947,815,643,-1292,193,311,146,56981,0.5071,busca
9,1705395000,17373,76606,865,2277,3977,-606,808,-1132,-122,153,43,17184,0.5853,busca
9,1705395300,17400,76607,779,2436,3927,131,337,-820,-188,-91,-249,13219,0.4931,busca
9,1705395600,17333,76600,2016,2133,3931,1619,-599,-909,136,-208,-5,61147,0.5289,busca
9,1705395900,17301,76620,3749,1693,3962,-118,249,-458,-271,304,104,9826,0.5873,busca
9,1705396200,17284,76646,2488,2016,3915,6,-26,-460,40,111,54,50087,0.5633,busca
9,1705396500,17255,76653,2478,2118,3987,-611,700,-804,-464,-264,0,61105,0.6826,busca
9,1705396800,17229,76673,1818,2127,3984,667,210,-761,74,-273,16,4131,0.7305,busca
9,1705397100,17266,76661,3180,1833,3899,1136,-869,-316,77,289,243,37727,0.4329,busca
9,1705397400,17260,76580,3896,1752,3970,1217,-141,-677,-16,-248,-157,53939,0.5108,busca
9,1705397700,17230,76572,4156,1653,3916,-383,21,-418,-370,184,69,7204,0.6101,busca
9,1705398000,17214,76579,1108,2273,3979,583,-160,-404,251,-232,52,42386,0.5816,busca
9,1705398300,17232,76629,1263,2274,3939,239,2050,-897,57,228,-133,60702,0.5776,busca
9,1705398600,17247,76650,1506,2157,3905,1195,190,-1045,7,45,-80,11205,0.643,busca
9,1705398900,17256,76643,3931,1642,3904,997,-499,-519,-370,615,72,42425,0.5601,busca
9,1705399200,17252,76664,1232,2258,3943,1998,2031,-1116,-136,298,76,65272,0.4255,busca
9,1705399500,17252,76598,4785,1504,3908,496,-1837,-632,-296,498,-170,43597,0.5113,busca
9,1705399800,17230,76600,5009,750,3961,225,-1455,-446,-2,343,714,2046,0.6345,forrageando
9,1705400100,17263,76597,3677,577,3980,875,-487,-1255,-173,-327,-571,5909,0.4886,forrageando
9,1705400400,17285,76640,7318,828,3906,3957,-1986,-50,156,315,223,3939,0.5426,forrageando
9,1705400700,17287,76607,7938,942,3928,1469,-4187,-1294,-311,-226,-214,59605,0.5199,forrageando
9,1705401000,17281,76597,2587,527,3956,560,727,-912,371,-839,79,31822,0.4758,forrageando
9,1705401300,17225,76595,5828,752,3929,-2688,-282,-2413,1071,311,106,42028,0.6093,forrageando
9,1705401600,17222,76541,2651,481,3937,-907,2376,-527,-28,484,-56,37258,0.6487,forrageando
9,1705401900,17254,76534,6067,882,3968,2852,1088,-486,676,-415,522,54076,0.4037,forrageando
9,1705402200,17311,76466,5105,724,3997,1072,-2875,646,-577,-389,334,26848,0.6077,forrageando
9,1705402500,17326,76462,6250,783,3970,2061,-1584,-593,-953,365,432,9715,0.6112,forrageando
9,1705402800,17331,76468,3544,594,3910,1180,-1204,-2900,-377,-40,53,50683,0.5917,forrageando
9,1705403100,17342,76461,3205,556,3941,-1593,-611,-814,-535,450,-291,44793,0.5416,forrageando
9,1705403400,17325,76454,3207,533,3961,1561,-114,-2186,-972,520,-294,36032,0.5153,forrageando
9,1705403700,17293,76452,7494,894,3990,924,-1453,54,-293,-1432,221,57772,0.5571,forrageando
9,1705404000,17312,76417,1908,2153,3940,-1291,-4889,-2461,134,279,-259,38585,0.6208,forrageando
9,1705404300,17261,76423,3505,584,3990,2211,763,-1338,512,-916,-116,60611,0.6176,forrageando
9,1705404600,17244,76408,8263,1001,3998,1046,1482,-1372,100,-531,538,17701,0.5482,forrageando
9,1705404900,17272,76394,3620,593,3984,1373,46,-545,-486,507,-94,6092,0.4989,forrageando
9,1705405200,17310,76388,5593,818,3988,789,459,-2898,51,-569,-151,8976,0.4275,forrageando
9,1705405500,17400,76426,4064,548,3948,-2329,2730,417,586,211,402,64490,0.5271,forrageando
9,1705405800,17410,76396,6109,826,3989,-210,96,-1096,87,194,485,48160,0.6319,forrageando
9,1705406100,17396,76375,2579,488,3926,-461,-1329,-2334,-1150,-905,-360,53878,0.5672,forrageando
9,1705406400,17407,76404,2358,432,3948,-2925,1104,-2039,-11,-951,-459,9177,0.5353,forrageando
9,1705406700,17397,76375,8040,1073,3910,-3116,1944,-225,-98,-560,-167,4588,0.3089,forrageando
9,1705407000,17509,76439,3156,541,3949,1160,-2037,-1257,-1363,-239,156,33302,0.5401,forrageando
9,1705407300,17468,76421,6808,895,3995,-3469,85,-1475,-202,241,340,12552,0.4304,forrageando
9,1705407600,17499,76442,5696,766,3993,2258,1790,-134,207,472,80,26591,0.4509,forrageando
9,1705407900,17515,76414,3844,591,3981,-134,-265,-1985,-384,473,148,42145,0.4583,forrageando
9,1705408200,17493,76464,4817,660,3956,2513,3706,-534,-436,417,388,54987,0.3759,forrageando
9,1705408500,17368,76433,5400,734,3950,3067,1739,-456,20,1172,96,27007,0.5959,forrageando
9,1705408800,17385,76440,5901,788,3936,-2467,2126,-2275,108,-417,-327,23653,0.46,forrageando
9,1705409100,17373,76485,6564,868,3978,-203,828,-321,637,-178,-108,41922,0.4297,forrageando
9,1705409400,17269,76488,1978,2121,3996,-2872,-4086,78,562,-42,177,4017,0.4911,forrageando
9,1705409700,17258,76548,7198,928,3903,-1206,38,-1399,-82,496,251,60704,0.3886,forrageando
9,1705410000,17216,76646,5089,659,3987,3776,-1412,-1429,-308,-53,63,41136,0.2354,forrageando
9,1705410300,17093,76556,5681,748,3930,1638,-220,-1499,-261,-82,184,23128,0.5881,forrageando
9,1705410600,17065,76566,7105,920,3949,-341,-4185,-810,-61,159,-832,57626,0.3244,forrageando
9,1705410900,17024,76518,5163,814,3955,801,-3039,-537,-276,406,523,48816,0.4391,forrageando
9,1705411200,17030,76473,2822,547,3960,-2738,6095,-729,600,203,-11,38025,0.5212,forrageando
9,1705411500,17003,76469,4617,733,3952,-908,239,-3483,-268,-117,-318,43653,0.384,forrageando
9,1705411800,17135,76550,4195,606,3970,-639,765,6,-120,416,259,61877,0.338,forrageando
9,1705412100,17180,76543,5034,756,3955,1587,642,-629,194,-225,279,5919,0.451,forrageando
9,1705412400,17151,76585,2515,513,3949,240,553,-57,-136,474,69,58927,0.3277,forrageando
9,1705412700,17100,76624,6047,873,3963,-3915,5836,-853,-79,157,17,65341,0.2464,forrageando
9,1705413000,16983,76672,5498,686,3938,-4383,-469,-266,-648,-556,-450,47509,0.4281,forrageando
9,1705413300,17016,76744,8093,1016,3949,2148,-1428,-1903,-116,121,-141,42864,0.3659,forrageando
9,1705413600,16949,76737,7621,978,3989,-3251,152,-1762,170,668,151,26501,0.4209,forrageando
9,1705413900,17005,76825,5040,631,3943,2048,136,-16,-242,-396,312,29624,0.3953,forrageando
9,1705414200,17005,76852,4606,706,3956,1658,2850,-698,97,-352,480,32748,0.3505,forrageando
9,1705414500,17050,76945,4259,635,3922,-1097,4046,-39,-280,-544,42,49697,0.3974,forrageando
9,1705414800,17046,76989,7266,943,3951,-1370,-807,10,-288,351,-194,26964,0.407,forrageando
9,1705415100,16965,76932,3904,598,3964,1363,-194,-1222,-464,4,-394,12231,0.325,forrageando
9,1705415400,16916,76900,2856,534,3971,-3772,2331,-2418,-214,-530,162,23572,0.4103,forrageando
9,1705415700,16889,76839,4028,663,3996,1316,-277,662,-303,-626,444,15255,0.4111,forrageando
9,1705416000,16968,76822,7471,1021,3951,820,558,-1155,-471,558,-233,55939,0.3988,forrageando
9,1705416300,16974,76882,3092,477,3990,-1041,-42,132,-357,223,281,49733,0.3687,forrageando
9,1705416600,16902,76858,4891,635,3986,-361,-166,-2337,802,457,173,49299,0.4415,forrageando
9,1705416900,16770,76801,3053,521,3912,-4370,1890,-1027,-75,-315,74,37909,0.3444,forrageando
9,1705417200,16649,76825,2849,414,3911,3215,-1327,-1641,-848,536,-377,63127,0.3353,forrageando
9,1705417500,16665,76777,6013,801,3967,1409,5849,-1192,275,-206,-296,61953,0.2763,forrageando
9,1705417800,16609,76705,5564,751,3976,-2095,607,746,729,377,260,30612,0.2603,forrageando
9,1705418100,16627,76572,5945,770,3970,3453,-726,-703,547,533,-27,19464,0.2253,forrageando
9,1705418400,16770,76509,7847,980,3972,3794,44,-15,489,-312,-137,889,0.2672,forrageando
9,1705418700,16721,76456,5296,804,3985,-416,-3116,304,209,-95,-138,29658,0.4076,forrageando
9,1705419000,16700,76511,5972,730,3963,-258,3153,214,61,93,-21,40447,0.2576,forrageando
9,1705419300,16618,76405,5926,722,3962,2287,-80,675,-227,40,-319,19744,0.2297,forrageando
9,1705419600,16613,76277,5329,722,3949,-1227,621,-1858,413,-444,524,29651,0.3508,forrageando
9,1705419900,16546,76205,2584,615,3985,-1146,-431,-47,112,1086,688,22512,0.4552,forrageando
9,1705420200,16512,76240,6051,860,3997,2370,-1555,-1544,-57,700,401,15036,0.2754,forrageando
9,1705420500,16471,76366,3667,604,3919,-2951,251,-497,-553,-119,-23,28625,0.2375,forrageando
9,1705420800,16587,76445,2465,493,3940,76,-487,-711,286,681,-374,15803,0.3796,forrageando
9,1705421100,16586,76428,6821,884,3940,839,258,-1837,-979,-41,847,48730,0.5189,forrageando
9,1705421400,16602,76420,5402,730,3916,-1641,-2389,181,2,-183,-419,30300,0.354,forrageando
9,1705421700,16559,76544,5008,663,3950,1798,1371,-1113,615,-223,212,20125,0.2155,forrageando
9,1705422000,16527,76626,6184,910,3929,-265,-853,-1383,-424,62,450,28924,0.2957,forrageando
9,1705422300,16644,76605,5708,786,3924,-1680,-1150,825,395,1152,-58,31381,0.2318,forrageando
9,1705422600,16683,76560,6714,819,3902,-767,-223,-1515,-180,427,680,38978,0.2912,forrageando
9,1705422900,16815,76456,2050,399,3985,1804,1521,-1609,555,53,417,30804,0.3795,forrageando
9,1705423200,16741,76498,5863,795,3983,-347,1039,-2500,201,485,-501,63628,0.3454,forrageando
9,1705423500,16883,76562,5882,775,3921,-5323,-1156,-2291,142,92,119,36363,0.3219,forrageando
9,1705423800,16736,76483,7041,914,3981,1547,-2502,-1238,148,211,371,39229,0.3551,forrageando
9,1705424100,16708,76492,3446,465,3946,-2149,113,-867,-169,-137,-242,44529,0.3859,forrageando
9,1705424400,16728,76411,7184,917,3916,-4342,-2965,-803,-46,147,-184,29860,0.3349,forrageando
9,1705424700,16635,76419,4519,741,3937,4897,-1480,1265,-255,597,506,14868,0.3165,forrageando
9,1705425000,16556,76457,6840,791,3906,-123,-3041,-1648,-474,204,281,13751,0.4364,forrageando
9,1705425300,16468,76479,2703,464,3931,-2582,483,57,494,98,35,15587,0.2565,forrageando
9,1705425600,16470,76520,4706,678,3936,590,-4478,-298,491,316,-194,52788,0.2266,forrageando
9,1705425900,16615,76593,2360,367,3977,2608,-581,-1704,-16,384,-211,63551,0.2874,forrageando
9,1705426200,16594,76420,1075,2230,3968,571,789,312,111,160,-116,50587,0.2698,busca
9,1705426500,16502,76429,2426,1984,3939,852,201,-178,283,-230,87,57341,0.2709,busca
9,1705426800,16434,76275,3393,1741,3978,30,1063,-1006,-44,-51,-178,20296,0.3343,busca
9,1705427100,16382,76170,3767,1688,3913,972,910,-862,-200,-235,-203,18670,0.4108,busca
9,1705427400,16334,76193,2043,2076,3908,1035,-2818,-173,73,-183,-161,4535,0.3147,busca
9,1705427700,16291,76071,1667,2184,3939,632,-368,-159,39,-120,278,1081,0.3178,busca
9,1705428000,16288,76203,316,2506,3934,574,238,480,-14,-46,-67,42951,0.2758,transitando
9,1705428300,16228,76313,478,2397,3960,1793,14,-80,12,-230,12,28378,0.309,transitando
9,1705428600,16326,76227,371,2424,3977,1587,-303,-51,-283,-74,-74,57098,0.3047,transitando
9,1705428900,16241,76149,227,2424,3954,393,-51,9,69,-135,117,35679,0.2097,transitando
9,1705429200,16360,76206,276,2389,3920,912,-151,-144,-150,-76,-46,12473,0.4426,transitando
9,1705429500,16267,76264,276,2458,3915,911,3,203,93,-14,-38,59145,0.3344,transitando
9,1705429800,16388,76228,98,2596,3934,337,382,121,-19,24,-38,32727,0.2463,transitando
9,1705430100,16441,76123,413,2377,3941,1279,300,-78,-91,4,70,28147,0.2277,transitando
9,1705430400,16489,76275,100,2489,3955,1833,-14,-39,-87,-190,55,51676,0.2816,transitando
9,1705430700,16438,76347,298,2531,3929,1745,200,-87,21,-75,87,65141,0.28,transitando
9,1705431000,16552,76407,558,2439,3908,1260,-153,335,197,3,16,17484,0.2331,transitando
9,1705431300,16651,76419,221,2536,3979,832,162,-228,70,-37,-12,47961,0.1844,transitando
9,1705431600,16616,76514,139,2536,3924,471,268,215,103,30,-1,11146,0.3002,transitando
9,1705431900,16721,76512,386,2404,3937,1063,-23,-3,-187,-22,0,49543,0.2614,transitando
9,1705432200,16685,76631,348,2395,3978,1485,-74,204,74,-113,26,41686,0.2594,transitando
9,1705432500,16651,76790,368,2449,3946,1255,-62,-35,-70,-200,51,8003,0.2976,transitando
9,1705432800,16575,76702,404,2376,3971,1789,406,105,-130,145,47,45212,0.3168,transitando
9,1705433100,16732,76721,139,2463,3976,706,149,-76,4,-109,-21,59579,0.3452,transitando
9,1705433400,16813,76778,297,2486,3947,112,42,-213,76,105,23,59457,0.302,transitando
9,1705433700,16703,76729,286,2471,3981,720,-40,-155,163,-48,-52,43107,0.3342,transitando
9,1705434000,16606,76822,295,2422,3945,570,708,97,-8,0,-141,7932,0.3374,transitando
9,1705434300,16549,76944,116,2505,3937,-89,-241,389,165,29,-36,40929,0.3396,transitando
9,1705434600,16647,76955,134,2492,3962,1329,237,67,-21,-1,75,50506,0.3009,transitando
9,1705434900,16619,77069,367,2460,3929,332,-603,-57,48,53,-7,23089,0.3128,transitando
9,1705435200,16507,77031,394,2353,3972,370,234,5,-84,-206,24,63286,0.5005,transitando
9,1705435500,16547,77023,122,2445,3964,913,-117,190,-10,-46,-32,54661,0.2088,transitando
9,1705435800,16511,77170,186,2464,3922,1104,203,278,-45,-44,-40,65180,0.2433,transitando
9,1705436100,16360,77194,513,2453,3992,148,-58,199,-83,50,28,7075,0.3821,transitando
9,1705436400,16418,77143,87,2482,3897,383,-167,20,-156,-6,22,2200,0.3844,transitando
9,1705436700,16399,77071,476,2467,3921,979,197,59,40,102,-29,19005,0.3661,transitando
9,1705437000,16381,77025,238,2437,3951,394,133,61,59,-57,-60,52305,0.4072,transitando
9,1705437300,16482,77067,370,2378,3932,920,90,15,59,-103,8,52585,0.2724,transitando
9,1705437600,16349,77058,85,2558,3986,631,37,13,82,-239,11,25924,0.264,transitando
9,1705437900,16246,77054,567,2489,3937,1158,-95,-171,106,-81,71,63606,0.3716,transitando
9,1705438200,16273,77024,105,2533,3948,856,245,74,173,-8,46,43943,0.3941,transitando
9,1705438500,16322,77063,261,2473,3954,1417,-133,149,-4,16,6,26776,0.4646,transitando
9,1705438800,16282,77024,388,2462,3981,1275,-240,-111,-82,9,18,61963,0.4793,transitando
9,1705439100,16312,77068,221,2451,3996,1064,253,91,-111,0,-59,34700,0.3813,transitando
9,1705439400,16298,77006,69,2471,3958,886,-613,-26,-189,165,-9,8379,0.3267,transitando
9,1705439700,16267,77114,504,2374,3899,1274,-307,-129,34,23,107,896,0.2574,transitando
9,1705440000,16236,77251,229,2428,3913,1260,-95,615,-29,114,50,39235,0.5467,transitando
9,1705440300,16242,77236,118,2415,3982,1040,-143,12,140,-65,0,42885,0.3306,transitando
9,1705440600,16281,77372,266,2420,3908,885,-384,77,100,47,-72,49301,0.308,transitando
9,1705440900,16170,77337,135,2434,3952,1129,16,-12,-35,25,32,36979,0.1751,transitando
9,1705441200,16131,77218,201,2515,3936,1228,-12,117,126,-81,21,6745,0.3018,transitando
9,1705441500,16242,77201,112,2424,3980,738,-163,-38,51,248,-5,35376,0.3727,transitando
9,1705441800,16290,77218,338,2477,3951,583,-351,203,-72,144,80,43966,0.3722,transitando
9,1705442100,16259,77259,122,2444,3942,483,-184,-96,-95,102,66,49203,0.3251,transitando
9,1705442400,16206,77384,65,2449,3908,848,436,-201,-22,111,43,23851,0.3763,transitando
9,1705442700,16146,77383,87,2497,3947,1026,311,-105,-32,152,112,38609,0.5012,transitando
9,1705443000,16102,77396,193,2421,3954,1738,-511,119,62,-122,-45,46928,0.3565,transitando
9,1705443300,15999,77392,386,2433,3986,-37,334,187,-75,-9,-102,52343,0.405,transitando
9,1705443600,16083,77365,234,2430,3944,509,51,-206,21,84,-42,49014,0.368,transitando
9,1705443900,16058,77284,318,2372,3988,926,-721,-29,33,-153,-5,54661,0.2409,transitando
9,1705444200,15955,77196,196,2403,3975,380,2,-319,97,-110,40,61344,0.3762,transitando
9,1705444500,16031,77262,402,2439,3940,1318,365,61,-104,69,33,12532,0.3806,transitando
9,1705444800,16009,77307,165,2507,3976,1475,575,-293,168,-119,-50,41961,0.2405,transitando
9,1705445100,16062,77425,489,2433,3962,540,33,53,-47,3,4,11799,0.4473,transitando
9,1705445400,16126,77343,108,2528,3974,971,-229,69,-66,-23,27,15500,0.4453,transitando
9,1705445700,16117,77420,84,2449,3918,1219,-272,-86,65,-110,-8,39570,0.3719,transitando
9,1705446000,16180,77369,315,2368,3899,1991,255,-103,96,-57,0,40783,0.3216,transitando
9,1705446300,16163,77256,344,2484,3977,869,345,63,111,81,-1,31818,0.3538,transitando
9,1705446600,16193,77319,243,2456,3966,1261,371,-159,-140,140,-10,8386,0.2476,transitando
9,1705446900,16304,77314,156,2491,3897,1558,-60,-78,75,25,2,14916,0.2974,transitando
9,1705447200,16237,77191,150,2562,3958,1544,73,294,-89,-50,-67,1997,0.2275,transitando
9,1705447500,16288,77311,299,2414,3938,349,-8,28,-160,13,-139,341,0.321,transitando
9,1705447800,16349,77169,514,2365,3970,278,56,-257,-34,16,39,32790,0.4041,transitando
9,1705448100,16408,77149,423,2350,3928,705,-178,205,72,-165,-38,55029,0.3422,transitando
9,1705448400,16515,77066,387,2326,3912,1125,230,7,-32,9,31,43864,0.2806,transitando
9,1705448700,16457,76950,405,2455,3929,920,122,58,-86,183,56,36796,0.3514,transitando
9,1705449000,16455,76900,299,2396,3929,666,324,89,-44,20,64,33394,0.3927,transitando
9,1705449300,16447,76995,159,2484,3987,1080,40,95,31,113,-32,32584,0.2285,transitando
9,1705449600,16403,77134,304,2475,3901,1796,338,72,-299,66,57,52980,0.2885,transitando
9,1705449900,16444,77008,78,2488,3924,798,-64,34,107,187,18,27101,0.3038,transitando
9,1705450200,16352,77109,403,2444,3931,971,684,-137,-106,-144,-48,12083,0.311,transitando
9,1705450500,16253,77171,132,2515,3944,1810,296,-252,-36,-85,-34,45207,0.337,transitando
9,1705450800,16242,77012,211,2364,3942,1166,303,43,37,32,-28,38887,0.3234,transitando
9,1705451100,16119,77084,164,2457,3981,1387,-177,-125,7,65,-48,21139,0.3488,transitando
9,1705451400,16212,77077,396,2350,3987,1394,46,-130,64,212,-17,36755,0.37,transitando
9,1705451700,16156,77111,379,2388,3984,1879,244,-2,-38,56,-6,62893,0.4411,transitando
9,1705452000,16227,77043,275,2421,3983,328,50,-178,-70,-153,52,59777,0.2407,transitando
9,1705452300,16080,77031,159,2448,3972,662,239,589,-129,-27,-22,45178,0.4845,transitando
9,1705452600,16044,76978,243,2472,3986,1021,-214,-228,80,-142,6,57719,0.2796,transitando
9,1705452900,15994,76861,204,2476,3940,1308,-205,127,29,-30,-43,55748,0.3041,transitando
9,1705453200,16045,76768,114,2468,3971,216,799,-83,-222,-201,104,49047,0.5024,transitando
9,1705453500,16019,76766,416,2384,3969,1451,-279,17,9,-72,9,56042,0.4576,transitando
9,1705453800,15960,76704,167,2499,3967,1002,173,48,144,-91,-52,8864,0.4946,transitando
9,1705454100,15918,76766,517,2336,3916,323,-204,-36,249,-78,-32,56844,0.2569,transitando
9,1705454400,15973,76673,112,2472,3986,1486,301,-45,-43,101,30,22144,0.3043,transitando
9,1705454700,16073,76738,292,2441,3915,1628,-534,34,-92,-41,68,46090,0.3432,transitando
9,1705455000,15999,76800,292,2475,3978,1025,-187,-268,-96,23,-8,20275,0.3536,transitando
9,1705455300,15984,76753,419,2319,3930,893,153,96,28,-129,-32,14719,0.4835,transitando
9,1705455600,15930,76750,219,2506,3946,1101,-171,-48,-99,73,27,15458,0.5344,transitando
9,1705455900,15948,76785,400,2370,3918,775,-41,245,-33,-154,50,26768,0.3559,transitando
9,1705456200,15898,76712,436,2362,3991,919,-61,-145,35,-126,116,8003,0.4058,transitando
9,1705456500,15985,76655,224,2472,3919,1211,-86,29,-66,48,-39,11911,0.6164,transitando
9,1705456800,15960,76684,115,2467,3936,903,186,217,9,25,76,16495,0.3641,transitando
