id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
11,1704878700,579336,-25554,5101,770,3975,-1289,354,-909,-464,-142,-125,58868,0.417,forrageando
11,1704879000,579275,-25366,2751,495,3921,919,638,-1218,281,162,-154,3779,0.5415,forrageando
11,1704879300,579267,-25398,4963,634,3914,110,-3125,-1794,-1136,-1054,315,44874,0.5012,forrageando
11,1704879600,579271,-25487,7783,926,3960,-502,-3613,-143,-263,-254,82,7172,0.3908,forrageando
11,1704879900,579197,-25411,5775,747,3912,-1572,-1983,-1523,-80,76,78,16773,0.5167,forrageando
11,1704880200,579213,-25361,4371,644,3976,1175,-269,-1753,833,-617,114,34965,0.5629,forrageando
11,1704880500,579242,-25302,2841,443,3932,-3028,431,-1923,-9,-858,-159,37271,0.5981,forrageando
11,1704880800,579233,-25369,2643,513,3975,-1523,-3783,-2257,340,-146,-35,23674,0.5423,forrageando
11,1704881100,579187,-25376,7154,858,3955,1199,-437,-814,-252,470,-669,19601,0.519,forrageando
11,1704881400,579195,-25447,2915,571,3989,1356,-1456,-991,349,-440,-29,27,0.4856,forrageando
11,1704881700,579206,-25172,2656,524,3903,-753,-1889,-1769,-487,355,-122,38764,0.4609,forrageando
11,1704882000,579158,-25268,2321,461,3912,-1638,-2947,-177,-808,-350,435,40912,0.6184,forrageando
11,1704882300,579184,-25273,2320,412,3913,-1772,-2920,-955,-719,40,421,23935,0.5497,forrageando
11,1704882600,579209,-25224,7854,933,3940,-2277,-2761,-2848,-1053,680,-76,43433,0.4774,forrageando
11,1704882900,579334,-25120,2944,375,3986,916,-2262,-409,120,158,-219,43599,0.5469,forrageando
11,1704883200,579341,-25126,2699,397,3951,1220,4281,-1017,-454,-692,-323,51905,0.4769,forrageando
11,1704883500,579392,-25237,2707,444,3964,524,-396,-83,950,-730,-438,15658,0.4145,forrageando
11,1704883800,579432,-25222,5022,724,3988,677,-2201,-1855,-1,-940,214,25955,0.5558,forrageando
11,1704884100,579406,-25202,7835,1044,3978,360,-2585,-2414,-26,974,733,6754,0.5099,forrageando
11,1704884400,579440,-25193,4849,691,3968,-541,-1100,-1064,-451,-414,222,17207,0.5031,forrageando
11,1704884700,579457,-25263,3790,545,3908,1031,593,-1417,-751,93,-38,47958,0.415,forrageando
11,1704885000,579474,-25276,5857,738,3995,-2439,623,-766,-173,401,296,58597,0.4837,forrageando
11,1704885300,579521,-25033,5241,695,3941,878,939,-475,-640,366,281,1681,0.4429,forrageando
11,1704885600,579529,-25235,3162,520,3969,2904,-442,-1716,-397,93,1,45350,0.3867,forrageando
11,1704885900,579519,-25282,7423,907,3991,-526,1153,-272,-1082,-204,-165,43829,0.3643,forrageando
11,1704886200,579650,-25118,3609,599,3908,1413,321,138,765,2,-401,12017,0.4385,forrageando
11,1704886500,579634,-25152,4887,672,3939,-1705,-2565,-1517,-848,719,322,9359,0.5314,forrageando
11,1704886800,579601,-25182,2294,336,3994,-237,-3822,-1618,332,-756,-110,7242,0.5734,forrageando
11,1704887100,579573,-25179,5040,644,3975,-174,-1173,-1951,-504,393,-78,4688,0.5439,forrageando
11,1704887400,579579,-25169,5554,723,3938,-1001,250,645,-120,-228,420,13817,0.5677,forrageando
11,1704887700,579565,-25151,2319,391,3972,-1048,-2964,-680,-279,198,587,23711,0.3859,forrageando
11,1704888000,579615,-25165,5314,765,3921,-288,-380,-2075,278,-842,-263,13025,0.473,forrageando
11,1704888300,579674,-25070,4724,568,3951,-2597,-3567,89,-480,-551,-174,34176,0.4213,forrageando
11,1704888600,579713,-25098,5735,781,3943,-1465,-747,-3128,-316,932,-77,56983,0.3801,forrageando
11,1704888900,579678,-24858,5443,735,3920,722,1885,-102,-338,-32,-222,4688,0.5641,forrageando
11,1704889200,579683,-24812,4995,677,3956,108,-1231,-531,-411,229,-4,35626,0.4049,forrageando
11,1704889500,579775,-24824,3017,582,3947,-6,-1733,633,-187,55,6,22940,0.4231,forrageando
11,1704889800,579795,-24760,2228,345,3900,4992,-4564,-2170,-1004,-109,-287,27485,0.5158,forrageando
11,1704890100,579760,-24764,4250,604,3964,-3700,1351,-194,-865,-46,89,60884,0.4169,forrageando
11,1704890400,579804,-24803,3411,539,3911,-1210,-686,-602,-318,45,-289,31062,0.4838,forrageando
11,1704890700,579811,-24598,2389,432,3899,-737,1231,-2877,-650,335,-289,35493,0.305,forrageando
11,1704891000,579679,-24787,3553,585,3940,-342,-1468,-1251,-1047,443,39,57102,0.6054,forrageando
11,1704891300,579655,-24719,6175,846,3959,837,-1942,-432,527,218,-118,39946,0.509,forrageando
11,1704891600,579644,-24689,3525,541,3947,3357,1267,-1253,-245,220,233,61497,0.3238,forrageando
11,1704891900,579604,-24486,6937,905,3937,-2965,1607,-1347,2,508,-299,48194,0.4558,forrageando
11,1704892200,579610,-24403,3492,588,3932,604,1798,-1330,-225,95,-692,62541,0.3097,forrageando
11,1704892500,579638,-24467,2393,433,3946,-459,-1009,-1277,-319,-131,-511,61518,0.3424,forrageando
11,1704892800,579684,-24291,7261,907,3970,897,2046,-3596,-726,-278,-254,29531,0.4104,forrageando
11,1704893100,579624,-24185,7712,1015,3981,516,-2247,-904,82,74,-336,53606,0.39,forrageando
11,1704893400,579570,-24409,5981,792,3951,133,-394,-150,-274,16,72,11145,0.4819,forrageando
11,1704893700,579564,-24543,7827,982,3992,465,2416,-1630,414,-446,290,42554,0.4225,forrageando
11,1704894000,579571,-24642,5042,712,3935,399,-518,-2008,-223,345,-59,29050,0.4866,forrageando
11,1704894300,579524,-24361,7431,941,3940,-3392,30,-726,-39,596,-16,44181,0.6063,forrageando
11,1704894600,579529,-24369,6975,882,3903,-842,3117,-1353,-417,-7,-330,42105,0.4117,forrageando
11,1704894900,579659,-24334,3019,521,3960,-2442,-3577,-44,-320,-161,204,12161,0.425,forrageando
11,1704895200,579612,-24264,4136,629,3937,-1934,1411,-1213,818,97,437,9169,0.3155,forrageando
11,1704895500,579623,-24454,7078,853,3987,-1278,1184,-1585,-1108,-34,-186,45427,0.4029,forrageando
11,1704895800,579607,-24539,3825,572,3913,2197,252,161,23,-258,361,26888,0.3843,forrageando
11,1704896100,579596,-24371,7442,974,3921,-30,1182,-2153,-299,-425,359,55058,0.4526,forrageando
11,1704896400,579530,-24473,7821,952,3995,1301,-1922,1835,-391,-292,12,36460,0.4269,forrageando
11,1704896700,579530,-24536,7183,855,3953,-143,742,-159,685,103,228,45456,0.4434,forrageando
11,1704897000,579506,-24675,3246,515,3961,-938,-1038,324,-1343,531,-735,1287,0.3395,forrageando
11,1704897300,579586,-24444,7598,1022,3953,2632,-1742,-1946,533,568,229,49833,0.3557,forrageando
11,1704897600,579566,-24367,3437,536,3956,-422,2311,-103,469,623,-238,19785,0.3152,forrageando
11,1704897900,579645,-24451,3189,484,3972,-940,3844,-241,263,-474,-215,30030,0.396,forrageando
11,1704898200,579685,-24484,4935,754,3967,184,-118,-760,271,276,99,55087,0.4367,forrageando
11,1704898500,579692,-24545,2337,502,3989,-1539,3105,254,573,-569,173,51996,0.3657,forrageando
11,1704898800,579795,-24588,7613,946,3917,-43,2609,-345,490,-670,-332,55855,0.3226,forrageando
11,1704899100,579771,-24524,2745,455,3973,-436,3873,101,295,497,-155,63131,0.3179,forrageando
11,1704899400,579842,-24669,5011,726,3966,-1766,2638,-942,75,-594,536,39877,0.253,forrageando
11,1704899700,579913,-24379,4356,604,3992,115,-366,-2210,452,84,93,28282,0.3429,forrageando
11,1704900000,579764,-24512,6303,877,3991,-2461,-3166,-2362,471,-180,87,49347,0.4297,forrageando
11,1704900300,579775,-24564,3833,1821,3906,1339,1052,-570,187,-321,60,1449,0.2202,busca
11,1704900600,579879,-24394,1454,2222,3976,1290,1107,-913,101,85,161,28354,0.3451,busca
11,1704900900,579781,-24498,2171,2094,3912,-40,-371,-681,14,-75,19,61955,0.4039,busca
11,1704901200,579829,-24566,3905,1744,3947,167,-1909,-880,-84,106,-30,56975,0.3523,busca
11,1704901500,579907,-24563,3138,1983,3996,1505,29,-614,78,309,-366,50447,0.2947,busca
11,1704901800,579976,-24562,2407,2029,3924,-946,-316,-919,-21,97,-230,40109,0.4527,busca
11,1704902100,579901,-24472,2304,2088,3945,795,1204,-1563,388,3,20,33938,0.3324,busca
11,1704902400,579874,-24167,3386,1770,3958,519,329,-464,458,29,-239,15526,0.374,busca
11,1704902700,579880,-24310,2560,2023,3956,1036,1450,-1590,180,-99,27,15295,0.3965,busca
11,1704903000,579918,-24355,3220,1848,3912,806,-749,-981,-115,-138,-225,55552,0.3971,busca
11,1704903300,579979,-24574,3149,1944,3955,507,117,-758,34,-282,356,6394,0.2894,busca
11,1704903600,579991,-24433,135,2450,3926,428,-335,292,-9,21,75,53270,0.3434,transitando
11,1704903900,580070,-24288,390,2422,3944,736,-240,25,3,138,-43,56898,0.2128,transitando
11,1704904200,580094,-24558,407,2468,3994,1586,-651,-156,-104,175,-48,240,0.3377,transitando
11,1704904500,580006,-24764,57,2494,3968,902,-294,507,47,-5,-7,63182,0.343,transitando
11,1704904800,580123,-24824,374,2447,3993,761,-167,-276,-46,11,26,36269,0.2086,transitando
11,1704905100,579993,-24721,261,2388,3938,1728,-105,-366,-140,-11,-21,29564,0.34,transitando
11,1704905400,580071,-24794,487,2412,3923,2102,-226,-172,-76,125,-43,3825,0.3259,transitando
11,1704905700,579958,-24839,70,2508,3939,1522,-220,-299,-39,113,-5,56230,0.3551,transitando
11,1704906000,579884,-24943,225,2440,3992,1049,211,-44,0,90,75,51967,0.3101,transitando
11,1704906300,579995,-25025,300,2437,3968,1187,163,41,218,-128,83,52747,0.3623,transitando
11,1704906600,579983,-24919,362,2450,3951,1860,-185,27,-52,-22,-24,29555,0.3408,transitando
11,1704906900,580082,-25000,197,2476,3929,1131,453,-74,35,-233,52,38572,0.2245,transitando
11,1704907200,580135,-24877,326,2397,3994,1264,-477,178,177,-132,70,59798,0.297,transitando
11,1704907500,580106,-25035,250,2519,3958,680,-566,-194,-108,-62,53,14731,0.2424,transitando
11,1704907800,580001,-24995,290,2455,3947,433,-302,-23,-63,-48,17,36153,0.328,transitando
11,1704908100,579909,-24812,250,2397,3953,584,297,-64,58,-86,8,19090,0.2903,transitando
11,1704908400,579765,-24768,103,2521,3902,633,40,40,32,-82,-15,53617,0.2914,transitando
11,1704908700,579801,-24945,150,2424,3905,1341,393,-160,-4,104,3,42775,0.2915,transitando
11,1704909000,579904,-24905,315,2525,3981,1204,141,212,3,-4,36,59055,0.2952,transitando
11,1704909300,579813,-24875,206,2459,3918,1010,-495,-460,154,-23,-15,22851,0.3735,transitando
11,1704909600,579852,-24931,216,2454,3968,1293,587,192,-79,-139,-42,58192,0.322,transitando
11,1704909900,579899,-25166,213,2479,3899,1620,-440,-295,-192,44,90,20185,0.3093,transitando
11,1704910200,579976,-25235,104,2532,3983,1564,111,228,16,-18,6,62093,0.3517,transitando
11,1704910500,579973,-25348,148,2458,3954,398,-286,273,55,-72,86,52292,0.2394,transitando
11,1704910800,580074,-25185,271,2459,3945,427,102,-29,114,130,-11,33840,0.2972,transitando
11,1704911100,579956,-25053,104,2413,3945,1264,126,569,194,-25,18,1605,0.35,transitando
11,1704911400,579945,-24896,492,2420,3921,1586,768,-237,-30,-9,6,63253,0.2107,transitando
11,1704911700,579869,-24737,478,2485,3942,1499,-54,-33,-105,-30,-51,48056,0.3508,transitando
11,1704912000,579826,-24539,197,2529,3901,1504,138,-184,-64,-32,26,29082,0.3317,transitando
11,1704912300,579703,-24678,142,2458,3983,822,82,523,43,160,8,34589,0.3444,transitando
11,1704912600,579788,-24618,396,2341,3912,718,-14,36,-46,120,-15,26968,0.3138,transitando
11,1704912900,579870,-24748,65,2475,3979,457,318,-89,-168,-38,60,12910,0.3039,transitando
11,1704913200,579972,-24726,414,2509,3988,904,-245,-6,57,26,-85,22042,0.2784,transitando
11,1704913500,580003,-24551,434,2447,3996,1343,-216,36,25,79,-10,27372,0.3226,transitando
11,1704913800,580094,-24432,370,2469,3970,933,176,-33,1,123,37,52591,0.3391,transitando
11,1704914100,580086,-24282,206,2474,3955,356,-163,11,-4,98,71,21227,0.2892,transitando
11,1704914400,580110,-24037,343,2447,3948,-458,110,87,36,-16,-111,12182,0.3375,transitando
11,1704914700,579969,-24084,276,2463,3990,1037,-7,-7,83,-37,0,23709,0.3749,transitando
11,1704915000,579905,-24121,396,2511,3899,1152,-201,220,97,31,11,40612,0.2957,transitando
11,1704915300,579849,-24257,399,2438,3952,1383,-529,78,-113,-1,0,22152,0.3817,transitando
11,1704915600,579810,-24332,173,2434,3992,555,-533,-238,-8,202,19,43247,0.2719,transitando
11,1704915900,579675,-24238,223,2464,3939,662,-300,166,119,-139,7,458,0.3065,transitando
11,1704916200,579561,-24134,172,2465,3965,1722,88,-44,90,52,45,38590,0.4372,transitando
11,1704916500,579678,-24116,331,2371,3935,1134,-127,-111,67,-11,31,55950,0.2954,transitando
11,1704916800,579703,-23921,346,2388,3923,1505,-247,250,139,-31,59,47039,0.4002,transitando
11,1704917100,579603,-23869,394,2440,3915,579,-83,-264,36,-11,35,13402,0.3952,transitando
11,1704917400,579653,-23661,197,2377,3975,1342,57,67,159,-101,-16,51801,0.2817,transitando
11,1704917700,579550,-23759,468,2371,3960,1865,817,-8,39,-25,-34,14276,0.2129,transitando
11,1704918000,579711,-23788,362,2530,3984,1310,199,-18,-87,14,-88,54748,0.2041,transitando
11,1704918300,579637,-23601,316,2478,3926,888,300,-429,109,-81,-9,16860,0.3757,transitando
11,1704918600,579567,-23535,198,2376,3906,119,38,70,23,-133,-11,42901,0.3759,transitando
11,1704918900,579532,-23474,159,2448,3909,886,115,-108,-183,-167,6,11954,0.3978,transitando
11,1704919200,579488,-23403,207,2503,3970,989,-292,0,67,99,66,34540,0.3829,transitando
11,1704919500,579422,-23479,327,2431,3899,852,417,-29,-128,-89,-56,35783,0.2988,transitando
11,1704919800,579531,-23395,126,2429,3913,601,-241,-86,-80,19,42,19666,0.3185,transitando
11,1704920100,579570,-23551,95,2573,3980,743,79,28,-70,-54,-56,49278,0.3821,transitando
11,1704920400,579564,-23711,414,2481,3975,642,-67,-46,6,25,-80,37196,0.389,transitando
11,1704920700,579459,-23663,132,2541,3982,1199,341,4,127,69,30,16316,0.446,transitando
11,1704921000,579518,-23588,483,2457,3945,194,-30,35,-66,90,6,25025,0.3457,transitando
11,1704921300,579608,-23642,436,2438,3946,817,228,223,-66,-48,-56,7686,0.3925,transitando
11,1704921600,579587,-23735,229,2461,3963,1191,-536,46,-41,-55,55,44210,0.4091,transitando
11,1704921900,579510,-23881,312,2465,3901,530,-271,-295,21,122,28,35126,0.4324,transitando
11,1704922200,579453,-23995,225,2398,3966,177,44,-42,102,75,94,4392,0.3588,transitando
11,1704922500,579414,-23880,363,2423,3996,14,-498,149,-131,126,-26,55668,0.477,transitando
11,1704922800,579472,-23894,432,2335,3939,1608,187,214,86,117,115,10240,0.4687,transitando
11,1704923100,579528,-23890,133,2518,3977,1618,-337,144,73,-43,10,655,0.373,transitando
11,1704923400,579606,-23894,419,2392,3972,503,216,-38,0,-19,55,56007,0.3493,transitando
11,1704923700,579644,-23733,294,2487,3925,1558,-633,-194,-57,30,8,61958,0.2937,transitando
11,1704924000,579561,-23868,321,2351,3978,1509,127,-161,-86,104,-61,51753,0.3225,transitando
11,1704924300,579645,-23748,67,2456,3954,146,278,-170,0,132,63,349,0.3386,transitando
11,1704924600,579727,-23670,381,2457,3956,1593,100,109,81,-118,-37,9858,0.2962,transitando
11,1704924900,579701,-23361,371,2415,3967,1786,193,-50,-104,-133,70,36212,0.4066,transitando
11,1704925200,579737,-23194,264,2466,3942,881,410,208,-213,14,-44,29574,0.4466,transitando
11,1704925500,579712,-23366,108,2454,3949,1557,-136,260,39,44,-68,46912,0.4329,transitando
11,1704925800,579754,-23421,351,2381,3919,546,-177,64,-58,24,5,19488,0.4414,transitando
11,1704926100,579692,-23536,458,2435,3901,1637,96,133,133,-62,28,36945,0.402,transitando
11,1704926400,579645,-23345,92,2523,3989,1205,338,-237,52,-31,-14,55699,0.3706,transitando
11,1704926700,579573,-23464,189,2384,3913,2620,150,233,93,-19,-1,48583,0.3658,transitando
11,1704927000,579607,-23289,451,2501,3943,1439,-14,-169,51,-86,-8,3860,0.4155,transitando
11,1704927300,579699,-23267,129,2498,3929,457,49,-30,-109,29,31,58244,0.2645,transitando
11,1704927600,579601,-23362,129,2442,3926,1396,-212,-138,-76,34,-4,23987,0.4689,transitando
11,1704927900,579537,-23421,332,2519,3973,1581,103,-52,-144,-30,71,18752,0.2676,transitando
11,1704928200,579494,-23237,402,2408,3939,1526,-372,-131,-21,121,-9,58536,0.4311,transitando
11,1704928500,579439,-23041,322,2398,3928,654,-412,110,-14,48,42,44994,0.2922,transitando
11,1704928800,579522,-22837,469,2436,3981,1384,587,30,129,88,-13,921,0.2935,transitando
11,1704929100,579485,-22660,124,2438,3966,547,265,-316,-91,25,-51,7252,0.4122,transitando
11,1704929400,579567,-22762,268,2465,3938,1098,165,327,92,108,-54,23019,0.3379,transitando
11,1704929700,579553,-22569,496,2376,3985,510,1,181,190,73,3,6292,0.3673,transitando
11,1704930000,579516,-22464,190,2418,3959,1290,-143,130,-12,65,58,38065,0.3575,transitando
11,1704930300,579502,-22366,306,2436,3907,590,322,-176,129,0,12,6625,0.43,transitando
11,1704930600,579379,-22400,282,2384,3926,1656,-85,-4,-72,69,-88,38446,0.4398,transitando
11,1704930900,579354,-22552,476,2479,3908,864,109,-210,-195,19,-72,5024,0.408,transitando
11,1704931200,579356,-22446,177,2571,3899,1323,7,51,-99,-16,-38,49454,0.2525,transitando
11,1704931500,579260,-22552,290,2368,3907,1077,731,-198,165,141,10,49228,0.3452,transitando
11,1704931800,579155,-22449,457,2451,3959,1193,23,338,36,42,-7,19155,0.428,transitando
11,1704932100,579100,-22495,78,2499,3945,1256,-11,-412,101,194,19,39387,0.3761,transitando
11,1704932400,579074,-22559,189,2424,3956,1512,48,195,55,-83,-43,23538,0.3501,transitando
11,1704932700,579070,-22694,162,2478,3912,1382,-26,-294,89,-87,-22,3671,0.3333,transitando
11,1704933000,579109,-23005,131,2474,3988,2084,37,258,123,43,-19,19566,0.3438,transitando
11,1704933300,579138,-23156,175,2456,3907,831,-201,102,116,-111,-20,25009,0.3671,transitando
11,1704933600,579088,-23226,426,2401,3991,995,-45,299,3,-62,-58,51809,0.3605,transitando
11,1704933900,579124,-23090,279,2407,3970,1596,231,159,-95,-23,-31,13024,0.4032,transitando
11,1704934200,579127,-22891,152,2493,3962,691,70,-123,39,157,2,43395,0.3965,transitando
11,1704934500,579168,-22769,287,2397,3913,974,128,-25,3,-12,-32,65495,0.3203,transitando
11,1704934800,579215,-23034,468,2424,3941,1527,69,-105,16,-107,23,2834,0.2938,transitando
11,1704935100,579313,-23104,157,2524,3919,838,276,111,-59,-29,89,32014,0.4052,transitando
11,1704935400,579351,-23042,284,2413,3902,207,27,-111,-158,-13,-24,46245,0.3727,transitando
11,1704935700,579258,-23121,154,2407,3912,267,542,117,-161,111,-71,24206,0.3957,transitando
11,1704936000,579332,-23259,283,2511,3946,560,123,-6,-97,-13,-24,61143,0.3074,transitando
11,1704936300,579265,-23385,125,2416,3921,1196,-271,-259,-138,128,-45,45628,0.4338,transitando
11,1704936600,579313,-23305,110,2431,3904,810,-267,-91,46,-24,-130,54664,0.3139,transitando
11,1704936900,579350,-23004,173,2449,3985,2060,-83,-203,-59,18,-4,54356,0.5162,transitando
11,1704937200,579370,-22962,351,2422,3919,1029,243,17,59,-70,-25,10511,0.6539,transitando
11,1704937500,579379,-23035,403,2383,3903,1368,-29,10,3,-71,-22,26985,0.4179,transitando
11,1704937800,579293,-23020,68,2509,3950,1128,-163,-261,35,1,14,13702,0.3703,transitando
11,1704938100,579295,-22912,249,2488,3944,441,87,103,-3,60,30,27344,0.5046,transitando
11,1704938400,579287,-22869,351,2419,3957,499,487,67,-38,316,0,10425,0.374,transitando
11,1704938700,579352,-22979,349,2407,3904,982,-874,-103,-256,-32,-27,32799,0.3931,transitando
11,1704939000,579404,-22948,430,2492,3986,567,582,-296,-110,-236,-6,15203,0.4385,transitando
11,1704939300,579427,-23066,182,2430,3950,1363,-264,-36,28,-69,37,5022,0.5083,transitando
11,1704939600,579456,-23063,148,2481,3914,1190,-1,-93,2,85,-44,54756,0.3586,transitando
11,1704939900,579498,-23052,145,2428,3969,1576,19,-83,213,-9,53,57246,0.5468,transitando
11,1704940200,579482,-23033,493,2318,3911,1007,363,-18,-3,-209,23,16857,0.5188,transitando
11,1704940500,579445,-23037,391,2377,3959,448,-617,-287,126,-49,10,16555,0.2564,transitando
11,1704940800,579395,-23231,442,2390,3978,630,-148,45,25,-36,-123,27049,0.3889,transitando
11,1704941100,579373,-23324,123,2524,3908,445,12,-426,-74,-44,-58,4486,0.4051,transitando
11,1704941400,579351,-23237,157,2410,3919,742,-77,-225,-109,-169,-70,8824,0.465,transitando
11,1704941700,579341,-23341,227,2398,3956,318,249,-103,142,18,75,48023,0.5927,transitando
12,1704855600,-121823,1765104,1838,2132,3922,1991,-1464,-809,-190,-63,142,37215,0.431,busca
12,1704855900,-121831,1765152,1213,2214,3932,733,406,-846,-408,-133,-191,32905,0.2389,busca
12,1704856200,-121911,1765102,650,2383,3927,1816,275,-1000,-356,143,-458,15948,0.5046,busca
12,1704856500,-121912,1765081,552,2443,3942,-556,-167,-557,-227,-58,40,50953,0.4104,busca
