id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
7,1705326900,577621,228505,409,2423,3943,851,426,14,102,157,87,43580,0.3579,transitando
7,1705327200,577674,228377,191,2431,3995,486,388,-13,-74,111,135,14717,0.4206,transitando
7,1705327500,577583,228381,52,2458,3977,1882,-289,27,14,61,-40,21088,0.2949,transitando
7,1705327800,577429,228314,243,2441,3905,1127,327,152,49,-79,-72,48776,0.2719,transitando
7,1705328100,577344,228448,169,2533,3909,1754,-456,146,43,145,-45,27040,0.4701,transitando
7,1705328400,577309,228565,3250,1753,3971,1723,-412,-1257,265,-52,33,39413,0.5744,busca
7,1705328700,577286,228491,1816,2161,3944,-795,-1871,-550,-188,-15,-174,34018,0.4176,busca
7,1705329000,577168,228545,1331,2184,3931,292,-671,-861,150,164,178,33743,0.3572,busca
7,1705329300,577101,228595,1475,2144,3934,-336,-496,-425,-78,-37,-48,24707,0.3943,busca
7,1705329600,577052,228427,3168,1907,3904,682,-1372,-96,103,11,-86,34489,0.4019,busca
7,1705329900,577025,228513,3445,1797,3970,951,-484,40,303,-67,-156,26910,0.4232,busca
7,1705330200,577006,228399,3793,1785,3987,-228,115,-249,201,-79,-139,52210,0.4071,busca
7,1705330500,577077,228234,1770,2172,3900,228,19,-358,181,-150,130,5686,0.4399,busca
7,1705330800,577170,228267,1369,2217,3907,1788,-209,-1338,90,226,-70,5899,0.32,busca
7,1705331100,577290,228238,3511,1768,3928,1024,-788,-979,-142,-216,157,4232,0.2908,busca
7,1705331400,577291,228021,3207,1842,3912,372,1421,-288,33,-382,-93,55190,0.5287,busca
7,1705331700,577289,228045,2258,2159,3976,-13,-75,-822,-292,43,41,32652,0.4683,busca
7,1705332000,577333,228019,3269,1885,3976,-70,1393,-578,123,136,-233,14794,0.3302,busca
7,1705332300,577331,227719,1645,2127,3962,-778,1407,-769,72,-74,-291,1452,0.3447,busca
7,1705332600,577404,227931,3039,1855,3990,-567,1779,-123,-353,-64,108,28003,0.4563,busca
7,1705332900,577460,228027,412,2383,3913,1548,-92,-112,-149,16,0,24124,0.349,transitando
7,1705333200,577552,227809,261,2435,3911,1488,403,-108,-28,38,-16,23513,0.3366,transitando
7,1705333500,577664,227679,100,2387,3987,1903,-231,-402,-27,-49,3,27557,0.3643,transitando
7,1705333800,577545,227619,389,2424,3900,674,5,83,-64,7,49,28738,0.3188,transitando
7,1705334100,577630,227748,127,2464,3979,1790,-168,96,-58,8,1,27848,0.52,transitando
7,1705334400,577651,227749,362,2416,3954,904,640,-405,118,106,59,65178,0.4542,transitando
7,1705334700,577665,227666,194,2464,3898,1821,-126,-371,20,-132,-35,971,0.4216,transitando
7,1705335000,577668,227768,172,2497,3899,733,433,75,-132,-70,137,58890,0.4965,transitando
7,1705335300,577602,227832,320,2552,3901,1717,30,-222,58,198,37,12386,0.4696,transitando
7,1705335600,577538,227713,435,2455,3990,1141,373,440,-154,-108,-34,39865,0.3577,transitando
7,1705335900,577570,227823,493,2419,3898,1566,-12,53,82,184,69,21839,0.3628,transitando
7,1705336200,577570,227969,278,2493,3899,667,-230,-56,-96,8,14,18454,0.2505,transitando
7,1705336500,577654,227927,415,2387,3911,1070,7,-100,111,149,-47,26600,0.3883,transitando
7,1705336800,577596,227854,414,2470,3966,1449,166,194,-72,-42,-1,30981,0.3071,transitando
7,1705337100,577590,227652,494,2462,3944,1439,-74,194,106,-43,-55,48650,0.3887,transitando
7,1705337400,577496,227745,80,2482,3973,590,-161,328,-66,170,-41,59911,0.4264,transitando
7,1705337700,577511,227529,344,2435,3988,217,-255,30,-206,-109,95,55029,0.2829,transitando
7,1705338000,577632,227372,302,2513,3928,1453,81,-107,-46,-80,-70,32364,0.2973,transitando
7,1705338300,577521,227292,272,2457,3944,1226,256,100,13,-21,-5,65307,0.3266,transitando
7,1705338600,577427,227193,245,2528,3978,677,-263,-84,-56,226,44,52174,0.3322,transitando
7,1705338900,577354,227056,437,2368,3985,1051,-179,-161,76,0,18,44020,0.3152,transitando
7,1705339200,577438,227211,291,2431,3975,2200,-150,402,-21,80,74,64884,0.2649,transitando
7,1705339500,577444,227444,481,2470,3971,1478,-479,-148,-124,171,68,56699,0.3068,transitando
7,1705339800,577326,227499,306,2448,3899,1471,419,-47,30,-201,40,10648,0.3588,transitando
7,1705340100,577345,227337,250,2417,3922,551,170,-81,-3,69,-42,6899,0.3534,transitando
7,1705340400,577339,227181,299,2440,3947,705,-29,181,-76,-69,-41,52404,0.2716,transitando
7,1705340700,577305,227429,108,2463,3947,1637,-183,19,200,-73,25,45384,0.3406,transitando
7,1705341000,577306,227624,421,2290,3970,239,124,219,-111,11,110,25844,0.3509,transitando
7,1705341300,577368,227697,410,2422,3901,638,-167,-189,-37,19,51,45827,0.3429,transitando
7,1705341600,577397,227434,135,2484,3982,1402,112,-140,95,180,62,44475,0.2829,transitando
7,1705341900,577424,227686,455,2412,3960,657,-496,173,-4,-85,-23,2352,0.3031,transitando
7,1705342200,577410,227834,259,2455,3995,1191,-128,-105,67,137,-20,45446,0.3183,transitando
7,1705342500,577487,227634,97,2373,3934,439,429,-5,49,-98,-46,57295,0.2784,transitando
7,1705342800,577565,227524,375,2381,3988,1618,167,-234,-63,-3,6,40699,0.2919,transitando
7,1705343100,577693,227388,427,2471,3915,462,-368,327,3,-22,28,39283,0.3401,transitando
7,1705343400,577737,227141,88,2457,3985,226,-200,-31,-94,126,10,30475,0.3283,transitando
7,1705343700,577807,226973,480,2454,3901,775,-134,-145,-96,-103,24,62704,0.3061,transitando
7,1705344000,577720,226769,350,2521,3902,80,-275,-234,50,35,-44,44532,0.2697,transitando
7,1705344300,577774,226519,401,2390,3957,557,66,19,94,-188,25,9719,0.2562,transitando
7,1705344600,577652,226512,307,2375,3914,2147,472,-479,-39,-221,4,35683,0.2973,transitando
7,1705344900,577554,226331,140,2470,3955,1309,-84,-86,54,-146,42,58489,0.3141,transitando
7,1705345200,577448,226426,242,2451,3937,812,-208,547,63,-68,85,13665,0.4286,transitando
7,1705345500,577494,226580,119,2524,3966,374,113,225,-72,-52,25,7710,0.3286,transitando
7,1705345800,577543,226753,373,2469,3982,725,-509,88,-38,-148,-83,10992,0.3981,transitando
7,1705346100,577466,226851,481,2330,3897,986,-357,329,-49,18,10,40701,0.3535,transitando
7,1705346400,577586,226902,188,2513,3995,864,230,-246,86,-18,23,56244,0.3113,transitando
7,1705346700,577666,226629,323,2446,3914,-538,361,-62,5,7,83,34428,0.4583,transitando
7,1705347000,577738,226576,365,2375,3977,663,174,32,-71,28,34,16948,0.2386,transitando
7,1705347300,577772,226383,469,2455,3931,721,-595,358,187,20,55,65165,0.3343,transitando
7,1705347600,577886,226425,156,2487,3952,1655,-206,192,136,-134,-73,52380,0.4113,transitando
7,1705347900,577950,226334,212,2442,3962,-782,-292,-161,-104,-97,-35,11227,0.3247,transitando
7,1705348200,577808,226280,436,2429,3919,1799,13,396,-104,-52,67,15496,0.3031,transitando
7,1705348500,577931,226211,275,2476,3930,-319,-394,196,1,-25,81,35998,0.5683,transitando
7,1705348800,577910,226244,268,2425,3964,1229,329,29,-66,87,14,19393,0.5488,transitando
7,1705349100,577874,226258,231,2396,3993,1001,361,-142,95,62,-56,39252,0.4739,transitando
7,1705349400,577828,226323,4928,639,3908,-52,1883,-1599,-436,-114,-380,35132,0.3364,forrageando
7,1705349700,577755,226379,2989,416,3925,974,-2100,-2309,82,-485,472,31853,0.3201,forrageando
7,1705350000,577772,226489,6045,755,3916,-3231,784,-2241,-113,58,273,5424,0.339,forrageando
7,1705350300,577839,226360,2439,416,3970,3765,-673,-721,-943,-62,309,24676,0.5792,forrageando
7,1705350600,577827,226375,7274,903,3922,5043,-5555,-951,417,372,-617,31506,0.3677,forrageando
7,1705350900,577701,226295,3750,534,3907,-1977,2641,-1447,-56,2,14,498,0.5373,forrageando
7,1705351200,577648,226241,7562,975,3984,-85,260,-1457,1059,220,57,61832,0.3703,forrageando
7,1705351500,577717,226388,4655,650,3959,-5631,1000,-21,71,-637,-200,8167,0.4114,forrageando
7,1705351800,577789,226323,7818,1022,3975,-1275,902,-1536,990,418,-22,7853,0.2732,forrageando
7,1705352100,577754,226509,7794,992,3942,1412,-905,-534,-27,-88,28,46992,0.3978,forrageando
7,1705352400,577761,226628,4972,672,3966,817,1940,-29,-520,-380,136,54910,0.3885,forrageando
7,1705352700,577785,226546,225,2467,3907,-97,408,-1233,-105,-17,323,7808,0.3052,forrageando
7,1705353000,577823,226581,282,2464,3992,352,2704,-865,1073,1007,-1,48065,0.3245,forrageando
7,1705353300,577857,226365,359,2474,3961,2008,-2906,-166,93,782,-120,18716,0.3323,forrageando
7,1705353600,577956,226518,1008,2270,3969,33,44,183,43,-739,11,39714,0.4749,forrageando
7,1705353900,578066,226425,236,2512,3917,-1617,601,-2485,-199,-25,-19,55843,0.4617,forrageando
7,1705354200,578145,226382,1059,2338,3998,2226,-1808,-545,11,-323,-464,49594,0.3528,forrageando
7,1705354500,578185,226332,1413,2223,3928,-3828,-1086,-2797,-178,-319,-53,25383,0.4118,forrageando
7,1705354800,578178,226379,551,2473,3992,781,-1655,-1545,-383,91,185,29485,0.3487,forrageando
7,1705355100,578092,226103,935,2294,3935,6957,137,132,-207,-664,-864,23928,0.4074,forrageando
7,1705355400,578020,226212,1198,2281,3914,2634,3291,-434,518,-152,-261,34283,0.4953,forrageando
7,1705355700,578052,226242,458,2337,3918,2407,-372,-561,-282,341,-709,33343,0.5384,forrageando
7,1705356000,578073,226250,1446,2209,3997,4470,-890,-578,-276,-814,12,50860,0.2885,forrageando
7,1705356300,578073,226121,1011,2234,3971,2090,-1418,-438,199,247,-185,24851,0.3738,forrageando
7,1705356600,577979,226127,244,2399,3948,-1790,817,681,-131,557,285,22984,0.3512,forrageando
7,1705356900,578010,226103,1319,2265,3953,704,3127,-671,-776,-86,-270,14771,0.3905,forrageando
7,1705357200,577988,226203,307,2367,3929,434,-1439,-2406,367,-85,273,30821,0.374,forrageando
7,1705357500,577924,226269,1100,2260,3968,979,913,-273,-23,337,519,6994,0.3803,forrageando
7,1705357800,577904,226300,1135,2315,3906,315,-3786,730,-535,-268,-57,4822,0.3547,forrageando
7,1705358100,577948,226549,807,2390,3974,483,-1048,-1374,405,101,-52,32901,0.3828,forrageando
7,1705358400,577884,226519,227,2472,3970,-929,187,-1013,20,103,223,1524,0.44,forrageando
7,1705358700,577847,226520,1027,2355,3900,-3815,1926,-442,-585,141,422,63130,0.5814,forrageando
7,1705359000,577854,226586,715,2372,3929,-96,649,1736,-197,-85,-156,53617,0.3471,forrageando
7,1705359300,577825,226383,726,2316,3984,1827,-656,-1962,-15,930,-239,54267,0.2744,forrageando
7,1705359600,577856,226192,355,2455,3952,-3220,1133,-185,-55,1,208,48573,0.3627,forrageando
7,1705359900,578010,226095,207,2424,3958,1733,3045,579,240,-703,-58,24,0.2842,forrageando
7,1705360200,577996,226249,1083,2322,3965,1154,704,-465,516,-806,-546,56690,0.3203,forrageando
7,1705360500,577958,226144,774,2317,3900,2006,-3832,1266,-874,488,-475,1516,0.3514,forrageando
7,1705360800,577931,226183,910,2321,3929,-84,-2269,-516,-553,-390,96,45370,0.3945,forrageando
7,1705361100,577935,225925,1139,2253,3904,1379,-1277,14,-1061,133,-128,41425,0.3063,forrageando
7,1705361400,578135,225835,1605,2143,3974,1489,-239,-791,-228,-373,-204,9674,0.3145,busca
7,1705361700,578043,225891,1347,2211,3972,762,-1643,-893,384,-325,91,60251,0.3739,busca
7,1705362000,578000,225814,847,2342,3984,959,245,621,14,28,17,17430,0.2725,busca
7,1705362300,577950,226072,744,2467,3900,221,-171,-446,156,-118,103,40977,0.2842,busca
7,1705362600,577869,226115,703,2483,3911,-918,60,-58,-77,280,-83,34077,0.3599,busca
7,1705362900,577730,226152,896,2259,3977,-895,622,416,-703,441,167,37059,0.3379,busca
7,1705363200,577658,226355,550,2338,3948,-9,-464,-652,-208,-21,52,6414,0.4649,busca
7,1705363500,577716,226457,1085,2314,3971,1994,1017,-683,-410,-41,-7,29030,0.3915,busca
7,1705363800,577682,226424,1710,2144,3995,-184,462,-1155,-19,-375,-325,15769,0.3533,busca
7,1705364100,577622,226559,1973,2070,3924,-106,808,-1277,114,-197,-342,3279,0.4925,busca
7,1705364400,577577,226655,556,2373,3972,-505,129,-119,-56,73,-3,19496,0.4107,busca
7,1705364700,577648,226768,808,2258,3940,-908,-376,109,-259,-232,-27,8682,0.4698,busca
7,1705365000,577673,226638,1146,2243,3921,446,345,-700,33,-171,-39,11847,0.3787,busca
7,1705365300,577725,226520,1635,2259,3945,-610,698,703,-290,-99,25,1774,0.535,busca
7,1705365600,577748,226538,1424,2231,3904,-574,-171,-1152,21,194,127,17217,0.4853,busca
7,1705365900,577718,226608,664,2340,3903,456,719,-708,-83,103,34,58874,0.3292,busca
7,1705366200,577691,226771,468,2405,3920,202,-1251,-1034,-148,504,-250,3063,0.4245,busca
7,1705366500,577654,226764,1150,2325,3973,691,220,-540,59,-89,46,60689,0.3804,busca
7,1705366800,577567,226721,1153,2298,3977,-879,1559,-738,99,-71,-136,51260,0.4139,busca
7,1705367100,577530,226778,1628,2130,3916,2372,-693,-485,-24,40,-20,63688,0.3514,busca
7,1705367400,577501,226695,1802,2182,3973,359,252,-663,-80,253,-147,57493,0.2931,busca
7,1705367700,577432,226571,1994,2039,3973,-161,-1112,167,453,-8,119,37023,0.4329,busca
7,1705368000,577395,226736,1921,2103,3923,2470,110,-543,-100,121,-71,39993,0.4534,busca
7,1705368300,577460,226879,723,2341,3991,-105,513,-456,263,-408,-201,42595,0.419,busca
7,1705368600,577479,226988,856,2383,3928,-41,1064,-474,259,271,-1,5769,0.5901,busca
7,1705368900,577489,227045,1585,2197,3912,124,-452,-109,374,-151,-135,3906,0.3452,busca
7,1705369200,577414,227120,668,2385,3982,356,844,-1037,125,165,200,59601,0.2977,busca
7,1705369500,577361,227176,1481,2199,3916,73,1828,-948,-42,89,129,22507,0.425,busca
7,1705369800,577325,227311,1107,2206,3940,402,-86,-420,245,248,-80,55158,0.4495,busca
7,1705370100,577293,227338,1609,2118,3959,-499,-127,-274,21,-164,117,57458,0.4611,busca
7,1705370400,577249,227444,1367,2286,3921,2401,334,-661,2,0,-272,26325,0.317,busca
7,1705370700,577251,227681,349,2434,3978,2062,-103,-133,177,61,303,24828,0.2908,busca
7,1705371000,577293,227764,425,2412,3902,1515,-127,-851,193,84,-110,54901,0.5955,busca
7,1705371300,577292,227703,1902,2086,3959,411,664,-429,158,-301,-50,46936,0.335,busca
7,1705371600,577274,227398,339,2369,3929,2549,1481,-1045,-326,-347,0,51703,0.5441,busca
7,1705371900,577276,227372,1019,2267,3989,340,730,181,158,-159,46,51371,0.4538,busca
7,1705372200,577321,227351,1665,2138,3900,1710,1878,-1359,174,351,-179,28185,0.5472,busca
7,1705372500,577306,227447,752,2265,3933,-1180,-529,-1112,-320,-46,-50,56942,0.359,busca
7,1705372800,577275,227419,1962,2108,3951,755,-200,-791,-367,-282,-196,46897,0.4726,busca
7,1705373100,577205,227453,1206,2222,3901,1132,489,-603,-41,55,-161,31603,0.4951,busca
7,1705373400,577252,227430,1725,2179,3990,1772,599,-748,-102,52,-32,60301,0.4697,busca
7,1705373700,577167,227474,1893,2105,3985,918,893,387,327,183,-15,13243,0.5473,busca
8,1705287600,73400,-168416,1492,2293,3911,67,1112,-870,-83,77,0,1270,0.3299,busca
8,1705287900,73280,-168503,1533,2180,3904,-925,-9,-200,141,289,89,64337,0.3216,busca
8,1705288200,73238,-168647,1871,2224,3931,319,599,-300,23,548,298,33668,0.4447,busca
8,1705288500,73313,-168554,994,2354,3991,1605,-902,-430,466,46,16,24759,0.3408,busca
8,1705288800,73403,-168490,936,2332,3927,1398,448,-1155,23,157,-154,31433,0.4695,busca
8,1705289100,73437,-168519,876,2326,3899,891,468,-1237,114,271,-376,39447,0.3544,busca
8,1705289400,73411,-168535,372,2437,3939,562,204,325,18,23,-49,55112,0.2788,transitando
8,1705289700,73474,-168616,190,2437,3951,797,98,-64,58,84,43,54879,0.537,transitando
8,1705290000,73459,-168644,491,2421,3977,152,92,12,-141,117,-58,39562,0.3343,transitando
8,1705290300,73529,-168496,83,2493,3952,728,-330,-90,-38,-220,-49,15248,0.3967,transitando
8,1705290600,73492,-168573,336,2456,3907,1632,33,-130,-52,41,57,7559,0.4395,transitando
8,1705290900,73442,-168689,162,2459,3912,956,359,243,184,101,-30,16930,0.3283,transitando
8,1705291200,73432,-168790,326,2458,3991,608,238,-151,-50,-57,-79,63904,0.3967,transitando
8,1705291500,73400,-168851,264,2455,3926,1715,157,230,11,121,33,26187,0.453,transitando
8,1705291800,73360,-168922,163,2439,3911,768,25,196,14,-35,-28,24128,0.4805,transitando
8,1705292100,73412,-168954,89,2501,3908,1726,-146,-204,-133,4,-16,59719,0.4881,transitando
8,1705292400,73449,-168892,339,2451,3965,1442,240,243,51,87,-45,56131,0.3687,transitando
8,1705292700,73466,-168821,142,2486,3930,1630,-99,-103,44,3,8,46180,0.5893,transitando
8,1705293000,73448,-168802,325,2443,3950,801,-239,386,44,14,-86,3373,0.5056,transitando
8,1705293300,73472,-168807,459,2375,3980,510,153,-74,13,-7,25,41830,0.3969,transitando
8,1705293600,73425,-168886,168,2396,3925,1498,422,0,-80,18,54,37837,0.4004,transitando
8,1705293900,73449,-168942,212,2484,3927,102,219,302,-133,-78,23,43357,0.3558,transitando
8,1705294200,73499,-169011,430,2358,3955,1442,21,-247,-120,-84,41,44794,0.5517,transitando
8,1705294500,73478,-168998,350,2394,3981,1344,-200,-129,8,-69,-43,53776,0.4832,transitando
8,1705294800,73535,-169066,364,2421,3897,785,-357,-330,61,-30,29,47694,0.4384,transitando
8,1705295100,73417,-169085,253,2410,3933,990,-447,-35,-97,169,-1,32278,0.5391,transitando
8,1705295400,73432,-169109,315,2487,3965,1269,792,185,-176,106,3,7165,0.4774,transitando
8,1705295700,73452,-169188,313,2491,3923,825,157,-167,-138,39,-30,42818,0.5182,transitando
8,1705296000,73408,-169171,255,2416,3936,933,-537,-205,49,29,75,48977,0.4404,transitando
8,1705296300,73463,-169147,341,2408,3964,1181,-87,-50,-135,67,2,35350,0.442,transitando
8,1705296600,73531,-169154,175,2486,3981,1227,260,203,-44,-115,-57,47549,0.4947,transitando
8,1705296900,73456,-169091,307,2343,3955,345,-321,-180,124,-53,13,28711,0.5215,transitando
8,1705297200,73430,-169110,486,2313,3947,978,312,63,-104,-141,23,41539,0.3934,transitando
8,1705297500,73462,-169164,387,2529,3913,1091,147,-318,-68,24,13,62883,0.4079,transitando
8,1705297800,73526,-169174,54,2479,3923,2264,-226,36,-86,127,55,12354,0.4386,transitando
8,1705298100,73520,-169117,387,2396,3952,1574,25,-167,-28,-67,14,21180,0.6138,transitando
8,1705298400,73484,-169124,160,2426,3899,1258,1,130,-21,0,-37,42738,0.3997,transitando
8,1705298700,73467,-169046,432,2412,3930,239,386,-3,23,-103,4,39910,0.4768,transitando
8,1705299000,73395,-169075,111,2489,3898,307,-3,-154,-174,-83,115,2990,0.5025,transitando
8,1705299300,73426,-169068,284,2346,3979,1197,669,-3,-143,169,12,16094,0.5078,transitando
8,1705299600,73425,-169036,331,2417,3965,1211,-45,-262,-185,23,-28,18110,0.3893,transitando
8,1705299900,73372,-169045,405,2470,3900,2135,476,-173,-61,61,-66,35175,0.4702,transitando
8,1705300200,73434,-169019,230,2385,3993,633,137,-156,40,47,30,39121,0.5415,transitando
8,1705300500,73460,-169053,357,2435,3946,568,-439,-164,120,77,8,14954,0.3483,transitando
8,1705300800,73469,-168932,183,2442,3961,888,-623,185,141,-22,-81,4161,0.6022,transitando
8,1705301100,73462,-168917,412,2299,3948,1113,-453,226,6,-29,31,25054,0.4977,transitando
8,1705301400,73499,-168888,430,2370,3912,609,120,-59,-36,-177,2,6136,0.4684,transitando
8,1705301700,73442,-168858,322,2403,3937,1817,-134,-103,-51,-45,-61,15265,0.3618,transitando
8,1705302000,73513,-168842,104,2527,3995,397,-2,-271,-64,51,-82,57015,0.4689,transitando
8,1705302300,73426,-168860,497,2461,3944,925,21,21,-66,-92,-70,42230,0.425,transitando
8,1705302600,73386,-168958,1026,2201,3977,2017,-533,-543,180,-30,-131,29888,0.5592,busca
8,1705302900,73396,-168933,404,2431,3981,1712,-1334,132,96,16,86,44942,0.4925,busca
8,1705303200,73397,-168872,378,2411,3958,665,-262,-257,84,-188,-79,26277,0.3941,busca
8,1705303500,73413,-168929,1454,2188,3941,-689,-1875,-990,-96,255,21,16508,0.485,busca
8,1705303800,73404,-169009,1216,2292,3931,973,268,-346,-125,55,-13,36050,0.5009,busca
8,1705304100,73416,-169001,1980,2072,3912,958,307,215,-270,-101,-117,48592,0.5579,busca
8,1705304400,73424,-168978,1158,2360,3904,59,-1122,103,-159,288,228,11745,0.569,busca
8,1705304700,73448,-168978,1842,2107,3926,1250,515,-749,56,183,86,50993,0.4336,busca
8,1705305000,73420,-169004,1954,2144,3900,1724,-729,-794,224,364,-57,39755,0.5663,busca
8,1705305300,73430,-169018,1160,2268,3941,-1089,-1203,3,-17,-76,-38,47283,0.5097,busca
8,1705305600,73418,-168980,1461,2200,3905,-275,-689,-1235,170,-236,-56,65357,0.5509,busca
8,1705305900,73407,-168957,728,2311,3903,640,1902,408,-172,-48,-99,50103,0.3833,busca
8,1705306200,73399,-168883,497,2367,3932,-181,473,10,37,-166,5,52454,0.5618,busca
8,1705306500,73423,-168877,1627,2178,3975,-374,854,305,-258,-260,58,36330,0.5466,busca
8,1705306800,73402,-168841,1158,2219,3963,2276,250,-1827,901,-1052,217,45233,0.6074,forrageando
8,1705307100,73430,-168885,968,2316,3994,-2366,2207,1721,374,-915,619,15609,0.6885,forrageando
8,1705307400,73426,-168898,1031,2311,3938,-1641,-1316,-675,89,452,-276,15282,0.5744,forrageando
8,1705307700,73442,-168894,1021,2204,3954,-1455,-1039,-1091,-4,-177,104,34580,0.4504,forrageando
