id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1704645600,73798,-167713,2153,2029,3905,-410,-370,-1521,-167,168,108,6569,0.2944,busca
8,1704645900,73845,-167822,2110,2132,3919,212,190,63,-49,310,254,63938,0.242,busca
8,1704646200,73932,-167828,3774,1744,3971,830,233,-1668,21,-57,-290,13957,0.2781,busca
8,1704646500,73820,-167778,3502,1734,3970,11,-417,-207,-21,186,-239,14319,0.4231,busca
8,1704646800,73766,-167902,1297,2309,3935,691,726,-160,185,-65,-86,26047,0.3358,busca
8,1704647100,73843,-167922,2457,2032,3899,1971,1597,-580,241,-352,-209,5630,0.324,busca
8,1704647400,73860,-167851,1433,2203,3908,1970,-1358,-970,-105,-335,55,51905,0.3042,busca
8,1704647700,73809,-167809,1435,2104,3947,1275,-602,398,81,-23,28,2779,0.382,busca
8,1704648000,73763,-167874,1871,2165,3920,93,-1570,-1053,-222,210,0,36787,0.3316,busca
8,1704648300,73828,-167729,3925,1764,3931,-351,331,-1118,-108,440,180,63740,0.3198,busca
8,1704648600,73760,-167660,2773,1949,3960,1879,34,161,-208,342,41,27237,0.2243,busca
8,1704648900,73809,-167796,3115,1839,3938,488,312,8,173,261,34,44709,0.3335,busca
8,1704649200,73813,-167953,2112,2044,3914,1953,4,-302,-191,-5,0,43567,0.328,busca
8,1704649500,73845,-167817,2114,2020,3996,436,1416,-908,-494,17,290,1638,0.2674,busca
8,1704649800,73746,-167726,2443,1977,3903,902,345,-378,-73,-114,46,51269,0.2818,busca
8,1704650100,73730,-167642,1533,2147,3905,-333,874,-731,-298,-191,194,8270,0.2016,busca
8,1704650400,73744,-167721,1672,2183,3900,390,650,-1312,-100,139,64,7945,0.3596,busca
8,1704650700,73675,-167744,3251,1848,3952,171,2107,-4,-16,230,69,21299,0.3588,busca
8,1704651000,73640,-167785,1389,2263,3955,-240,-462,442,-148,43,37,38122,0.2371,busca
8,1704651300,73757,-167733,2177,2172,3899,668,-20,125,-71,52,45,29058,0.2557,busca
8,1704651600,73778,-167595,3396,1804,3933,-138,353,-860,78,20,110,34042,0.3855,busca
8,1704651900,73756,-167508,3687,1692,3925,560,46,-36,50,26,-40,52247,0.2841,busca
8,1704652200,73875,-167468,2961,1878,3912,-176,-645,-1524,82,7,66,15479,0.364,busca
8,1704652500,73902,-167546,1870,2139,3967,373,-158,-329,-35,-35,-117,9076,0.3257,busca
8,1704652800,73957,-167587,2870,1892,3976,499,-526,506,43,175,-108,55433,0.3174,busca
8,1704653100,73994,-167736,3756,1808,3990,-193,-154,-683,177,-207,-27,17809,0.3552,busca
8,1704653400,74034,-167746,2273,2043,3934,-969,671,-884,166,-325,-105,12181,0.2779,busca
8,1704653700,74117,-167819,1977,2041,3963,-211,520,-692,412,203,-42,41907,0.2844,busca
8,1704654000,74026,-167747,3941,1743,3953,1245,386,221,4,38,128,18838,0.4527,busca
8,1704654300,74066,-167689,1456,2150,3928,662,504,67,165,123,-123,37254,0.3163,busca
8,1704654600,74145,-167679,3883,1693,3951,662,-565,-822,225,116,205,7735,0.2076,busca
8,1704654900,74071,-167710,2546,1969,3978,2118,-984,-696,149,190,151,18364,0.283,busca
8,1704655200,74061,-167628,2419,2045,3976,1069,-1402,-649,68,262,-66,3204,0.225,busca
8,1704655500,73966,-167639,3835,1683,3900,1098,1419,-434,-51,74,21,15258,0.4079,busca
8,1704655800,73918,-167619,2917,1895,3908,21,735,-150,13,-180,2,23954,0.3162,busca
8,1704656100,73831,-167581,2006,2111,3990,-1560,820,443,-99,-176,310,45200,0.3041,busca
8,1704656400,73755,-167633,1302,2141,3940,1979,1697,-1069,-261,-36,-8,30900,0.4567,busca
8,1704656700,73733,-167607,3690,1819,3993,161,417,-25,-2,-125,74,943,0.2597,busca
8,1704657000,73773,-167644,1741,2117,3929,-313,397,-822,303,-99,-340,54706,0.4876,busca
8,1704657300,73759,-167688,260,2447,3978,822,-86,34,172,70,-31,59211,0.3194,transitando
8,1704657600,73641,-167619,398,2332,3959,1953,-35,-44,75,234,-5,7335,0.2737,transitando
8,1704657900,73521,-167512,97,2461,3980,1622,90,-270,214,2,4,23047,0.2798,transitando
8,1704658200,73473,-167598,390,2399,3971,736,72,87,30,57,-78,33917,0.2538,transitando
8,1704658500,73362,-167593,105,2515,3960,-618,-94,160,-14,-201,-56,64283,0.2795,transitando
8,1704658800,73460,-167711,132,2477,3990,1324,204,-204,-83,-135,-73,5267,0.2593,transitando
8,1704659100,73449,-167604,88,2523,3931,839,-684,-336,-81,-347,-10,61645,0.2732,transitando
8,1704659400,73485,-167482,154,2395,3897,1086,66,138,66,-259,39,11345,0.3734,transitando
8,1704659700,73505,-167562,323,2378,3918,1046,158,-47,25,-208,-5,56582,0.405,transitando
8,1704660000,73462,-167536,326,2460,3899,-16,121,-299,96,-101,-82,27105,0.2835,transitando
8,1704660300,73502,-167669,226,2506,3969,1375,6,182,-117,-117,-64,30636,0.3175,transitando
8,1704660600,73455,-167562,318,2378,3934,304,281,211,-94,-201,81,60866,0.3949,transitando
8,1704660900,73507,-167516,465,2461,3956,915,-443,-38,-211,48,36,59527,0.3306,transitando
8,1704661200,73596,-167565,211,2449,3928,932,-26,150,57,-54,22,35794,0.3293,transitando
8,1704661500,73479,-167538,333,2341,3919,1771,42,118,41,175,-76,34622,0.2568,transitando
8,1704661800,73574,-167515,375,2430,3911,879,379,583,-112,93,-24,59628,0.3916,transitando
8,1704662100,73529,-167494,76,2473,3911,1340,539,-60,48,-69,-76,48075,0.3512,transitando
8,1704662400,73469,-167598,214,2514,3990,1194,44,-165,-57,25,41,6729,0.3486,transitando
8,1704662700,73589,-167634,461,2397,3961,1860,430,543,68,96,-7,27718,0.3426,transitando
8,1704663000,73666,-167712,234,2531,3926,1021,-9,-125,-65,32,-42,39066,0.3577,transitando
8,1704663300,73749,-167679,318,2440,3911,1133,145,-32,-121,132,31,64185,0.4817,transitando
8,1704663600,73734,-167628,477,2386,3918,1440,180,127,-19,5,-11,54094,0.3676,transitando
8,1704663900,73799,-167567,148,2510,3982,1187,-90,-168,27,169,-10,43927,0.4028,transitando
8,1704664200,73833,-167491,390,2420,3927,1180,-122,108,-83,-224,29,60918,0.3579,transitando
8,1704664500,73853,-167581,451,2456,3935,987,457,293,-9,38,-10,57572,0.3798,transitando
8,1704664800,73876,-167623,63,2513,3902,1186,-262,187,-85,-69,22,1817,0.4443,transitando
8,1704665100,73906,-167710,174,2531,3943,1150,-251,128,57,-59,-39,19878,0.2752,transitando
8,1704665400,73763,-167737,127,2490,3986,1462,-277,362,23,-93,15,30128,0.2844,transitando
8,1704665700,73665,-167796,419,2492,3954,312,14,-150,81,-10,61,36683,0.3886,transitando
8,1704666000,73634,-167900,238,2428,3913,961,638,22,-172,-128,-17,33411,0.2728,transitando
8,1704666300,73672,-167807,230,2431,3906,1853,35,-49,3,114,20,13844,0.3021,transitando
8,1704666600,73607,-167900,67,2494,3986,1425,2,-151,80,78,-12,60227,0.4019,transitando
8,1704666900,73638,-167985,75,2530,3982,627,243,-116,-49,94,19,28989,0.3682,transitando
8,1704667200,73516,-167942,421,2373,3957,966,273,119,30,85,89,36505,0.3278,transitando
8,1704667500,73514,-168050,392,2421,3989,918,263,-55,88,105,25,10784,0.4129,transitando
8,1704667800,73457,-168130,268,2459,3912,1482,-27,78,-154,-105,99,27697,0.291,transitando
8,1704668100,73371,-168053,65,2463,3917,83,277,-303,37,90,41,16590,0.3738,transitando
8,1704668400,73402,-167975,356,2407,3964,1680,92,-119,-75,-3,-35,61886,0.4827,transitando
8,1704668700,73497,-167938,152,2446,3939,894,-284,-176,-16,196,10,58433,0.3009,transitando
8,1704669000,73456,-167827,85,2470,3974,525,-123,-241,119,173,13,15111,0.313,transitando
8,1704669300,73443,-167958,399,2516,3936,1660,148,-287,-141,130,11,14547,0.32,transitando
8,1704669600,73388,-168039,313,2429,3954,1129,240,-427,-51,3,119,62008,0.387,transitando
8,1704669900,73292,-168086,223,2495,3903,2160,422,-210,166,54,6,23666,0.38,transitando
8,1704670200,73251,-168126,290,2482,3968,1732,-2,74,68,39,-9,2077,0.3286,transitando
8,1704670500,73143,-168046,173,2459,3969,1357,89,248,34,48,40,13242,0.2762,transitando
8,1704670800,73190,-167933,400,2409,3991,998,353,91,20,200,25,15015,0.4381,transitando
8,1704671100,73163,-167894,107,2430,3926,325,168,210,13,19,91,52117,0.3389,transitando
8,1704671400,73297,-167850,456,2316,3938,1248,-157,-52,69,-109,79,20266,0.2539,transitando
8,1704671700,73418,-167833,92,2425,3904,1667,-604,53,115,93,-9,57823,0.2672,transitando
8,1704672000,73548,-167813,470,2396,3966,876,-120,12,23,-33,-63,31510,0.3669,transitando
8,1704672300,73608,-167775,327,2431,3906,1345,-137,-42,183,-60,-22,15390,0.3965,transitando
8,1704672600,73514,-167816,371,2352,3969,930,-594,134,4,41,-7,18873,0.4022,transitando
8,1704672900,73467,-167847,395,2501,3906,193,-14,-235,111,-104,16,49581,0.4221,transitando
8,1704673200,73422,-167860,352,2409,3924,959,-237,165,-71,-82,47,11217,0.3465,transitando
8,1704673500,73561,-167912,283,2453,3922,382,-353,180,-21,86,-25,20608,0.3115,transitando
8,1704673800,73524,-168031,66,2475,3996,516,174,216,46,85,11,26396,0.2511,transitando
8,1704674100,73440,-167986,115,2522,3917,820,-214,-200,-46,-96,66,27338,0.4688,transitando
8,1704674400,73422,-167933,279,2450,3943,992,-116,-16,45,79,-66,62087,0.3689,transitando
8,1704674700,73504,-167965,67,2495,3908,354,290,1,-184,190,-19,53521,0.3172,transitando
8,1704675000,73629,-167983,459,2424,3988,1592,224,157,23,2,-50,17702,0.3309,transitando
8,1704675300,73603,-167899,111,2491,3949,1601,-58,-27,-60,-78,31,22252,0.4839,transitando
8,1704675600,73640,-167850,157,2515,3953,1375,-808,396,299,28,37,43477,0.4429,transitando
8,1704675900,73620,-167764,471,2553,3930,1259,-556,-269,-102,22,-86,1316,0.4141,transitando
8,1704676200,73641,-167691,396,2409,3976,1676,454,0,-139,101,132,11202,0.339,transitando
8,1704676500,73628,-167581,270,2463,3911,1362,-269,-99,-199,92,46,13761,0.4281,transitando
8,1704676800,73595,-167648,84,2535,3933,206,-387,178,-9,-187,116,14644,0.3832,transitando
8,1704677100,73507,-167659,179,2456,3966,1508,13,-194,59,-107,44,41913,0.5036,transitando
8,1704677400,73500,-167624,82,2476,3983,943,299,73,-84,76,-27,54805,0.4822,transitando
8,1704677700,73475,-167593,241,2456,3948,937,-115,237,6,-16,-70,41669,0.3284,transitando
8,1704678000,73456,-167468,399,2390,3975,1633,177,-272,-198,-1,42,7530,0.4386,transitando
8,1704678300,73496,-167541,397,2405,3906,743,-34,-50,-236,-224,0,47131,0.3282,transitando
8,1704678600,73526,-167640,309,2419,3905,759,-290,28,-129,-53,-86,18607,0.436,transitando
8,1704678900,73539,-167722,348,2376,3923,1419,287,48,216,-14,76,55291,0.3136,transitando
8,1704679200,73678,-167709,363,2481,3991,599,181,-24,67,-61,41,64549,0.3319,transitando
8,1704679500,73817,-167633,445,2397,3977,1946,230,135,66,150,23,64719,0.484,transitando
8,1704679800,73790,-167704,392,2380,3946,1318,-556,52,96,-8,-28,26576,0.4622,transitando
8,1704680100,73800,-167632,221,2420,3936,590,359,189,146,-27,-5,52696,0.5032,transitando
8,1704680400,73818,-167638,160,2446,3931,124,42,59,-210,-162,16,30122,0.3446,transitando
8,1704680700,73916,-167629,145,2461,3932,1201,209,-422,-15,39,33,13457,0.3626,transitando
8,1704681000,73903,-167533,354,2385,3943,1421,-227,-5,226,260,76,55514,0.3477,transitando
8,1704681300,73793,-167576,54,2520,3910,1042,377,253,-11,-245,-1,12252,0.4343,transitando
8,1704681600,73665,-167557,74,2443,3972,918,-573,15,15,-72,-54,32776,0.4022,transitando
8,1704681900,73716,-167586,292,2513,3960,563,-135,-194,94,129,59,35722,0.5227,transitando
8,1704682200,73697,-167592,106,2521,3921,1269,286,103,-43,-129,-24,26856,0.4594,transitando
8,1704682500,73770,-167577,133,2488,3920,642,229,-402,-123,36,-17,36340,0.5581,transitando
9,1704596400,18247,76527,380,2376,3972,41,748,-220,-33,240,-64,45966,0.4398,busca
9,1704596700,18313,76520,1137,2262,3901,1384,124,-383,-189,-96,-77,6208,0.3139,busca
9,1704597000,18353,76458,383,2457,3944,-27,-815,156,-96,-42,-275,7748,0.4531,busca
9,1704597300,18368,76523,1129,2210,3984,1168,334,-891,-179,-68,-240,14193,0.4622,busca
9,1704597600,18282,76543,1619,2116,3914,926,-2246,-684,-5,526,162,56358,0.4313,busca
9,1704597900,18317,76573,638,2368,3977,-1470,187,-441,138,143,32,61989,0.3426,busca
9,1704598200,18264,76646,1625,2142,3939,602,-14,-48,194,-132,79,12827,0.3918,busca
9,1704598500,18327,76627,1497,2263,3975,1090,-40,-489,158,-108,-168,34736,0.3866,busca
9,1704598800,18293,76591,1753,2113,3923,728,-815,-41,261,13,-160,24660,0.3667,busca
9,1704599100,18256,76663,2131,2012,3959,1301,149,14,206,-105,-198,7634,0.4438,busca
9,1704599400,18351,76635,473,2411,3951,19,790,-164,-139,269,406,31364,0.3369,busca
9,1704599700,18456,76583,785,2355,3926,74,-573,-704,28,109,17,20801,0.5385,busca
9,1704600000,18445,76567,1015,2314,3995,1567,1909,-1208,64,-150,9,32093,0.4315,busca
9,1704600300,18452,76599,1177,2348,3985,395,441,-1461,31,-117,232,58980,0.5059,busca
9,1704600600,18475,76621,638,2345,3967,1641,393,-33,-108,164,136,7515,0.487,busca
9,1704600900,18373,76613,1145,2315,3974,-860,-222,-346,-78,-601,-131,55107,0.536,busca
9,1704601200,18383,76620,1634,2164,3913,588,-234,-785,92,232,197,21118,0.4132,busca
9,1704601500,18447,76561,521,2338,3978,777,-278,-1,147,225,-209,34846,0.4868,busca
9,1704601800,18400,76578,1518,2180,3972,-213,152,-38,-8,-8,43,56389,0.3678,busca
9,1704602100,18314,76565,1267,2184,3996,-104,-1458,-887,-133,216,112,50387,0.4695,busca
9,1704602400,18371,76520,1109,2204,3996,-118,-840,-692,-53,242,-209,51920,0.4806,busca
9,1704602700,18326,76521,1677,2133,3919,-189,-682,-563,-345,-76,305,48981,0.4351,busca
9,1704603000,18243,76607,1382,2234,3984,925,1102,-922,192,-150,59,51246,0.4399,busca
9,1704603300,18295,76604,1280,2252,3907,-86,-1198,-1104,4,64,-194,4440,0.4428,busca
9,1704603600,18212,76592,357,2347,3942,1641,96,-576,-261,109,20,15191,0.5379,busca
9,1704603900,18184,76574,1375,2190,3993,-720,337,-1071,-224,17,45,9284,0.5268,busca
9,1704604200,18205,76563,1788,2077,3979,84,-928,-508,-118,-39,-469,35277,0.4597,busca
9,1704604500,18239,76508,1702,2174,3994,2013,-469,144,-450,2,27,7482,0.4615,busca
9,1704604800,18189,76497,665,2328,3973,-863,-363,-912,141,123,93,19643,0.5121,busca
9,1704605100,18196,76521,1178,2286,3916,953,14,-792,153,-120,213,37441,0.5386,busca
9,1704605400,18175,76561,938,2287,3965,-1143,527,-282,314,-61,-101,39752,0.4963,busca
9,1704605700,18183,76650,1084,2320,3980,1215,683,-796,46,-59,47,20851,0.4943,busca
9,1704606000,18115,76607,374,2446,3931,-262,21,-1427,-58,-474,185,560,0.5812,busca
9,1704606300,18105,76623,1423,2179,3974,865,-147,-693,-261,-87,-106,25508,0.3548,busca
9,1704606600,18127,76581,1346,2334,3967,796,-669,-1368,-51,112,-239,2479,0.5463,busca
9,1704606900,18125,76557,456,2357,3970,-297,-29,116,-268,35,56,49776,0.4889,busca
9,1704607200,18090,76497,1012,2383,3934,1296,-93,-575,15,-245,-250,10095,0.5954,busca
9,1704607500,18096,76504,1190,2210,3927,477,649,-687,3,-70,-10,5606,0.4867,busca
9,1704607800,18162,76530,482,2391,3961,1292,-1494,-1414,-156,-63,-79,31823,0.4896,busca
9,1704608100,18095,76501,1358,2165,3951,-785,76,-583,133,30,-26,45306,0.4281,busca
9,1704608400,18123,76582,1257,2260,3925,-343,1029,-302,-263,132,-49,15935,0.3445,busca
9,1704608700,18132,76708,1071,2300,3992,1297,522,-179,-236,73,-244,6755,0.5847,busca
9,1704609000,18148,76689,986,2421,3914,1720,-665,-1355,-138,-172,-6,63541,0.6003,busca
9,1704609300,18146,76702,839,2267,3956,261,-606,-656,72,424,-151,24791,0.563,busca
9,1704609600,18179,76723,1144,2185,3972,318,358,207,134,74,-138,19995,0.5469,busca
9,1704609900,18158,76715,1722,2180,3965,139,519,-656,-413,140,-182,59051,0.4304,busca
9,1704610200,18108,76769,414,2454,3981,-1698,-350,-818,114,-86,-16,47772,0.6629,busca
9,1704610500,18090,76761,710,2255,3913,505,-915,-1150,-61,457,21,15973,0.5646,busca
9,1704610800,18094,76725,334,2506,3960,166,-445,-1276,-438,93,-136,51310,0.4533,busca
9,1704611100,18093,76694,1596,2227,3918,1670,865,-254,-278,-141,-94,38071,0.6169,busca
9,1704611400,18123,76690,1055,2260,3998,-1292,522,-369,207,213,195,62860,0.4448,busca
9,1704611700,18061,76750,432,2362,3994,1030,173,36,-125,56,-397,17869,0.4585,busca
9,1704612000,18109,76724,1373,2250,3962,395,728,-460,-133,125,162,36621,0.6108,busca
9,1704612300,18097,76766,465,2382,3991,1886,1147,-795,-372,-62,-86,4611,0.4978,busca
9,1704612600,18130,76821,798,2266,3980,642,899,-276,368,-112,-265,4772,0.5687,busca
9,1704612900,18142,76797,663,2381,3980,260,-30,-521,328,121,-138,10801,0.5472,busca
9,1704613200,18116,76812,1432,2214,3918,-589,-302,120,-136,137,-276,26752,0.5571,busca
9,1704613500,18101,76831,1632,2078,3924,-423,-1295,-843,43,-246,241,30090,0.4681,busca
9,1704613800,18147,76831,1744,2140,3919,376,-248,-1225,220,-172,-75,18279,0.4799,busca
9,1704614100,18072,76812,431,2492,3927,587,-243,-362,130,299,-81,35006,0.5515,busca
9,1704614400,18096,76814,1238,2192,3940,-742,621,-123,-275,-131,105,21872,0.5003,busca
9,1704614700,18066,76817,2096,2023,3989,165,222,-445,-179,-237,-317,29999,0.5208,busca
9,1704615000,18091,76806,1325,2290,3984,1293,477,-268,-96,124,32,61252,0.6017,busca
9,1704615300,18138,76805,777,2361,3978,892,1093,-519,-285,115,-17,62876,0.4617,busca
9,1704615600,18100,76865,1381,2222,3961,-1314,593,-1570,-960,343,-67,5656,0.5501,forrageando
9,1704615900,18090,76880,1205,2260,3923,-3170,-879,-1320,90,-482,-242,37273,0.5055,forrageando
9,1704616200,18079,76898,519,2319,3910,-538,-4444,946,381,-540,-223,45694,0.578,forrageando
9,1704616500,18043,76900,416,2382,3975,563,-1585,179,-505,-696,82,1417,0.7078,forrageando
9,1704616800,18056,76876,1128,2294,3985,-1132,-3062,724,695,-871,-22,2085,0.5046,forrageando
9,1704617100,18057,76900,488,2316,3981,577,-1690,410,371,215,491,44427,0.6125,forrageando
9,1704617400,18051,76903,892,2277,3904,-430,-930,-2174,237,-482,-109,25317,0.5314,forrageando
9,1704617700,18032,76924,382,2389,3940,2698,-565,-1156,766,185,73,7957,0.6319,forrageando
9,1704618000,18003,76951,7500,976,3996,3143,-2456,-2188,688,521,633,16489,0.4654,forrageando
9,1704618300,17990,76917,5956,810,3949,471,499,-1931,261,195,-110,26932,0.6605,forrageando
9,1704618600,17964,76923,3251,559,3907,2010,2465,-362,-448,-460,163,42750,0.6902,forrageando
9,1704618900,17952,76930,8223,1017,3960,31,3789,-2129,284,-435,189,11372,0.5904,forrageando
9,1704619200,17961,76928,4463,668,3907,968,-2233,-306,-759,530,647,35329,0.5789,forrageando
9,1704619500,17992,76961,4712,713,3937,-1519,348,-385,48,-467,-233,55167,0.6544,forrageando
9,1704619800,17979,76962,2429,446,3958,99,-951,-747,-598,378,545,4721,0.522,forrageando
9,1704620100,17962,76959,2389,482,3903,-1337,873,-1908,-83,-340,26,22616,0.5416,forrageando
9,1704620400,17944,76984,2009,363,3978,4350,4439,-151,-211,-90,150,30575,0.4734,forrageando
9,1704620700,17993,77030,2133,476,3935,4576,-329,-1005,-535,21,158,46393,0.4663,forrageando
9,1704621000,17933,77056,2887,505,3977,-994,-5182,1095,190,859,-128,17668,0.6261,forrageando
9,1704621300,17948,77058,3157,538,3981,1717,-354,-1369,596,-103,-101,27213,0.5329,forrageando
9,1704621600,17974,77087,6416,830,3952,926,-1670,-2892,541,107,-521,50115,0.5538,forrageando
9,1704621900,17960,77049,2633,500,3911,8,2059,-2303,347,338,-236,3129,0.5947,forrageando
9,1704622200,17959,77035,6618,887,3993,251,-901,-1385,150,201,327,64432,0.465,forrageando
9,1704622500,18002,77021,3496,505,3905,1778,-330,-2764,-812,-480,224,3058,0.6572,forrageando
9,1704622800,17984,77028,2533,486,3989,-1729,1187,-897,27,187,417,61073,0.5742,forrageando
9,1704623100,17935,77011,4478,721,3902,-1730,-2039,-1346,-1009,130,364,13218,0.4487,forrageando
9,1704623400,17957,77035,6167,837,3991,1088,-1359,-1990,56,-76,-29,21366,0.5961,forrageando
9,1704623700,17929,76989,3900,648,3905,-412,303,-501,544,258,29,17482,0.5828,forrageando
9,1704624000,17925,76995,5852,813,3959,-1749,-824,-3524,245,779,-307,15307,0.5266,forrageando
9,1704624300,17921,76972,5678,777,3903,2778,-751,-405,-434,-563,-64,47729,0.3825,forrageando
9,1704624600,17859,76963,2169,388,3926,2988,-1255,623,-95,255,330,21032,0.5995,forrageando
9,1704624900,17840,76954,4937,647,3915,2205,626,-2169,867,342,-133,34354,0.4654,forrageando
9,1704625200,17843,76899,4803,672,3948,580,1498,-400,-264,-153,318,51496,0.4813,forrageando
9,1704625500,17779,76873,8848,1067,3997,-2344,-1076,-252,-738,-40,259,39954,0.5705,forrageando
9,1704625800,17782,76851,6303,887,3930,525,2934,-1870,-295,104,-275,56333,0.3747,forrageando
9,1704626100,17858,76792,4869,653,3907,-3552,1346,-1282,-483,-310,-430,54868,0.4616,forrageando
