id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
10,1704131100,760698,1151569,3180,1829,3916,936,-448,101,349,135,-143,1270,0.2663,busca
10,1704131400,760752,1151350,2798,1929,3923,-181,-1137,-641,62,-65,72,13484,0.3,busca
10,1704131700,760774,1150967,3137,1940,3920,2001,1050,-433,79,-327,43,13948,0.3368,busca
10,1704132000,760855,1150922,2717,1991,3943,1208,-264,-230,351,-187,-85,34841,0.294,busca
10,1704132300,760954,1150859,3017,1881,3907,-953,-548,404,-160,-280,-81,57359,0.1974,busca
10,1704132600,760892,1150665,311,2548,3960,1206,-113,61,-208,33,0,29255,0.2816,transitando
10,1704132900,760795,1150774,297,2382,3977,1463,208,6,-65,-271,-43,37167,0.2635,transitando
10,1704133200,760693,1150938,469,2411,3974,592,294,113,-59,79,-87,59515,0.2636,transitando
10,1704133500,760698,1150468,416,2472,3908,833,-101,-272,-177,6,19,24424,0.2538,transitando
10,1704133800,760641,1149971,494,2371,3952,1144,96,114,171,-20,11,60719,0.272,transitando
10,1704134100,760538,1149594,511,2471,3995,1137,-245,39,-48,95,15,58314,0.3019,transitando
10,1704134400,760575,1149252,351,2418,3897,1066,294,7,-163,-12,33,44004,0.348,transitando
10,1704134700,760634,1149776,84,2427,3953,1298,440,-192,-7,90,102,31684,0.2536,transitando
10,1704135000,760572,1149455,207,2510,3996,1009,762,209,31,-177,5,30760,0.2967,transitando
10,1704135300,760424,1149626,152,2507,3922,679,-44,267,35,19,-32,47991,0.2168,transitando
10,1704135600,760356,1149932,236,2438,3968,1216,254,-287,149,-110,76,9795,0.367,transitando
10,1704135900,760297,1150203,212,2484,3982,979,161,91,79,127,-6,5742,0.3243,transitando
10,1704136200,760414,1150044,156,2385,3928,1163,-14,-243,-20,59,20,53400,0.3102,transitando
10,1704136500,760512,1149817,328,2457,3935,1290,-413,-247,-223,104,64,16945,0.3929,transitando
10,1704136800,760428,1149462,488,2356,3933,384,161,382,15,43,-27,18105,0.3734,transitando
10,1704137100,760506,1149462,144,2522,3993,1323,125,192,-93,60,-15,2237,0.2631,transitando
10,1704137400,760626,1149670,410,2486,3935,2155,168,173,-48,0,43,40764,0.211,transitando
10,1704137700,760758,1149559,274,2436,3976,1002,-690,-214,5,100,-8,53153,0.2791,transitando
10,1704138000,760784,1150036,219,2461,3980,788,-283,84,-171,37,-30,64251,0.3906,transitando
10,1704138300,760743,1150192,66,2494,3926,719,108,206,0,-47,-14,41470,0.408,transitando
10,1704138600,760752,1150516,47,2485,3962,1359,357,140,-16,7,-55,13731,0.2723,transitando
10,1704138900,760884,1150498,267,2373,3899,1295,688,-219,-6,-2,72,33638,0.3483,transitando
10,1704139200,760959,1150257,520,2362,3901,700,508,-304,-91,-86,-87,13506,0.3284,transitando
10,1704139500,760947,1150902,347,2477,3934,892,145,243,-105,-28,14,45384,0.4515,transitando
10,1704139800,761005,1150750,54,2456,3912,938,24,-116,256,117,58,53783,0.3658,transitando
10,1704140100,760885,1150833,345,2458,3941,536,-259,-247,-18,-16,7,38305,0.3654,transitando
10,1704140400,760935,1151110,390,2397,3974,995,-127,140,-204,-14,-35,19780,0.4533,transitando
10,1704140700,760862,1151234,116,2433,3969,1464,-149,-285,36,-12,29,13697,0.3075,transitando
10,1704141000,760855,1151822,158,2413,3966,1281,-475,-132,-95,-29,43,27152,0.243,transitando
10,1704141300,760989,1151978,233,2443,3910,799,-490,-16,38,14,11,63544,0.2877,transitando
10,1704141600,760880,1151693,133,2506,3920,840,303,126,-133,77,-13,36141,0.3831,transitando
10,1704141900,760855,1151399,124,2417,3962,380,-187,-438,31,53,15,45016,0.2195,transitando
10,1704142200,760969,1151260,399,2409,3929,393,9,330,35,51,-62,23104,0.3929,transitando
10,1704142500,760960,1151460,72,2521,3979,599,-25,160,-36,14,-44,33033,0.4142,transitando
10,1704142800,760884,1151332,431,2422,3988,1606,19,-28,109,37,131,9693,0.2598,transitando
10,1704143100,760962,1151466,91,2492,3971,94,-725,196,42,-98,-52,39128,0.2271,transitando
10,1704143400,761034,1151045,329,2423,3936,1147,-109,61,-97,-45,-22,13995,0.2979,transitando
10,1704143700,760935,1151194,255,2462,3951,705,398,-257,47,2,-41,17616,0.5408,transitando
10,1704144000,760939,1151345,284,2406,3924,1431,-372,-4,66,78,9,58420,0.3751,transitando
10,1704144300,761016,1151093,101,2580,3974,481,-186,-9,-117,-35,-35,16090,0.3179,transitando
10,1704144600,760979,1151555,110,2454,3966,1149,217,196,33,109,-3,57020,0.4128,transitando
10,1704144900,760967,1151175,459,2406,3994,1536,87,-136,-9,-146,-38,55964,0.2835,transitando
10,1704145200,760892,1151616,437,2424,3935,538,-142,94,115,38,2,5001,0.4055,transitando
10,1704145500,760780,1151599,52,2478,3907,722,44,219,74,-231,-65,39975,0.2662,transitando
10,1704145800,760903,1151806,192,2424,3917,1590,487,-282,-105,117,57,45539,0.3834,transitando
10,1704146100,760982,1152069,410,2371,3928,756,-90,108,-80,-128,19,8888,0.5345,transitando
10,1704146400,761013,1152124,173,2499,3984,1033,41,-174,-101,151,14,9202,0.4881,transitando
10,1704146700,760924,1152475,316,2385,3933,1059,-176,60,-65,118,75,26440,0.4324,transitando
10,1704147000,760985,1152763,497,2405,3972,905,7,74,-63,61,58,48684,0.2803,transitando
10,1704147300,760935,1152265,232,2446,3963,1444,-280,285,-74,60,95,57112,0.3753,transitando
10,1704147600,761021,1152007,468,2405,3901,845,-238,53,-12,-96,25,20908,0.5004,transitando
10,1704147900,761023,1151886,207,2384,3985,691,-163,-15,91,-129,3,292,0.43,transitando
10,1704148200,760968,1151476,68,2524,3910,1808,-19,38,93,32,-14,16642,0.3214,transitando
10,1704148500,761003,1150941,217,2498,3991,431,46,-5,-97,93,1,13150,0.3796,transitando
10,1704148800,761005,1151156,281,2429,3925,2119,100,-106,-214,-41,-44,62291,0.3055,transitando
10,1704149100,761109,1151320,251,2432,3934,16,168,-81,-36,-6,-26,8157,0.3708,transitando
10,1704149400,761066,1151499,86,2477,3967,485,-122,30,126,-18,-49,22314,0.2913,transitando
10,1704149700,761094,1151030,413,2354,3991,1407,20,-29,54,52,67,18076,0.4173,transitando
10,1704150000,761189,1151300,469,2405,3992,760,501,-66,-37,-85,-22,65244,0.3329,transitando
10,1704150300,761298,1151285,328,2413,3910,681,97,-294,-145,-79,23,1237,0.3017,transitando
10,1704150600,761205,1151342,460,2413,3951,628,-241,180,-97,64,-50,28163,0.4139,transitando
10,1704150900,761298,1151717,384,2463,3984,1166,-260,265,-12,7,-34,3809,0.3484,transitando
10,1704151200,761351,1151265,321,2532,3937,1415,154,45,8,46,59,17917,0.2952,transitando
10,1704151500,761437,1151295,317,2413,3970,837,203,-119,3,-21,45,21550,0.3179,transitando
10,1704151800,761368,1151683,419,2396,3993,428,-164,-99,154,175,63,20285,0.2966,transitando
10,1704152100,761471,1151890,267,2462,3965,-124,141,27,63,-108,-33,10382,0.2998,transitando
10,1704152400,761438,1152394,326,2522,3947,631,-517,-12,180,-44,-125,8797,0.3592,transitando
10,1704152700,761354,1152324,526,2376,3956,2058,138,-97,50,-114,-69,10825,0.3849,transitando
10,1704153000,761441,1152531,117,2536,3948,788,-62,80,50,-149,7,26080,0.4498,transitando
10,1704153300,761367,1152198,301,2373,3993,1664,-490,76,31,139,-48,28406,0.308,transitando
10,1704153600,761263,1152046,372,2447,3915,1742,-428,-22,-18,-32,22,1563,0.3173,transitando
10,1704153900,761172,1151686,81,2374,3918,685,77,-116,0,-29,-18,32470,0.2567,transitando
10,1704154200,761283,1152088,167,2410,3955,1244,329,-272,37,-49,11,54923,0.2985,transitando
10,1704154500,761420,1151793,43,2428,3948,964,-456,-281,292,-215,-52,13921,0.3025,transitando
10,1704154800,761515,1151647,438,2377,3966,604,9,102,45,46,-10,64501,0.2929,transitando
10,1704155100,761405,1151488,76,2612,3923,1361,4,-202,113,94,3,5947,0.3992,transitando
10,1704155400,761489,1151339,323,2377,3934,1540,324,-7,-18,69,67,38144,0.4613,transitando
10,1704155700,761519,1151506,116,2559,3985,1479,95,10,92,134,52,22976,0.2664,transitando
10,1704156000,761570,1151088,389,2444,3918,1788,-84,240,11,98,85,4712,0.342,transitando
10,1704156300,761452,1151095,139,2478,3951,1754,-144,-110,75,-24,53,13759,0.3824,transitando
10,1704156600,761478,1151335,426,2365,3960,797,-68,68,35,6,-63,17206,0.3423,transitando
10,1704156900,761421,1150889,256,2454,3960,1566,-351,-212,-37,-66,-37,4709,0.3425,transitando
10,1704157200,761324,1150748,270,2434,3947,1251,-291,288,-11,231,-67,42438,0.3839,transitando
10,1704157500,761307,1150926,53,2458,3918,752,368,293,146,141,-116,30756,0.4349,transitando
10,1704157800,761372,1150973,408,2446,3983,923,-463,14,102,136,83,25186,0.544,transitando
10,1704158100,761361,1150789,241,2371,3946,1230,180,64,-112,-13,84,21346,0.3042,transitando
10,1704158400,761420,1150474,277,2484,3905,1591,-180,218,-153,-126,5,16852,0.3498,transitando
10,1704158700,761391,1151005,218,2453,3967,717,-633,-163,-28,-74,24,36791,0.3836,transitando
10,1704159000,761466,1150766,485,2437,3903,659,30,-235,117,26,47,15837,0.465,transitando
10,1704159300,761474,1150431,101,2435,3984,741,299,205,-1,-83,-10,25176,0.3602,transitando
10,1704159600,761486,1150141,147,2476,3983,1567,-152,69,-77,-28,52,28336,0.5251,transitando
10,1704159900,761485,1150057,319,2480,3960,362,8,162,74,82,-74,22137,0.4163,transitando
10,1704160200,761413,1149815,60,2497,3994,1904,-98,138,-40,-79,-7,60531,0.5074,transitando
10,1704160500,761436,1149893,473,2411,3946,813,87,-174,-205,-78,4,45930,0.2654,transitando
10,1704160800,761364,1149393,194,2514,3990,854,481,101,63,223,-75,28972,0.3534,transitando
10,1704161100,761408,1149731,312,2345,3907,636,373,114,-119,-19,-18,57583,0.5172,transitando
10,1704161400,761372,1149750,298,2448,3954,938,-347,-72,-76,55,14,3320,0.5638,transitando
10,1704161700,761417,1149728,345,2468,3963,793,127,276,-190,30,-49,11815,0.5062,transitando
10,1704162000,761397,1149686,199,2488,3962,1199,49,-120,67,54,5,40587,0.3872,transitando
10,1704162300,761479,1149570,146,2418,3950,1476,131,-60,-24,-33,5,33051,0.4166,transitando
10,1704162600,761474,1149241,360,2468,3909,1407,-148,70,-66,-172,-27,7974,0.3574,transitando
10,1704162900,761395,1149155,346,2356,3982,914,86,332,79,-57,25,41962,0.4312,transitando
10,1704163200,761445,1149040,385,2406,3968,866,-154,107,81,-85,10,30290,0.4576,transitando
10,1704163500,761406,1149287,132,2532,3916,1332,69,-346,-25,21,35,1822,0.4616,transitando
10,1704163800,761442,1149728,72,2507,3914,1102,-79,-276,-181,227,6,7064,0.3832,transitando
10,1704164100,761483,1149792,146,2427,3915,58,3,-143,-10,-31,34,36655,0.5198,transitando
11,1704078000,759306,1131867,1738,2164,3918,176,981,-307,-23,191,25,2107,0.3896,busca
11,1704078300,759233,1131832,1852,2079,3942,2021,-461,-70,-291,-164,86,20048,0.2819,busca
11,1704078600,759294,1131482,1371,2200,3918,2325,667,-87,-264,-352,-119,40923,0.3216,busca
11,1704078900,759355,1131356,2179,2075,3920,-1649,-240,-667,85,-465,-14,29856,0.3758,busca
11,1704079200,759329,1131251,1130,2294,3918,1108,-854,363,27,317,-169,57777,0.3579,busca
11,1704079500,759282,1131137,2255,2096,3904,1881,-831,-837,177,85,-58,14874,0.2882,busca
11,1704079800,759223,1131031,1464,2153,3992,-164,-176,-334,-128,323,-41,64127,0.4773,busca
11,1704080100,759273,1130771,921,2373,3980,2052,43,-1037,31,-117,-186,50970,0.4145,busca
11,1704080400,759151,1131011,1834,2048,3981,-195,341,-598,-145,67,-93,47408,0.4232,busca
11,1704080700,759176,1131154,1276,2219,3996,651,-105,-77,43,-3,69,7246,0.3229,busca
11,1704081000,759291,1130923,852,2331,3902,-1717,-1466,343,111,59,280,27295,0.5272,busca
11,1704081300,759303,1130848,860,2325,3942,1768,-692,21,-48,179,198,50606,0.3596,busca
11,1704081600,759273,1131017,417,2349,3993,-1636,1143,-933,-265,478,-62,60200,0.2907,busca
11,1704081900,759146,1130828,1440,2207,3939,-986,-753,1142,-213,160,52,22589,0.3438,busca
11,1704082200,759243,1130435,433,2492,3954,249,-604,-516,86,115,17,11980,0.4566,busca
11,1704082500,759285,1130299,424,2443,3902,-278,1023,-58,36,-245,73,45125,0.5555,busca
11,1704082800,759259,1130465,1628,2252,3982,758,219,-431,-412,119,101,39216,0.4683,busca
11,1704083100,759273,1130928,961,2399,3995,664,-543,-729,65,-252,24,18740,0.4858,busca
11,1704083400,759237,1130960,2100,2114,3941,982,-467,-530,178,94,-78,45169,0.5013,busca
11,1704083700,759232,1130798,790,2407,3981,1628,-499,-358,101,-375,253,62867,0.3864,busca
11,1704084000,759183,1130393,1123,2264,3994,349,826,-348,-149,233,237,17435,0.3541,busca
11,1704084300,759154,1130363,1976,2149,3920,1987,-170,-582,285,-80,-54,5860,0.4152,busca
11,1704084600,759133,1130440,1994,2061,3998,1076,-162,-1184,-123,301,-52,3009,0.6335,busca
11,1704084900,759111,1130407,985,2353,3958,1030,321,-137,264,205,-52,38671,0.5379,busca
11,1704085200,759114,1130580,1272,2230,3962,-124,-293,-659,-83,11,-43,33540,0.3706,busca
11,1704085500,759012,1130624,579,2371,3930,1730,147,-975,109,-52,-246,27594,0.4592,busca
11,1704085800,759115,1130674,1620,2188,3979,-200,1755,417,-238,82,-18,49038,0.4176,busca
11,1704086100,759113,1130426,1219,2318,3976,1321,-296,-488,316,284,137,27028,0.5069,busca
11,1704086400,759122,1130380,1371,2363,3919,649,-1292,621,-231,-272,97,16269,0.427,busca
11,1704086700,759065,1130618,474,2467,3938,-287,-585,-586,22,-38,-54,22371,0.456,busca
11,1704087000,759093,1130872,2016,2094,3986,366,-350,-116,87,-124,134,61788,0.4149,busca
11,1704087300,759084,1130665,971,2296,3963,1776,373,-529,329,-9,-14,12325,0.5334,busca
11,1704087600,759092,1130794,2220,2086,3986,1197,-659,122,179,-296,122,4223,0.5122,busca
11,1704087900,759108,1130697,1277,2226,3937,94,992,-428,-19,-312,30,48844,0.6489,busca
11,1704088200,759088,1130635,825,2380,3984,-307,-1793,-326,117,-148,-347,39509,0.4435,busca
11,1704088500,759142,1130543,1686,2142,3997,703,-298,-514,87,-27,308,65084,0.4135,busca
11,1704088800,759164,1130748,1410,2239,3917,-69,-147,-599,262,-164,36,15179,0.4785,busca
11,1704089100,759101,1130384,1199,2194,3935,640,132,-1144,204,112,332,63335,0.4629,busca
11,1704089400,759034,1130039,1683,2156,3902,-69,1950,117,127,14,-213,8268,0.4505,busca
11,1704089700,759074,1130328,1533,2203,3974,1228,-721,-583,254,78,-151,20688,0.4482,busca
11,1704090000,759004,1130327,1919,2126,3913,532,1401,276,-64,188,-4,37977,0.5057,busca
11,1704090300,758984,1130389,1196,2233,3977,-486,1545,-990,-61,-207,210,48309,0.4378,busca
11,1704090600,759048,1130570,1029,2381,3912,1398,-178,-863,223,4,-150,52946,0.421,busca
11,1704090900,758973,1130414,1540,2107,3984,541,797,-800,-294,252,-3,47075,0.4481,busca
11,1704091200,758926,1130557,1716,2191,3938,943,1423,-1180,-183,-358,-64,27254,0.502,busca
11,1704091500,758917,1130730,752,2445,3967,1051,-321,2,-276,-215,107,12407,0.5443,busca
11,1704091800,758913,1130568,602,2429,3933,-499,-1375,-143,-51,-363,-33,61792,0.5193,busca
11,1704092100,758949,1130516,1845,2182,3985,-632,20,40,149,-91,-57,63461,0.4852,busca
11,1704092400,758973,1130696,483,2455,3943,518,1017,553,147,-56,81,2687,0.4882,busca
11,1704092700,758997,1130459,1234,2231,3931,2102,225,23,-342,18,-83,18131,0.4529,busca
11,1704093000,759029,1130644,844,2316,3941,-621,408,-697,480,120,172,12973,0.6115,busca
11,1704093300,759006,1130638,623,2328,3917,718,-253,-49,201,-79,344,41388,0.5071,busca
11,1704093600,759038,1130693,1454,2257,3943,754,1337,-791,-115,24,328,31470,0.4217,busca
11,1704093900,759000,1130276,1301,2256,3974,59,-1377,-633,-45,-74,10,55432,0.3669,busca
11,1704094200,758948,1129962,1163,2301,3938,465,1631,-668,-115,154,19,8486,0.5792,busca
11,1704094500,758953,1129933,821,2379,3912,-511,1204,-1068,24,349,238,25762,0.5392,busca
11,1704094800,758957,1129873,878,2261,3931,690,-301,-203,71,84,202,5077,0.4279,busca
11,1704095100,758900,1129681,334,2449,3952,1754,-677,60,136,87,50,4769,0.6266,busca
11,1704095400,758912,1129797,1138,2222,3992,2174,175,-248,-76,-29,-255,31608,0.662,busca
11,1704095700,758927,1129760,315,2412,3965,283,-1309,183,9,-36,-4,19340,0.5285,busca
11,1704096000,758931,1129864,951,2381,3991,-619,-145,229,-73,-151,-110,30040,0.5449,busca
11,1704096300,758913,1129821,575,2377,3998,1195,-28,-250,-285,304,-103,35988,0.6769,busca
11,1704096600,758899,1129814,1129,2178,3991,261,-276,-544,-264,179,-167,38847,0.4257,busca
11,1704096900,758909,1129379,895,2243,3988,-484,1760,-721,74,59,-58,16227,0.6489,busca
11,1704097200,758923,1129261,1926,2131,3977,680,1414,-911,-127,-109,15,7658,0.6166,busca
11,1704097500,758885,1129221,1602,2107,3942,1750,19,-125,-249,68,-220,15414,0.5783,busca
11,1704097800,758876,1129326,975,2392,3909,2201,-1386,755,-37,-287,-108,45173,0.4995,busca
11,1704098100,758800,1129163,1360,2209,3980,1535,-41,-738,-130,-131,282,22552,0.6256,busca
11,1704098400,758780,1129226,789,2379,3912,331,689,-832,276,74,-1,38408,0.6222,busca
11,1704098700,758814,1129264,1454,2209,3936,706,-315,-1128,-137,198,36,16246,0.4679,busca
11,1704099000,758903,1129450,720,2320,3915,1674,-1120,185,79,-241,235,65078,0.4452,busca
11,1704099300,758935,1129320,1575,2173,3960,2213,-357,-303,189,170,132,52231,0.6284,busca
11,1704099600,758918,1129277,3273,1867,3942,879,972,-458,9,-77,-255,15265,0.6712,busca
11,1704099900,758902,1129280,2144,2007,3956,1022,-104,-503,81,472,-202,19859,0.6228,busca
11,1704100200,758919,1129299,2251,2088,3929,1492,1468,-1210,-296,-140,88,23440,0.5482,busca
11,1704100500,758938,1129352,2659,1996,3936,682,-1429,127,66,-400,5,30761,0.6682,busca
11,1704100800,758920,1129365,1065,2305,3905,55,1083,-635,-58,-1,38,48789,0.5224,busca
11,1704101100,758893,1129400,1707,2074,3973,793,-299,-1106,15,385,-146,36582,0.4302,busca
11,1704101400,758855,1129119,2393,2001,3925,1101,-1996,-617,44,-90,12,40877,0.445,busca
11,1704101700,758750,1129323,3520,1925,3914,671,-459,-146,-267,79,149,17789,0.5365,busca
11,1704102000,758721,1129393,1397,2237,3983,-319,-1729,-360,-304,29,-94,51360,0.6315,busca
11,1704102300,758700,1129346,2175,2031,3939,1461,-1004,-503,-75,-443,264,9688,0.4756,busca
11,1704102600,758738,1129091,2451,1998,3969,-1009,887,-896,-83,15,16,14159,0.5999,busca
11,1704102900,758718,1129033,2296,1994,3963,1692,-538,-662,-154,-211,222,9173,0.4756,busca
11,1704103200,758730,1129310,1689,2198,3900,-513,415,-1857,-8,122,160,56675,0.5027,busca
11,1704103500,758718,1129221,2807,1958,3942,2177,-1320,-259,58,186,4,12449,0.583,busca
11,1704103800,758724,1129295,1285,2181,3972,-515,-359,-957,-318,-99,-116,16542,0.5472,busca
11,1704104100,758747,1129439,2011,2051,3916,1186,-377,-1524,-96,188,-64,17761,0.5883,busca
11,1704104400,758730,1129548,3311,1821,3958,1540,81,-7,199,541,-2,29483,0.6695,busca
11,1704104700,758719,1129458,3372,1924,3942,-494,-1430,-796,222,43,194,34895,0.5045,busca
11,1704105000,758671,1129534,2252,2158,3971,376,-582,-922,-89,307,358,57791,0.5683,busca
11,1704105300,758663,1129562,2884,1962,3997,-9,673,-668,-218,140,-254,56007,0.5396,busca
11,1704105600,758634,1129655,3165,1844,3937,-394,733,6,-328,-77,76,24295,0.6109,busca
11,1704105900,758651,1129628,2713,1925,3964,240,943,-762,164,292,81,57778,0.5992,busca
11,1704106200,758668,1129576,4263,1573,3943,2022,1617,-388,65,399,-4,867,0.5756,busca
11,1704106500,758659,1129525,2179,2103,3963,1236,346,-496,339,-279,239,297,0.518,busca
11,1704106800,758654,1129583,3458,1824,3902,822,482,-235,30,451,-175,35508,0.5744,busca
11,1704107100,758652,1129520,1634,2174,3948,-707,173,-913,-12,54,-242,19637,0.53,busca
11,1704107400,758636,1129596,1271,2233,3922,-1883,466,-654,399,216,50,1317,0.5103,busca
11,1704107700,758660,1129560,2913,1905,3913,594,502,-223,-242,-117,9,13953,0.6553,busca
11,1704108000,758671,1129450,985,2290,3917,-1194,512,-55,-245,13,169,52957,0.4448,busca
11,1704108300,758709,1129522,2431,2007,3980,1131,657,-328,118,-458,125,33638,0.656,busca
11,1704108600,758724,1129386,1568,2181,3970,1006,1397,336,-231,-51,-371,40131,0.5289,busca
11,1704108900,758735,1129462,2753,1938,3971,1552,339,-760,106,-333,-72,31957,0.4853,busca
11,1704109200,758766,1129774,2403,1964,3978,1868,-160,-8,-124,-23,331,24663,0.5015,busca
11,1704109500,758794,1129713,2654,1960,3945,-1336,-1129,-993,243,-40,-67,42071,0.5801,busca
11,1704109800,758816,1129889,1548,2181,3930,-508,-192,-1411,46,98,164,30232,0.5753,busca
