id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
15,1704105600,-491914,-556345,3497,571,3919,940,-1665,-667,930,-160,599,44407,0.614,forrageando
15,1704105900,-491919,-556396,6792,842,3932,-857,2334,-1631,271,1374,-463,9026,0.5173,forrageando
15,1704106200,-491931,-556419,5193,638,3995,482,-4920,-1043,-1070,52,-176,14305,0.5805,forrageando
15,1704106500,-491917,-556496,7208,823,3986,367,-469,-1348,-256,1,-83,51929,0.7094,forrageando
15,1704106800,-491873,-556561,7918,1095,3949,-906,1259,-1871,-211,-763,197,15009,0.5955,forrageando
15,1704107100,-491852,-556521,5742,856,3923,4385,-269,-429,-193,-615,204,20991,0.4205,forrageando
15,1704107400,-491836,-556577,8389,940,3917,3032,4568,-1394,421,148,-211,61526,0.6569,forrageando
15,1704107700,-491823,-556517,6509,858,3954,2064,2195,-2101,406,143,146,48121,0.5137,forrageando
15,1704108000,-491822,-556461,5023,685,3971,-1835,3756,-1502,-57,-767,513,2327,0.5331,forrageando
15,1704108300,-491831,-556448,6355,855,3937,1223,-962,-1651,-860,-1130,198,29601,0.5055,forrageando
15,1704108600,-491789,-556455,4620,723,3946,2522,498,-2218,-415,-513,-122,56226,0.4128,forrageando
15,1704108900,-491712,-556478,5936,851,3967,-199,1902,-807,-181,-14,-383,10466,0.3978,forrageando
15,1704109200,-491674,-556548,3170,475,3926,-597,-447,206,-225,836,-276,47161,0.511,forrageando
15,1704109500,-491661,-556575,2526,504,3926,-1130,-672,-1358,-523,-605,216,33044,0.4412,forrageando
15,1704109800,-491670,-556505,2097,444,3906,630,1191,-296,-630,-1082,0,22342,0.5346,forrageando
15,1704110100,-491701,-556516,5196,689,3942,3270,-487,669,588,17,-119,61687,0.3724,forrageando
15,1704110400,-491676,-556524,4095,669,3950,-204,1873,-10,-1010,362,-435,54232,0.4635,forrageando
15,1704110700,-491655,-556602,6735,841,3980,-1990,6849,-218,690,188,-179,5161,0.3684,forrageando
15,1704111000,-491709,-556475,4230,597,3977,-1088,-44,27,9,-466,-206,32224,0.3904,forrageando
15,1704111300,-491777,-556423,2575,464,3954,2092,-3105,-2177,626,-541,-384,38524,0.2972,forrageando
15,1704111600,-491726,-556436,3999,675,3900,2891,2262,-635,-152,-13,-7,35015,0.3787,forrageando
15,1704111900,-491683,-556436,5942,798,3990,-817,-1362,-1620,604,-974,-269,20705,0.379,forrageando
15,1704112200,-491668,-556475,7350,929,3942,-1147,1488,127,292,133,15,34909,0.5128,forrageando
15,1704112500,-491678,-556486,2339,573,3932,987,-4291,-86,215,226,-343,30548,0.4202,forrageando
15,1704112800,-491626,-556694,1915,2105,3968,-637,1639,-2020,519,-273,-115,18096,0.519,forrageando
15,1704113100,-491618,-556704,6384,891,3900,3867,1140,-2470,-816,194,195,30310,0.571,forrageando
15,1704113400,-491635,-556730,5483,749,3992,28,-1300,-283,506,411,136,45877,0.3759,forrageando
15,1704113700,-491740,-556720,3270,452,3994,1748,3433,-1691,455,138,134,55674,0.4513,forrageando
15,1704114000,-491767,-556542,5561,810,3921,448,-2821,-952,-267,-126,-72,13900,0.4852,forrageando
15,1704114300,-491758,-556373,3484,492,3996,-2346,-2662,-1972,160,-367,-367,30744,0.3666,forrageando
15,1704114600,-491722,-556462,3432,514,3945,-366,1300,-1741,85,749,379,61951,0.3885,forrageando
15,1704114900,-491780,-556438,3060,476,3953,-1040,-1039,-1307,-377,-711,272,7048,0.22,forrageando
15,1704115200,-491851,-556285,6100,841,3973,-761,-3776,-1743,473,960,-376,32981,0.4623,forrageando
15,1704115500,-491847,-556251,3409,459,3986,2395,825,-761,194,-22,-368,44421,0.382,forrageando
15,1704115800,-491895,-556197,3947,634,3972,-2410,225,-1453,496,-278,430,41312,0.3277,forrageando
15,1704116100,-492042,-556149,6548,854,3989,218,343,-752,-231,-324,-512,19832,0.4795,forrageando
15,1704116400,-492046,-556205,5397,718,3925,2225,-2026,403,-64,-724,176,35746,0.3636,forrageando
15,1704116700,-492075,-556322,3932,639,3987,761,4585,-1345,-561,491,-163,5037,0.4885,forrageando
15,1704117000,-492082,-556385,5083,725,3987,1023,-983,-1694,-238,-75,381,51433,0.3136,forrageando
15,1704117300,-492013,-556246,6446,704,3944,-2574,3008,-862,-214,-326,444,36404,0.3142,forrageando
15,1704117600,-492006,-556119,5194,779,3996,-2757,-97,-1943,38,505,-252,63264,0.3605,forrageando
15,1704117900,-491990,-556171,3265,521,3917,-859,654,-677,466,-166,561,10788,0.3588,forrageando
15,1704118200,-492042,-556278,2809,518,3997,-1076,-2135,-575,-1339,796,340,11026,0.386,forrageando
15,1704118500,-492024,-556108,2716,484,3958,726,-2811,-1765,-520,-159,-154,57390,0.3633,forrageando
15,1704118800,-492061,-556199,6796,850,3979,3338,2039,310,-68,357,229,61082,0.3879,forrageando
15,1704119100,-491978,-556052,3731,535,3911,1491,-3011,-910,-81,-410,283,40124,0.3934,forrageando
15,1704119400,-491937,-555984,3528,525,3904,-710,604,-653,-182,-132,-101,56600,0.3255,forrageando
15,1704119700,-491904,-555984,3662,540,3919,-2299,1417,-1476,90,-237,392,7596,0.3278,forrageando
15,1704120000,-491856,-555949,2333,503,3969,316,942,-589,144,571,162,58711,0.3895,forrageando
15,1704120300,-491900,-555819,2535,441,3996,-3094,1042,-490,141,-1292,-412,37620,0.4309,forrageando
15,1704120600,-491861,-555763,5017,696,3989,-1279,-1678,-1335,-349,59,-67,18495,0.3971,forrageando
15,1704120900,-491960,-555701,7100,871,3991,-2095,686,-50,-1357,404,-68,31249,0.4309,forrageando
15,1704121200,-491965,-555735,6362,894,3910,336,954,-78,656,199,-137,9596,0.3398,forrageando
15,1704121500,-492097,-555692,5699,771,3961,-667,1481,-1663,-21,524,-123,24050,0.3961,forrageando
15,1704121800,-492003,-555658,6411,858,3904,-3797,275,-2076,125,-317,113,57565,0.3261,forrageando
15,1704122100,-491859,-555490,4798,658,3899,1397,958,-2138,-618,354,456,36289,0.2956,forrageando
15,1704122400,-491929,-555711,3807,648,3965,-642,-2599,-2785,-38,164,-66,5915,0.5432,forrageando
15,1704122700,-491912,-555716,2560,376,3941,-4022,1230,-1032,693,640,-417,7730,0.408,forrageando
15,1704123000,-491848,-555841,3835,642,3990,3412,-967,-2226,660,1345,-373,28680,0.4124,forrageando
15,1704123300,-491969,-555882,5967,818,3960,-3181,1362,-767,47,-455,-46,19588,0.4524,forrageando
15,1704123600,-492052,-556040,7679,935,3940,998,1497,-305,-280,72,163,57267,0.3854,forrageando
15,1704123900,-492063,-556068,4965,660,3998,1271,3267,-998,-236,-700,-316,8943,0.4144,forrageando
15,1704124200,-492170,-556132,6281,956,3984,-1399,3696,-1441,423,-209,292,58633,0.2541,forrageando
15,1704124500,-492187,-556285,6304,799,3990,298,-2538,-2498,299,-732,333,42012,0.2915,forrageando
15,1704124800,-492245,-556273,5125,701,3930,4522,1545,-1533,217,-1303,599,55686,0.3846,forrageando
15,1704125100,-492172,-556343,6588,953,3988,2497,-573,-1061,204,478,-137,44468,0.4219,forrageando
15,1704125400,-492130,-556231,5080,703,3968,597,-1344,391,179,-102,-557,18505,0.4234,forrageando
15,1704125700,-492181,-556328,2439,454,3992,1849,150,-1274,576,-564,-79,11081,0.3717,forrageando
15,1704126000,-492192,-556414,4281,692,3932,-275,-1267,-596,737,-278,-127,15052,0.3127,forrageando
15,1704126300,-492182,-556257,3418,543,3929,-4713,889,-1589,249,-432,-437,36109,0.2649,forrageando
15,1704126600,-492060,-556321,4093,654,3969,-2730,307,-2145,94,626,38,35804,0.433,forrageando
15,1704126900,-491957,-556359,3664,537,3962,-2373,-747,165,75,681,203,14726,0.4375,forrageando
15,1704127200,-492015,-556374,2581,358,3955,1076,878,-422,217,295,342,37518,0.2981,forrageando
15,1704127500,-492059,-556367,5899,861,3958,-2869,745,-1483,142,1197,656,21792,0.323,forrageando
15,1704127800,-492018,-556113,3657,1710,3985,-317,892,-1039,-24,-146,244,44005,0.319,busca
15,1704128100,-492165,-556124,2648,1966,3969,1446,767,-873,326,-177,-307,22781,0.3173,busca
15,1704128400,-492033,-556089,3714,1692,3968,208,899,-1242,-123,-41,-126,15814,0.3623,busca
15,1704128700,-492101,-556071,2934,1933,3947,2291,598,-796,325,168,176,35387,0.2646,busca
15,1704129000,-492075,-556219,3529,1824,3922,1462,-19,-1157,6,403,77,2234,0.2422,busca
15,1704129300,-492180,-556256,2079,2014,3987,-561,-634,-545,216,-91,-208,61941,0.2518,busca
15,1704129600,-492046,-556362,2862,1962,3922,391,-77,-1035,-181,234,29,54398,0.2466,busca
15,1704129900,-492066,-556233,1209,2272,3964,785,1400,-1112,-1,-34,148,13962,0.269,busca
15,1704130200,-492134,-556156,3104,1938,3904,3370,-833,10,108,134,-137,20946,0.265,busca
15,1704130500,-492232,-556276,2377,2029,3932,1308,-65,-1018,94,142,-322,54898,0.3634,busca
15,1704130800,-492220,-556227,1353,2323,3996,1712,-125,706,381,-102,-240,19624,0.2582,busca
15,1704131100,-492366,-556345,469,2391,3900,332,-182,164,89,-5,-45,9793,0.2945,transitando
15,1704131400,-492269,-556302,345,2324,3935,1400,89,-367,25,-21,21,2058,0.1869,transitando
15,1704131700,-492390,-556361,290,2351,3901,1901,-1,50,-124,-56,12,54266,0.2561,transitando
15,1704132000,-492470,-556236,91,2535,3927,821,25,-162,153,-131,-32,42633,0.4808,transitando
15,1704132300,-492476,-556358,100,2630,3899,688,9,-233,-113,69,61,50228,0.299,transitando
15,1704132600,-492384,-556256,325,2438,3965,787,-420,185,24,107,70,53526,0.298,transitando
15,1704132900,-492456,-556359,118,2461,3977,449,195,421,-73,122,23,26961,0.3991,transitando
15,1704133200,-492469,-556433,459,2316,3988,1306,-434,30,114,-14,-20,51613,0.2509,transitando
15,1704133500,-492376,-556367,497,2452,3959,1000,-74,-128,-169,-92,76,40192,0.2555,transitando
15,1704133800,-492370,-556546,392,2371,3989,854,298,78,25,-23,-22,27925,0.2504,transitando
15,1704134100,-492314,-556719,397,2355,3907,556,-160,331,166,3,68,32803,0.3492,transitando
15,1704134400,-492235,-556783,260,2437,3916,1505,400,145,-39,-47,-4,6080,0.302,transitando
15,1704134700,-492144,-556844,389,2413,3970,592,-313,-83,17,128,70,25387,0.3414,transitando
15,1704135000,-492064,-556887,435,2382,3912,1077,-493,-104,40,-187,-71,5023,0.3158,transitando
15,1704135300,-492037,-556707,221,2434,3918,-337,182,-11,30,-106,25,62461,0.327,transitando
15,1704135600,-491915,-556691,80,2562,3898,1160,-266,76,116,2,-37,1202,0.3773,transitando
15,1704135900,-491932,-556568,404,2465,3964,1282,-76,-257,-94,-57,37,30827,0.3466,transitando
15,1704136200,-491859,-556493,271,2502,3948,1266,-198,109,-30,62,103,968,0.2726,transitando
15,1704136500,-491860,-556280,378,2528,3943,1200,-92,3,118,35,25,31550,0.2248,transitando
15,1704136800,-491995,-556248,140,2489,3926,1251,-308,-320,246,83,29,31441,0.3225,transitando
15,1704137100,-491891,-556138,256,2498,3994,739,-324,168,46,99,17,6505,0.2727,transitando
15,1704137400,-491920,-556313,370,2404,3934,101,424,59,64,-22,35,47528,0.423,transitando
15,1704137700,-491933,-556384,297,2417,3968,1286,-626,-2,-29,117,-54,36517,0.315,transitando
15,1704138000,-491915,-556196,476,2397,3991,2265,-178,64,88,44,44,17236,0.3408,transitando
15,1704138300,-491923,-556407,323,2432,3921,292,378,204,-42,-69,-6,54303,0.2924,transitando
15,1704138600,-492006,-556467,68,2529,3972,844,-432,371,15,-88,77,29985,0.242,transitando
15,1704138900,-492094,-556634,196,2428,3901,949,-156,62,19,-102,7,50170,0.2954,transitando
15,1704139200,-492067,-556790,244,2504,3916,1179,466,73,-27,12,41,17055,0.2394,transitando
15,1704139500,-491929,-556829,331,2450,3914,952,-74,86,-16,-260,-22,53721,0.3036,transitando
15,1704139800,-492013,-556924,162,2366,3985,1014,74,-106,101,-85,54,64089,0.4428,transitando
15,1704140100,-491915,-556859,179,2466,3944,202,-562,97,9,151,10,25237,0.3182,transitando
15,1704140400,-491880,-556713,372,2499,3962,1235,183,108,-57,0,-13,45992,0.3904,transitando
15,1704140700,-491810,-556617,108,2540,3910,911,-308,-155,91,48,23,60453,0.4215,transitando
15,1704141000,-491880,-556638,61,2542,3975,1232,65,-40,-87,146,-33,8671,0.3354,transitando
15,1704141300,-491808,-556500,142,2442,3996,1376,123,-114,220,-49,-79,50834,0.4097,transitando
15,1704141600,-491782,-556399,473,2435,3943,1901,372,-214,-66,36,52,44450,0.4,transitando
15,1704141900,-491831,-556315,198,2486,3946,943,-60,122,-94,-78,58,15644,0.2737,transitando
15,1704142200,-491769,-556093,218,2448,3963,1676,-111,-63,-42,35,49,19441,0.3143,transitando
15,1704142500,-491761,-555871,244,2380,3901,1398,207,85,-190,21,43,53323,0.4054,transitando
15,1704142800,-491816,-555961,193,2385,3922,389,426,127,44,-89,36,16691,0.3652,transitando
15,1704143100,-491723,-555855,406,2397,3954,1348,162,16,30,49,14,30361,0.3905,transitando
15,1704143400,-491645,-555750,49,2604,3927,678,275,129,-225,123,-38,45655,0.2299,transitando
15,1704143700,-491532,-555732,285,2480,3956,465,-88,81,28,57,-53,1382,0.3243,transitando
15,1704144000,-491511,-555577,373,2518,3982,966,109,-43,-91,40,-2,22857,0.3339,transitando
15,1704144300,-491598,-555448,177,2492,3946,1586,217,291,-146,-95,20,45910,0.4173,transitando
15,1704144600,-491608,-555534,265,2488,3903,843,507,175,-85,13,3,14024,0.3982,transitando
15,1704144900,-491596,-555634,153,2550,3928,706,271,-11,44,-69,12,32228,0.3367,transitando
15,1704145200,-491489,-555702,272,2473,3993,1170,-153,17,127,166,-22,17497,0.4253,transitando
15,1704145500,-491536,-555575,329,2394,3948,1049,373,61,202,-16,-7,13265,0.3537,transitando
15,1704145800,-491472,-555567,156,2412,3916,1145,-315,266,16,-25,-47,3582,0.2948,transitando
15,1704146100,-491567,-555555,247,2469,3919,1538,372,71,-125,9,-95,56572,0.4429,transitando
15,1704146400,-491487,-555616,276,2398,3953,901,147,-58,119,-221,-9,56760,0.3413,transitando
15,1704146700,-491456,-555495,216,2542,3952,549,130,-179,-32,-52,-22,17564,0.2538,transitando
15,1704147000,-491589,-555490,452,2362,3940,552,-558,240,-37,90,22,46349,0.3242,transitando
15,1704147300,-491644,-555326,88,2503,3987,251,-549,-35,47,101,71,19219,0.3541,transitando
15,1704147600,-491675,-555434,326,2441,3987,935,513,-282,-93,21,33,52364,0.3869,transitando
15,1704147900,-491723,-555310,69,2493,3977,2497,-186,107,-6,-242,-41,62588,0.3785,transitando
15,1704148200,-491722,-555416,294,2383,3976,536,119,-286,24,-98,26,7805,0.3772,transitando
15,1704148500,-491681,-555509,177,2432,3902,741,240,221,37,-13,43,5758,0.3116,transitando
15,1704148800,-491567,-555496,551,2408,3916,1333,564,300,116,40,30,42072,0.3757,transitando
15,1704149100,-491540,-555421,396,2504,3935,838,-303,-65,-101,66,40,4999,0.2959,transitando
15,1704149400,-491425,-555424,166,2467,3911,1427,-206,-76,3,-2,35,60788,0.357,transitando
15,1704149700,-491516,-555491,495,2419,3974,-126,-251,-349,-199,-16,-53,3147,0.216,transitando
15,1704150000,-491427,-555651,234,2448,3939,199,-178,-107,-26,-27,12,19360,0.3783,transitando
15,1704150300,-491367,-555609,281,2430,3987,1063,360,154,-46,-32,-25,36628,0.391,transitando
15,1704150600,-491305,-555663,391,2492,3913,580,-26,-166,-88,-41,40,43104,0.3948,transitando
15,1704150900,-491385,-555774,309,2402,3906,1613,103,-35,34,54,35,65389,0.3179,transitando
15,1704151200,-491543,-555861,59,2505,3965,19,913,73,56,-29,17,15379,0.2291,transitando
15,1704151500,-491582,-555678,280,2449,3953,1535,-324,83,-178,-11,-47,25153,0.3955,transitando
15,1704151800,-491526,-555553,204,2453,3908,806,-397,160,-191,-157,-4,6147,0.3358,transitando
15,1704152100,-491619,-555665,218,2447,3934,1571,-226,28,-8,44,-43,25751,0.4406,transitando
15,1704152400,-491518,-555655,95,2554,3910,1828,-277,43,163,-48,40,31164,0.5261,transitando
15,1704152700,-491550,-555669,323,2401,3908,78,-298,-296,108,-44,-21,32212,0.3668,transitando
15,1704153000,-491529,-555596,111,2533,3973,1542,161,126,158,-104,-2,48601,0.3713,transitando
15,1704153300,-491577,-555529,262,2439,3987,1621,-216,280,-60,-54,23,33925,0.5357,transitando
15,1704153600,-491591,-555484,473,2437,3952,868,83,-16,-45,-49,-44,64981,0.3996,transitando
15,1704153900,-491546,-555378,163,2464,3945,137,-183,-87,95,-59,-31,32142,0.299,transitando
15,1704154200,-491423,-555414,333,2472,3951,965,-38,-81,38,-7,-87,47914,0.4042,transitando
15,1704154500,-491482,-555389,206,2439,3958,1265,-115,144,-124,133,36,26377,0.2928,transitando
15,1704154800,-491424,-555270,349,2503,3946,977,-64,-111,-87,154,22,7427,0.3621,transitando
15,1704155100,-491407,-555181,439,2413,3958,870,384,-74,-302,31,0,29035,0.3446,transitando
15,1704155400,-491561,-555241,55,2465,3950,1181,-32,15,202,-5,7,64462,0.3945,transitando
15,1704155700,-491619,-555214,563,2431,3921,593,-285,491,104,150,-38,6708,0.3251,transitando
15,1704156000,-491738,-555115,521,2305,3944,1335,-248,-112,-31,-26,43,59120,0.367,transitando
15,1704156300,-491649,-554987,333,2504,3960,856,473,-200,-56,-65,-24,53321,0.3345,transitando
15,1704156600,-491750,-555144,223,2493,3930,1604,37,-191,-144,153,-32,65082,0.3932,transitando
15,1704156900,-491700,-555255,144,2371,3944,1390,376,59,130,30,-64,38974,0.4365,transitando
15,1704157200,-491768,-555239,210,2476,3921,841,-262,116,-276,-7,-40,25366,0.3415,transitando
15,1704157500,-491771,-555386,113,2547,3908,1397,-277,2,-29,-66,-5,64667,0.4382,transitando
15,1704157800,-491849,-555354,509,2492,3948,3037,45,88,172,-32,-53,11530,0.5024,transitando
15,1704158100,-491845,-555290,385,2450,3975,961,202,133,2,139,52,58158,0.4991,transitando
15,1704158400,-491889,-555413,532,2415,3903,1424,-428,-40,-110,-26,-10,22209,0.3468,transitando
15,1704158700,-491908,-555199,265,2456,3933,1743,69,17,-171,20,54,59194,0.2845,transitando
15,1704159000,-491949,-555035,202,2501,3912,986,-30,295,-185,134,-39,12864,0.3261,transitando
15,1704159300,-492060,-555143,480,2394,3921,601,-452,-155,28,58,0,39399,0.4222,transitando
15,1704159600,-492124,-555041,431,2423,3977,1317,150,76,-87,-155,-19,1837,0.2431,transitando
15,1704159900,-492207,-554947,236,2392,3977,1787,240,-355,-33,-35,79,39495,0.4969,transitando
15,1704160200,-492282,-554978,444,2355,3931,265,247,-222,-114,-52,10,32435,0.2951,transitando
15,1704160500,-492440,-555030,358,2489,3953,1559,-165,8,36,-178,24,37085,0.3827,transitando
15,1704160800,-492396,-555101,213,2529,3991,799,30,129,-120,124,30,47962,0.3204,transitando
15,1704161100,-492501,-555003,270,2380,3985,1119,14,99,167,-30,-46,44237,0.3723,transitando
15,1704161400,-492444,-554864,242,2390,3953,1032,162,-140,79,-17,53,43794,0.3673,transitando
15,1704161700,-492558,-554829,151,2437,3934,1415,-139,-138,57,-8,30,16690,0.5463,transitando
15,1704162000,-492538,-554821,212,2538,3905,838,-98,-59,-45,35,20,4894,0.519,transitando
15,1704162300,-492492,-554807,251,2523,3911,1547,110,-64,-19,152,39,9152,0.3488,transitando
15,1704162600,-492621,-554930,150,2425,3942,721,449,-145,-106,59,0,29712,0.4728,transitando
15,1704162900,-492689,-555021,242,2501,3943,1812,-222,-149,-122,-132,41,64155,0.3181,transitando
15,1704163200,-492815,-554975,343,2457,3912,536,-312,302,-265,74,9,48243,0.6018,transitando
15,1704163500,-492789,-554950,416,2438,3935,994,-425,-40,-23,164,4,42909,0.3634,transitando
15,1704163800,-492838,-554849,314,2547,3995,1012,-164,248,25,0,-4,52338,0.4913,transitando
15,1704164100,-492760,-554792,232,2455,3917,1516,-337,-51,-116,105,-55,59796,0.3483,transitando
16,1704078000,-530662,1625430,1195,2311,3989,192,360,-797,153,80,305,54932,0.4077,busca
16,1704078300,-530599,1625440,1796,2076,3902,777,1599,-914,-85,-45,175,36619,0.41,busca
16,1704078600,-530653,1625458,1299,2208,3954,2372,1337,-1378,259,-136,-70,4392,0.4898,busca
16,1704078900,-530547,1625560,747,2410,3971,1860,636,-278,-75,440,47,18815,0.4552,busca
16,1704079200,-530448,1625613,1510,2225,3909,452,322,-57,83,264,10,60907,0.3397,busca
16,1704079500,-530614,1625598,1353,2150,3927,1440,373,-433,66,-23,-330,45383,0.2571,busca
16,1704079800,-530713,1625532,787,2394,3986,25,6,-168,-183,-63,-90,59301,0.4922,busca
16,1704080100,-530678,1625481,1159,2281,3939,-254,959,-20,154,-24,-422,32658,0.4579,busca
16,1704080400,-530647,1625385,1352,2231,3970,-302,816,-643,20,137,86,24719,0.3763,busca
16,1704080700,-530592,1625374,664,2189,3962,1695,-421,-982,-77,136,60,16047,0.3821,busca
16,1704081000,-530596,1625318,1524,2200,3954,2807,-682,-935,444,-102,-27,33452,0.4077,busca
16,1704081300,-530610,1625475,1645,2265,3980,383,140,-986,403,165,155,62988,0.5317,busca
16,1704081600,-530650,1625482,1972,2100,3924,-1895,460,-1241,-279,88,-62,5774,0.3056,busca
