id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
17,2024-01-01 19:15:00,76.0113,113.248991,4.4395,0.192115,busca,0.3364,295.5,0.595
17,2024-01-01 19:20:00,75.99819,113.270125,4.4395,0.009868,busca,0.387,234.72,0.6
17,2024-01-01 19:25:00,75.994321,113.252873,6.705,0.009196,busca,0.3788,240.62,0.605
17,2024-01-01 19:30:00,75.984624,113.27352,4.4395,0.009868,busca,0.3676,236.55,0.61
17,2024-01-01 19:35:00,75.978083,113.249418,6.705,0.009196,busca,0.4078,190.04,0.615
17,2024-01-01 19:40:00,75.986857,113.244376,6.705,0.009196,busca,0.2428,309.89,0.62
17,2024-01-01 19:45:00,75.977227,113.240397,6.705,0.009196,busca,0.4322,140.97,0.625
17,2024-01-01 19:50:00,75.982348,113.22272,6.705,0.009196,busca,0.4863,185.3,0.63
17,2024-01-01 19:55:00,75.991576,113.225199,6.705,0.009196,busca,0.3175,248.18,0.635
17,2024-01-01 20:00:00,75.983333,113.189538,6.705,0.009196,busca,0.391,213.88,0.64
17,2024-01-01 20:05:00,75.975667,113.160131,7.2701,0.01151,busca,0.3673,223.59,0.645
17,2024-01-01 20:10:00,75.971254,113.175517,7.2701,0.01151,busca,0.364,146.01,0.65
17,2024-01-01 20:15:00,75.973209,113.190573,6.705,0.009196,transitando,0.3145,239.8,0.655
17,2024-01-01 20:20:00,75.981562,113.213262,6.705,0.009196,transitando,0.3227,295.65,0.66
17,2024-01-01 20:25:00,75.968332,113.216535,6.705,0.009196,transitando,0.3499,236.75,0.665
17,2024-01-01 20:30:00,75.958005,113.226782,6.705,0.009196,transitando,0.2996,304.5,0.67
17,2024-01-01 20:35:00,75.968435,113.179663,7.2701,0.009196,busca,0.3629,125.33,0.675
17,2024-01-01 20:40:00,75.964742,113.179994,7.2701,0.009196,busca,0.4099,163.95,0.68
17,2024-01-01 20:45:00,75.965084,113.209105,6.705,0.009196,busca,0.4358,174.25,0.685
17,2024-01-01 20:50:00,75.957204,113.188805,6.705,0.009196,busca,0.3645,229.91,0.69
17,2024-01-01 20:55:00,75.964528,113.186948,6.705,0.009196,busca,0.4119,164.2,0.695
17,2024-01-01 21:00:00,75.968133,113.166702,7.2701,0.01151,busca,0.3688,178.89,0.7
17,2024-01-01 21:05:00,75.968816,113.194734,6.705,0.009196,busca,0.2683,231.75,0.705
17,2024-01-01 21:10:00,75.966071,113.230341,6.705,0.009196,busca,0.4753,222.18,0.71
17,2024-01-01 21:15:00,75.956277,113.258261,4.4395,0.009868,transitando,0.3199,281.43,0.715
17,2024-01-01 21:20:00,75.96916,113.254552,4.4395,0.009868,busca,0.4245,132.28,0.72
17,2024-01-01 21:25:00,75.972676,113.231621,6.705,0.009196,busca,0.4671,122.51,0.725
17,2024-01-01 21:30:00,75.976347,113.224802,6.705,0.009196,busca,0.3949,199.84,0.73
17,2024-01-01 21:35:00,75.970745,113.187178,6.705,0.009196,busca,0.4052,218.92,0.735
17,2024-01-01 21:40:00,75.974663,113.158333,7.2701,0.01151,transitando,0.3075,216.99,0.74
17,2024-01-01 21:45:00,75.968857,113.18885,6.705,0.009196,transitando,0.4732,184.81,0.745
17,2024-01-01 21:50:00,75.962144,113.206395,6.705,0.009196,transitando,0.4641,147.48,0.75
17,2024-01-01 21:55:00,75.957032,113.228436,6.705,0.009196,busca,0.3554,149.53,0.755
17,2024-01-01 22:00:00,75.963766,113.211833,6.705,0.009196,busca,0.4871,212.36,0.76
17,2024-01-01 22:05:00,75.965601,113.174244,7.2701,0.009196,busca,0.3515,235.17,0.765
17,2024-01-01 22:10:00,75.961453,113.208775,6.705,0.009196,forrageando,0.4817,179.72,0.565
17,2024-01-01 22:15:00,75.962903,113.235381,6.705,0.009196,busca,0.4597,126.58,0.57
17,2024-01-01 22:20:00,75.956236,113.242427,4.4395,0.009868,busca,0.3945,239.51,0.575
17,2024-01-01 22:25:00,75.95406,113.221889,6.705,0.009196,busca,0.4593,184.02,0.58
17,2024-01-01 22:30:00,75.957952,113.245184,4.4395,0.009868,busca,0.4006,142.75,0.585
17,2024-01-01 22:35:00,75.961599,113.25123,4.4395,0.009868,busca,0.4576,126.65,0.59
17,2024-01-01 22:40:00,75.967937,113.239575,6.705,0.009196,busca,0.4911,182.31,0.595
17,2024-01-01 22:45:00,75.973104,113.236464,6.705,0.009196,busca,0.4143,109.67,0.6
17,2024-01-01 22:50:00,75.970079,113.222425,6.705,0.009196,busca,0.4483,108.66,0.605
17,2024-01-01 22:55:00,75.969259,113.234798,6.705,0.009196,busca,0.3566,111.2,0.61
17,2024-01-01 23:00:00,75.966237,113.228959,6.705,0.009196,busca,0.346,282.53,0.615
17,2024-01-01 23:05:00,75.971229,113.281269,4.4395,0.009868,forrageando,0.5757,44.48,0.415
17,2024-01-01 23:10:00,75.972625,113.279201,4.4395,0.009868,forrageando,0.3579,172.5,0.215
17,2024-01-01 23:15:00,75.971377,113.308918,2.5332,0.192115,transitando,0.326,249.46,0.22
17,2024-01-01 23:20:00,75.960754,113.317835,2.5332,0.192115,busca,0.4024,198.64,0.225
17,2024-01-01 23:25:00,75.953588,113.337611,2.685,0.010552,transitando,0.2635,258.74,0.23
17,2024-01-01 23:30:00,75.946048,113.382598,2.685,0.010552,transitando,0.2385,308.85,0.235
17,2024-01-01 23:35:00,75.93985,113.433697,4.2413,0.010552,transitando,0.3731,206.5,0.24
17,2024-01-01 23:40:00,75.933847,113.400232,2.685,0.010552,transitando,0.2866,304.15,0.245
17,2024-01-01 23:45:00,75.937709,113.465885,0.8327,0.009761,transitando,0.2709,301.36,0.25
17,2024-01-01 23:50:00,75.924808,113.456438,4.2413,0.010552,busca,0.396,135.09,0.255
17,2024-01-01 23:55:00,75.921891,113.438061,2.685,0.010552,busca,0.4779,107.79,0.26
18,2024-01-01 00:00:00,7.11535,60.282125,0.3081,0.010334,busca,0.3932,146.48,0.105
18,2024-01-01 00:05:00,7.119548,60.286642,0.3073,0.010334,busca,0.4232,208.3,0.11
18,2024-01-01 00:10:00,7.118954,60.276873,0.3081,0.010334,busca,0.3876,137.04,0.115
18,2024-01-01 00:15:00,7.118686,60.27266,0.3722,0.010334,transitando,0.3283,305.56,0.12
18,2024-01-01 00:20:00,7.111535,60.260014,0.3722,0.010334,busca,0.4503,193.15,0.125
18,2024-01-01 00:25:00,7.109477,60.250309,0.4446,0.011036,busca,0.3622,122.43,0.13
18,2024-01-01 00:30:00,7.10443,60.253801,0.4495,0.010334,busca,0.335,288.91,0.135
18,2024-01-01 00:35:00,7.118971,60.257977,0.3722,0.010334,busca,0.4005,116.3,0.14
18,2024-01-01 00:40:00,7.121064,60.261534,0.3722,0.010334,busca,0.4229,187.9,0.145
18,2024-01-01 00:45:00,7.116133,60.254526,0.4446,0.010334,busca,0.3985,191.74,0.15
18,2024-01-01 00:50:00,7.116613,60.264836,0.3722,0.010334,transitando,0.303,236.02,0.155
18,2024-01-01 00:55:00,7.119769,60.25673,0.3722,0.010334,transitando,0.5282,48.18,0.16
18,2024-01-01 01:00:00,7.119032,60.258684,0.3722,0.010334,transitando,0.3446,291.53,0.165
18,2024-01-01 01:05:00,7.108904,60.250021,0.4446,0.011036,transitando,0.3217,303.74,0.17
18,2024-01-01 01:10:00,7.105006,60.261761,0.3766,0.010334,transitando,0.401,151.02,0.175
18,2024-01-01 01:15:00,7.09817,60.262425,0.3766,0.010334,busca,0.4541,152.66,0.18
18,2024-01-01 01:20:00,7.097087,60.254779,0.4495,0.010334,forrageando,0.5061,74.61,0.19
18,2024-01-01 01:25:00,7.092606,60.255549,0.4495,0.010334,busca,0.4342,229.65,0.195
18,2024-01-01 01:30:00,7.101669,60.254926,0.4495,0.010334,forrageando,0.5212,35.74,0.205
18,2024-01-01 01:35:00,7.101562,60.255669,0.4495,0.010334,busca,0.3809,175.89,0.21
18,2024-01-01 01:40:00,7.109147,60.250683,0.4446,0.010334,busca,0.4886,194.16,0.215
18,2024-01-01 01:45:00,7.10633,60.243228,0.4495,0.011036,busca,0.4727,227.4,0.22
18,2024-01-01 01:50:00,7.100748,60.247564,0.4495,0.011036,busca,0.4753,142.53,0.225
18,2024-01-01 01:55:00,7.097518,60.252687,0.4495,0.010334,busca,0.5131,50.57,0.23
18,2024-01-01 02:00:00,7.098196,60.255489,0.4495,0.010334,busca,0.4725,139.45,0.235
18,2024-01-01 02:05:00,7.101635,60.249491,0.4495,0.011036,busca,0.5595,49.24,0.24
18,2024-01-01 02:10:00,7.103871,60.24856,0.4495,0.011036,busca,0.5688,33.93,0.245
18,2024-01-01 02:15:00,7.104627,60.247042,0.4495,0.011036,busca,0.4621,145.58,0.25
18,2024-01-01 02:20:00,7.097303,60.25093,0.4495,0.010334,busca,0.486,173.7,0.255
18,2024-01-01 02:25:00,7.099062,60.2472,0.4495,0.011036,busca,0.4266,193.67,0.26
18,2024-01-01 02:30:00,7.102793,60.252904,0.4495,0.010334,busca,0.3501,162.56,0.265
18,2024-01-01 02:35:00,7.103174,60.244895,0.4495,0.011036,busca,0.3911,174.56,0.27
18,2024-01-01 02:40:00,7.095264,60.250799,0.4495,0.010334,transitando,0.3244,311.49,0.275
18,2024-01-01 02:45:00,7.094543,60.234593,0.4495,0.011036,busca,0.4831,129.44,0.28
18,2024-01-01 02:50:00,7.097908,60.230296,0.524,0.011036,busca,0.5396,83.11,0.285
18,2024-01-01 02:55:00,7.099012,60.227807,0.524,0.011036,busca,0.4759,228.5,0.29
18,2024-01-01 03:00:00,7.102035,60.233381,0.524,0.011036,busca,0.4275,178.81,0.295
18,2024-01-01 03:05:00,7.101002,60.229331,0.524,0.011036,busca,0.4433,124.71,0.3
18,2024-01-01 03:10:00,7.101207,60.232585,0.524,0.011036,busca,0.3786,171.66,0.305
18,2024-01-01 03:15:00,7.09945,60.227509,0.524,0.011036,busca,0.42,154.95,0.31
18,2024-01-01 03:20:00,7.102379,60.219893,0.524,0.011036,busca,0.4675,135.99,0.315
18,2024-01-01 03:25:00,7.106031,60.222076,0.524,0.011036,forrageando,0.5112,73.29,0.325
18,2024-01-01 03:30:00,7.106186,60.225059,0.524,0.011036,forrageando,0.5674,55.03,0.335
18,2024-01-01 03:35:00,7.10416,60.222966,0.524,0.011036,forrageando,0.6611,75.51,0.135
18,2024-01-01 03:40:00,7.106181,60.223288,0.524,0.011036,forrageando,0.6328,94.59,0.145
18,2024-01-01 03:45:00,7.104876,60.225546,0.524,0.011036,busca,0.4776,215.2,0.15
18,2024-01-01 03:50:00,7.105097,60.23658,0.4495,0.011036,busca,0.3576,240.27,0.155
18,2024-01-01 03:55:00,7.11198,60.246623,0.4446,0.011036,busca,0.4916,167.37,0.16
18,2024-01-01 04:00:00,7.102446,60.248653,0.4495,0.011036,transitando,0.334,279.43,0.165
18,2024-01-01 04:05:00,7.093151,60.25395,0.4495,0.010334,busca,0.4507,174.29,0.17
18,2024-01-01 04:10:00,7.089155,60.262878,0.4495,0.010334,busca,0.5053,36.83,0.175
18,2024-01-01 04:15:00,7.089279,60.263855,0.3766,0.010334,busca,0.6215,92.76,0.18
18,2024-01-01 04:20:00,7.090869,60.268095,0.307,0.010334,forrageando,0.5519,70.7,0.0
18,2024-01-01 04:25:00,7.094299,60.266515,0.3766,0.010334,busca,0.3554,177.58,0.005
18,2024-01-01 04:30:00,7.099793,60.270679,0.3766,0.010334,busca,0.39,177.36,0.01
18,2024-01-01 04:35:00,7.104572,60.27365,0.3081,0.010334,forrageando,0.5416,60.32,0.02
18,2024-01-01 04:40:00,7.104159,60.27471,0.3081,0.010334,forrageando,0.5061,61.74,0.03
18,2024-01-01 04:45:00,7.10168,60.271405,0.3081,0.010334,forrageando,0.509,79.08,0.04
18,2024-01-01 04:50:00,7.100662,60.266725,0.3766,0.010334,forrageando,0.5193,89.07,0.05
18,2024-01-01 04:55:00,7.098992,60.26241,0.3766,0.010334,busca,0.4794,117.63,0.055
18,2024-01-01 05:00:00,7.096972,60.266748,0.3766,0.010334,forrageando,0.5021,37.19,0.065
18,2024-01-01 05:05:00,7.09643,60.269041,0.3766,0.010334,forrageando,0.4688,110.63,0.0
18,2024-01-01 05:10:00,7.099198,60.270533,0.3766,0.010334,forrageando,0.5343,59.99,0.01
18,2024-01-01 05:15:00,7.101465,60.268486,0.3766,0.010334,forrageando,0.5235,37.29,0.0
18,2024-01-01 05:20:00,7.102835,60.270227,0.3766,0.010334,forrageando,0.5315,70.23,0.01
18,2024-01-01 05:25:00,7.106063,60.26692,0.3766,0.010334,forrageando,0.5983,83.67,0.02
18,2024-01-01 05:30:00,7.103827,60.271532,0.3081,0.010334,forrageando,0.3563,214.91,0.03
18,2024-01-01 05:35:00,7.103877,60.283366,0.3081,0.010334,busca,0.4601,168.35,0.035
18,2024-01-01 05:40:00,7.111132,60.277676,0.3081,0.010334,busca,0.4934,223.54,0.04
18,2024-01-01 05:45:00,7.115405,60.281711,0.3081,0.010334,forrageando,0.5334,98.14,0.05
18,2024-01-01 05:50:00,7.114276,60.277908,0.3081,0.010334,busca,0.4706,195.2,0.055
18,2024-01-01 05:55:00,7.112906,60.28632,0.3081,0.010334,busca,0.4665,118.96,0.06
18,2024-01-01 06:00:00,7.109529,60.28496,0.3081,0.010334,busca,0.4355,115.04,0.065
18,2024-01-01 06:05:00,7.108729,60.289361,0.3081,0.010334,busca,0.4449,135.8,0.07
18,2024-01-01 06:10:00,7.107194,60.285916,0.3081,0.010334,busca,0.4439,113.58,0.075
18,2024-01-01 06:15:00,7.110566,60.285429,0.3081,0.010334,busca,0.5022,53.02,0.08
18,2024-01-01 06:20:00,7.108683,60.285341,0.3081,0.010334,forrageando,0.6169,57.63,0.09
18,2024-01-01 06:25:00,7.106787,60.286156,0.3081,0.010334,busca,0.4284,167.14,0.095
18,2024-01-01 06:30:00,7.107969,60.294486,0.2374,0.010334,busca,0.5875,61.64,0.1
18,2024-01-01 06:35:00,7.107225,60.295993,0.2374,0.010334,forrageando,0.6101,69.42,0.11
18,2024-01-01 06:40:00,7.110118,60.29826,0.2374,0.010334,forrageando,0.6354,50.52,0.12
18,2024-01-01 06:45:00,7.109067,60.297882,0.2374,0.010334,forrageando,0.4817,121.8,0.13
18,2024-01-01 06:50:00,7.112085,60.294593,0.3081,0.010334,forrageando,0.6786,79.47,0.14
18,2024-01-01 06:55:00,7.112382,60.296967,0.2374,0.010334,forrageando,0.5111,52.73,0.15
18,2024-01-01 07:00:00,7.110752,60.297705,0.2374,0.010334,forrageando,0.4391,175.29,0.16
18,2024-01-01 07:05:00,7.105582,60.307016,0.2374,0.010334,forrageando,0.5805,53.29,0.17
18,2024-01-01 07:10:00,7.107799,60.308354,0.1803,0.010334,forrageando,0.5049,91.29,0.18
18,2024-01-01 07:15:00,7.105613,60.307948,0.1803,0.010334,busca,0.468,139.9,0.185
18,2024-01-01 07:20:00,7.100156,60.309906,0.1803,0.010334,busca,0.464,184.07,0.19
18,2024-01-01 07:25:00,7.099043,60.320561,0.1894,0.010334,forrageando,0.6323,42.48,0.2
18,2024-01-01 07:30:00,7.097452,60.321316,0.1894,0.010334,forrageando,0.5237,89.6,0.21
18,2024-01-01 07:35:00,7.095183,60.316586,0.1894,0.010334,forrageando,0.5559,86.28,0.22
18,2024-01-01 07:40:00,7.092835,60.316917,0.1834,0.010334,forrageando,0.5582,59.24,0.23
18,2024-01-01 07:45:00,7.09576,60.31879,0.1894,0.010334,forrageando,0.4693,123.37,0.24
18,2024-01-01 07:50:00,7.101906,60.31809,0.1803,0.010334,forrageando,0.5973,95.29,0.25
18,2024-01-01 07:55:00,7.105435,60.31655,0.1803,0.010334,forrageando,0.5287,59.26,0.26
18,2024-01-01 08:00:00,7.105746,60.319834,0.1803,0.010334,busca,0.4422,182.41,0.265
18,2024-01-01 08:05:00,7.109403,60.315822,0.1803,0.010334,busca,0.4445,129.14,0.27
18,2024-01-01 08:10:00,7.105226,60.31823,0.1803,0.010334,busca,0.4567,194.44,0.275
18,2024-01-01 08:15:00,7.108985,60.313021,0.1803,0.010334,forrageando,0.5166,90.06,0.285
18,2024-01-01 08:20:00,7.106242,60.317798,0.1803,0.010334,forrageando,0.5932,93.16,0.295
18,2024-01-01 08:25:00,7.107049,60.315222,0.1803,0.010334,busca,0.4799,243.19,0.3
18,2024-01-01 08:30:00,7.094345,60.310604,0.1894,0.010334,busca,0.4628,164.5,0.305
18,2024-01-01 08:35:00,7.088739,60.315778,0.1894,0.010334,busca,0.4363,166.73,0.31
18,2024-01-01 08:40:00,7.094198,60.309615,0.1894,0.010334,busca,0.452,246.3,0.315
18,2024-01-01 08:45:00,7.107515,60.312491,0.1803,0.010334,busca,0.4426,179.22,0.32
18,2024-01-01 08:50:00,7.113136,60.304747,0.2343,0.010334,busca,0.5516,52.1,0.325
18,2024-01-01 08:55:00,7.114481,60.303081,0.2343,0.010334,busca,0.425,215.99,0.33
18,2024-01-01 09:00:00,7.115839,60.295302,0.3081,0.010334,busca,0.4125,171.16,0.335
18,2024-01-01 09:05:00,7.12113,60.299293,0.2343,0.010334,busca,0.4521,208.76,0.34
18,2024-01-01 09:10:00,7.116973,60.304804,0.2343,0.010334,forrageando,0.5714,67.86,0.14
18,2024-01-01 09:15:00,7.119926,60.302533,0.2343,0.010334,forrageando,0.3311,234.71,0.15
18,2024-01-01 09:20:00,7.114614,60.301524,0.2343,0.010334,forrageando,0.4915,148.54,0.16
18,2024-01-01 09:25:00,7.104787,60.301097,0.2374,0.010334,forrageando,0.5139,84.38,0.17
18,2024-01-01 09:30:00,7.103886,60.302395,0.2374,0.010334,transitando,0.31,237.83,0.175
18,2024-01-01 09:35:00,7.094405,60.306225,0.2486,0.010334,busca,0.3965,184.79,0.18
18,2024-01-01 09:40:00,7.094074,60.29838,0.2486,0.010334,busca,0.3434,265.06,0.185
18,2024-01-01 09:45:00,7.10285,60.309657,0.1803,0.010334,busca,0.5258,60.14,0.19
18,2024-01-01 09:50:00,7.101767,60.308236,0.1803,0.010334,busca,0.4432,133.07,0.195
18,2024-01-01 09:55:00,7.104456,60.303708,0.2374,0.010334,busca,0.4286,218.37,0.2
18,2024-01-01 10:00:00,7.097513,60.314263,0.1803,0.010334,busca,0.5264,63.99,0.205
18,2024-01-01 10:05:00,7.09955,60.312197,0.1803,0.010334,busca,0.4921,154.93,0.21
18,2024-01-01 10:10:00,7.093808,60.319049,0.1894,0.010334,busca,0.3514,117.98,0.215
18,2024-01-01 10:15:00,7.095506,60.313704,0.1803,0.010334,busca,0.3869,194.66,0.22
18,2024-01-01 10:20:00,7.097807,60.318122,0.1894,0.010334,busca,0.2953,236.8,0.225
18,2024-01-01 10:25:00,7.09526,60.322881,0.1894,0.010334,busca,0.3824,145.14,0.23
18,2024-01-01 10:30:00,7.088919,60.326539,0.1834,0.010334,busca,0.3516,218.88,0.235
18,2024-01-01 10:35:00,7.089048,60.318654,0.1894,0.010334,busca,0.4334,160.84,0.24
18,2024-01-01 10:40:00,7.081807,60.316592,0.1894,0.010334,busca,0.4735,222.08,0.245
18,2024-01-01 10:45:00,7.083409,60.311518,0.1894,0.010334,busca,0.3633,163.84,0.25
18,2024-01-01 10:50:00,7.090696,60.316562,0.1894,0.010334,busca,0.3712,149.01,0.255
18,2024-01-01 10:55:00,7.083945,60.312745,0.1894,0.010334,busca,0.3748,111.45,0.26
18,2024-01-01 11:00:00,7.084715,60.316675,0.1894,0.010334,busca,0.403,147.9,0.265
18,2024-01-01 11:05:00,7.087405,60.320916,0.1894,0.010334,busca,0.4113,131.5,0.27
18,2024-01-01 11:10:00,7.092216,60.319516,0.1834,0.010334,busca,0.4439,199.97,0.275
18,2024-01-01 11:15:00,7.09327,60.32914,0.1746,0.010334,busca,0.5478,50.71,0.28
18,2024-01-01 11:20:00,7.095398,60.328684,0.1746,0.010334,busca,0.4121,149.24,0.285
18,2024-01-01 11:25:00,7.096555,60.335048,0.1746,0.010334,busca,0.3003,230.72,0.29
18,2024-01-01 11:30:00,7.088843,60.333202,0.1834,0.012425,busca,0.3595,229.56,0.295
18,2024-01-01 11:35:00,7.083555,60.341992,0.1834,0.012425,transitando,0.3421,223.31,0.3
18,2024-01-01 11:40:00,7.074527,60.347468,0.1834,0.012425,busca,0.3805,195.67,0.305
18,2024-01-01 11:45:00,7.07733,60.343641,0.1834,0.012425,busca,0.3711,197.46,0.31
18,2024-01-01 11:50:00,7.073877,60.337655,0.1739,0.012425,transitando,0.3393,314.84,0.315
18,2024-01-01 11:55:00,7.058954,60.343363,0.1739,0.012425,busca,0.4394,247.97,0.32
18,2024-01-01 12:00:00,7.047835,60.34304,0.1678,0.012425,transitando,0.3394,238.79,0.325
18,2024-01-01 12:05:00,7.03818,60.34658,0.1741,0.012425,transitando,0.3499,235.4,0.33
18,2024-01-01 12:10:00,7.049766,60.348705,0.1678,0.012425,busca,0.3775,133.39,0.335
18,2024-01-01 12:15:00,7.043853,60.348283,0.1741,0.012425,busca,0.3851,199.14,0.34
18,2024-01-01 12:20:00,7.054287,60.34826,0.1678,0.012425,busca,0.4027,149.34,0.345
18,2024-01-01 12:25:00,7.052922,60.353021,0.1678,0.012425,busca,0.3748,199.83,0.35
18,2024-01-01 12:30:00,7.046529,60.360259,0.1678,0.012425,busca,0.3414,216.46,0.355
18,2024-01-01 12:35:00,7.041688,60.367267,0.1678,0.012425,busca,0.4021,197.63,0.36
18,2024-01-01 12:40:00,7.039061,60.377272,0.1678,0.012425,busca,0.4276,128.2,0.365
18,2024-01-01 12:45:00,7.043658,60.382962,-0.2922,0.012425,busca,0.3844,193.67,0.37
18,2024-01-01 12:50:00,7.037847,60.384898,-0.2922,0.012425,busca,0.358,234.15,0.375
18,2024-01-01 12:55:00,7.025314,60.38983,-0.2989,0.012425,busca,0.3779,246.48,0.38
18,2024-01-01 13:00:00,7.036647,60.386013,-0.2922,0.012425,busca,0.3765,147.1,0.385
18,2024-01-01 13:05:00,7.039341,60.383913,-0.2922,0.012425,busca,0.2579,308.21,0.39
18,2024-01-01 13:10:00,7.047417,60.370091,0.1678,0.012425,transitando,0.3392,261.72,0.395
18,2024-01-01 13:15:00,7.059587,60.370312,0.1739,0.012425,transitando,0.3891,231.66,0.4
18,2024-01-01 13:20:00,7.051828,60.364718,0.1678,0.012425,transitando,0.2514,249.17,0.405
18,2024-01-01 13:25:00,7.061517,60.36212,0.1739,0.012425,transitando,0.2156,293.29,0.41
18,2024-01-01 13:30:00,7.050474,60.369415,0.1678,0.012425,busca,0.3716,225.95,0.415
18,2024-01-01 13:35:00,7.061729,60.370185,0.1739,0.012425,transitando,0.2971,290.04,0.42
18,2024-01-01 13:40:00,7.06127,60.381616,0.1739,0.012425,transitando,0.3135,281.05,0.425
18,2024-01-01 13:45:00,7.067625,60.368329,0.1739,0.012425,busca,0.4145,224.9,0.43
18,2024-01-01 13:50:00,7.078218,60.366395,0.1834,0.012425,busca,0.2282,249.07,0.435
18,2024-01-01 13:55:00,7.070373,60.358585,0.1834,0.012425,busca,0.3663,217.44,0.44
18,2024-01-01 14:00:00,7.071481,60.34737,0.1739,0.012425,busca,0.3288,273.79,0.445
18,2024-01-01 14:05:00,7.085854,60.342185,0.1834,0.012425,busca,0.4117,235.05,0.45
18,2024-01-01 14:10:00,7.096452,60.336798,0.1746,0.010334,busca,0.3616,136.64,0.455
18,2024-01-01 14:15:00,7.095626,60.343311,0.1834,0.012425,busca,0.3617,113.68,0.46
18,2024-01-01 14:20:00,7.097809,60.346022,0.1834,0.012425,transitando,0.2316,309.8,0.465
18,2024-01-01 14:25:00,7.088209,60.335249,0.1834,0.012425,transitando,0.3282,222.62,0.47
18,2024-01-01 14:30:00,7.079951,60.336187,0.1834,0.012425,transitando,0.3051,262.22,0.475
18,2024-01-01 14:35:00,7.071356,60.34032,0.1739,0.012425,transitando,0.2923,254.24,0.48
18,2024-01-01 14:40:00,7.071611,60.354033,0.1834,0.012425,transitando,0.2526,243.93,0.485
18,2024-01-01 14:45:00,7.080295,60.360288,0.1834,0.012425,busca,0.3704,237.31,0.49
18,2024-01-01 14:50:00,7.069466,60.364182,0.1834,0.012425,transitando,0.3282,283.23,0.495
18,2024-01-01 14:55:00,7.076983,60.35623,0.1834,0.012425,transitando,0.2947,217.85,0.5
18,2024-01-01 15:00:00,7.071893,60.362567,0.1834,0.012425,transitando,0.2259,233.35,0.505
18,2024-01-01 15:05:00,7.079495,60.354594,0.1834,0.012425,transitando,0.3151,265.67,0.51
18,2024-01-01 15:10:00,7.072613,60.345432,0.1739,0.012425,transitando,0.2432,300.82,0.515
18,2024-01-01 15:15:00,7.06159,60.33614,0.1739,0.012425,transitando,0.2565,264.92,0.52
18,2024-01-01 15:20:00,7.049795,60.332676,0.1678,0.010334,transitando,0.2785,271.71,0.525
18,2024-01-01 15:25:00,7.059733,60.333461,0.1739,0.010334,transitando,0.4063,238.6,0.53
18,2024-01-01 15:30:00,7.061102,60.323404,0.1678,0.010334,transitando,0.3151,217.58,0.535
18,2024-01-01 15:35:00,7.050769,60.318992,0.1678,0.010334,transitando,0.3678,176.12,0.54
18,2024-01-01 15:40:00,7.054536,60.324837,0.1678,0.010334,transitando,0.3184,311.38,0.545
18,2024-01-01 15:45:00,7.060813,60.338404,0.1739,0.012425,transitando,0.309,285.67,0.55
18,2024-01-01 15:50:00,7.066585,60.349409,0.1739,0.012425,transitando,0.2159,297.97,0.555
18,2024-01-01 15:55:00,7.079506,60.34826,0.1834,0.012425,transitando,0.3056,291.43,0.56
18,2024-01-01 16:00:00,7.068682,60.346874,0.1739,0.012425,transitando,0.4508,185.13,0.565
18,2024-01-01 16:05:00,7.072478,60.35479,0.1834,0.012425,transitando,0.3294,245.88,0.57
