id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
7,1704778200,760486,1122084,1318,2247,3990,-1655,-1949,-596,-778,-137,17,24618,0.4439,forrageando
7,1704778500,760429,1121936,498,2392,3911,53,-4075,-867,1093,-167,-206,48551,0.502,forrageando
7,1704778800,760455,1121828,1092,2160,3992,-531,854,-1036,270,-156,67,33018,0.4871,forrageando
7,1704779100,760545,1121624,1163,2271,3933,2645,1504,369,529,850,85,2934,0.5692,forrageando
7,1704779400,760534,1121604,1455,2226,3972,-1203,2235,-1363,523,257,55,50862,0.5459,forrageando
7,1704779700,760543,1121561,1225,2249,3950,1814,-1172,-1141,-32,-1097,402,46986,0.4605,forrageando
7,1704780000,760507,1121497,1082,2289,3970,-3364,2550,-1635,199,-311,-136,53205,0.4302,forrageando
7,1704780300,760486,1121714,547,2364,3922,1292,-468,-2051,-22,470,224,20954,0.482,forrageando
7,1704780600,760454,1121948,346,2393,3965,-904,888,-1437,-241,127,-160,36016,0.4784,forrageando
7,1704780900,760403,1121712,1095,2199,3997,-923,280,-2941,-213,438,879,24906,0.3778,forrageando
7,1704781200,760459,1121450,1264,2172,3971,-1472,-1572,-295,-520,9,42,57505,0.5171,forrageando
7,1704781500,760473,1121594,1280,2180,3974,-294,-4985,1206,-119,-216,-22,11566,0.5516,forrageando
7,1704781800,760455,1121585,822,2416,3996,-1553,2784,-2169,-510,176,-193,49848,0.5212,forrageando
7,1704782100,760465,1121657,897,2348,3929,3709,-13,-1815,-418,522,235,48853,0.6028,forrageando
7,1704782400,760486,1121628,1318,2221,3943,-1012,3738,-1368,-168,-571,-228,53544,0.613,forrageando
7,1704782700,760447,1121741,1155,2268,3997,-3573,555,-2695,136,-168,245,13327,0.5113,forrageando
7,1704783000,760430,1121648,848,2329,3943,1617,-1196,1169,-158,-44,73,45746,0.5501,forrageando
7,1704783300,760448,1121641,807,2284,3990,-786,-194,-2790,-484,-504,131,42645,0.3955,forrageando
7,1704783600,760370,1121696,375,2452,3925,1122,4219,-997,385,-464,-101,54053,0.4318,forrageando
7,1704783900,760447,1121921,437,2337,3965,-54,-467,66,-291,161,-1,14223,0.3246,forrageando
7,1704784200,760418,1121688,1480,2269,3937,-1324,1319,-230,-20,-250,-186,21417,0.5737,forrageando
7,1704784500,760426,1121637,1445,2132,3961,-2047,1667,-1856,-293,287,-22,30307,0.5796,forrageando
7,1704784800,760415,1121651,271,2409,3943,-4773,230,-28,680,357,-325,28440,0.4183,forrageando
7,1704785100,760398,1121922,707,2354,3915,1195,-1244,-1440,-1188,91,-174,47731,0.4256,forrageando
7,1704785400,760447,1121878,1351,2243,3910,3556,1063,-1561,119,1124,12,52920,0.3511,forrageando
7,1704785700,760419,1122140,1315,2209,3989,-492,-2587,-677,349,15,-106,60996,0.4911,forrageando
7,1704786000,760352,1122168,1207,2304,3990,-2412,3104,-1548,-230,164,-228,47813,0.5546,forrageando
7,1704786300,760352,1122271,217,2447,3944,5303,4934,-908,-450,378,147,2494,0.5186,forrageando
7,1704786600,760367,1122175,1161,2301,3977,884,5024,440,-225,-172,-59,10044,0.4527,forrageando
7,1704786900,760430,1122073,1011,2360,3908,1490,3591,-1177,-914,55,177,50090,0.3733,forrageando
7,1704787200,760348,1122109,214,2537,3909,-880,468,-157,-179,-126,-363,1369,0.5898,forrageando
7,1704787500,760355,1122034,563,2374,3947,-1015,1215,-126,440,-412,431,25669,0.5154,forrageando
7,1704787800,760370,1122174,753,2308,3956,-1692,2903,-1722,101,-489,93,53745,0.5691,forrageando
7,1704788100,760339,1122181,821,2338,3989,-196,-3207,-2830,80,-77,51,53743,0.479,forrageando
7,1704788400,760318,1121975,380,2462,3962,-2525,-1100,-1010,-607,-490,216,61493,0.4865,forrageando
7,1704788700,760336,1121768,1473,2273,3930,576,614,-1441,72,104,-212,3330,0.7013,forrageando
7,1704789000,760359,1121705,370,2436,3944,1561,3871,339,-329,693,190,18171,0.4172,forrageando
7,1704789300,760362,1121845,1305,2258,3910,-490,-1436,-184,-799,217,69,34203,0.4475,forrageando
7,1704789600,760344,1121934,1450,2266,3921,2513,-2797,-2677,290,93,-633,61325,0.5001,forrageando
7,1704789900,760337,1121898,1003,2264,3978,639,-1459,280,1179,20,625,5377,0.624,forrageando
7,1704790200,760354,1121919,505,2462,3926,1283,1676,-283,-265,880,460,28205,0.612,forrageando
7,1704790500,760342,1122036,498,2468,3990,-921,-381,-1369,1338,-165,120,48516,0.6316,forrageando
7,1704790800,760335,1121963,6433,825,3981,1762,1749,-1539,-552,-264,439,15297,0.5225,forrageando
7,1704791100,760345,1121991,6098,805,3904,2402,-2234,-1110,-629,-259,-419,51762,0.5132,forrageando
7,1704791400,760345,1122026,2397,413,3901,-80,-905,-1756,-73,407,-337,34165,0.5181,forrageando
7,1704791700,760361,1121977,4788,704,3904,1697,567,-1524,113,-105,-204,29281,0.5607,forrageando
7,1704792000,760325,1122055,5698,787,3934,-1297,-71,-2505,32,35,-528,6129,0.5,forrageando
7,1704792300,760360,1121859,6776,844,3971,1462,-172,-757,533,-703,-254,35006,0.4347,forrageando
7,1704792600,760276,1122063,4073,663,3920,-3469,120,-223,58,507,-76,14423,0.5007,forrageando
7,1704792900,760273,1121987,8115,1040,3931,-1022,-362,1404,-202,3,383,42770,0.5107,forrageando
7,1704793200,760280,1121983,3202,555,3996,-1188,-486,-1953,-544,-901,209,60017,0.5798,forrageando
7,1704793500,760287,1122074,2242,433,3903,-716,2301,-409,1153,-72,-110,35559,0.4531,forrageando
7,1704793800,760305,1122138,4231,652,3961,528,-6,-1703,364,5,539,30246,0.5058,forrageando
7,1704794100,760314,1122190,7177,922,3995,4899,-1102,-816,366,98,-122,40794,0.4395,forrageando
7,1704794400,760366,1121931,7520,900,3910,-2712,-1009,-960,228,43,219,48608,0.4319,forrageando
7,1704794700,760401,1122094,7685,1000,3988,-91,-1533,-1000,467,-592,148,33918,0.5762,forrageando
7,1704795000,760437,1122059,805,2377,3996,-951,-128,508,112,-459,104,56406,0.534,forrageando
7,1704795300,760454,1121986,1492,2245,3940,-3359,-1559,-2065,365,278,51,61106,0.448,forrageando
7,1704795600,760485,1122019,3331,467,3993,4878,-2956,-1577,252,66,132,48160,0.6531,forrageando
7,1704795900,760507,1121987,2859,571,3971,560,-2058,-1728,53,394,-75,2337,0.548,forrageando
7,1704796200,760462,1122026,2988,456,3974,3698,811,-72,304,-696,198,47096,0.472,forrageando
7,1704796500,760482,1121878,908,2336,3902,392,2006,-667,747,-618,425,25161,0.557,forrageando
7,1704796800,760502,1121846,4357,535,3909,2691,323,-179,-43,238,-154,36420,0.5606,forrageando
7,1704797100,760481,1121809,3031,485,3945,1790,-1486,-1596,237,621,4,7100,0.5961,forrageando
7,1704797400,760475,1121870,910,2255,3907,3264,2875,-3280,-1014,-682,-81,10143,0.4857,forrageando
7,1704797700,760400,1121850,7195,886,3956,547,-1069,-658,538,846,-571,44472,0.5519,forrageando
7,1704798000,760423,1121859,1401,2104,3941,-3170,265,-1752,62,198,-90,7401,0.5406,forrageando
7,1704798300,760429,1121779,5929,663,3917,2229,-1138,-258,30,-200,18,3106,0.5794,forrageando
7,1704798600,760451,1121617,6312,849,3991,1519,2,-342,-834,-345,-94,15867,0.4451,forrageando
7,1704798900,760506,1121678,2186,378,3906,848,1998,-1429,-586,461,-177,40486,0.4478,forrageando
7,1704799200,760543,1121567,544,2346,3935,4412,1154,-571,100,133,-229,14657,0.581,forrageando
7,1704799500,760525,1121568,2811,552,3991,371,-263,-2406,79,-551,-672,65106,0.4502,forrageando
7,1704799800,760551,1121667,2492,447,3981,-752,-1900,-678,-3,1076,208,57639,0.2724,forrageando
7,1704800100,760421,1121290,1980,2052,3948,-361,980,-264,558,-35,-220,29922,0.5377,forrageando
7,1704800400,760425,1121255,1291,2215,3907,-320,57,-1282,-325,-322,27,52697,0.5527,forrageando
7,1704800700,760428,1121362,1307,2183,3907,-105,721,-183,379,39,-841,32422,0.423,forrageando
7,1704801000,760472,1121228,1921,2099,3987,-892,2907,-721,207,-307,-157,21123,0.5868,forrageando
7,1704801300,760466,1121185,1557,2202,3992,822,-4418,-2008,-55,1136,66,58442,0.3355,forrageando
7,1704801600,760440,1121600,6621,835,3930,-1865,608,1059,366,223,159,53390,0.4298,forrageando
7,1704801900,760453,1121381,2429,497,3993,1781,5280,-2005,64,-594,-67,44344,0.319,forrageando
7,1704802200,760340,1121560,1002,2387,3957,2674,2632,-873,390,-453,-371,64006,0.4933,forrageando
7,1704802500,760397,1121418,3451,506,3979,156,-2921,-803,263,-323,-204,34583,0.4023,forrageando
7,1704802800,760316,1121504,3774,595,3991,-3298,-1722,-1062,-67,-200,32,55975,0.3575,forrageando
7,1704803100,760334,1121678,6256,762,3961,965,14,-1475,16,114,-612,9618,0.3908,forrageando
7,1704803400,760275,1121987,3585,518,3984,2518,264,-277,-303,-108,69,29452,0.4084,forrageando
7,1704803700,760306,1121568,2379,437,3998,2305,-3,-2143,652,712,66,12897,0.4772,forrageando
7,1704804000,760270,1121067,1088,2233,3971,-1617,471,-1134,-15,68,376,29852,0.439,forrageando
7,1704804300,760130,1121184,4659,713,3939,-246,-1360,515,331,256,-71,25698,0.4634,forrageando
7,1704804600,760169,1121148,4859,617,3955,4213,1910,-620,442,1022,335,55380,0.3815,forrageando
7,1704804900,760183,1121228,1823,2108,3960,998,239,-1461,-594,-234,128,53362,0.3401,forrageando
7,1704805200,760113,1121679,6237,838,3927,-2954,-2910,-301,6,-638,-37,35092,0.3105,forrageando
7,1704805500,760143,1122041,4773,641,3978,-160,-1833,-1199,-127,-455,64,19666,0.4211,forrageando
7,1704805800,760147,1121878,7752,967,3909,-2070,-2948,-1071,883,16,-268,39054,0.3697,forrageando
7,1704806100,760136,1121753,875,2264,3998,1246,1374,-1249,-107,-531,367,29233,0.4466,forrageando
7,1704806400,760169,1121685,2820,465,3951,-1985,-1999,652,191,267,251,59265,0.4793,forrageando
7,1704806700,760163,1121425,2037,430,3927,464,179,-965,-10,-272,-226,21376,0.3826,forrageando
7,1704807000,760138,1121344,6185,848,3967,-2988,526,-2209,-459,-232,-497,52302,0.3572,forrageando
7,1704807300,760078,1121128,2688,436,3986,610,372,-1495,273,188,-446,59641,0.3326,forrageando
7,1704807600,759977,1120990,1856,2228,3948,738,-3397,-936,-311,-415,-126,50869,0.2453,forrageando
7,1704807900,759964,1121177,6310,860,3976,-1368,-3181,-1368,-48,148,131,51052,0.3636,forrageando
7,1704808200,760056,1120822,6890,803,3962,-1618,1714,-1314,-229,-459,314,60199,0.3774,forrageando
7,1704808500,760038,1120523,473,2364,3936,1097,-1240,-1743,17,337,-159,59204,0.3598,forrageando
7,1704808800,760037,1120702,3862,577,3936,-428,-1200,-1051,589,-100,-663,11885,0.4508,forrageando
7,1704809100,760027,1120617,3021,506,3986,162,1908,-380,-8,-898,-29,18104,0.4262,forrageando
7,1704809400,760082,1120646,6288,925,3967,-835,45,-566,467,-189,254,7180,0.3876,forrageando
7,1704809700,760091,1121154,7847,1029,3933,3153,-684,55,-542,73,107,31129,0.3752,forrageando
7,1704810000,760024,1121115,7094,825,3929,452,1484,-3441,403,-195,-33,59096,0.3349,forrageando
7,1704810300,760001,1120306,5391,827,3939,620,2411,79,-531,344,-259,17990,0.3787,forrageando
7,1704810600,760022,1120027,3427,540,3956,-861,-1564,126,-491,67,-368,55561,0.397,forrageando
7,1704810900,760077,1119896,5909,782,3920,-950,-1313,-389,-611,450,241,3867,0.4353,forrageando
7,1704811200,760105,1119804,2746,487,3927,-291,-374,-22,374,188,182,45637,0.4547,forrageando
7,1704811500,760045,1119537,2689,452,3930,-381,2732,-638,-1195,-244,743,38916,0.3897,forrageando
7,1704811800,760060,1119844,2377,438,3981,74,-1949,-1080,-607,-566,-99,63930,0.3253,forrageando
7,1704812100,760110,1119182,1394,2140,3968,2482,695,514,569,252,-487,6122,0.3149,forrageando
7,1704812400,759969,1119184,6449,825,3967,536,-41,-1258,610,-547,643,40406,0.5458,forrageando
7,1704812700,759958,1119132,1457,2197,3933,862,-2331,-764,-374,581,40,9615,0.4108,forrageando
7,1704813000,760006,1119094,3769,563,3991,3579,-323,-1943,-838,449,68,22566,0.3853,forrageando
7,1704813300,760129,1119136,1616,2098,3970,1835,370,-524,461,-1269,-138,41419,0.4583,forrageando
7,1704813600,760050,1118769,5475,734,3925,409,543,-559,245,11,293,45631,0.3184,forrageando
7,1704813900,759939,1119309,2547,501,3950,2694,-192,-317,-230,-121,108,6311,0.2399,forrageando
7,1704814200,759949,1119128,2955,545,3919,3718,-3746,-566,-671,-187,-107,14197,0.3414,forrageando
7,1704814500,759928,1118957,5021,746,3950,2405,-359,-498,-401,582,-525,11377,0.3333,forrageando
7,1704814800,759855,1118857,2865,429,3952,1093,65,-273,273,-382,52,31664,0.3225,forrageando
7,1704815100,759736,1118677,7654,1050,3958,-2269,83,-990,174,831,274,9754,0.4209,forrageando
7,1704815400,759681,1118502,6903,877,3987,3923,-2235,-2581,-672,655,-707,19982,0.4304,forrageando
7,1704815700,759690,1118672,3075,587,3910,2370,4664,-1650,182,-632,190,55167,0.3131,forrageando
7,1704816000,759691,1119145,4556,617,3937,1409,1193,-622,-398,-199,-60,15848,0.2932,forrageando
7,1704816300,759676,1119444,3602,600,3949,-2210,875,-466,-775,-362,51,63406,0.3532,forrageando
7,1704816600,759722,1119342,4664,643,3992,480,-1553,-3230,-828,152,332,42462,0.367,forrageando
7,1704816900,759770,1119477,1747,2169,3920,-297,-1079,-1222,739,-553,273,29737,0.3502,forrageando
7,1704817200,759864,1119583,3275,570,3944,-2619,481,-2040,594,-532,28,62471,0.3929,forrageando
7,1704817500,759887,1119473,2164,431,3950,2244,1621,424,423,225,-82,32523,0.2394,forrageando
7,1704817800,759837,1119545,2925,416,3997,-402,179,-2304,-846,1014,-11,37193,0.3481,forrageando
7,1704818100,759839,1119813,6294,776,3899,-830,5669,-1549,506,-763,104,30156,0.3537,forrageando
7,1704818400,759848,1119922,3805,569,3924,-1094,1363,170,734,-389,178,11867,0.2756,forrageando
7,1704818700,759870,1120519,2340,310,3952,4233,2090,-1996,318,-668,419,6106,0.2987,forrageando
7,1704819000,759941,1120986,7507,998,3988,1514,-516,-2340,-153,-114,112,63169,0.3751,forrageando
7,1704819300,759984,1120434,3300,1817,3960,1112,-534,-910,193,-48,34,225,0.3432,busca
7,1704819600,759916,1120494,1830,2133,3995,1198,739,-1027,-11,-108,-103,139,0.2347,busca
7,1704819900,760029,1120860,1461,2226,3923,20,825,-360,49,41,-48,5333,0.3406,busca
7,1704820200,760090,1120844,2531,1998,3971,369,-702,-588,94,234,-79,25350,0.4169,busca
7,1704820500,760094,1120645,2839,1940,3905,848,-378,-237,-31,-150,-305,633,0.2927,busca
7,1704820800,760076,1120331,3738,1707,3984,-727,-159,-700,-295,36,-18,52108,0.2953,busca
7,1704821100,760168,1120180,1096,2244,3940,-382,-1097,-267,100,-45,159,58638,0.319,busca
7,1704821400,760056,1119945,307,2424,3930,1194,414,-75,138,-133,-65,13850,0.2656,transitando
7,1704821700,760000,1120335,477,2383,3971,57,-197,-373,-135,-166,-2,54028,0.4656,transitando
7,1704822000,760091,1120430,299,2464,3974,1424,275,-270,63,-149,-54,29373,0.3194,transitando
7,1704822300,759988,1120372,378,2390,3969,434,6,-149,141,166,-28,59759,0.3459,transitando
7,1704822600,760104,1120749,239,2426,3909,394,-146,-312,-192,185,-37,42657,0.2402,transitando
7,1704822900,760103,1120269,156,2423,3967,2034,-360,-193,-33,-106,-106,13444,0.2301,transitando
7,1704823200,760173,1120634,95,2530,3902,603,382,-89,4,-129,-17,1511,0.3066,transitando
7,1704823500,760263,1120791,140,2402,3991,296,-117,237,113,75,32,24989,0.2833,transitando
7,1704823800,760205,1120438,161,2532,3937,627,-191,-234,-124,-93,-17,53533,0.3413,transitando
7,1704824100,760112,1120690,250,2464,3984,1308,286,-219,4,-19,2,63525,0.278,transitando
7,1704824400,760035,1121062,183,2458,3965,1408,-111,-26,-3,57,25,29611,0.3794,transitando
7,1704824700,760085,1120856,156,2452,3985,1278,-228,96,-9,32,-56,61972,0.2914,transitando
7,1704825000,760028,1120421,258,2503,3938,585,-357,117,144,17,13,26126,0.4152,transitando
7,1704825300,760106,1120517,516,2373,3991,1394,155,200,-13,10,-39,42187,0.3067,transitando
7,1704825600,760213,1120822,345,2474,3937,707,-202,-30,-139,-58,-114,4847,0.415,transitando
7,1704825900,760183,1120928,316,2390,3921,1463,-140,155,-13,-7,-15,14287,0.2457,transitando
7,1704826200,760171,1121390,189,2441,3973,1547,90,173,19,108,-120,6788,0.3459,transitando
7,1704826500,760268,1121467,128,2526,3914,1245,391,-355,-70,71,-38,4822,0.3464,transitando
7,1704826800,760376,1121294,248,2437,3914,1485,202,-176,-92,-8,-28,27521,0.3851,transitando
7,1704827100,760287,1121421,392,2455,3982,982,-64,-37,-150,39,-73,5241,0.3725,transitando
7,1704827400,760313,1121211,231,2435,3951,791,221,121,204,-242,26,2745,0.3125,transitando
7,1704827700,760422,1121617,111,2454,3967,966,18,-143,19,-190,-32,34444,0.337,transitando
7,1704828000,760357,1122128,371,2410,3904,1006,163,-42,188,62,30,18087,0.3237,transitando
7,1704828300,760405,1122546,493,2418,3905,1114,166,-275,210,-79,18,53872,0.4321,transitando
7,1704828600,760339,1122870,108,2488,3919,1825,-405,0,-128,110,54,57270,0.3572,transitando
7,1704828900,760328,1123260,461,2487,3934,1596,10,-365,-125,10,13,14152,0.3808,transitando
7,1704829200,760365,1123107,142,2496,3939,1328,-241,-77,130,2,54,6837,0.3999,transitando
7,1704829500,760284,1123188,335,2447,3987,1632,-38,-35,20,-19,25,4686,0.2978,transitando
7,1704829800,760166,1123246,169,2507,3951,667,-395,-2,-79,25,-33,6478,0.3431,transitando
7,1704830100,760192,1123687,441,2332,3899,841,-179,-128,179,21,69,47035,0.3128,transitando
7,1704830400,760177,1124124,533,2409,3940,1533,-600,74,100,114,45,40437,0.4915,transitando
7,1704830700,760128,1124294,472,2379,3950,1203,-178,95,155,-10,52,16726,0.3116,transitando
7,1704831000,760181,1123876,85,2433,3982,1164,-161,-49,-66,60,81,43256,0.2316,transitando
7,1704831300,760198,1124392,564,2342,3954,1114,424,-51,226,66,-61,25904,0.3859,transitando
7,1704831600,760189,1124176,414,2387,3954,81,-127,359,85,47,43,54157,0.3153,transitando
7,1704831900,760067,1124236,76,2588,3986,1443,-66,-116,-92,-144,86,22241,0.3784,transitando
7,1704832200,760100,1123806,461,2457,3967,1071,-364,-373,-3,108,14,6048,0.2774,transitando
7,1704832500,760218,1123876,313,2410,3954,1387,-111,-45,-50,-124,35,15336,0.3495,transitando
7,1704832800,760270,1123588,102,2533,3981,1273,78,-196,-144,-110,27,24344,0.4114,transitando
7,1704833100,760191,1123263,69,2502,3933,1734,-81,157,-109,-46,81,16671,0.3906,transitando
7,1704833400,760284,1123383,448,2439,3992,1507,-282,-557,-31,-67,31,13334,0.2515,transitando
7,1704833700,760203,1123402,427,2351,3900,1535,337,350,-36,22,8,31571,0.3334,transitando
7,1704834000,760164,1123848,387,2453,3916,1965,240,184,-98,186,-21,28508,0.2641,transitando
7,1704834300,760203,1123540,124,2453,3919,926,-386,103,127,-51,78,26346,0.3893,transitando
7,1704834600,760207,1123923,361,2426,3951,1757,4,54,5,-118,-32,30886,0.361,transitando
7,1704834900,760310,1123893,359,2439,3959,653,-375,75,-163,-241,9,49877,0.3843,transitando
7,1704835200,760417,1123949,264,2427,3903,575,159,-1,-69,2,1,1390,0.2206,transitando
7,1704835500,760337,1123582,425,2477,3975,1139,-109,-293,25,77,2,9361,0.4063,transitando
7,1704835800,760406,1123729,297,2405,3966,716,418,-127,-143,-117,-123,35826,0.4582,transitando
7,1704836100,760338,1123410,255,2447,3950,1462,-164,-38,-14,-124,6,14678,0.3656,transitando
7,1704836400,760366,1123635,316,2475,3906,716,-331,88,190,-59,37,17180,0.3913,transitando
7,1704836700,760475,1123820,112,2440,3972,1593,-4,89,1,80,17,53517,0.397,transitando
7,1704837000,760467,1124155,351,2447,3957,1532,-38,-13,-59,-9,42,27012,0.4029,transitando
7,1704837300,760420,1124221,319,2426,3941,1668,477,-286,48,82,22,44955,0.4431,transitando
7,1704837600,760484,1124116,353,2565,3987,1737,219,-4,-61,131,1,51864,0.2984,transitando
7,1704837900,760535,1124473,85,2478,3992,1029,-86,116,54,37,-13,43948,0.3494,transitando
7,1704838200,760475,1124799,241,2465,3970,798,-204,541,5,96,13,2973,0.3065,transitando
7,1704838500,760410,1124514,113,2423,3947,614,-568,-193,-131,224,-51,39348,0.3619,transitando
7,1704838800,760346,1124570,305,2508,3967,-310,-321,36,77,-88,9,31893,0.3133,transitando
7,1704839100,760280,1124198,260,2446,3969,983,193,-242,73,-88,-18,3849,0.3138,transitando
7,1704839400,760290,1123780,167,2464,3972,1159,-552,427,64,107,44,20332,0.3597,transitando
7,1704839700,760239,1124112,483,2406,3926,732,462,71,-272,-17,-4,49928,0.3418,transitando
7,1704840000,760142,1124385,254,2418,3953,653,176,281,105,89,-53,63897,0.3252,transitando
7,1704840300,760160,1124833,260,2440,3904,795,289,-126,-45,64,51,5571,0.477,transitando
7,1704840600,760155,1125029,353,2347,3911,1337,373,-279,-64,27,-29,40730,0.4505,transitando
7,1704840900,760115,1125238,91,2432,3990,709,-116,58,-87,0,-41,10148,0.3915,transitando
7,1704841200,760068,1125379,294,2481,3897,597,331,35,-141,3,-85,46626,0.3541,transitando
7,1704841500,759997,1125192,156,2432,3922,472,306,4,-40,-188,67,48913,0.4727,transitando
