id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1705467600,73458,-167799,181,2484,3996,878,-119,-231,-44,-261,-38,32778,0.4783,transitando
8,1705467900,73461,-167869,426,2379,3986,1063,-186,-13,71,41,6,1388,0.4396,transitando
8,1705468200,73515,-167905,390,2411,3941,1230,-297,-117,58,15,-24,22620,0.4102,transitando
8,1705468500,73567,-167867,456,2421,3928,877,59,-400,-21,134,46,39084,0.4827,transitando
8,1705468800,73538,-167811,153,2410,3903,20,-402,189,-59,73,49,34740,0.4132,transitando
8,1705469100,73454,-167740,102,2551,3930,591,214,147,-104,19,58,33739,0.3397,transitando
8,1705469400,73355,-167666,389,2364,3934,1225,-102,-51,111,-24,-79,16469,0.4012,transitando
8,1705469700,73240,-167625,243,2492,3943,286,369,-313,22,11,29,54702,0.4804,transitando
8,1705470000,73329,-167626,490,2477,3944,1072,-137,291,-135,13,-23,26579,0.4263,transitando
8,1705470300,73366,-167694,446,2378,3995,570,-213,-145,-127,-28,-150,707,0.5086,transitando
8,1705470600,73334,-167695,467,2352,3908,1242,-485,-303,-111,-74,-18,37740,0.6652,transitando
8,1705470900,73373,-167673,477,2408,3914,958,-163,42,-35,-43,56,40729,0.5553,transitando
8,1705471200,73372,-167692,485,2441,3954,343,-273,-158,74,-66,56,13536,0.5786,transitando
8,1705471500,73392,-167705,113,2496,3984,187,-94,-175,-19,-50,-2,38159,0.5533,transitando
8,1705471800,73379,-167714,398,2427,3937,1221,285,-181,93,-20,-5,18870,0.4442,transitando
8,1705472100,73449,-167774,413,2459,3943,1528,-42,-303,51,13,18,12648,0.4098,transitando
8,1705472400,73519,-167688,282,2440,3969,1373,193,-88,38,116,-89,34599,0.4165,transitando
8,1705472700,73596,-167742,188,2324,3939,1008,34,61,-126,56,-5,16885,0.3943,transitando
8,1705473000,73695,-167757,111,2504,3959,607,361,335,-36,-33,43,52931,0.5906,transitando
8,1705473300,73695,-167785,498,2335,3899,1383,-249,-22,16,-72,-104,43642,0.5166,transitando
8,1705473600,73731,-167772,398,2377,3993,1804,170,181,-10,6,29,19289,0.4498,transitando
8,1705473900,73634,-167798,227,2453,3933,1570,-186,85,76,39,26,38827,0.5816,transitando
8,1705474200,73635,-167764,263,2393,3928,-118,469,30,76,61,30,6,0.5717,transitando
8,1705474500,73666,-167742,105,2432,3907,1430,-166,-27,11,88,-32,42374,0.5413,transitando
8,1705474800,73654,-167743,152,2384,3959,1441,-225,1,-114,-94,-128,60783,0.4329,transitando
8,1705475100,73656,-167665,152,2516,3945,1227,184,241,-165,-18,73,59355,0.5447,transitando
8,1705475400,73671,-167629,167,2526,3930,1428,-212,140,-206,99,-1,6322,0.333,transitando
8,1705475700,73647,-167738,236,2372,3967,727,70,224,-49,-48,-66,19499,0.3972,transitando
8,1705476000,73580,-167654,53,2486,3987,1237,251,-57,11,244,25,21107,0.5365,transitando
8,1705476300,73545,-167627,52,2555,3936,1243,-316,160,-3,15,14,58406,0.4389,transitando
8,1705476600,73516,-167684,165,2500,3922,897,-361,-174,-139,72,28,38780,0.4512,transitando
8,1705476900,73454,-167656,234,2406,3996,1092,-40,106,-57,46,31,18955,0.5752,transitando
8,1705477200,73434,-167672,195,2443,3995,1009,-123,61,232,68,-3,18253,0.5323,transitando
8,1705477500,73426,-167656,417,2327,3980,2197,84,138,96,107,-4,45855,0.3952,transitando
8,1705477800,73353,-167664,439,2387,3924,1805,-1,-143,-10,-84,34,18130,0.4959,transitando
8,1705478100,73334,-167751,317,2462,3960,652,418,82,28,73,57,25321,0.5296,transitando
8,1705478400,73340,-167729,171,2464,3898,1106,465,144,109,110,39,19751,0.5768,transitando
8,1705478700,73366,-167739,90,2494,3980,1364,126,69,20,65,8,49831,0.4997,transitando
8,1705479000,73328,-167762,209,2499,3933,336,128,169,133,-14,136,32855,0.4618,transitando
8,1705479300,73346,-167822,403,2375,3956,1354,-131,-105,88,-53,-87,29041,0.4903,transitando
8,1705479600,73405,-167740,365,2491,3940,1109,-441,-94,161,144,-67,43258,0.4309,transitando
8,1705479900,73410,-167687,360,2401,3931,478,-129,49,35,-5,-53,36939,0.5442,transitando
8,1705480200,73382,-167686,332,2529,3991,1577,31,290,72,-13,-78,36044,0.5417,transitando
8,1705480500,73390,-167723,145,2448,3901,930,3,-71,-85,-67,67,43807,0.5205,transitando
8,1705480800,73376,-167716,103,2423,3917,1645,443,-5,63,167,-28,26932,0.5635,transitando
8,1705481100,73381,-167748,320,2507,3921,1004,-100,-130,116,-150,-41,62372,0.6122,transitando
8,1705481400,73341,-167728,57,2475,3951,590,-167,-337,0,30,-12,2603,0.5629,transitando
8,1705481700,73345,-167710,279,2399,3941,1101,-374,117,-1,31,153,40527,0.5333,transitando
8,1705482000,73332,-167729,232,2447,3953,1216,448,100,-92,46,-28,33528,0.4887,transitando
8,1705482300,73374,-167762,345,2371,3961,1531,308,-91,-82,-83,-35,49346,0.5412,transitando
8,1705482600,73387,-167730,176,2430,3921,969,142,-189,-184,-21,30,869,0.7106,transitando
8,1705482900,73368,-167749,388,2384,3982,250,-313,49,49,-205,-34,18662,0.5079,transitando
8,1705483200,73338,-167741,479,2459,3928,975,110,-263,22,177,12,20770,0.565,transitando
8,1705483500,73348,-167752,233,2447,3911,446,-44,149,85,102,83,27090,0.6073,transitando
8,1705483800,73369,-167774,74,2450,3968,856,792,10,12,53,-47,7244,0.6515,transitando
8,1705484100,73393,-167775,3704,1751,3979,-1461,52,-569,28,351,-170,10751,0.683,busca
8,1705484400,73376,-167791,1377,2165,3972,74,9,160,12,61,134,16282,0.547,busca
8,1705484700,73400,-167772,3028,1864,3945,1361,14,-85,-148,160,124,44230,0.5642,busca
8,1705485000,73399,-167797,3353,1825,3998,843,1095,-560,-57,65,21,17169,0.4345,busca
8,1705485300,73379,-167729,2008,2018,3948,78,-563,-746,326,-128,-41,11758,0.4902,busca
8,1705485600,73393,-167785,2894,1913,3939,351,295,223,-380,232,154,45446,0.586,busca
8,1705485900,73414,-167806,1199,2152,3928,361,643,-148,20,-247,-134,57553,0.5034,busca
8,1705486200,73428,-167805,3816,1788,3976,-138,-55,-1153,-318,118,2,55266,0.4713,busca
8,1705486500,73477,-167856,3279,1773,3962,180,387,-1411,-237,264,-93,62769,0.6043,busca
8,1705486800,73457,-167828,2503,1964,3973,161,219,-451,-96,-206,-51,26148,0.4571,busca
8,1705487100,73376,-167815,3331,1883,3978,1190,308,-735,-28,209,-99,31508,0.625,busca
8,1705487400,73374,-167787,3632,1780,3994,35,-471,-648,-29,151,-41,42509,0.4213,busca
8,1705487700,73316,-167778,3576,1698,3951,1170,15,-4,-148,-212,139,38672,0.6237,busca
8,1705488000,73306,-167773,1412,2162,3919,940,-492,-769,208,71,137,53140,0.5546,busca
8,1705488300,73273,-167779,2615,2003,3950,321,254,142,-350,124,115,21844,0.6452,busca
8,1705488600,73296,-167782,1872,2034,3917,1838,164,-417,11,178,-72,62218,0.6553,busca
8,1705488900,73310,-167776,1657,2150,3964,657,272,-253,-273,130,-63,46224,0.6191,busca
8,1705489200,73340,-167778,1640,2116,3958,-1423,-1145,-1102,44,223,280,42781,0.6,busca
8,1705489500,73341,-167802,2566,1987,3974,-773,281,-163,9,-49,179,21722,0.5835,busca
8,1705489800,73297,-167804,1013,2312,3974,1821,10,51,-28,-154,35,54868,0.4628,busca
8,1705490100,73292,-167728,2014,2055,3969,-2176,1203,-75,-62,-204,-130,56410,0.6751,busca
8,1705490400,73303,-167719,1572,2172,3907,-570,-1852,280,7,132,-184,35009,0.5629,busca
8,1705490700,73308,-167713,2113,2053,3998,-373,548,-711,-232,-115,-46,3561,0.4357,busca
8,1705491000,73253,-167765,3354,1797,3967,-957,-832,-188,-333,216,145,21061,0.4538,busca
8,1705491300,73296,-167714,1075,2282,3900,-1370,594,367,240,107,74,48194,0.4774,busca
8,1705491600,73202,-167688,2519,2092,3930,2246,-1054,-730,208,116,-122,25060,0.5315,busca
8,1705491900,73203,-167707,2573,1899,3910,1143,-98,-953,-114,-206,-31,39053,0.4919,busca
8,1705492200,73224,-167763,1754,2047,3939,490,-170,-1231,-118,369,-83,687,0.441,busca
8,1705492500,73246,-167876,3698,1735,3973,904,1308,-570,115,-297,41,63495,0.4521,busca
8,1705492800,73254,-167975,2436,2036,3969,717,231,-817,0,86,65,44751,0.635,busca
8,1705493100,73265,-167942,3628,1767,3998,913,1109,-154,8,-75,-226,24235,0.4771,busca
8,1705493400,73376,-167942,3469,1836,3909,1530,739,-776,266,-190,-168,33868,0.5268,busca
8,1705493700,73415,-167917,3865,1753,3903,1434,806,-477,52,-191,34,7751,0.4731,busca
8,1705494000,73378,-167940,1276,2143,3912,600,614,-492,135,141,125,41483,0.4871,busca
8,1705494300,73385,-167888,1539,2249,3931,1481,165,47,-98,-481,-119,16714,0.5435,busca
8,1705494600,73367,-167925,1277,2283,3904,820,594,26,108,244,54,53730,0.5705,busca
8,1705494900,73334,-167935,2158,1944,3960,1213,-1058,-350,81,70,138,1448,0.5687,busca
8,1705495200,73335,-167967,1104,2266,3973,216,461,-420,150,103,34,32181,0.5672,busca
8,1705495500,73315,-167932,2220,2032,3947,2560,-627,-789,-167,-102,-151,5708,0.5506,busca
8,1705495800,73331,-167914,2732,1997,3923,-59,-498,-1189,37,-249,86,10060,0.4555,busca
8,1705496100,73218,-167899,3681,1720,3948,-355,-717,-911,0,-58,-92,46767,0.5685,busca
8,1705496400,73253,-167900,1435,2188,3998,139,-483,-196,-519,75,-170,30207,0.4818,busca
8,1705496700,73284,-167962,2951,1888,3953,1376,744,-972,112,157,-38,36886,0.5667,busca
8,1705497000,73278,-167951,2635,1904,3917,-432,-347,-897,-360,42,-133,43151,0.3998,busca
8,1705497300,73229,-167985,2710,1895,3928,181,-45,-690,102,-142,115,21623,0.446,busca
8,1705497600,73286,-168016,2842,1961,3942,227,682,-1112,73,-98,-89,57486,0.51,busca
8,1705497900,73252,-168004,2950,1875,3918,1431,-1638,-326,-17,96,-3,13272,0.5272,busca
8,1705498200,73228,-168043,2416,2078,3946,1796,-203,-1750,159,-3,-92,8233,0.2634,busca
8,1705498500,73273,-167957,3961,1625,3991,434,1513,100,-28,-133,40,65295,0.4997,busca
8,1705498800,73192,-167942,1966,2063,3901,2724,408,-1180,-140,299,11,40792,0.422,busca
8,1705499100,73165,-168015,3993,1729,3987,1487,-629,128,-60,226,-111,1618,0.4102,busca
8,1705499400,73221,-167930,3093,1911,3987,518,-1497,19,-24,-168,-59,46594,0.3587,busca
8,1705499700,73262,-167981,3012,1818,3942,699,62,-691,44,-77,-258,8231,0.4083,busca
8,1705500000,73239,-167894,1384,2238,3982,-590,252,151,-47,-69,89,52367,0.2893,busca
8,1705500300,73277,-167804,2849,1999,3996,2177,-1060,174,84,48,73,5547,0.5223,busca
8,1705500600,73250,-167779,3045,1905,3916,1118,106,-597,185,18,-81,33192,0.4825,busca
8,1705500900,73345,-167789,3146,1848,3983,2413,1039,288,-273,132,29,49873,0.4053,busca
8,1705501200,73382,-167805,1708,2111,3927,-907,-1158,-393,-23,-177,304,44265,0.5752,busca
8,1705501500,73386,-167772,230,2380,3943,1207,-433,-29,-101,-108,-79,46705,0.3257,transitando
8,1705501800,73250,-167795,397,2427,3961,1685,-72,404,79,26,-96,19358,0.4487,transitando
8,1705502100,73338,-167792,444,2455,3980,879,162,-17,136,-96,52,40208,0.3819,transitando
8,1705502400,73365,-167694,205,2487,3898,1244,8,-169,58,68,-10,23828,0.3496,transitando
8,1705502700,73286,-167678,459,2372,3897,1462,-362,-264,-159,-19,20,60793,0.494,transitando
8,1705503000,73345,-167604,171,2390,3978,769,-208,-168,8,-32,57,2269,0.4966,transitando
8,1705503300,73239,-167597,361,2414,3954,907,-288,-53,-91,4,35,51421,0.4192,transitando
8,1705503600,73270,-167547,408,2470,3974,1395,-145,161,154,116,3,15060,0.3669,transitando
8,1705503900,73241,-167608,362,2458,3944,172,92,215,78,-133,137,30070,0.5276,transitando
8,1705504200,73276,-167607,276,2451,3924,815,-36,-81,146,9,-62,51320,0.49,transitando
8,1705504500,73232,-167531,296,2380,3945,114,-195,-74,79,-68,-7,39491,0.4224,transitando
8,1705504800,73200,-167472,92,2591,3969,990,-404,-308,39,-117,34,18078,0.4205,transitando
8,1705505100,73212,-167401,318,2445,3900,953,653,-83,-52,79,-131,63758,0.3064,transitando
8,1705505400,73314,-167416,318,2383,3933,483,102,251,35,64,-2,63036,0.4103,transitando
8,1705505700,73228,-167411,318,2433,3988,808,-148,14,-2,84,-107,7016,0.3793,transitando
8,1705506000,73288,-167378,293,2478,3904,802,-304,4,-171,-8,-39,29091,0.2752,transitando
8,1705506300,73191,-167472,214,2470,3897,1419,-429,-61,-64,-65,-24,7036,0.4629,transitando
8,1705506600,73286,-167475,342,2389,3968,488,310,346,-33,-242,-103,36540,0.3901,transitando
8,1705506900,73317,-167419,95,2462,3987,822,-191,313,23,-78,-28,15061,0.3989,transitando
8,1705507200,73389,-167421,408,2501,3956,727,-88,-44,-165,-54,-11,59647,0.3456,transitando
8,1705507500,73282,-167405,165,2460,3911,1228,-203,47,10,38,-17,22012,0.3478,transitando
8,1705507800,73413,-167445,282,2444,3902,810,302,-250,-19,43,18,438,0.3245,transitando
8,1705508100,73312,-167430,457,2366,3945,1627,113,-220,95,240,-56,15475,0.3537,transitando
8,1705508400,73285,-167514,184,2487,3945,1552,-366,-82,-148,23,-9,58901,0.4386,transitando
8,1705508700,73328,-167547,85,2495,3966,1066,91,-257,-237,-219,-27,59795,0.3874,transitando
8,1705509000,73309,-167593,2514,438,3957,1618,240,-2106,-63,101,38,58830,0.3877,forrageando
8,1705509300,73285,-167475,2651,609,3947,1042,419,-688,292,-1012,-271,45489,0.3574,forrageando
8,1705509600,73175,-167425,1918,2053,3936,2305,1743,-703,-443,-453,-259,57925,0.5311,forrageando
8,1705509900,73180,-167477,2930,474,3901,3807,-1637,-907,-567,82,-188,59816,0.4296,forrageando
8,1705510200,73167,-167496,2631,399,3919,-1472,1850,474,794,-391,288,62007,0.3712,forrageando
8,1705510500,73068,-167479,1703,2169,3945,9,1876,-1718,-173,-344,-54,49575,0.4406,forrageando
8,1705510800,72983,-167562,2878,567,3931,-1330,-1582,-894,-348,950,-55,35305,0.3937,forrageando
8,1705511100,72926,-167563,517,2420,3941,-1309,1718,-1257,-283,197,340,52008,0.2398,forrageando
8,1705511400,72918,-167678,2394,446,3953,6115,-3198,-1745,-478,-243,-287,10240,0.3313,forrageando
8,1705511700,72924,-167718,1922,2093,3973,75,818,-1104,-609,643,84,4976,0.3634,forrageando
8,1705512000,72904,-167760,2850,450,3915,603,1329,-713,362,252,36,61124,0.28,forrageando
8,1705512300,72999,-167754,1572,2131,3979,-2091,1358,-3173,45,120,-184,32276,0.4144,forrageando
8,1705512600,73079,-167748,1050,2281,3998,90,-799,-1637,60,518,-9,9232,0.3955,forrageando
8,1705512900,73056,-167750,1513,2167,3976,1302,-1103,388,-449,275,148,29365,0.2764,forrageando
8,1705513200,73188,-167722,511,2499,3907,-1073,-1895,81,-336,1117,486,527,0.3881,forrageando
8,1705513500,73250,-167655,1739,2114,3947,128,641,-1136,-157,-646,174,9231,0.3366,forrageando
8,1705513800,73358,-167748,2209,454,3911,-1884,-2013,-693,-8,-176,-305,56214,0.3719,forrageando
8,1705514100,73232,-167808,1349,2183,3953,-1462,2708,-1696,-369,-25,-76,5123,0.3353,forrageando
8,1705514400,73270,-167848,643,2461,3920,686,-1704,-1173,-829,-346,41,3067,0.3482,forrageando
8,1705514700,73250,-167716,2475,435,3914,1406,-2258,-1306,307,421,49,58198,0.3737,forrageando
8,1705515000,73314,-167656,2818,420,3933,2361,1151,-2980,-172,-853,-316,2867,0.3541,forrageando
8,1705515300,73379,-167601,2330,495,3970,1503,1448,-741,425,-490,-329,22150,0.263,forrageando
8,1705515600,73415,-167657,2962,469,3911,-2614,-1821,-489,85,91,-225,3034,0.2883,forrageando
8,1705515900,73511,-167647,2320,433,3972,1474,1341,-2039,-552,158,326,62160,0.3751,forrageando
8,1705516200,73462,-167640,1615,2190,3908,227,1123,-718,-597,845,195,26557,0.3144,forrageando
8,1705516500,73467,-167548,1306,2233,3997,3153,2657,-1108,413,286,-181,42975,0.4219,forrageando
8,1705516800,73551,-167519,1035,2234,3899,-3173,1007,-1437,-240,-1042,11,64909,0.3654,forrageando
8,1705517100,73434,-167611,1208,2336,3910,833,-1530,-1610,339,-808,25,51457,0.2971,forrageando
8,1705517400,73301,-167649,541,2372,3900,405,-4394,-1574,-240,-376,74,55388,0.3081,forrageando
8,1705517700,73260,-167675,1391,2227,3978,2108,435,-1378,-31,-372,-82,17348,0.2412,forrageando
8,1705518000,73310,-167574,1691,2088,3953,-34,2259,-1929,783,-322,-18,15644,0.3279,forrageando
8,1705518300,73362,-167620,1333,2285,3943,3982,-1836,-2003,-374,-340,-107,62400,0.2133,forrageando
8,1705518600,73429,-167522,1179,2309,3988,2476,-358,-2115,-835,24,-66,21188,0.2666,forrageando
8,1705518900,73463,-167478,3144,1946,3951,859,-1347,-665,222,-136,-215,54156,0.2853,busca
8,1705519200,73563,-167554,2079,2141,3917,1064,-547,-428,-294,-27,-150,41412,0.3777,busca
8,1705519500,73528,-167624,488,2421,3968,18,8,169,-165,-9,74,38211,0.2737,transitando
8,1705519800,73619,-167518,488,2431,3922,646,-625,-82,-84,-88,-16,28689,0.4344,transitando
8,1705520100,73672,-167512,483,2409,3966,113,19,-12,-39,-215,44,51160,0.3007,transitando
8,1705520400,73570,-167493,120,2486,3989,768,-51,-86,-17,229,94,51098,0.3396,transitando
8,1705520700,73496,-167579,207,2465,3943,2231,-311,-63,36,-157,-8,37543,0.2142,transitando
8,1705521000,73589,-167572,64,2485,3988,979,-609,-169,69,134,-15,47958,0.3159,transitando
8,1705521300,73702,-167580,268,2402,3952,614,177,-33,23,-110,-115,30588,0.3466,transitando
8,1705521600,73598,-167640,420,2377,3937,1158,-116,-99,-40,-97,-34,38044,0.3369,transitando
8,1705521900,73699,-167696,356,2432,3927,946,-162,-47,-6,-130,13,44529,0.3519,transitando
8,1705522200,73664,-167779,306,2396,3992,723,380,62,101,139,-12,19305,0.391,transitando
8,1705522500,73625,-167757,274,2553,3954,483,282,227,81,8,-11,20528,0.3252,transitando
8,1705522800,73675,-167668,380,2415,3923,713,-77,299,-34,96,25,48348,0.3806,transitando
8,1705523100,73661,-167579,366,2454,3951,1611,-41,126,41,253,52,29973,0.2908,transitando
8,1705523400,73662,-167671,62,2589,3992,1526,-179,-187,-30,-20,-69,29866,0.2676,transitando
8,1705523700,73757,-167711,292,2354,3934,434,222,-177,72,35,45,45087,0.3156,transitando
8,1705524000,73644,-167704,257,2407,3906,1151,9,-25,-19,-66,55,31959,0.2278,transitando
8,1705524300,73649,-167818,268,2395,3995,714,-339,72,-53,-25,-36,19040,0.2643,transitando
8,1705524600,73535,-167857,234,2419,3958,37,8,-388,40,-145,-20,46610,0.3863,transitando
8,1705524900,73457,-167864,151,2478,3917,922,45,-156,81,101,44,39525,0.254,transitando
8,1705525200,73413,-167953,356,2327,3979,1306,665,142,-181,-173,-34,33350,0.2963,transitando
8,1705525500,73432,-167822,492,2349,3988,158,33,9,-37,99,10,61172,0.2425,transitando
8,1705525800,73428,-167919,104,2547,3918,1141,-54,-81,-189,138,-34,9857,0.2585,transitando
8,1705526100,73503,-167845,76,2538,3986,881,193,-173,69,106,-9,21375,0.3595,transitando
8,1705526400,73568,-167902,354,2447,3898,494,292,-127,234,-139,1,59534,0.3945,transitando
8,1705526700,73487,-167991,472,2391,3906,1238,-546,-18,74,89,56,30245,0.3326,transitando
8,1705527000,73602,-168020,465,2373,3938,1612,531,130,178,-220,-96,58447,0.4804,transitando
8,1705527300,73630,-168109,432,2455,3939,1143,82,-53,52,17,-21,30458,0.4494,transitando
8,1705527600,73559,-168064,258,2466,3920,1297,69,103,34,-128,33,6088,0.3527,transitando
8,1705527900,73504,-168068,340,2417,3968,1197,-192,-164,-5,-24,96,64865,0.2843,transitando
8,1705528200,73476,-167958,286,2354,3987,311,98,-250,44,151,-41,4621,0.3244,transitando
8,1705528500,73514,-167825,398,2436,3927,1494,-706,50,32,33,80,38433,0.267,transitando
8,1705528800,73513,-167703,368,2356,3971,1492,-191,-60,35,-73,-18,49460,0.4151,transitando
8,1705529100,73486,-167763,401,2396,3905,1509,-43,363,-89,-73,49,43586,0.2953,transitando
8,1705529400,73586,-167810,201,2527,3975,800,-52,324,-85,-134,60,35237,0.4427,transitando
8,1705529700,73502,-167814,402,2436,3923,473,25,263,-133,-10,-1,22958,0.4043,transitando
8,1705530000,73513,-167751,195,2426,3934,1009,-206,198,130,-61,74,140,0.4559,transitando
8,1705530300,73526,-167692,433,2469,3993,658,168,276,100,49,85,10833,0.3772,transitando
8,1705530600,73539,-167745,346,2390,3906,1403,-118,393,-34,-47,76,36042,0.2663,transitando
8,1705530900,73377,-167744,99,2400,3982,359,-362,142,12,3,21,41942,0.4226,transitando
8,1705531200,73448,-167740,392,2351,3938,692,-321,60,22,51,-16,41764,0.3009,transitando
8,1705531500,73541,-167691,392,2356,3953,1984,-315,-274,55,-49,16,63198,0.3597,transitando
8,1705531800,73556,-167770,399,2355,3959,451,51,126,8,-31,46,17632,0.3526,transitando
8,1705532100,73550,-167851,127,2473,3966,975,-20,-136,33,-129,-50,18692,0.4208,transitando
8,1705532400,73609,-167868,66,2531,3918,1254,346,61,-7,16,23,60901,0.3311,transitando
8,1705532700,73653,-167789,232,2357,3908,985,575,61,55,-53,-30,19216,0.3356,transitando
8,1705533000,73714,-167687,152,2439,3994,-454,-195,-278,58,7,44,45318,0.3292,transitando
8,1705533300,73638,-167756,439,2532,3909,2021,401,-72,26,-80,-9,24984,0.3493,transitando
8,1705533600,73537,-167831,304,2401,3924,784,61,290,35,-46,-33,57208,0.4462,transitando
