id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
17,1705643100,759678,1150797,350,2420,3978,883,-798,-528,283,-60,-227,20510,0.4458,busca
17,1705643400,759644,1150897,1102,2256,3950,2014,165,-475,-61,-148,19,3315,0.4779,busca
17,1705643700,759588,1150746,1370,2223,3909,1455,-404,-579,98,-265,167,11823,0.5458,busca
17,1705644000,759579,1150595,1272,2277,3905,762,266,-1076,-284,-283,33,10243,0.4643,busca
17,1705644300,759665,1150604,336,2361,3919,656,454,304,-78,191,54,4210,0.5963,busca
17,1705644600,759671,1150537,876,2295,3997,-621,-914,-487,101,267,250,31562,0.4662,busca
17,1705644900,759758,1150869,349,2369,3973,1833,-405,-289,-358,162,-97,17940,0.5084,busca
17,1705645200,759732,1150841,982,2214,3955,2061,522,-1213,-240,115,-82,60947,0.4881,busca
17,1705645500,759806,1151200,805,2394,3907,2964,-374,-859,-37,-62,-10,48635,0.6226,busca
17,1705645800,759814,1151108,860,2313,3928,-1616,-118,-363,-7,-15,-193,32054,0.4526,busca
17,1705646100,759795,1150892,1874,2082,3944,1622,-1170,561,-222,-200,-109,41959,0.4638,busca
17,1705646400,759810,1151097,2037,2112,3912,1567,-486,-1486,-270,52,-182,3896,0.4587,busca
17,1705646700,759798,1151328,539,2389,3984,-1112,-238,-333,-241,15,-426,28745,0.5164,busca
17,1705647000,759781,1151156,916,2374,3906,686,676,-1271,180,-24,1,46919,0.548,busca
17,1705647300,759767,1151150,1333,2269,3899,196,-294,-930,255,0,114,4994,0.5466,busca
17,1705647600,759755,1151133,1249,2209,3951,-217,1704,-284,162,-223,140,43551,0.6764,busca
17,1705647900,759770,1151107,1527,2273,3927,1077,-529,-1212,-1,209,-217,50299,0.6019,busca
17,1705648200,759794,1151042,2113,1864,3987,165,885,-802,-83,-127,34,7607,0.3521,busca
17,1705648500,759796,1150631,2154,2006,3903,-606,-68,-542,130,158,172,7723,0.4695,busca
17,1705648800,759698,1150673,1154,2327,3977,-494,451,-92,240,93,-127,45920,0.5727,busca
17,1705649100,759672,1150671,1302,2257,3979,-489,429,-1389,-73,-151,-126,5431,0.6044,busca
17,1705649400,759702,1150690,827,2321,3980,208,-245,-1466,179,-72,-159,8074,0.4326,busca
17,1705649700,759685,1150490,1376,2224,3936,418,741,357,-207,156,165,46640,0.3663,busca
17,1705650000,759756,1150585,464,2402,3957,54,-1091,-227,-453,-35,52,19351,0.4205,busca
17,1705650300,759692,1150658,1051,2379,3959,1640,2117,222,69,237,338,53910,0.4826,busca
17,1705650600,759686,1151157,719,2333,3974,-1120,-489,-295,415,-122,19,529,0.622,busca
17,1705650900,759703,1151187,1953,2128,3908,739,857,302,20,-70,29,33285,0.4675,busca
17,1705651200,759732,1151322,607,2402,3911,857,1114,-581,83,48,246,1661,0.6431,busca
17,1705651500,759754,1151314,533,2436,3907,-2070,359,-962,-31,441,211,33255,0.6629,busca
17,1705651800,759759,1151199,2217,2021,3942,320,218,-353,200,158,-7,29277,0.6916,busca
17,1705652100,759774,1151123,822,2324,3899,591,-1849,-745,-269,-23,33,9484,0.6667,busca
17,1705652400,759768,1151088,1786,2207,3959,1451,-986,108,-137,52,-267,57743,0.5227,busca
17,1705652700,759780,1151149,2327,2074,3916,1100,-397,176,-72,310,-63,23257,0.4692,busca
17,1705653000,759818,1151067,1307,2239,3996,1513,-39,-641,-3,40,78,9470,0.5784,busca
17,1705653300,759798,1151067,635,2349,3972,919,613,-196,226,308,-53,49432,0.3927,busca
17,1705653600,759820,1150802,941,2377,3940,-294,664,-1256,341,121,156,23024,0.6161,busca
17,1705653900,759849,1150729,802,2362,3912,570,-541,-595,-350,134,-49,33602,0.5892,busca
17,1705654200,759840,1150560,892,2246,3946,558,953,-363,-94,28,33,29582,0.5061,busca
17,1705654500,759851,1150678,1114,2342,3991,-953,-533,-212,103,497,280,18055,0.5349,busca
17,1705654800,759814,1150755,2870,1847,3992,445,-1364,322,-532,129,280,44638,0.4735,busca
17,1705655100,759776,1150648,3828,1744,3929,-1214,487,-79,-154,57,353,21415,0.5254,busca
17,1705655400,759795,1150649,2932,1932,3932,-197,276,-1080,181,80,145,16576,0.5009,busca
17,1705655700,759804,1150676,2374,1937,3961,816,747,-222,100,340,214,25816,0.3956,busca
17,1705656000,759814,1150980,2299,2027,3966,666,-338,-830,-115,7,-80,58410,0.4303,busca
17,1705656300,759880,1150645,3404,1766,3942,958,1183,269,186,247,-91,49680,0.441,busca
17,1705656600,759934,1150823,1892,2177,3997,1661,1302,-990,126,15,112,19630,0.5523,busca
17,1705656900,759931,1150902,1683,2102,3908,-1202,331,-1200,224,-69,-159,8628,0.5538,busca
17,1705657200,759953,1150875,2675,1945,3933,1733,210,422,-153,28,92,48722,0.5207,busca
17,1705657500,759922,1150924,2174,2130,3905,962,606,-858,-109,-125,-4,13993,0.5795,busca
17,1705657800,759904,1150993,4039,1748,3946,249,72,-1097,-81,105,-63,18928,0.5081,busca
17,1705658100,759908,1151099,1453,2229,3950,-410,118,-1368,-252,-142,62,43453,0.6238,busca
17,1705658400,759905,1151264,2696,1964,3934,163,-833,-623,38,-167,455,64065,0.6089,busca
17,1705658700,759923,1151299,4094,1624,3939,-676,551,-147,72,169,-52,11905,0.6548,busca
17,1705659000,759932,1151281,3827,1643,3976,-938,1456,-839,302,390,37,43621,0.5639,busca
17,1705659300,759910,1151478,1056,2196,3980,418,1171,-991,-441,-229,-75,42564,0.5237,busca
17,1705659600,759869,1151506,2353,2063,3944,-298,126,-1006,-13,218,-296,415,0.4838,busca
17,1705659900,759847,1151783,1460,2151,3947,1032,996,133,142,-16,-71,6638,0.7032,busca
17,1705660200,759852,1151869,1476,2242,3976,951,177,121,253,224,-18,57597,0.5224,busca
17,1705660500,759830,1152010,3034,1876,3920,99,-416,1288,140,-353,169,4667,0.539,busca
17,1705660800,759841,1151965,2400,2063,3960,1756,552,-284,-31,162,64,18806,0.4596,busca
17,1705661100,759832,1152332,1121,2335,3936,-1124,-1134,77,-60,73,-218,8760,0.5388,busca
17,1705661400,759857,1152294,3397,1829,3940,1202,-363,-575,-52,-328,37,37150,0.6821,busca
17,1705661700,759859,1152106,1918,2032,3970,-54,33,-752,339,152,36,16264,0.6313,busca
17,1705662000,759828,1152143,2225,2085,3996,309,438,-69,-57,2,88,47012,0.5867,busca
17,1705662300,759815,1152229,1643,2121,3907,365,-1022,-134,-12,225,265,22490,0.5071,busca
17,1705662600,759819,1152045,7052,831,3980,2659,-100,-1703,-488,-498,69,4360,0.5789,forrageando
17,1705662900,759814,1152132,787,2344,3996,1951,794,-2157,-772,177,327,59551,0.526,forrageando
17,1705663200,759796,1152189,765,2436,3971,2578,-1721,-137,276,116,-468,19298,0.5045,forrageando
17,1705663500,759756,1152205,2114,388,3962,1129,-6059,-762,-718,-249,-288,35703,0.5592,forrageando
17,1705663800,759744,1152078,6337,867,3991,276,1293,-3182,-218,13,-42,50640,0.49,forrageando
17,1705664100,759756,1152159,3670,562,3942,-1358,500,-766,24,384,155,7777,0.5222,forrageando
17,1705664400,759774,1152114,5820,682,3926,235,-1322,-37,-871,327,-58,18629,0.7819,forrageando
17,1705664700,759788,1152118,8640,1092,3900,3047,1472,-2682,609,1044,-347,29423,0.5471,forrageando
17,1705665000,759809,1152109,5110,653,3928,435,1268,-992,-501,-438,238,63384,0.5836,forrageando
17,1705665300,759842,1152144,2105,455,3905,-267,1840,250,132,-509,-323,23136,0.5196,forrageando
17,1705665600,759858,1152013,4042,662,3964,496,-3543,-864,-159,478,104,28423,0.4659,forrageando
17,1705665900,759849,1152135,5384,717,3984,-801,-1406,-3319,643,858,43,39748,0.5037,forrageando
17,1705666200,759877,1152267,7815,929,3985,-695,737,-1083,1326,277,206,52494,0.3898,forrageando
17,1705666500,759919,1152560,927,2288,3907,3505,1376,-1278,-1264,572,-107,59286,0.4936,forrageando
17,1705666800,759981,1153030,995,2266,3945,-2799,4212,-1295,465,396,17,18554,0.3827,forrageando
17,1705667100,759897,1152832,3308,523,3968,3456,-2210,-1748,-12,-369,574,1804,0.4629,forrageando
17,1705667400,759958,1153264,2705,488,3913,-1419,-443,-1243,-164,-223,467,969,0.4349,forrageando
17,1705667700,759963,1153001,1640,2210,3973,931,3277,-1701,-531,8,-479,12172,0.5552,forrageando
17,1705668000,759984,1153017,1129,2246,3930,-2439,-1602,697,641,-88,575,56024,0.3809,forrageando
17,1705668300,759929,1153321,1472,2118,3899,1692,1067,-1484,-525,-204,108,26928,0.5349,forrageando
17,1705668600,759922,1153353,3197,568,3986,-2173,1491,856,47,359,-46,26235,0.4916,forrageando
17,1705668900,759865,1152880,6665,873,3903,-2387,-2187,69,288,299,-217,35902,0.3799,forrageando
17,1705669200,759884,1153082,2184,441,3951,1852,-578,-2272,-412,-400,-377,17683,0.5896,forrageando
17,1705669500,759916,1153169,814,2289,3948,1438,-214,-909,477,-164,-214,17560,0.4167,forrageando
17,1705669800,759846,1153067,6542,828,3909,-1562,981,-1118,-957,-294,338,45981,0.3055,forrageando
17,1705670100,759853,1153344,4679,607,3960,2313,-828,-790,-901,166,-280,44792,0.356,forrageando
17,1705670400,759872,1153336,3859,680,3907,4642,-810,-2548,-300,-909,-19,29148,0.6073,forrageando
17,1705670700,759908,1153226,3721,509,3942,1396,-724,-1232,-74,1364,30,36191,0.3553,forrageando
17,1705671000,759957,1153286,1434,2195,3912,-111,2334,-618,-587,-859,-109,34045,0.444,forrageando
17,1705671300,760033,1153504,2296,515,3932,-2548,-2,-54,455,-436,452,41594,0.4467,forrageando
17,1705671600,760182,1153505,3145,1976,3941,1569,-831,-562,237,165,-29,62893,0.3276,busca
17,1705671900,760223,1152783,4347,1550,3922,1302,1333,-841,-18,-24,16,29993,0.4078,busca
17,1705672200,760126,1152639,2768,1982,3997,578,1217,-145,180,210,72,53482,0.4581,busca
17,1705672500,760099,1152850,1708,2039,3927,-781,-357,-332,238,16,250,32380,0.4519,busca
17,1705672800,760059,1152996,1440,2192,3993,1067,-610,-614,-23,-273,-196,38023,0.3784,busca
17,1705673100,760078,1153187,2793,1938,3925,688,-151,-423,217,146,145,57320,0.3821,busca
17,1705673400,760152,1153131,3608,1750,3993,886,443,-168,81,112,19,40050,0.4321,busca
17,1705673700,760136,1153299,1349,2240,3939,139,-336,-313,-366,60,-5,26177,0.3943,busca
17,1705674000,760069,1153216,1601,2173,3958,2413,843,-851,503,-253,-128,8352,0.353,busca
17,1705674300,760082,1153386,1702,2164,3905,1808,371,-565,184,-135,149,43126,0.3624,busca
17,1705674600,760107,1152829,3591,1770,3993,773,-1156,186,-309,-176,-221,17350,0.5323,busca
17,1705674900,760116,1152814,96,2549,3964,1317,-69,150,71,50,-42,54972,0.2902,transitando
17,1705675200,760131,1152236,186,2433,3933,303,203,16,90,49,67,61337,0.3539,transitando
17,1705675500,760078,1152260,389,2437,3995,975,131,21,-73,27,-26,47967,0.4602,transitando
17,1705675800,760170,1151921,327,2524,3993,1146,374,222,-11,-44,43,7955,0.3764,transitando
17,1705676100,760124,1151656,333,2432,3993,1037,-641,142,-19,-44,103,1191,0.405,transitando
17,1705676400,760196,1151584,76,2510,3967,143,614,138,61,41,-54,47913,0.4213,transitando
17,1705676700,760183,1151825,75,2408,3996,456,-426,83,-39,-32,-121,61429,0.3229,transitando
17,1705677000,760061,1151770,365,2380,3908,1189,276,-240,23,45,90,44915,0.3008,transitando
17,1705677300,760063,1151276,356,2414,3908,1284,333,-400,47,-4,19,27572,0.3732,transitando
17,1705677600,760105,1151443,307,2441,3928,889,-382,-7,18,-84,21,8263,0.3859,transitando
17,1705677900,760085,1151779,296,2467,3957,241,-15,15,-119,-279,104,5492,0.396,transitando
17,1705678200,760124,1151911,149,2440,3962,1379,556,-131,-108,84,-26,62862,0.3067,transitando
17,1705678500,760060,1151388,328,2422,3923,1230,435,50,152,-83,-8,63903,0.557,transitando
17,1705678800,760044,1151482,105,2512,3942,568,522,107,112,-20,-34,13927,0.4051,transitando
17,1705679100,760004,1151262,261,2446,3960,1529,-512,-33,50,-248,-28,17236,0.4079,transitando
17,1705679400,759971,1151061,274,2451,3940,1177,-7,-82,-1,134,-39,38313,0.3711,transitando
17,1705679700,760077,1150886,304,2447,3927,1412,103,117,186,79,-112,50303,0.3495,transitando
17,1705680000,760110,1151541,427,2442,3983,678,-529,-61,-153,106,-8,39413,0.4957,transitando
17,1705680300,760121,1151861,410,2351,3920,567,-176,55,23,-96,-3,26416,0.4681,transitando
17,1705680600,760103,1152128,250,2513,3992,1208,-87,-48,16,81,-23,43172,0.3867,transitando
17,1705680900,760083,1152406,412,2382,3915,2262,237,22,63,101,21,24977,0.3321,transitando
17,1705681200,760170,1152491,291,2429,3924,616,224,-326,-38,167,25,26147,0.2892,transitando
17,1705681500,760126,1153038,183,2511,3902,1620,211,-68,83,-127,7,59572,0.3233,transitando
17,1705681800,760010,1152855,165,2475,3950,1182,137,204,24,220,25,9333,0.4409,transitando
17,1705682100,760043,1153104,283,2469,3975,1446,382,177,-47,89,-52,47467,0.2868,transitando
17,1705682400,760109,1152913,459,2386,3916,485,124,-54,63,174,-47,1813,0.3272,transitando
17,1705682700,760121,1152506,426,2374,3975,1001,279,-84,31,165,-64,54285,0.2806,transitando
17,1705683000,760018,1152735,195,2456,3967,1024,118,-317,31,104,-1,4584,0.3972,transitando
17,1705683300,760049,1152566,425,2486,3930,1683,192,77,-39,-100,11,64343,0.3724,transitando
17,1705683600,759988,1152485,437,2500,3981,1574,-157,278,-193,-16,82,7020,0.3385,transitando
17,1705683900,760082,1152343,248,2352,3982,875,180,-131,-30,-93,-53,44214,0.3538,transitando
17,1705684200,760172,1152411,441,2393,3952,660,-8,131,28,-134,80,11459,0.3175,transitando
17,1705684500,760180,1151985,465,2425,3928,697,215,181,-83,53,-68,63379,0.2303,transitando
17,1705684800,760156,1152418,74,2481,3981,923,445,42,-1,10,114,36727,0.3878,transitando
17,1705685100,760135,1151977,516,2427,3913,1003,-366,-217,169,-2,41,20143,0.274,transitando
17,1705685400,760231,1152520,318,2463,3945,1683,54,-376,-81,-94,21,32532,0.3483,transitando
17,1705685700,760106,1152482,334,2375,3939,638,-142,63,4,-32,109,40699,0.3005,transitando
17,1705686000,759993,1152322,450,2321,3949,535,-304,-336,-12,-126,10,27014,0.1866,transitando
17,1705686300,760117,1152153,91,2532,3970,865,265,-271,-1,-38,110,47667,0.4277,transitando
17,1705686600,760127,1151678,202,2429,3986,170,120,-186,-145,17,25,4451,0.4262,transitando
17,1705686900,760195,1151528,102,2444,3980,1571,-71,22,-103,-2,6,59218,0.364,transitando
17,1705687200,760284,1151740,73,2431,3988,971,-287,-23,-108,-103,7,1036,0.3313,transitando
17,1705687500,760161,1151691,257,2360,3917,895,147,-32,-75,-110,-51,51306,0.41,transitando
17,1705687800,760183,1152158,259,2477,3925,463,23,-87,63,-140,-19,44501,0.303,transitando
17,1705688100,760103,1152346,339,2417,3951,599,827,-226,113,-18,66,54894,0.2648,transitando
17,1705688400,759978,1152324,116,2515,3936,1001,-78,-56,-89,216,-133,39554,0.2607,transitando
17,1705688700,759860,1152543,198,2485,3907,111,143,-167,33,35,-36,43519,0.294,transitando
17,1705689000,759787,1152300,184,2415,3993,716,-92,-184,-105,90,29,49433,0.3749,transitando
17,1705689300,759798,1152061,414,2347,3947,-174,237,-24,150,-157,34,61445,0.2906,transitando
17,1705689600,759867,1151792,50,2455,3931,1086,729,97,49,-51,35,56911,0.2748,transitando
17,1705689900,759778,1152385,495,2344,3990,1175,-881,-108,44,167,32,16072,0.3871,transitando
17,1705690200,759838,1152160,129,2432,3969,1203,-102,74,25,-11,-42,50613,0.401,transitando
17,1705690500,759889,1152292,235,2482,3974,52,179,-53,-125,-57,124,41258,0.2642,transitando
17,1705690800,759929,1151872,472,2331,3930,1167,-251,46,57,-119,61,16985,0.2874,transitando
17,1705691100,759803,1151995,363,2430,3900,1010,-168,366,51,43,28,49021,0.371,transitando
17,1705691400,759834,1152299,307,2474,3967,1179,223,-202,-102,80,-65,36568,0.2915,transitando
17,1705691700,759899,1151970,375,2422,3904,844,-227,-65,62,-59,-11,44133,0.3379,transitando
17,1705692000,759752,1152208,137,2382,3950,1633,32,285,-74,68,-22,35067,0.3107,transitando
17,1705692300,759631,1152506,361,2464,3992,955,167,-200,32,-51,-26,28935,0.3859,transitando
17,1705692600,759660,1152730,145,2474,3900,532,305,-166,-12,-116,-13,7194,0.3032,transitando
17,1705692900,759503,1152991,159,2443,3976,961,-361,45,62,-68,21,13400,0.5628,transitando
17,1705693200,759496,1152882,248,2449,3933,336,310,-167,-155,67,83,8402,0.4491,transitando
17,1705693500,759466,1152687,303,2521,3977,385,-39,-267,-73,21,11,26745,0.4514,transitando
17,1705693800,759435,1153190,68,2511,3934,1490,408,327,63,-23,-60,18590,0.3515,transitando
17,1705694100,759345,1153133,203,2489,3903,1609,-114,117,-52,88,13,2516,0.3959,transitando
17,1705694400,759417,1153242,259,2427,3962,1359,-635,-10,177,-22,-61,60128,0.2935,transitando
17,1705694700,759339,1153611,306,2429,3966,371,0,-67,44,-26,20,6625,0.3103,transitando
17,1705695000,759360,1154072,93,2470,3945,-31,115,161,-3,247,7,11065,0.3816,transitando
17,1705695300,759424,1154288,406,2320,3972,724,-407,-52,-85,-10,15,54148,0.3517,transitando
17,1705695600,759469,1154579,270,2460,3966,933,-56,17,75,75,-44,30616,0.3016,transitando
17,1705695900,759488,1154184,372,2442,3977,903,-254,228,-209,-93,30,51852,0.3953,transitando
17,1705696200,759429,1154339,246,2473,3978,847,-119,138,39,9,64,14241,0.4938,transitando
17,1705696500,759361,1154524,464,2386,3904,1457,0,-93,18,21,65,4032,0.4143,transitando
17,1705696800,759350,1154103,414,2416,3902,218,-157,-68,30,-181,21,5159,0.5367,transitando
17,1705697100,759372,1154119,468,2462,3905,1526,-325,-174,56,-227,-12,57002,0.2377,transitando
17,1705697400,759460,1154490,397,2398,3954,926,-208,-445,55,-59,76,56553,0.4445,transitando
17,1705697700,759468,1154144,343,2369,3970,129,243,-185,272,42,5,55730,0.5096,transitando
17,1705698000,759451,1154288,460,2379,3925,657,48,154,33,-2,11,19537,0.426,transitando
17,1705698300,759508,1154198,333,2367,3978,389,-272,-268,-29,-67,-73,2812,0.3846,transitando
17,1705698600,759501,1154038,321,2411,3994,715,750,70,89,48,-99,53757,0.3873,transitando
17,1705698900,759534,1154491,350,2332,3950,809,238,300,-126,27,26,26208,0.4063,transitando
17,1705699200,759545,1154255,220,2492,3961,1322,-484,76,-71,93,58,11823,0.3351,transitando
17,1705699500,759617,1153799,252,2363,3935,886,199,170,-146,159,-68,62515,0.43,transitando
17,1705699800,759549,1153855,274,2389,3935,1084,-76,-29,71,123,19,50122,0.4447,transitando
17,1705700100,759539,1154311,291,2382,3959,812,197,99,130,-32,-12,63832,0.2421,transitando
17,1705700400,759564,1154778,456,2522,3926,-326,89,210,126,10,12,5346,0.597,transitando
17,1705700700,759582,1154711,412,2378,3970,679,-9,230,-286,91,17,18354,0.4724,transitando
17,1705701000,759666,1154616,128,2423,3925,526,96,104,-60,-59,-86,33859,0.3746,transitando
17,1705701300,759706,1154561,87,2451,3969,159,753,126,98,-100,96,28538,0.4977,transitando
17,1705701600,759775,1154844,253,2362,3963,-172,312,-228,-145,-158,18,29402,0.4648,transitando
17,1705701900,759677,1154973,236,2463,3982,1697,163,-206,-132,96,21,32671,0.2847,transitando
17,1705702200,759745,1154707,414,2288,3960,489,-310,-148,-25,-109,22,47500,0.3523,transitando
17,1705702500,759721,1154353,125,2437,3972,1264,323,134,-64,-141,14,35814,0.4411,transitando
17,1705702800,759640,1154570,452,2349,3959,1377,-23,114,117,-158,82,28646,0.5469,transitando
17,1705703100,759632,1154513,297,2518,3903,1204,212,144,96,64,0,15871,0.3957,transitando
17,1705703400,759675,1154651,395,2484,3900,1183,-373,86,52,52,4,41019,0.4281,transitando
17,1705703700,759705,1154497,166,2392,3992,415,47,-48,106,-89,-8,37716,0.4492,transitando
17,1705704000,759761,1154688,143,2496,3923,1185,-232,136,-264,124,74,15588,0.5063,transitando
17,1705704300,759745,1154745,214,2401,3938,29,-665,1,-73,-64,15,60289,0.4259,transitando
17,1705704600,759808,1154416,157,2463,3982,1507,-303,350,32,26,-27,25214,0.4476,transitando
17,1705704900,759841,1154141,50,2480,3979,1216,404,-147,59,-161,-45,39839,0.3378,transitando
17,1705705200,759749,1154515,362,2514,3914,1129,374,-72,37,59,6,59884,0.4298,transitando
17,1705705500,759719,1154906,419,2345,3982,1821,467,-90,-178,-9,-119,42424,0.3275,transitando
17,1705705800,759776,1155341,245,2475,3973,1456,336,-16,80,13,73,7459,0.4329,transitando
17,1705706100,759751,1155548,196,2432,3985,1232,296,194,297,-82,136,13454,0.4684,transitando
17,1705706400,759846,1155503,521,2399,3936,485,210,406,23,63,-28,29206,0.3381,transitando
