id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
11,2024-01-04 10:30:00,13.350139,61.485898,-0.4448,0.011727,busca,0.3573,165.52,0.14
11,2024-01-04 10:35:00,13.342729,61.486288,-0.4448,0.011727,busca,0.4741,235.33,0.145
11,2024-01-04 10:40:00,13.353619,61.488078,-0.4448,0.011727,transitando,0.3449,301.38,0.15
11,2024-01-04 10:45:00,13.356776,61.472587,-0.4448,0.011727,transitando,0.3663,157.21,0.155
11,2024-01-04 10:50:00,13.359408,61.467072,-0.4448,0.011727,busca,0.384,150.03,0.16
11,2024-01-04 10:55:00,13.361412,61.46997,-0.4448,0.011727,busca,0.3345,270.56,0.165
11,2024-01-04 11:00:00,13.355509,61.463826,-0.4448,0.011727,busca,0.3356,274.49,0.17
11,2024-01-04 11:05:00,13.350999,61.471443,-0.4448,0.011727,transitando,0.3443,271.62,0.175
11,2024-01-04 11:10:00,13.364107,61.473957,-0.4448,0.011727,transitando,0.3455,215.37,0.18
11,2024-01-04 11:15:00,13.37205,61.467037,-0.3085,0.011727,busca,0.4313,220.86,0.185
12,2024-01-04 00:00:00,13.402292,61.323906,0.3223,0.005827,busca,0.4206,223.33,0.64
12,2024-01-04 00:05:00,13.401969,61.329155,0.3223,0.005508,busca,0.4708,164.62,0.645
12,2024-01-04 00:10:00,13.395169,61.323698,0.3247,0.005827,busca,0.4636,243.91,0.65
12,2024-01-04 00:15:00,13.394589,61.335511,0.3247,0.005508,busca,0.4404,126.43,0.655
12,2024-01-04 00:20:00,13.399875,61.332806,0.3223,0.005508,forrageando,0.5336,81.12,0.665
12,2024-01-04 00:25:00,13.400836,61.329768,0.3223,0.005508,forrageando,0.4997,119.34,0.675
12,2024-01-04 00:30:00,13.403899,61.335052,0.3223,0.005508,busca,0.3634,184.7,0.68
12,2024-01-04 00:35:00,13.402613,61.328581,0.3223,0.005508,busca,0.4514,186.34,0.685
12,2024-01-04 00:40:00,13.408652,61.332592,0.3223,0.005827,busca,0.4013,158.49,0.69
12,2024-01-04 00:45:00,13.410262,61.337076,0.3223,0.005508,busca,0.3993,131.07,0.695
12,2024-01-04 00:50:00,13.404638,61.334957,0.3223,0.005508,busca,0.469,199.0,0.7
12,2024-01-04 00:55:00,13.407657,61.32854,0.3223,0.005827,busca,0.6534,92.1,0.705
12,2024-01-04 01:00:00,13.403307,61.330425,0.3223,0.005508,busca,0.4335,156.07,0.71
12,2024-01-04 01:05:00,13.408598,61.331895,0.3223,0.005827,busca,0.3835,113.02,0.715
12,2024-01-04 01:10:00,13.410699,61.325921,0.3223,0.005827,busca,0.6792,70.72,0.72
12,2024-01-04 01:15:00,13.41088,61.328105,0.3223,0.005827,busca,0.4164,139.8,0.725
12,2024-01-04 01:20:00,13.415439,61.324603,0.3223,0.005827,busca,0.4922,191.78,0.73
12,2024-01-04 01:25:00,13.423194,61.328014,0.3165,0.005508,forrageando,0.5662,54.29,0.74
12,2024-01-04 01:30:00,13.425779,61.327862,0.3165,0.005508,forrageando,0.4853,248.09,0.75
12,2024-01-04 01:35:00,13.425985,61.336902,0.3165,0.005508,forrageando,0.6658,47.95,0.55
12,2024-01-04 01:40:00,13.425928,61.334676,0.3165,0.005508,forrageando,0.4699,178.34,0.56
12,2024-01-04 01:45:00,13.430798,61.342166,0.3165,0.005508,forrageando,0.4518,215.95,0.36
12,2024-01-04 01:50:00,13.434842,61.343509,-0.1849,0.005508,forrageando,0.5206,96.71,0.16
12,2024-01-04 01:55:00,13.430053,61.346169,-0.1849,0.005508,busca,0.4152,109.92,0.165
12,2024-01-04 02:00:00,13.432215,61.352231,-0.1849,0.005508,busca,0.3941,188.78,0.17
12,2024-01-04 02:05:00,13.424871,61.349726,0.3165,0.005508,busca,0.4617,213.17,0.175
12,2024-01-04 02:10:00,13.417657,61.354122,0.3165,0.005508,busca,0.4367,135.31,0.18
12,2024-01-04 02:15:00,13.422642,61.360216,-0.1849,0.005508,busca,0.4929,194.6,0.185
12,2024-01-04 02:20:00,13.42124,61.365075,-0.1849,0.005508,forrageando,0.5161,82.56,0.195
12,2024-01-04 02:25:00,13.420542,61.367734,-0.1849,0.005508,forrageando,0.6019,60.67,0.205
12,2024-01-04 02:30:00,13.421046,61.368403,-0.1849,0.005508,forrageando,0.4471,117.47,0.215
12,2024-01-04 02:35:00,13.423446,61.365796,-0.1849,0.005508,forrageando,0.5682,89.21,0.225
12,2024-01-04 02:40:00,13.426006,61.367995,-0.1849,0.005508,forrageando,0.4439,125.18,0.025
12,2024-01-04 02:45:00,13.423014,61.373135,-0.1849,0.005508,busca,0.484,151.0,0.03
12,2024-01-04 02:50:00,13.421915,61.36913,-0.1849,0.005508,busca,0.4183,141.72,0.035
12,2024-01-04 02:55:00,13.418015,61.365894,-0.1849,0.005508,busca,0.3905,109.78,0.04
12,2024-01-04 03:00:00,13.41639,61.372194,-0.1849,0.005508,busca,0.3804,180.56,0.045
12,2024-01-04 03:05:00,13.409771,61.379455,-0.1896,0.005508,busca,0.4037,156.61,0.05
12,2024-01-04 03:10:00,13.412075,61.372204,-0.1849,0.005508,busca,0.4509,171.44,0.055
12,2024-01-04 03:15:00,13.406268,61.367645,-0.1896,0.005508,busca,0.3709,129.38,0.06
12,2024-01-04 03:20:00,13.412574,61.366081,-0.1896,0.005508,busca,0.4495,161.54,0.065
12,2024-01-04 03:25:00,13.407995,61.36702,-0.1896,0.005508,busca,0.4125,116.83,0.07
12,2024-01-04 03:30:00,13.405929,61.363975,-0.1896,0.005508,busca,0.5301,61.79,0.075
12,2024-01-04 03:35:00,13.403661,61.362216,-0.1896,0.005508,busca,0.4887,178.92,0.08
12,2024-01-04 03:40:00,13.404624,61.372789,-0.1896,0.005508,busca,0.4488,231.21,0.085
12,2024-01-04 03:45:00,13.393252,61.367637,-0.1889,0.005508,busca,0.3757,188.81,0.09
12,2024-01-04 03:50:00,13.399199,61.358529,-0.1889,0.005508,busca,0.456,220.8,0.095
12,2024-01-04 03:55:00,13.392386,61.361678,-0.1889,0.005508,busca,0.3816,235.53,0.1
12,2024-01-04 04:00:00,13.402728,61.370944,-0.1896,0.005508,forrageando,0.5193,41.54,0.11
12,2024-01-04 04:05:00,13.40131,61.372907,-0.1896,0.005508,forrageando,0.5739,57.57,0.0
12,2024-01-04 04:10:00,13.404595,61.372258,-0.1896,0.005508,forrageando,0.5482,60.34,0.01
12,2024-01-04 04:15:00,13.403109,61.371524,-0.1896,0.005508,forrageando,0.5381,69.18,0.02
12,2024-01-04 04:20:00,13.403563,61.373245,-0.1896,0.005508,forrageando,0.5168,59.04,0.03
12,2024-01-04 04:25:00,13.404497,61.371084,-0.1896,0.005508,forrageando,0.3518,240.93,0.04
12,2024-01-04 04:30:00,13.399334,61.360876,-0.1896,0.005508,forrageando,0.5335,69.31,0.05
12,2024-01-04 04:35:00,13.395099,61.359125,-0.1889,0.005508,forrageando,0.5197,96.66,0.06
12,2024-01-04 04:40:00,13.39097,61.360915,-0.1889,0.005508,forrageando,0.4753,215.86,0.0
12,2024-01-04 04:45:00,13.389959,61.366478,-0.1889,0.005508,busca,0.4235,165.61,0.005
12,2024-01-04 04:50:00,13.385502,61.366471,-0.1889,0.005508,forrageando,0.5289,73.71,0.0
12,2024-01-04 04:55:00,13.383463,61.363995,-0.1889,0.005508,forrageando,0.6023,89.89,0.01
12,2024-01-04 05:00:00,13.38301,61.366539,-0.1889,0.005508,forrageando,0.5454,63.0,0.02
12,2024-01-04 05:05:00,13.385183,61.362981,-0.1889,0.005508,forrageando,0.5625,73.5,0.03
12,2024-01-04 05:10:00,13.387351,61.363425,-0.1889,0.005508,forrageando,0.5578,84.59,0.04
12,2024-01-04 05:15:00,13.383492,61.362853,-0.1889,0.005508,busca,0.4943,218.11,0.045
12,2024-01-04 05:20:00,13.384093,61.352183,-0.1889,0.005508,forrageando,0.5688,54.75,0.055
12,2024-01-04 05:25:00,13.382922,61.353721,-0.1889,0.005508,forrageando,0.5641,55.83,0.065
12,2024-01-04 05:30:00,13.382455,61.353038,-0.1889,0.005508,forrageando,0.4743,200.84,0.075
12,2024-01-04 05:35:00,13.385008,61.347368,0.3247,0.005508,forrageando,0.5482,78.7,0.085
12,2024-01-04 05:40:00,13.386001,61.347954,0.3247,0.005508,busca,0.4011,147.93,0.09
12,2024-01-04 05:45:00,13.389617,61.351636,0.3247,0.005508,forrageando,0.5319,81.4,0.1
12,2024-01-04 05:50:00,13.38673,61.355726,-0.1889,0.005508,forrageando,0.5146,94.11,0.11
12,2024-01-04 05:55:00,13.383363,61.356132,-0.1889,0.005508,forrageando,0.4892,218.25,0.12
12,2024-01-04 06:00:00,13.382517,61.35179,-0.1889,0.005508,forrageando,0.6075,54.6,0.13
12,2024-01-04 06:05:00,13.384935,61.352504,-0.1889,0.005508,busca,0.4526,156.86,0.135
12,2024-01-04 06:10:00,13.385826,61.357538,-0.1889,0.005508,forrageando,0.5278,90.68,0.145
12,2024-01-04 06:15:00,13.383808,61.359134,-0.1889,0.005508,forrageando,0.6764,59.86,0.155
12,2024-01-04 06:20:00,13.386748,61.361779,-0.1889,0.005508,transitando,0.3491,253.07,0.16
12,2024-01-04 06:25:00,13.398815,61.35957,-0.1896,0.005508,transitando,0.538,39.79,0.165
12,2024-01-04 06:30:00,13.39691,61.359261,-0.1889,0.005508,busca,0.4996,185.22,0.17
12,2024-01-04 06:35:00,13.391072,61.363833,-0.1889,0.005508,busca,0.5086,90.19,0.175
12,2024-01-04 06:40:00,13.392996,61.360983,-0.1889,0.005508,busca,0.4593,203.96,0.18
12,2024-01-04 06:45:00,13.403122,61.356458,-0.1896,0.005508,forrageando,0.5417,60.16,0.19
12,2024-01-04 06:50:00,13.405553,61.354474,-0.1896,0.005508,forrageando,0.5155,99.23,0.0
12,2024-01-04 06:55:00,13.407665,61.360848,-0.1896,0.005508,forrageando,0.391,155.92,0.01
12,2024-01-04 07:00:00,13.40541,61.351329,0.3223,0.005508,busca,0.4858,184.69,0.015
12,2024-01-04 07:05:00,13.399064,61.357871,-0.1889,0.005508,busca,0.449,223.5,0.02
12,2024-01-04 07:10:00,13.403003,61.350103,0.3223,0.005508,busca,0.5963,40.69,0.025
12,2024-01-04 07:15:00,13.403365,61.351808,0.3223,0.005508,forrageando,0.5818,58.46,0.035
12,2024-01-04 07:20:00,13.404207,61.351607,0.3223,0.005508,forrageando,0.5958,65.78,0.045
12,2024-01-04 07:25:00,13.407503,61.351987,-0.1896,0.005508,forrageando,0.3682,237.32,0.055
12,2024-01-04 07:30:00,13.417379,61.358216,-0.1849,0.005508,forrageando,0.6587,34.06,0.065
12,2024-01-04 07:35:00,13.417339,61.359068,-0.1849,0.005508,forrageando,0.6715,51.4,0.075
12,2024-01-04 07:40:00,13.418072,61.358553,-0.1849,0.005508,busca,0.4959,227.63,0.08
12,2024-01-04 07:45:00,13.413602,61.366244,-0.1896,0.005508,forrageando,0.6258,65.88,0.0
12,2024-01-04 07:50:00,13.414429,61.364826,-0.1896,0.005508,forrageando,0.4108,218.96,0.01
12,2024-01-04 07:55:00,13.420329,61.356534,-0.1849,0.005508,forrageando,0.5251,69.94,0.02
12,2024-01-04 08:00:00,13.420132,61.352249,0.3165,0.005508,forrageando,0.5442,74.34,0.03
12,2024-01-04 08:05:00,13.422086,61.355072,-0.1849,0.005508,busca,0.4858,235.88,0.035
12,2024-01-04 08:10:00,13.414591,61.345937,0.3165,0.005508,forrageando,0.5894,44.87,0.045
12,2024-01-04 08:15:00,13.415753,61.345655,0.3165,0.005508,forrageando,0.5941,51.35,0.055
12,2024-01-04 08:20:00,13.415534,61.344482,0.3165,0.005508,forrageando,0.595,92.0,0.065
12,2024-01-04 08:25:00,13.414216,61.349013,0.3165,0.005508,transitando,0.2807,248.14,0.07
12,2024-01-04 08:30:00,13.40782,61.360083,-0.1896,0.005508,transitando,0.3768,111.35,0.075
12,2024-01-04 08:35:00,13.413088,61.360354,-0.1896,0.005508,forrageando,0.5398,52.37,0.085
12,2024-01-04 08:40:00,13.415399,61.359501,-0.1896,0.005508,forrageando,0.5145,87.19,0.095
12,2024-01-04 08:45:00,13.417729,61.360309,-0.1849,0.005508,forrageando,0.5165,93.59,0.105
12,2024-01-04 08:50:00,13.415894,61.360317,-0.1849,0.005508,busca,0.4294,150.24,0.11
12,2024-01-04 08:55:00,13.410879,61.366092,-0.1896,0.005508,busca,0.3916,133.38,0.115
12,2024-01-04 09:00:00,13.406498,61.369473,-0.1896,0.005508,busca,0.4417,161.41,0.12
12,2024-01-04 09:05:00,13.40636,61.362328,-0.1896,0.005508,busca,0.4388,229.96,0.125
12,2024-01-04 09:10:00,13.410481,61.372471,-0.1849,0.005508,transitando,0.338,250.49,0.13
12,2024-01-04 09:15:00,13.418827,61.362199,-0.1849,0.005508,transitando,0.431,181.29,0.135
12,2024-01-04 09:20:00,13.417684,61.354948,0.3165,0.005508,transitando,0.4472,211.92,0.14
12,2024-01-04 09:25:00,13.423889,61.347915,0.3165,0.005508,busca,0.4272,233.21,0.145
12,2024-01-04 09:30:00,13.427489,61.352023,-0.1849,0.005508,busca,0.411,201.72,0.15
12,2024-01-04 09:35:00,13.419344,61.357958,-0.1849,0.005508,transitando,0.328,245.41,0.155
12,2024-01-04 09:40:00,13.412987,61.366202,-0.1896,0.005508,busca,0.3564,247.45,0.16
12,2024-01-04 09:45:00,13.424524,61.359687,-0.1849,0.005508,busca,0.4924,241.91,0.165
12,2024-01-04 09:50:00,13.438237,61.356328,-0.1849,0.005508,forrageando,0.5239,85.22,0.175
12,2024-01-04 09:55:00,13.437371,61.35479,-0.1849,0.005508,forrageando,0.546,75.22,0.185
12,2024-01-04 10:00:00,13.43575,61.355666,-0.1849,0.005508,forrageando,0.3202,235.77,0.0
12,2024-01-04 10:05:00,13.444013,61.360529,-0.1849,0.005508,forrageando,0.466,153.73,0.01
12,2024-01-04 10:10:00,13.448778,61.357103,-0.1849,0.005508,forrageando,0.2945,315.14,0.02
12,2024-01-04 10:15:00,13.444035,61.366168,-0.1842,0.005508,busca,0.359,126.47,0.025
12,2024-01-04 10:20:00,13.440765,61.367936,-0.1842,0.005508,busca,0.3753,138.16,0.03
12,2024-01-04 10:25:00,13.436364,61.362644,-0.1849,0.005508,transitando,0.299,313.49,0.035
12,2024-01-04 10:30:00,13.44433,61.376832,-0.1842,0.005508,transitando,0.339,244.87,0.04
12,2024-01-04 10:35:00,13.43859,61.387349,-0.1842,0.005508,transitando,0.316,265.69,0.045
12,2024-01-04 10:40:00,13.432355,61.376589,-0.1842,0.005508,transitando,0.3469,289.11,0.05
12,2024-01-04 10:45:00,13.439038,61.363385,-0.1849,0.005508,busca,0.3599,116.62,0.055
12,2024-01-04 10:50:00,13.437185,61.365385,-0.1842,0.005508,busca,0.3867,154.34,0.06
12,2024-01-04 10:55:00,13.440904,61.371653,-0.1842,0.005508,busca,0.3644,165.16,0.065
12,2024-01-04 11:00:00,13.43458,61.365469,-0.1849,0.005508,transitando,0.2899,290.08,0.07
12,2024-01-04 11:05:00,13.4302,61.376718,-0.1842,0.005508,busca,0.3563,131.88,0.075
12,2024-01-04 11:10:00,13.435096,61.37082,-0.1842,0.005508,busca,0.3509,207.92,0.08
12,2024-01-04 11:15:00,13.432246,61.366581,-0.1849,0.005508,busca,0.5235,91.71,0.085
13,2024-01-04 00:00:00,20.466702,62.638806,-0.3242,0.015247,busca,0.4875,193.09,0.56
13,2024-01-04 00:05:00,20.462025,62.630567,-0.3242,0.015247,busca,0.374,143.24,0.565
13,2024-01-04 00:10:00,20.460551,62.624336,-0.3271,0.015247,busca,0.5953,73.67,0.57
13,2024-01-04 00:15:00,20.4619,62.621032,-0.3271,0.015247,forrageando,0.5121,57.95,0.58
13,2024-01-04 00:20:00,20.460789,62.622758,-0.3271,0.015247,forrageando,0.4505,171.63,0.59
13,2024-01-04 00:25:00,20.455296,62.623044,-0.3271,0.015247,forrageando,0.3902,193.76,0.6
13,2024-01-04 00:30:00,20.446169,62.61758,-0.323,0.015247,transitando,0.3484,273.19,0.605
13,2024-01-04 00:35:00,20.453606,62.609989,-0.2536,0.015247,transitando,0.3107,313.69,0.61
13,2024-01-04 00:40:00,20.463457,62.601233,-0.1894,0.015247,busca,0.3889,135.47,0.615
13,2024-01-04 00:45:00,20.46736,62.594438,-0.1894,0.015247,busca,0.4103,147.99,0.62
13,2024-01-04 00:50:00,20.461198,62.594953,-0.1894,0.015247,busca,0.4633,126.94,0.625
13,2024-01-04 00:55:00,20.466748,62.59992,-0.1894,0.015247,busca,0.4831,154.75,0.63
13,2024-01-04 01:00:00,20.471176,62.591494,-0.1913,0.015247,busca,0.4808,224.68,0.635
13,2024-01-04 01:05:00,20.474461,62.602539,-0.1894,0.015247,forrageando,0.5637,77.07,0.645
13,2024-01-04 01:10:00,20.477612,62.60366,-0.2612,0.015247,forrageando,0.4581,139.37,0.655
13,2024-01-04 01:15:00,20.474308,62.60071,-0.1894,0.015247,busca,0.3909,172.12,0.66
13,2024-01-04 01:20:00,20.470539,62.607995,-0.2612,0.015247,busca,0.4072,234.31,0.665
13,2024-01-04 01:25:00,20.462119,62.618946,-0.3271,0.015247,busca,0.5712,40.52,0.67
13,2024-01-04 01:30:00,20.460753,62.618377,-0.3271,0.015247,busca,0.4826,207.88,0.675
13,2024-01-04 01:35:00,20.46671,62.609653,-0.2612,0.015247,busca,0.436,239.8,0.68
13,2024-01-04 01:40:00,20.476097,62.618727,-0.2612,0.015247,busca,0.5321,58.12,0.685
13,2024-01-04 01:45:00,20.47696,62.616712,-0.2612,0.015247,busca,0.4579,221.35,0.69
13,2024-01-04 01:50:00,20.488126,62.622544,-0.2603,0.015247,busca,0.4548,188.98,0.695
13,2024-01-04 01:55:00,20.477816,62.621944,-0.3242,0.015247,forrageando,0.5593,89.5,0.495
13,2024-01-04 02:00:00,20.478639,62.620321,-0.3242,0.015247,busca,0.4922,129.23,0.5
13,2024-01-04 02:05:00,20.478687,62.626448,-0.3242,0.015247,forrageando,0.627,96.45,0.51
13,2024-01-04 02:10:00,20.478095,62.622084,-0.3242,0.015247,forrageando,0.5302,95.27,0.31
13,2024-01-04 02:15:00,20.477342,62.627468,-0.3242,0.015247,forrageando,0.5945,94.49,0.32
13,2024-01-04 02:20:00,20.478567,62.630061,-0.3242,0.015247,forrageando,0.4881,205.64,0.33
13,2024-01-04 02:25:00,20.483216,62.630836,-0.3242,0.015247,forrageando,0.5068,48.14,0.34
13,2024-01-04 02:30:00,20.481827,62.633237,-0.3242,0.015247,forrageando,0.5021,99.88,0.35
13,2024-01-04 02:35:00,20.477945,62.62838,-0.3242,0.015247,forrageando,0.5929,52.89,0.36
13,2024-01-04 02:40:00,20.478965,62.629541,-0.3242,0.015247,forrageando,0.6219,42.08,0.37
13,2024-01-04 02:45:00,20.480345,62.63136,-0.3242,0.015247,forrageando,0.6155,71.12,0.38
13,2024-01-04 02:50:00,20.479978,62.633051,-0.3242,0.015247,forrageando,0.6358,93.51,0.39
13,2024-01-04 02:55:00,20.478725,62.631004,-0.3242,0.015247,forrageando,0.6753,77.17,0.4
13,2024-01-04 03:00:00,20.482612,62.630213,-0.3242,0.015247,forrageando,0.6231,79.79,0.2
13,2024-01-04 03:05:00,20.483995,62.630147,-0.3242,0.015247,forrageando,0.4347,172.72,0.21
13,2024-01-04 03:10:00,20.491692,62.636172,-0.3255,0.015247,forrageando,0.596,68.39,0.22
13,2024-01-04 03:15:00,20.490177,62.640457,-0.3912,0.015247,forrageando,0.5421,69.79,0.02
13,2024-01-04 03:20:00,20.491224,62.641735,-0.3255,0.015247,busca,0.4935,179.2,0.025
13,2024-01-04 03:25:00,20.495513,62.637005,-0.3255,0.015247,transitando,0.3241,234.53,0.03
13,2024-01-04 03:30:00,20.489095,62.630929,-0.3255,0.015247,transitando,0.3826,207.29,0.035
13,2024-01-04 03:35:00,20.489481,62.641547,-0.3912,0.015247,transitando,0.4755,168.2,0.04
13,2024-01-04 03:40:00,20.494521,62.635742,-0.3255,0.015247,busca,0.4949,231.39,0.045
13,2024-01-04 03:45:00,20.502419,62.637614,-0.3193,0.018753,busca,0.4845,216.96,0.05
13,2024-01-04 03:50:00,20.490727,62.640302,-0.3255,0.015247,busca,0.4518,199.95,0.055
13,2024-01-04 03:55:00,20.494615,62.629783,-0.3255,0.015247,busca,0.484,237.29,0.06
13,2024-01-04 04:00:00,20.503301,62.619677,-0.2603,0.015247,busca,0.4956,232.47,0.065
13,2024-01-04 04:05:00,20.505233,62.606404,-0.1921,0.018753,busca,0.4163,126.74,0.07
13,2024-01-04 04:10:00,20.509012,62.610761,-0.1862,0.018753,forrageando,0.5007,47.24,0.08
13,2024-01-04 04:15:00,20.507404,62.611193,-0.1921,0.018753,busca,0.4551,141.66,0.085
13,2024-01-04 04:20:00,20.509637,62.602959,-0.1862,0.018753,busca,0.4969,135.33,0.09
13,2024-01-04 04:25:00,20.512973,62.602895,-0.1862,0.018753,busca,0.4664,146.12,0.095
13,2024-01-04 04:30:00,20.511576,62.611515,-0.1862,0.018753,busca,0.4599,236.9,0.1
13,2024-01-04 04:35:00,20.497988,62.613983,-0.2603,0.015247,busca,0.4239,189.45,0.105
13,2024-01-04 04:40:00,20.500069,62.618357,-0.2603,0.015247,busca,0.4605,194.13,0.11
13,2024-01-04 04:45:00,20.494055,62.61282,-0.2603,0.015247,forrageando,0.5473,63.39,0.12
13,2024-01-04 04:50:00,20.494076,62.611803,-0.2603,0.015247,forrageando,0.5656,79.34,0.13
13,2024-01-04 04:55:00,20.497008,62.607483,-0.2603,0.015247,forrageando,0.5161,92.58,0.14
13,2024-01-04 05:00:00,20.494274,62.607778,-0.2603,0.015247,forrageando,0.5759,71.79,0.15
13,2024-01-04 05:05:00,20.496714,62.608881,-0.2603,0.015247,forrageando,0.5946,78.85,0.16
13,2024-01-04 05:10:00,20.496226,62.612195,-0.2603,0.015247,forrageando,0.6719,34.4,0.17
13,2024-01-04 05:15:00,20.496839,62.611707,-0.2603,0.015247,forrageando,0.5502,81.07,0.18
13,2024-01-04 05:20:00,20.496121,62.610042,-0.2603,0.015247,forrageando,0.4002,221.48,0.19
13,2024-01-04 05:25:00,20.483386,62.604001,-0.2612,0.015247,forrageando,0.5568,89.73,0.2
13,2024-01-04 05:30:00,20.483485,62.602466,-0.2612,0.015247,busca,0.4828,232.17,0.205
13,2024-01-04 05:35:00,20.48745,62.592902,-0.1653,0.015247,busca,0.391,112.16,0.21
13,2024-01-04 05:40:00,20.484185,62.589693,-0.1653,0.015247,forrageando,0.6064,80.88,0.01
13,2024-01-04 05:45:00,20.480847,62.586251,-0.1653,0.015247,forrageando,0.5419,83.56,0.02
13,2024-01-04 05:50:00,20.480001,62.587271,-0.1653,0.015247,forrageando,0.5055,89.23,0.03
13,2024-01-04 05:55:00,20.479898,62.593474,-0.1913,0.015247,forrageando,0.5517,56.2,0.04
13,2024-01-04 06:00:00,20.479217,62.595137,-0.1913,0.015247,forrageando,0.5307,35.52,0.05
13,2024-01-04 06:05:00,20.479159,62.593509,-0.1913,0.015247,busca,0.4288,198.99,0.055
13,2024-01-04 06:10:00,20.476168,62.60001,-0.1894,0.015247,busca,0.6171,54.39,0.06
13,2024-01-04 06:15:00,20.475191,62.597801,-0.1913,0.015247,forrageando,0.5686,49.04,0.0
13,2024-01-04 06:20:00,20.475305,62.596984,-0.1913,0.015247,forrageando,0.405,120.6,0.01
13,2024-01-04 06:25:00,20.47943,62.591393,-0.1913,0.015247,forrageando,0.4789,119.02,0.02
13,2024-01-04 06:30:00,20.474884,62.588691,-0.1913,0.015247,forrageando,0.6406,47.38,0.03
13,2024-01-04 06:35:00,20.473238,62.586718,-0.1913,0.015247,forrageando,0.494,143.63,0.04
13,2024-01-04 06:40:00,20.475326,62.590618,-0.1913,0.015247,forrageando,0.5567,61.28,0.0
13,2024-01-04 06:45:00,20.47374,62.590785,-0.1913,0.015247,forrageando,0.5511,74.91,0.01
13,2024-01-04 06:50:00,20.470614,62.592704,-0.1913,0.015247,forrageando,0.6452,71.77,0.02
13,2024-01-04 06:55:00,20.466436,62.59368,-0.1894,0.015247,forrageando,0.5391,66.39,0.03
13,2024-01-04 07:00:00,20.464798,62.589421,-0.1894,0.015247,forrageando,0.5015,47.1,0.0
13,2024-01-04 07:05:00,20.464477,62.59201,-0.1894,0.015247,busca,0.4358,202.82,0.005
13,2024-01-04 07:10:00,20.461049,62.586605,-0.1888,0.015247,busca,0.5773,50.83,0.01
13,2024-01-04 07:15:00,20.46113,62.589318,-0.1888,0.015247,busca,0.4495,128.38,0.015
13,2024-01-04 07:20:00,20.462551,62.584418,-0.1583,0.013584,busca,0.4999,208.31,0.02
13,2024-01-04 07:25:00,20.456126,62.591299,-0.1888,0.015247,forrageando,0.5252,71.26,0.03
13,2024-01-04 07:30:00,20.453946,62.589927,-0.1888,0.015247,busca,0.4465,248.24,0.035
13,2024-01-04 07:35:00,20.467449,62.593567,-0.1894,0.015247,forrageando,0.5196,66.64,0.045
13,2024-01-04 07:40:00,20.470732,62.591954,-0.1913,0.015247,forrageando,0.5409,89.8,0.055
13,2024-01-04 07:45:00,20.47287,62.594078,-0.1913,0.015247,forrageando,0.5435,68.57,0.065
13,2024-01-04 07:50:00,20.477112,62.592976,-0.1913,0.015247,busca,0.4887,108.08,0.07
13,2024-01-04 07:55:00,20.478264,62.590087,-0.1913,0.015247,busca,0.4659,153.56,0.075
13,2024-01-04 08:00:00,20.471893,62.585252,-0.1913,0.015247,busca,0.4644,186.21,0.08
13,2024-01-04 08:05:00,20.465279,62.588176,-0.1913,0.015247,busca,0.4606,141.6,0.085
13,2024-01-04 08:10:00,20.472698,62.587842,-0.1913,0.015247,busca,0.3592,118.77,0.09
13,2024-01-04 08:15:00,20.47259,62.580513,-0.1583,0.013584,busca,0.3954,158.41,0.095
13,2024-01-04 08:20:00,20.467365,62.58744,-0.1913,0.015247,busca,0.498,196.1,0.1
13,2024-01-04 08:25:00,20.474298,62.585415,-0.1913,0.015247,busca,0.4375,201.88,0.105
13,2024-01-04 08:30:00,20.478099,62.593395,-0.1913,0.015247,transitando,0.3162,242.29,0.11
13,2024-01-04 08:35:00,20.486151,62.587502,-0.1653,0.015247,busca,0.3817,216.05,0.115
13,2024-01-04 08:40:00,20.477729,62.58182,-0.1653,0.013584,busca,0.4497,204.37,0.12
13,2024-01-04 08:45:00,20.468602,62.587946,-0.1913,0.015247,transitando,0.3114,234.58,0.125
