id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
15,1705210500,-3112,593844,1200,2220,3926,-897,181,-160,-44,36,-294,54525,0.4645,busca
15,1705210800,-3065,593806,777,2386,3990,1041,199,-233,307,341,-81,38810,0.385,busca
15,1705211100,-3104,593722,980,2356,3914,-126,-136,-681,101,-258,209,44947,0.4352,busca
15,1705211400,-3147,593773,416,2348,3915,1922,1278,-592,187,3,283,55770,0.3793,busca
15,1705211700,-3125,593748,1788,2248,3948,840,8,-595,-161,-84,-21,5673,0.4419,busca
15,1705212000,-3131,593646,1697,2123,3941,115,-653,-191,295,-60,320,28967,0.5369,busca
15,1705212300,-3148,593642,379,2339,3939,1921,-908,-548,404,-92,268,28495,0.4916,busca
15,1705212600,-3080,593562,759,2360,3971,-585,223,-448,-228,98,133,18063,0.5022,busca
15,1705212900,-3092,593579,500,2378,3923,2083,179,-1256,-127,-43,-4,30628,0.5749,busca
15,1705213200,-3083,593562,1783,2077,3947,219,167,-917,-131,228,216,50474,0.4238,busca
15,1705213500,-3108,593621,871,2384,3930,-417,-340,-457,-147,-110,-336,77,0.5412,busca
15,1705213800,-3117,593591,502,2458,3931,1391,609,-495,115,40,-154,54373,0.621,busca
15,1705214100,-3082,593607,783,2354,3965,1001,1043,-522,-114,-70,2,1707,0.487,busca
15,1705214400,-3157,593551,391,2362,3953,-141,38,-1320,124,411,14,59959,0.3565,busca
15,1705214700,-3086,593549,796,2315,3938,1209,169,812,-227,-63,-67,15468,0.5381,busca
15,1705215000,-3091,593589,1480,2287,3936,76,-1011,338,132,-73,-70,54318,0.5228,busca
15,1705215300,-3073,593569,1240,2257,3991,472,-101,-468,174,507,-40,14133,0.3981,busca
15,1705215600,-3158,593624,1309,2246,3977,909,-323,-1109,-182,-65,-252,60914,0.4886,busca
15,1705215900,-3126,593557,1425,2225,3962,133,-374,-1282,115,90,-2,37469,0.4585,busca
15,1705216200,-3158,593581,1978,2099,3972,563,-172,-166,-51,-202,-82,49864,0.4781,busca
15,1705216500,-3081,593522,1797,2059,3953,422,-286,-403,84,-448,-239,33309,0.5954,busca
15,1705216800,-3100,593541,718,2382,3993,356,680,-1074,54,-276,73,3528,0.4338,busca
15,1705217100,-3103,593574,635,2335,3936,3074,-814,-511,271,356,30,51397,0.5188,busca
15,1705217400,-3092,593575,1742,2105,3958,-1440,-1281,-1332,110,-83,-123,16190,0.5172,busca
15,1705217700,-3107,593585,1968,2119,3921,1196,-159,-443,59,-18,55,36954,0.6232,busca
15,1705218000,-3118,593560,1820,2171,3955,566,-732,917,34,14,-284,11578,0.5614,busca
15,1705218300,-3108,593535,587,2407,3908,1303,1177,-332,-324,-62,69,28123,0.5627,busca
15,1705218600,-3126,593555,1922,2055,3978,-1846,-1167,-255,-385,-303,36,16992,0.5128,busca
15,1705218900,-3129,593578,855,2299,3951,1318,900,-525,138,-115,180,9272,0.5651,busca
15,1705219200,-3150,593551,844,2358,3981,1431,-141,434,117,-219,-220,51192,0.4296,busca
15,1705219500,-3127,593602,1961,2084,3956,17,-840,-233,55,-425,-9,32494,0.5597,busca
15,1705219800,-3104,593631,629,2362,3965,28,-830,-808,-50,482,-55,43552,0.5959,busca
15,1705220100,-3104,593621,589,2357,3903,-347,-424,-735,16,-120,-126,28458,0.5556,busca
15,1705220400,-3110,593632,1122,2254,3952,-524,213,-248,179,45,-1,32211,0.4153,busca
15,1705220700,-3098,593678,415,2311,3943,-586,-990,-660,-198,-4,-342,62944,0.4799,busca
15,1705221000,-3086,593560,1791,2163,3968,1527,907,-467,3,9,-105,16078,0.5658,busca
15,1705221300,-3069,593600,1250,2171,3987,303,-924,-576,116,34,350,64719,0.5121,busca
15,1705221600,-3083,593610,386,2425,3934,1481,-1117,-904,87,37,-22,45204,0.7153,busca
15,1705221900,-3081,593592,1838,2088,3986,-91,1267,-498,-407,-139,163,57496,0.6253,busca
15,1705222200,-3057,593616,735,2422,3995,128,-428,-476,346,239,-432,14411,0.6533,busca
15,1705222500,-3057,593643,382,2379,3981,-343,-164,-503,-544,0,-207,49377,0.5409,busca
15,1705222800,-3052,593627,1032,2251,3979,1482,802,-873,83,-177,193,64368,0.5127,busca
15,1705223100,-3059,593609,2086,2140,3994,-2313,645,-302,125,644,58,27418,0.6237,busca
15,1705223400,-3045,593631,2769,2022,3985,464,-707,-1361,-63,57,259,65137,0.5911,busca
15,1705223700,-3078,593643,3213,1790,3937,507,-219,-129,-63,95,-72,7793,0.6618,busca
15,1705224000,-3081,593614,3368,1808,3998,1033,40,-860,-346,-78,216,61956,0.5929,busca
15,1705224300,-3062,593628,1029,2322,3961,-1123,764,-1058,189,7,150,37138,0.4248,busca
15,1705224600,-3084,593722,3944,1740,3928,-340,564,-156,-376,-100,178,13220,0.505,busca
15,1705224900,-3101,593707,1942,2032,3987,-1355,-708,-43,498,-143,-45,1661,0.4496,busca
15,1705225200,-3151,593681,2573,2041,3976,-1967,341,-1438,67,42,52,29326,0.5482,busca
15,1705225500,-3163,593695,1307,2323,3970,2385,1386,-1438,58,-246,-102,12220,0.5787,forrageando
15,1705225800,-3185,593724,1071,2289,3939,1118,-1145,1479,152,-293,766,64092,0.6751,forrageando
15,1705226100,-3183,593712,625,2380,3931,601,-4633,-645,157,-535,198,46207,0.4419,forrageando
15,1705226400,-3235,593842,1347,2300,3962,1892,2084,-1383,-641,-166,-188,47107,0.4931,forrageando
15,1705226700,-3277,593842,2797,611,3919,401,-1595,1845,-916,-1039,255,25646,0.4974,forrageando
15,1705227000,-3244,593805,2155,345,3928,-4098,-599,-724,-244,-918,370,8253,0.4584,forrageando
15,1705227300,-3252,593772,2936,394,3979,670,-2870,497,-300,120,-320,28705,0.433,forrageando
15,1705227600,-3222,593761,2892,533,3938,-933,571,411,-962,-140,260,5847,0.3756,forrageando
15,1705227900,-3090,593790,1592,2215,3959,1994,-1045,-1881,-221,558,-172,21592,0.5729,forrageando
15,1705228200,-3043,593783,1360,2196,3941,938,-3048,-3522,-194,191,-525,56855,0.6752,forrageando
15,1705228500,-3014,593796,1811,2191,3955,-2131,-998,-886,-472,-398,-153,11101,0.3835,forrageando
15,1705228800,-3029,593871,1876,2155,3959,864,1375,-695,978,-758,318,58981,0.6248,forrageando
15,1705229100,-3007,593868,2190,502,3945,2082,579,-2061,366,73,-26,2676,0.4542,forrageando
15,1705229400,-2980,593879,2083,397,3953,-2945,1424,-1082,255,541,520,38712,0.4795,forrageando
15,1705229700,-3060,593923,1473,2217,3987,-899,-470,-2594,-39,290,13,9344,0.5136,forrageando
15,1705230000,-3068,593911,2766,492,3962,-2952,1424,-1620,-394,-714,246,26486,0.4528,forrageando
15,1705230300,-3014,593946,1711,2177,3994,-786,-775,-1006,-386,-637,-324,55749,0.5062,forrageando
15,1705230600,-3001,593963,2050,444,3959,-1678,673,-1067,-260,621,204,52585,0.51,forrageando
15,1705230900,-3003,593984,2040,379,3975,-2462,-2359,-1495,441,389,-314,5977,0.494,forrageando
15,1705231200,-2961,593935,777,2308,3979,-3194,-2541,-442,20,-457,-153,61315,0.3768,forrageando
15,1705231500,-2970,593900,2369,449,3938,2688,-2851,-1877,-526,-72,104,20767,0.4992,forrageando
15,1705231800,-2915,593945,2451,461,3981,-1852,-2114,956,-279,-961,-263,2094,0.379,forrageando
15,1705232100,-2889,593997,2175,436,3934,5452,-673,-605,239,-359,210,59669,0.546,forrageando
15,1705232400,-2903,593982,1295,2229,3916,-380,-469,-2160,-167,-237,-335,27497,0.3766,forrageando
15,1705232700,-2876,593987,768,2258,3979,-618,-1263,-2261,532,-236,-453,37444,0.4636,forrageando
15,1705233000,-2953,594005,1214,2296,3975,45,-1841,-1906,422,-357,22,46608,0.3752,forrageando
15,1705233300,-2947,593957,2540,538,3917,4231,-899,-801,347,519,-48,44490,0.4759,forrageando
15,1705233600,-2951,593879,591,2404,3974,-1385,-5871,-2308,-37,-133,-290,44516,0.3909,forrageando
15,1705233900,-2905,594012,1216,2344,3899,-906,-1941,-679,-268,-261,-35,45617,0.4999,forrageando
15,1705234200,-2915,594039,2974,510,3904,2237,-1544,-1287,287,903,666,11400,0.4359,forrageando
15,1705234500,-2935,594037,1115,2276,3953,-641,2962,-2566,435,247,-61,3924,0.4058,forrageando
15,1705234800,-2887,594064,708,2384,3982,-2656,273,-1784,179,266,152,27527,0.3383,forrageando
15,1705235100,-2898,594012,2341,498,3930,321,387,-788,-831,-416,-233,35181,0.4944,forrageando
15,1705235400,-2891,594080,2292,460,3952,407,-216,-360,68,-797,-16,1333,0.5298,forrageando
15,1705235700,-2913,594053,1860,2168,3934,-674,-4271,-505,-344,-399,-229,58174,0.5049,forrageando
15,1705236000,-2939,594059,818,2326,3964,-4079,61,-1494,71,-233,155,44509,0.4637,forrageando
15,1705236300,-2895,594074,1271,2262,3955,3350,3837,481,-137,-895,-53,52541,0.4676,forrageando
15,1705236600,-2993,594037,1883,2143,3938,-1233,-4084,-1444,434,-1210,519,29882,0.398,forrageando
15,1705236900,-2952,594064,2567,378,3986,3142,850,-1010,1028,262,-76,31161,0.5639,forrageando
15,1705237200,-2991,594077,1128,2222,3991,1519,978,-1436,526,138,106,29034,0.245,forrageando
15,1705237500,-3084,594157,2239,495,3922,3733,-248,-1414,674,211,512,56832,0.3872,forrageando
15,1705237800,-3013,594052,2263,434,3973,796,-2673,-631,700,714,-52,835,0.4659,forrageando
15,1705238100,-3065,594059,1911,2151,3906,1367,2974,-1108,-625,104,-95,62101,0.2797,forrageando
15,1705238400,-3082,593957,1117,2336,3917,-2784,120,-1893,453,141,395,51899,0.2975,forrageando
15,1705238700,-3176,593988,2195,364,3986,1845,1902,-961,95,-131,-114,12248,0.387,forrageando
15,1705239000,-3230,594005,1114,2246,3936,-1905,2171,-893,453,11,249,56760,0.4457,forrageando
15,1705239300,-3277,593981,507,2340,3961,-643,-762,-2122,327,373,265,60363,0.4097,forrageando
15,1705239600,-3232,593911,1777,2078,3920,-478,-104,431,-570,-303,-102,52078,0.3369,forrageando
15,1705239900,-3267,593820,1308,2258,3939,1423,2200,-523,457,-399,260,38808,0.3421,forrageando
15,1705240200,-3150,593714,2551,409,3996,180,1353,-995,631,468,318,32681,0.4033,forrageando
15,1705240500,-3156,593687,568,2361,3940,-1263,1348,-844,-417,-755,653,17852,0.2884,forrageando
15,1705240800,-3037,593672,2108,318,3956,373,-3129,-2256,252,190,145,33732,0.2727,forrageando
15,1705241100,-3058,593644,530,2408,3903,785,1065,-756,-371,367,-108,62005,0.3213,forrageando
15,1705241400,-3006,593711,2876,464,3913,-738,-58,-1428,-676,175,-190,48539,0.3755,forrageando
15,1705241700,-3031,593681,2761,458,3966,1571,-745,-2601,328,234,380,7202,0.4042,forrageando
15,1705242000,-3030,593750,2126,397,3916,-1112,-283,-877,-182,-690,-377,30216,0.4229,forrageando
15,1705242300,-2964,593769,616,2349,3970,-1556,1955,-848,294,248,269,62843,0.5315,forrageando
15,1705242600,-2959,593751,932,2217,3976,-707,456,-838,4,187,228,24523,0.3777,forrageando
15,1705242900,-2932,593777,2190,432,3996,38,-3060,15,82,833,-290,52292,0.309,forrageando
15,1705243200,-3024,593820,2611,469,3995,1659,-1797,-307,188,237,-544,55012,0.3957,forrageando
15,1705243500,-3093,593770,2391,454,3957,793,-2107,-863,619,528,226,28928,0.4165,forrageando
15,1705243800,-3080,593740,1056,2309,3961,1609,-2428,801,-705,181,-86,2493,0.3584,forrageando
15,1705244100,-3100,593663,2557,392,3908,-1356,-513,-1791,848,-39,428,53461,0.3889,forrageando
15,1705244400,-3149,593673,1940,2139,3903,2216,274,-1358,-965,118,-405,8330,0.3754,forrageando
15,1705244700,-3083,593662,2199,370,3988,3243,2440,-1272,261,27,-157,11953,0.4268,forrageando
15,1705245000,-3115,593616,1272,2226,3979,1408,201,508,648,70,-55,8205,0.3752,forrageando
15,1705245300,-3156,593602,1573,2177,3987,1255,-508,-3199,74,153,-312,37833,0.35,forrageando
15,1705245600,-3191,593569,2569,416,3944,1099,-1811,-257,395,-730,-310,52593,0.373,forrageando
15,1705245900,-3186,593643,897,2364,3945,49,259,-156,648,-487,-454,12342,0.2087,forrageando
15,1705246200,-3300,593602,2830,398,3972,1036,-105,-825,-293,-613,268,26285,0.3143,forrageando
15,1705246500,-3307,593634,2891,418,3929,1659,-1755,-17,-147,528,-229,20285,0.2355,forrageando
15,1705246800,-3406,593734,1819,2244,3913,-13,-560,-2258,-505,166,397,57782,0.3776,forrageando
15,1705247100,-3456,593762,1206,2254,3988,-828,-2222,6,231,349,367,20139,0.3309,forrageando
15,1705247400,-3321,593736,2413,387,3989,1592,-1806,-976,-534,672,88,10258,0.4034,forrageando
15,1705247700,-3298,593728,736,2421,3956,-235,-6237,-696,841,272,-158,3110,0.2922,forrageando
15,1705248000,-3362,593789,2741,357,3942,-1288,1767,-259,218,126,-217,51379,0.4249,forrageando
15,1705248300,-3339,593735,2995,505,3902,-792,-1028,-1594,-372,303,251,15800,0.2504,forrageando
15,1705248600,-3376,593774,2738,484,3971,-961,3708,-441,65,500,-165,8388,0.2701,forrageando
15,1705248900,-3303,593725,1170,2226,3982,1886,1702,-167,41,39,-40,21188,0.2945,busca
15,1705249200,-3232,593743,1499,2235,3983,1235,-931,-1675,-290,56,-154,53212,0.3005,busca
15,1705249500,-3301,593846,1935,2107,3943,712,106,-503,-166,27,-54,57035,0.1837,busca
15,1705249800,-3310,594005,1891,2064,3935,1367,-498,478,197,-13,-145,56241,0.3301,busca
15,1705250100,-3252,594057,1494,2192,3906,454,-949,-706,330,-27,111,37609,0.3067,busca
15,1705250400,-3273,593972,1472,2249,3981,2077,433,-578,336,-146,-171,12709,0.274,busca
15,1705250700,-3198,594074,1512,2210,3904,2423,1716,-344,-216,-42,-43,20438,0.2231,busca
15,1705251000,-3072,594117,2565,1989,3921,-1776,-707,-11,27,-301,-67,1047,0.4084,busca
15,1705251300,-3030,594091,2580,1884,3968,-72,812,-927,-304,-135,-194,2573,0.2049,busca
15,1705251600,-2955,594174,2918,1919,3935,2501,-316,-367,-50,151,235,31370,0.3245,busca
15,1705251900,-2966,594021,2387,2051,3990,-338,199,-735,181,-101,-127,53176,0.2507,busca
15,1705252200,-2987,594131,1601,2176,3928,12,-744,-293,148,-50,-215,24459,0.2424,busca
15,1705252500,-3023,594009,1662,2127,3906,881,831,769,26,-166,-69,14412,0.3079,busca
15,1705252800,-2969,593974,3913,1720,3949,-44,2314,-882,-88,86,32,16865,0.201,busca
15,1705253100,-2933,593804,2183,2050,3971,29,-768,-555,39,-7,-87,24466,0.2871,busca
15,1705253400,-3019,593883,3781,1706,3966,739,-299,-72,227,34,-45,36522,0.3497,busca
15,1705253700,-3085,593933,1925,2023,3915,-11,591,-1328,166,423,108,51058,0.3069,busca
15,1705254000,-3218,593949,1109,2340,3981,1876,-1040,-862,-241,-8,83,47262,0.2561,busca
15,1705254300,-3109,593910,3574,1751,3932,-317,604,-1709,-247,89,-113,27862,0.1852,busca
15,1705254600,-3013,593968,2402,1979,3960,-1175,63,-939,-92,226,0,16596,0.3807,busca
15,1705254900,-3057,593971,1127,2252,3916,579,-315,469,-24,62,-61,6901,0.3663,busca
15,1705255200,-3046,593937,1291,2290,3924,420,264,-658,67,403,-273,45445,0.2872,busca
15,1705255500,-2936,594021,2856,1942,3985,1247,273,-1255,-105,132,-338,58549,0.276,busca
15,1705255800,-3022,594054,3238,1774,3958,552,-1280,-540,338,-354,87,58514,0.3994,busca
15,1705256100,-3067,594065,1887,2177,3920,706,-497,-1476,200,-330,-65,62558,0.3604,busca
15,1705256400,-3043,594037,3132,1935,3995,-99,811,-1150,258,-142,41,20525,0.3394,busca
15,1705256700,-3063,593921,3858,1746,3915,1067,415,-283,66,183,-295,58444,0.2453,busca
15,1705257000,-3222,593931,2053,2151,3942,1234,-526,-723,-193,-70,14,53279,0.3116,busca
15,1705257300,-3160,593815,3225,1804,3982,-1841,-697,-152,-157,-79,1,29533,0.3101,busca
15,1705257600,-3230,593837,1011,2285,3927,95,-1020,-292,-248,-117,-86,44306,0.2471,busca
15,1705257900,-3230,593906,1773,2202,3943,1269,-82,-422,-228,-427,318,12677,0.3393,busca
15,1705258200,-3207,593805,316,2456,3987,318,1,-31,115,-221,-47,12064,0.2881,transitando
15,1705258500,-3290,593820,55,2535,3978,782,330,-35,-31,50,-27,3778,0.2851,transitando
15,1705258800,-3227,593731,194,2365,3980,201,-100,-224,-63,72,20,10945,0.3013,transitando
15,1705259100,-3344,593693,184,2371,3942,825,-280,-70,61,90,21,8123,0.2966,transitando
15,1705259400,-3279,593626,236,2525,3911,2333,-7,149,98,3,56,34318,0.2956,transitando
15,1705259700,-3156,593660,84,2455,3910,563,545,198,158,-84,-35,16044,0.3688,transitando
15,1705260000,-3188,593620,126,2405,3929,999,482,227,25,209,6,39803,0.2963,transitando
15,1705260300,-3186,593506,196,2513,3979,559,42,-109,-43,9,-98,53924,0.3787,transitando
15,1705260600,-3132,593593,97,2503,3934,1367,-483,375,-70,354,14,52940,0.3802,transitando
15,1705260900,-3175,593522,352,2471,3992,1186,177,-91,53,121,64,65005,0.2306,transitando
15,1705261200,-3270,593559,242,2430,3914,1017,319,227,16,47,85,7104,0.3285,transitando
15,1705261500,-3345,593663,498,2415,3989,751,-223,36,8,78,-66,57523,0.3773,transitando
15,1705261800,-3309,593694,126,2458,3913,713,-100,6,6,197,24,46051,0.3088,transitando
15,1705262100,-3351,593553,486,2419,3948,575,-2,-123,18,73,-1,24605,0.3328,transitando
15,1705262400,-3264,593457,390,2451,3910,784,-127,29,-60,0,-85,31961,0.3157,transitando
15,1705262700,-3157,593444,240,2428,3908,656,-115,110,1,-159,54,32826,0.2817,transitando
15,1705263000,-3056,593502,154,2478,3962,999,-155,362,4,18,107,36709,0.3392,transitando
15,1705263300,-3135,593592,382,2510,3916,702,-811,-104,-68,72,11,22128,0.4135,transitando
15,1705263600,-3085,593483,297,2442,3920,143,88,-322,63,-42,-37,64756,0.4288,transitando
15,1705263900,-2997,593413,435,2374,3959,805,-111,-198,23,64,84,22396,0.3056,transitando
15,1705264200,-3069,593356,297,2479,3907,536,347,253,-20,-45,-90,34007,0.287,transitando
15,1705264500,-3156,593366,277,2497,3919,938,-37,106,32,107,3,57879,0.2654,transitando
15,1705264800,-3070,593265,217,2452,3907,922,438,351,107,-109,-60,12899,0.3974,transitando
15,1705265100,-2971,593243,271,2567,3913,609,-404,-194,-150,-13,-2,23451,0.3732,transitando
15,1705265400,-2870,593256,404,2372,3972,844,-334,-385,-85,41,137,19075,0.2392,transitando
15,1705265700,-2935,593342,307,2375,3910,1647,46,-295,26,-17,44,30239,0.2815,transitando
15,1705266000,-2799,593284,255,2471,3971,1114,-285,115,-146,-7,2,57933,0.226,transitando
15,1705266300,-2660,593297,325,2356,3907,815,33,-51,-208,122,-28,38478,0.4477,transitando
15,1705266600,-2752,593261,262,2475,3899,1587,65,261,-23,-60,-38,32782,0.3262,transitando
15,1705266900,-2660,593209,392,2341,3959,1373,262,206,-17,171,-11,64948,0.2584,transitando
15,1705267200,-2586,593133,384,2379,3908,983,-352,-65,151,-27,-1,53410,0.2633,transitando
15,1705267500,-2440,593107,110,2466,3899,1675,-135,55,-205,139,10,23376,0.3842,transitando
15,1705267800,-2490,593143,389,2393,3956,1667,211,60,129,77,43,51816,0.3024,transitando
15,1705268100,-2530,592999,275,2448,3929,383,-349,-317,142,107,55,55857,0.3221,transitando
15,1705268400,-2635,592976,205,2542,3940,973,-185,0,103,142,-29,51834,0.2776,transitando
15,1705268700,-2624,593096,335,2459,3986,668,-555,94,20,33,7,17207,0.3623,transitando
15,1705269000,-2546,593153,286,2474,3920,456,178,129,-56,-40,90,8884,0.2615,transitando
15,1705269300,-2673,593105,450,2421,3901,642,-186,184,4,58,39,32427,0.2927,transitando
15,1705269600,-2635,593197,73,2423,3899,653,296,29,227,-89,-45,22429,0.2323,transitando
15,1705269900,-2523,593139,317,2455,3914,794,-160,33,-40,-81,20,42060,0.3946,transitando
15,1705270200,-2474,593095,195,2461,3920,518,168,-90,-154,-2,-10,48511,0.2298,transitando
15,1705270500,-2441,593223,335,2458,3942,230,-635,219,-44,29,11,11210,0.5121,transitando
15,1705270800,-2450,593240,253,2331,3919,1074,181,299,-125,58,-34,29733,0.3593,transitando
15,1705271100,-2463,593344,278,2452,3951,1147,272,136,65,71,-16,21924,0.3884,transitando
15,1705271400,-2394,593309,469,2412,3909,961,115,97,216,34,10,38974,0.5685,transitando
15,1705271700,-2427,593303,444,2494,3942,333,663,-82,82,-128,8,49934,0.3798,transitando
15,1705272000,-2456,593397,302,2476,3964,4,181,197,-50,-17,-70,46776,0.2945,transitando
15,1705272300,-2556,593528,122,2504,3964,1368,90,242,156,-101,-41,39969,0.354,transitando
15,1705272600,-2543,593620,387,2452,3937,1107,-86,137,-96,-29,12,32644,0.3249,transitando
15,1705272900,-2486,593484,60,2506,3945,697,-170,161,126,168,-29,10463,0.6757,transitando
15,1705273200,-2458,593469,198,2405,3956,-167,413,174,-41,-315,-3,17663,0.331,transitando
15,1705273500,-2469,593579,480,2417,3959,400,26,-106,-79,89,50,18268,0.2395,transitando
15,1705273800,-2370,593686,103,2444,3982,342,36,51,36,193,-58,20299,0.3881,transitando
15,1705274100,-2340,593753,278,2440,3960,1364,-383,176,-4,66,-59,31203,0.4,transitando
15,1705274400,-2344,593809,98,2424,3960,1178,634,-125,43,76,83,38683,0.2653,transitando
15,1705274700,-2252,593830,335,2431,3952,497,-538,-148,40,-96,-38,8017,0.3637,transitando
15,1705275000,-2254,593883,400,2395,3991,1466,159,160,-50,-112,-44,10407,0.3041,transitando
15,1705275300,-2317,593792,104,2501,3942,691,-288,223,63,119,33,43080,0.4289,transitando
15,1705275600,-2325,593681,92,2453,3981,962,103,-74,-19,24,33,41020,0.3428,transitando
