id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
6,1705830000,-15656,79166,717,2351,3974,1153,-2227,-812,7,-574,247,27655,0.6535,forrageando
6,1705830300,-15655,79173,1661,2125,3940,403,-1158,-3555,313,155,-134,21170,0.5011,forrageando
6,1705830600,-15675,79168,945,2270,3916,1025,448,-1703,-798,-376,-608,48024,0.6547,forrageando
6,1705830900,-15664,79158,1213,2208,3987,-1351,-269,-1454,-102,-1239,-294,34392,0.4274,forrageando
6,1705831200,-15646,79204,2548,485,3934,3033,470,-1164,976,320,593,37099,0.4857,forrageando
6,1705831500,-15561,79229,643,2458,3961,1743,2636,-2585,-211,-474,-217,12801,0.6424,forrageando
6,1705831800,-15577,79214,2307,448,3908,-1209,-1255,-245,-287,48,-3,39426,0.4667,forrageando
6,1705832100,-15540,79210,876,2291,3961,-493,3691,-1017,-88,-177,-373,42917,0.4335,forrageando
6,1705832400,-15669,79176,2806,413,3922,-4936,569,-1922,-314,-952,-98,43552,0.5675,forrageando
6,1705832700,-15656,79166,1068,2210,3923,530,-640,-1163,-85,-47,194,44949,0.5497,forrageando
6,1705833000,-15640,79161,1584,2227,3998,-275,-3489,-801,-23,400,-41,50826,0.5776,forrageando
6,1705833300,-15615,79145,606,2357,3920,-3812,-301,-3131,427,-67,436,35276,0.4928,forrageando
6,1705833600,-15610,79101,2214,462,3972,-3631,1649,-1445,639,173,-206,61629,0.515,forrageando
6,1705833900,-15599,79124,529,2351,3939,-429,77,-2058,907,336,-4,7329,0.5317,forrageando
6,1705834200,-15604,79119,1564,2165,3943,-570,70,-837,606,-297,317,10737,0.6274,forrageando
6,1705834500,-15605,79134,2628,505,3931,-5,-2201,421,613,-188,-77,18852,0.495,forrageando
6,1705834800,-15678,79231,2909,520,3949,446,1379,-493,27,460,-39,55723,0.461,forrageando
6,1705835100,-15656,79246,842,2304,3911,-998,1958,-1596,403,-239,199,29716,0.4617,forrageando
6,1705835400,-15652,79288,1170,2265,3986,1009,-2386,-758,415,594,-717,15231,0.451,forrageando
6,1705835700,-15577,79297,560,2406,3911,-623,112,-847,540,735,-381,34881,0.5124,forrageando
6,1705836000,-15582,79286,1424,2189,3926,-482,1756,-591,920,790,48,52917,0.4427,forrageando
6,1705836300,-15565,79245,1075,2294,3961,-1208,1545,-2887,2,547,-333,12842,0.4773,forrageando
6,1705836600,-15642,79195,1314,2209,3916,-1262,-1698,-257,132,233,49,19140,0.3603,forrageando
6,1705836900,-15645,79222,2628,430,3949,-2972,-424,-506,-66,159,147,26283,0.3641,forrageando
6,1705837200,-15668,79198,1586,2289,3956,-845,-1026,-1363,-74,897,206,52894,0.4437,forrageando
6,1705837500,-15649,79123,614,2354,3912,-1965,-661,-1164,48,64,-138,64601,0.5769,forrageando
6,1705837800,-15651,79143,1331,2274,3910,-1050,243,-739,590,276,-34,60452,0.5477,forrageando
6,1705838100,-15666,79150,618,2467,3962,2621,-346,799,-107,-348,-500,41800,0.4293,forrageando
6,1705838400,-15679,79209,2932,526,3936,-4274,-78,670,707,318,336,52481,0.571,forrageando
6,1705838700,-15695,79208,2352,403,3975,-2234,-213,-826,88,877,367,12003,0.6211,forrageando
6,1705839000,-15664,79179,2807,497,3973,-1515,241,-1066,287,7,-82,58352,0.5235,forrageando
6,1705839300,-15644,79214,1999,2043,3922,2831,1642,-1013,-235,156,226,60218,0.5092,forrageando
6,1705839600,-15679,79213,2831,436,3990,-1275,309,-1742,1,-122,656,55716,0.5703,forrageando
6,1705839900,-15657,79233,2787,385,3955,-3614,-1812,-2037,175,601,-433,11292,0.4411,forrageando
6,1705840200,-15608,79267,674,2412,3972,-1431,-2666,-522,175,79,-115,13203,0.5145,forrageando
6,1705840500,-15601,79274,1586,2202,3931,-1563,4664,-946,432,-158,-369,11013,0.5383,forrageando
6,1705840800,-15591,79288,1166,2171,3934,2463,-1084,-2588,-366,516,293,17374,0.4642,forrageando
6,1705841100,-15615,79304,967,2242,3959,-259,2000,-1588,722,-72,-191,37371,0.4737,forrageando
6,1705841400,-15658,79256,1543,2160,3958,-3494,-595,-185,-25,406,-132,40466,0.4295,forrageando
6,1705841700,-15601,79353,1439,2202,3969,544,-1717,-2406,161,67,-124,10440,0.4794,forrageando
6,1705842000,-15623,79441,941,2342,3987,1103,5,-1437,-334,-746,135,49894,0.471,forrageando
6,1705842300,-15655,79489,1480,2200,3938,-1609,-2591,-1396,555,-92,125,30561,0.388,forrageando
6,1705842600,-15584,79605,1993,2116,3948,2576,-3019,-821,-136,-94,-409,39070,0.412,forrageando
6,1705842900,-15606,79709,2676,465,3902,485,3213,-271,11,-116,25,36683,0.427,forrageando
6,1705843200,-15655,79766,1690,2111,3963,1919,-2827,-693,513,78,-521,25190,0.5434,forrageando
6,1705843500,-15635,79742,3471,1901,3906,811,464,-106,-83,11,76,848,0.3192,busca
6,1705843800,-15519,79810,1936,2082,3904,1656,867,401,13,-135,-153,25517,0.3364,busca
6,1705844100,-15582,79712,1148,2328,3904,1815,-228,-1249,-402,-25,-86,29522,0.2795,busca
6,1705844400,-15677,79600,2373,2045,3957,1205,405,-420,-305,-141,-58,8827,0.3235,busca
6,1705844700,-15701,79700,2012,2110,3943,1570,30,-1023,191,82,65,65495,0.3224,busca
6,1705845000,-15742,79804,1094,2273,3912,-461,-114,-367,-168,-350,-194,20873,0.2868,busca
6,1705845300,-15674,79764,1110,2317,3951,320,-294,-529,80,-258,278,35172,0.3596,busca
6,1705845600,-15592,79735,3507,1842,3906,-317,-611,-324,-384,-459,80,56564,0.4366,busca
6,1705845900,-15521,79725,3474,1773,3997,1368,-195,-701,286,10,81,56127,0.3073,busca
6,1705846200,-15440,79726,1498,2261,3958,1793,-532,-6,409,-123,-41,7912,0.3655,busca
6,1705846500,-15373,79748,3202,1855,3984,834,1014,-152,-73,29,-239,12807,0.3284,busca
6,1705846800,-15362,79820,3883,1672,3926,679,-128,-1300,24,196,115,42887,0.304,busca
6,1705847100,-15384,79900,1827,2144,3934,429,93,-440,-3,128,-108,18368,0.3946,busca
6,1705847400,-15442,79908,1617,2159,3976,1734,-128,-428,95,125,-121,31409,0.3439,busca
6,1705847700,-15307,79958,2394,2060,3929,2278,-3,-809,196,-64,-141,50962,0.2748,busca
6,1705848000,-15272,79882,1986,1999,3985,1005,528,-77,281,-273,208,34791,0.3028,busca
6,1705848300,-15207,79885,2696,1907,3923,-84,-359,-644,12,-310,-93,27247,0.3763,busca
6,1705848600,-15208,79948,2278,2029,3968,922,-28,-1535,61,-61,14,27486,0.3113,busca
6,1705848900,-15192,79831,2217,2003,3933,520,666,-112,17,55,-101,54770,0.3783,busca
6,1705849200,-15226,79793,3791,1783,3924,1360,446,68,-32,-174,100,23187,0.4211,busca
6,1705849500,-15197,79821,3119,1848,3958,247,482,-960,-109,168,166,62815,0.3226,busca
6,1705849800,-15165,79866,1731,2282,3963,421,-446,-133,184,-280,330,16902,0.3694,busca
6,1705850100,-15096,79914,3536,1773,3901,788,-589,-575,439,310,37,54586,0.4709,busca
6,1705850400,-15066,79986,1037,2270,3940,1458,1012,-393,-120,-1,50,35175,0.3455,busca
6,1705850700,-14986,79976,2388,2006,3912,1020,276,-160,311,-452,117,59563,0.4403,busca
6,1705851000,-15010,79927,2323,1988,3976,1379,1128,-329,-252,311,154,54808,0.3628,busca
6,1705851300,-15022,79975,3449,1899,3971,-7,1008,-1440,-71,-592,-30,28013,0.3154,busca
6,1705851600,-14941,79961,3061,1833,3902,24,-741,-1041,-147,61,-30,28447,0.2892,busca
6,1705851900,-14818,79970,3191,1860,3918,825,-424,-219,16,-307,98,58591,0.3587,busca
6,1705852200,-14776,79991,2211,1971,3922,-544,-1326,-387,18,-180,3,38418,0.4155,busca
6,1705852500,-14808,80056,2317,2117,3931,922,406,-264,-107,-235,109,58339,0.3107,busca
6,1705852800,-14820,79929,3510,1726,3951,1525,291,-190,-36,-127,-56,8865,0.328,busca
6,1705853100,-14732,79944,3128,1916,3938,887,539,-634,57,0,67,47594,0.2542,busca
6,1705853400,-14693,79863,2873,1894,3925,1891,-990,-607,44,-189,-168,45281,0.357,busca
6,1705853700,-14676,79904,1197,2214,3977,-315,-433,-888,-36,-260,9,46932,0.2981,busca
6,1705854000,-14769,79846,1536,2259,3929,715,478,-898,128,31,314,45188,0.4103,busca
6,1705854300,-14798,79757,1034,2278,3964,1168,514,-358,473,-156,-127,56149,0.3634,busca
6,1705854600,-14815,79668,1570,2285,3968,-1902,258,219,197,-13,214,49164,0.319,busca
6,1705854900,-14718,79754,390,2484,3988,686,-197,-175,14,-17,22,17809,0.2841,transitando
6,1705855200,-14662,79854,264,2484,3954,292,-295,-207,-11,28,20,52401,0.3723,transitando
6,1705855500,-14647,79961,236,2418,3987,437,398,206,-60,9,-19,52864,0.3658,transitando
6,1705855800,-14601,80067,404,2405,3947,417,357,-223,1,26,-8,47737,0.2674,transitando
6,1705856100,-14739,80054,261,2453,3981,1287,195,-139,-36,-217,-55,23188,0.3287,transitando
6,1705856400,-14643,79949,94,2439,3982,497,300,-263,-14,67,44,5487,0.32,transitando
6,1705856700,-14635,79853,417,2342,3899,1203,21,-151,73,-58,-29,41390,0.4313,transitando
6,1705857000,-14646,79768,77,2441,3995,1260,352,158,-37,38,-64,17969,0.2828,transitando
6,1705857300,-14766,79812,468,2330,3935,733,-206,174,35,150,23,9660,0.3092,transitando
6,1705857600,-14926,79814,137,2504,3905,1319,-163,-19,-52,144,-64,53609,0.3508,transitando
6,1705857900,-14875,79709,154,2437,3910,723,109,306,-206,-86,68,9410,0.3074,transitando
6,1705858200,-14767,79604,230,2475,3930,1146,-130,286,-8,13,-45,18236,0.3441,transitando
6,1705858500,-14645,79687,376,2456,3965,1030,396,-312,-56,-19,25,53229,0.236,transitando
6,1705858800,-14656,79825,202,2415,3948,930,-380,315,-140,-33,-4,55136,0.3464,transitando
6,1705859100,-14714,79943,332,2438,3902,1233,584,0,44,129,4,37755,0.2952,transitando
6,1705859400,-14590,79967,364,2416,3976,1102,-190,-403,-28,-2,24,23371,0.2029,transitando
6,1705859700,-14658,79877,396,2412,3978,1394,-246,-202,-27,33,60,15291,0.3345,transitando
6,1705860000,-14697,80004,376,2514,3996,1683,23,4,-144,98,4,43365,0.3841,transitando
6,1705860300,-14625,79992,419,2436,3909,1509,297,-12,-135,-108,-55,24363,0.2418,transitando
6,1705860600,-14683,80069,252,2512,3974,1373,-205,224,-81,-42,-68,35077,0.4134,transitando
6,1705860900,-14735,80034,163,2432,3947,2408,90,-103,-79,-157,-6,2681,0.3726,transitando
6,1705861200,-14754,79925,312,2471,3910,1595,140,308,99,143,-12,408,0.3681,transitando
6,1705861500,-14729,79998,305,2516,3990,1307,-58,-30,-22,-38,4,4707,0.331,transitando
6,1705861800,-14842,79903,473,2397,3955,1606,52,10,84,141,-32,8770,0.2885,transitando
6,1705862100,-14947,79926,484,2347,3989,1095,-96,-55,-11,34,16,27679,0.3167,transitando
6,1705862400,-14965,80063,489,2377,3960,435,270,97,-20,-19,17,39035,0.4145,transitando
6,1705862700,-14999,79987,207,2470,3960,654,-55,-74,-12,53,7,47652,0.195,transitando
6,1705863000,-14888,80051,383,2432,3979,1193,519,124,116,-14,42,41124,0.1964,transitando
6,1705863300,-14747,80050,396,2401,3915,1471,-268,173,11,19,-17,25560,0.1916,transitando
6,1705863600,-14873,79947,424,2403,3900,953,145,-203,46,52,-34,7637,0.1761,transitando
6,1705863900,-14897,80080,125,2520,3930,1198,136,-233,-130,149,-69,19663,0.1961,transitando
6,1705864200,-14842,80167,430,2421,3936,1049,138,-25,25,-163,56,2590,0.2581,transitando
6,1705864500,-14827,80283,423,2381,3925,1501,-473,6,87,-111,-48,38153,0.3858,transitando
6,1705864800,-14904,80189,426,2479,3936,1303,-26,79,-278,15,50,18673,0.3695,transitando
6,1705865100,-14989,80218,489,2412,3959,1314,184,293,134,-96,-60,51621,0.162,transitando
6,1705865400,-14921,80161,297,2402,3918,254,-106,-17,-36,-151,21,39115,0.2703,transitando
6,1705865700,-14854,80214,427,2407,3962,384,66,83,205,1,1,14249,0.42,transitando
6,1705866000,-14837,80159,153,2470,3897,231,-68,118,-69,188,151,42326,0.3913,transitando
6,1705866300,-14795,80238,111,2462,3959,941,25,-369,0,-3,12,59246,0.2609,transitando
6,1705866600,-14725,80128,140,2537,3932,1405,-494,-275,7,35,80,31113,0.2225,transitando
6,1705866900,-14683,80234,245,2399,3919,1111,-201,-187,52,-53,21,40459,0.236,transitando
6,1705867200,-14683,80124,166,2425,3953,1042,172,-20,153,32,1,29946,0.2911,transitando
6,1705867500,-14739,80236,491,2346,3916,712,56,39,-41,-53,-25,17662,0.4087,transitando
6,1705867800,-14675,80148,93,2465,3956,2174,-48,-40,-2,-63,-100,6540,0.3823,transitando
6,1705868100,-14742,80249,193,2478,3939,363,-119,-273,157,113,4,41071,0.3145,transitando
6,1705868400,-14675,80333,381,2364,3970,1385,-344,-90,-62,27,72,62273,0.2369,transitando
6,1705868700,-14581,80267,76,2519,3965,978,322,-1,-82,117,17,46282,0.3611,transitando
6,1705869000,-14527,80310,408,2404,3986,668,-539,-368,31,138,55,8809,0.3539,transitando
6,1705869300,-14492,80213,444,2488,3994,1575,-27,-218,214,-14,15,52482,0.4414,transitando
6,1705869600,-14579,80257,124,2418,3907,1235,-237,199,29,12,-1,17985,0.2512,transitando
6,1705869900,-14452,80260,179,2425,3939,1597,-253,17,-72,72,29,59373,0.4629,transitando
6,1705870200,-14429,80179,475,2424,3979,1374,394,50,25,135,-6,57941,0.3144,transitando
6,1705870500,-14447,80068,351,2500,3963,1749,-96,167,152,-139,57,14221,0.4499,transitando
6,1705870800,-14476,80015,485,2393,3945,500,108,157,110,-99,56,53608,0.407,transitando
6,1705871100,-14449,79942,88,2451,3898,332,-199,-186,-193,-36,-27,41448,0.3671,transitando
6,1705871400,-14511,79995,139,2523,3983,713,258,-18,-59,-43,-49,59026,0.455,transitando
6,1705871700,-14566,80048,206,2539,3945,2240,493,142,69,15,25,37859,0.3331,transitando
6,1705872000,-14481,80170,108,2480,3931,1565,130,94,-92,160,69,26181,0.3811,transitando
6,1705872300,-14398,80171,336,2312,3900,1241,518,-23,-104,65,0,30638,0.3165,transitando
6,1705872600,-14340,80102,269,2464,3962,2240,453,163,-125,-102,-7,61288,0.294,transitando
6,1705872900,-14249,80088,302,2456,3901,-10,-295,-64,39,68,-2,44690,0.3319,transitando
6,1705873200,-14341,80053,257,2456,3959,1160,67,-84,-97,17,-106,40873,0.559,transitando
6,1705873500,-14299,80044,70,2458,3994,785,0,184,-254,45,41,12888,0.4254,transitando
6,1705873800,-14293,79955,332,2435,3937,1234,-36,134,-8,76,12,9406,0.3978,transitando
6,1705874100,-14372,79985,152,2504,3934,544,-7,-44,4,156,-11,12178,0.5307,transitando
6,1705874400,-14366,79959,416,2371,3980,908,94,-56,16,17,-58,46717,0.4662,transitando
6,1705874700,-14272,79954,290,2424,3928,1612,-67,-273,185,13,6,60618,0.3842,transitando
6,1705875000,-14264,79864,130,2539,3903,771,298,72,71,-31,85,27199,0.4417,transitando
6,1705875300,-14223,79801,397,2474,3922,950,-200,-117,112,128,98,26529,0.3964,transitando
6,1705875600,-14257,79843,188,2477,3961,1762,541,-80,157,-117,-56,22733,0.4067,transitando
6,1705875900,-14264,79898,297,2612,3960,989,38,244,-31,-66,-45,16646,0.3865,transitando
6,1705876200,-14161,79919,121,2474,3982,1846,-266,-142,3,-105,19,48435,0.4774,transitando
6,1705876500,-14091,79959,273,2469,3987,977,-286,-48,18,88,-113,43067,0.3266,transitando
6,1705876800,-14203,79963,459,2438,3941,1030,-365,-101,74,-8,-32,43558,0.2438,transitando
6,1705877100,-14170,80063,87,2472,3940,1534,-16,228,16,97,50,33644,0.4139,transitando
6,1705877400,-14207,79968,314,2404,3987,1662,88,219,-231,-73,-9,21350,0.4787,transitando
6,1705877700,-14255,80060,166,2443,3985,989,115,390,195,153,-15,25734,0.3351,transitando
6,1705878000,-14369,80056,94,2447,3918,838,232,-250,105,-136,-18,19029,0.3415,transitando
6,1705878300,-14352,79954,181,2528,3942,684,318,12,-97,-111,60,40641,0.3609,transitando
6,1705878600,-14401,79916,244,2509,3952,1148,-309,507,-117,-53,-29,22807,0.3629,transitando
6,1705878900,-14409,79996,352,2440,3930,1397,23,260,-73,-27,-37,59134,0.5583,transitando
6,1705879200,-14383,79982,463,2388,3904,1382,11,-325,61,209,30,7213,0.2766,transitando
6,1705879500,-14429,80131,135,2442,3930,638,25,17,-180,-113,66,2294,0.2736,transitando
6,1705879800,-14436,80234,150,2455,3979,1390,132,-46,176,98,39,23866,0.2551,transitando
6,1705880100,-14315,80207,398,2440,3924,299,-22,24,21,97,-32,30165,0.3979,transitando
6,1705880400,-14325,80095,248,2419,3917,818,683,-196,124,91,81,32738,0.3924,transitando
6,1705880700,-14291,80172,453,2523,3907,847,254,41,-36,-111,-3,17541,0.4811,transitando
6,1705881000,-14406,80147,176,2456,3900,833,25,-38,96,-12,52,1888,0.4787,transitando
6,1705881300,-14439,80087,281,2583,3969,979,-261,65,99,-106,80,24409,0.4362,transitando
6,1705881600,-14411,80180,226,2474,3901,933,14,43,-178,-66,-84,40080,0.3481,transitando
6,1705881900,-14504,80128,351,2398,3899,733,126,443,260,-20,-70,42165,0.3415,transitando
6,1705882200,-14387,80075,320,2419,3899,1149,-278,74,-73,-91,-20,51866,0.2893,transitando
6,1705882500,-14479,80039,366,2374,3941,1028,25,74,124,-27,-28,12496,0.352,transitando
6,1705882800,-14397,80000,86,2407,3968,283,379,50,-186,-101,-60,2222,0.404,transitando
6,1705883100,-14418,80071,495,2461,3923,554,-41,-250,-122,112,-18,20267,0.2798,transitando
6,1705883400,-14378,79971,472,2408,3926,1043,-71,111,-93,-12,-92,41530,0.4149,transitando
6,1705883700,-14407,79940,152,2457,3950,706,423,-306,-39,25,108,48321,0.405,transitando
6,1705884000,-14470,79928,464,2459,3984,1147,-154,267,-117,-101,2,46929,0.492,transitando
6,1705884300,-14540,79910,75,2538,3949,680,47,-82,201,-128,-86,64550,0.392,transitando
6,1705884600,-14591,79947,390,2401,3983,840,18,-154,85,-138,42,61774,0.4271,transitando
6,1705884900,-14652,79885,485,2446,3983,750,-461,-43,-139,15,-5,60338,0.448,transitando
6,1705885200,-14694,79847,417,2448,3939,976,228,-20,5,112,-10,45320,0.4222,transitando
6,1705885500,-14722,79918,204,2445,3925,778,-4,98,-91,-13,15,35177,0.4571,transitando
6,1705885800,-14794,80014,441,2425,3924,341,157,-523,41,-18,-118,10296,0.5232,transitando
6,1705886100,-14782,79990,133,2457,3915,1432,-163,210,49,-43,-38,25896,0.4,transitando
6,1705886400,-14726,79968,253,2425,3947,1565,-340,336,-94,126,-78,54160,0.4853,transitando
6,1705886700,-14798,80046,166,2505,3935,852,-111,337,-100,134,21,33855,0.4622,transitando
6,1705887000,-14901,80054,317,2447,3965,1750,0,-33,44,-39,39,58246,0.4386,transitando
6,1705887300,-14817,80058,328,2351,3949,1896,-240,-49,20,-1,1,64906,0.265,transitando
6,1705887600,-14852,80176,462,2422,3910,194,146,223,-33,-53,68,32332,0.5899,transitando
6,1705887900,-14835,80223,367,2456,3909,1083,246,-151,0,-183,96,5355,0.4696,transitando
6,1705888200,-14900,80235,210,2460,3932,1120,43,-275,101,31,23,53954,0.5663,transitando
6,1705888500,-14927,80225,190,2501,3962,1203,-123,206,-83,-250,-15,39443,0.5153,transitando
6,1705888800,-14902,80269,249,2506,3928,1291,351,-47,103,-138,-36,45136,0.3325,transitando
6,1705889100,-14885,80368,308,2463,3992,427,240,-275,-120,25,77,61897,0.5647,transitando
6,1705889400,-14897,80350,366,2393,3916,958,188,-252,15,15,-63,21202,0.2776,transitando
6,1705889700,-14820,80465,433,2357,3912,64,-369,1,-16,153,47,5829,0.4411,transitando
6,1705890000,-14837,80532,68,2497,3920,1268,252,-156,-12,34,-2,38525,0.5558,transitando
6,1705890300,-14859,80570,332,2438,3914,912,-42,49,-131,0,-17,24665,0.4798,transitando
6,1705890600,-14893,80626,300,2466,3947,1736,-33,184,64,37,1,7470,0.4773,transitando
6,1705890900,-14817,80681,325,2430,3900,678,125,489,51,-84,-2,25276,0.4424,transitando
6,1705891200,-14783,80734,182,2447,3910,1045,124,349,27,-84,-73,1319,0.4748,transitando
6,1705891500,-14865,80737,259,2548,3966,1438,417,-120,-221,70,-27,13099,0.4512,transitando
6,1705891800,-14902,80621,303,2365,3964,919,249,-104,96,-178,72,41686,0.5314,transitando
6,1705892100,-14938,80608,277,2396,3928,569,-172,204,-29,-29,12,38121,0.4499,transitando
7,1705806000,577096,229465,969,2320,3904,459,-714,-653,-25,320,-66,2811,0.3687,busca
7,1705806300,577043,229466,1409,2311,3901,1439,802,191,-82,32,-44,49704,0.4014,busca
7,1705806600,577083,229386,603,2273,3974,589,1610,-1007,-53,173,195,24098,0.3842,busca
7,1705806900,577011,229301,1355,2188,3917,551,-187,-585,-142,82,92,46906,0.366,busca
7,1705807200,577048,229407,1325,2227,3983,1656,1384,-295,203,-396,-77,10506,0.4154,busca
7,1705807500,577079,229248,1143,2301,3929,1280,-381,-740,-139,263,64,21522,0.4941,busca
7,1705807800,577162,229206,336,2462,3908,648,-1190,-247,-102,-219,-63,6994,0.3298,busca
7,1705808100,577137,229077,1938,2089,3905,1907,1120,-423,-111,178,245,27780,0.4008,busca
7,1705808400,577121,228972,857,2301,3980,-78,1327,-516,65,254,-142,23138,0.3524,busca
7,1705808700,577047,228996,1746,2166,3990,936,-455,-110,79,237,211,36258,0.4644,busca
7,1705809000,577129,229000,1822,2151,3940,427,-332,-208,-139,58,28,40093,0.3151,busca
7,1705809300,577057,228889,1951,2169,3920,-2044,-230,-1037,67,-118,-66,48552,0.3954,busca
7,1705809600,577130,228899,1362,2203,3998,-734,1099,157,199,142,117,11325,0.3753,busca
7,1705809900,577088,228772,1630,2274,3970,685,-239,-198,-8,349,-149,56004,0.3743,busca
7,1705810200,577011,228858,997,2278,3950,-511,-223,61,-420,-281,-135,24186,0.3482,busca
7,1705810500,577075,228829,1745,2147,3921,-865,541,-253,300,163,4,14544,0.6347,busca
7,1705810800,577097,228869,1875,2111,3991,517,-1682,-870,-7,330,240,13994,0.3072,busca
7,1705811100,576950,228785,1681,2113,3990,-237,-555,388,-272,100,172,43026,0.4698,busca
7,1705811400,576883,228672,959,2415,3968,-306,558,-379,-3,121,-78,65259,0.4537,busca
