id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
17,1704193200,759130,1151272,2886,577,3917,-3762,152,-1018,786,-823,-223,47603,0.5155,forrageando
17,1704193500,759128,1151353,1194,2291,3909,1613,-907,-457,754,153,-738,63254,0.4509,forrageando
17,1704193800,759115,1150966,2300,323,3970,1789,-432,-2083,-578,-529,120,62515,0.4142,forrageando
17,1704194100,759192,1150795,2280,337,3916,2232,-1577,-727,-928,-509,313,20363,0.5423,forrageando
17,1704194400,759179,1150783,1500,2200,3968,38,-1440,-728,-8,-467,265,23224,0.5596,forrageando
17,1704194700,759166,1150736,3917,629,3940,1188,-292,-1827,-423,-246,326,29608,0.5522,forrageando
17,1704195000,759144,1150729,7337,939,3909,-263,3554,78,136,-595,522,55444,0.4218,forrageando
17,1704195300,759080,1150578,3757,558,3924,1514,1225,553,-65,1307,22,63507,0.4711,forrageando
17,1704195600,759113,1150638,5872,760,3982,-977,-4244,-996,183,251,-339,47976,0.6063,forrageando
17,1704195900,759128,1150629,4016,597,3984,-2992,5039,-210,564,-207,-228,31221,0.4019,forrageando
17,1704196200,759182,1150875,1466,2252,3969,-290,1495,-1654,305,310,523,45103,0.6047,forrageando
17,1704196500,759198,1150866,3991,651,3993,-2404,-343,-277,-324,340,513,42730,0.5358,forrageando
17,1704196800,759200,1150697,3334,467,3902,-775,1202,478,386,-516,-398,2397,0.5292,forrageando
17,1704197100,759195,1150745,5051,763,3927,2369,-1947,-3039,947,-342,-53,11036,0.4185,forrageando
17,1704197400,759124,1150778,2271,484,3948,-2034,-3976,-1059,20,696,217,6020,0.3854,forrageando
17,1704197700,759107,1150928,760,2355,3946,-469,1413,-96,155,-423,-233,30489,0.4575,forrageando
17,1704198000,759103,1151047,5205,691,3939,1303,-602,-41,339,-538,-463,54559,0.3766,forrageando
17,1704198300,759132,1150849,1563,2138,3995,469,2833,-143,900,-212,284,22233,0.4528,forrageando
17,1704198600,759071,1150295,4380,596,3992,773,911,144,-312,-989,39,8583,0.3952,forrageando
17,1704198900,759123,1150291,3540,565,3941,923,-1874,-1133,961,201,-333,36691,0.4116,forrageando
17,1704199200,759055,1150277,6061,772,3936,-783,-3895,-27,-107,937,172,14654,0.5105,forrageando
17,1704199500,759039,1150275,4207,596,3956,1445,-2146,-1140,-168,10,-274,3180,0.4136,forrageando
17,1704199800,759123,1150033,5857,796,3899,-228,2285,-1623,-1698,121,226,28738,0.5225,forrageando
17,1704200100,759097,1149902,6536,912,3973,380,-782,-1172,11,125,347,52292,0.4315,forrageando
17,1704200400,759047,1149997,4486,601,3955,-538,3069,-2098,546,291,-569,568,0.3946,forrageando
17,1704200700,759003,1149871,4615,657,3956,2035,732,-50,-297,-878,-118,38809,0.4471,forrageando
17,1704201000,758948,1149894,2140,438,3939,2676,2275,-801,0,-366,-58,3286,0.3594,forrageando
17,1704201300,758978,1149910,6195,902,3936,-2076,1446,565,-482,-179,-363,7768,0.4257,forrageando
17,1704201600,758953,1149838,1139,2406,3965,-962,387,-529,180,873,729,48013,0.3637,forrageando
17,1704201900,758841,1149970,5837,762,3899,-1333,-2131,-680,-439,-581,-160,33818,0.3678,forrageando
17,1704202200,758749,1150036,606,2395,3950,-4454,-445,-678,660,79,-114,1320,0.4333,forrageando
17,1704202500,758742,1150342,581,2393,3912,-1718,1367,-1833,-77,-308,-407,35897,0.3698,forrageando
17,1704202800,758657,1150102,1868,2078,3977,-6093,879,325,154,340,614,33736,0.4543,forrageando
17,1704203100,758703,1149826,2410,383,3956,-3187,449,-828,-177,-208,-188,48642,0.4976,forrageando
17,1704203400,758784,1149936,1710,2208,3925,1264,-1728,-463,-547,749,84,43405,0.401,forrageando
17,1704203700,758833,1150027,2883,442,3902,-199,85,-128,199,385,334,22450,0.3428,forrageando
17,1704204000,758751,1149728,2071,364,3911,-1654,3005,-299,-47,629,254,782,0.4585,forrageando
17,1704204300,758740,1149893,941,2323,3946,1526,1323,-606,256,-200,-102,36111,0.4042,forrageando
17,1704204600,758778,1149846,2693,476,3986,-72,-2500,-629,-20,-202,-198,37833,0.3276,forrageando
17,1704204900,758623,1149566,2889,431,3981,-3518,-2360,-3581,117,99,865,8364,0.2627,forrageando
17,1704205200,758612,1149206,1293,2248,3914,1354,894,-1128,-179,101,-145,46281,0.3579,forrageando
17,1704205500,758629,1149668,1422,2269,3972,1027,685,-1351,427,-262,142,23248,0.3825,forrageando
17,1704205800,758598,1149789,1848,2189,3980,2337,2709,-2555,-435,-646,3,46459,0.3554,forrageando
17,1704206100,758588,1149961,1137,2311,3974,-584,1814,-1475,-496,316,-456,40395,0.4489,forrageando
17,1704206400,758543,1150130,1559,2199,3952,-31,704,-623,-786,746,-188,54176,0.5013,forrageando
17,1704206700,758523,1150038,998,2294,3952,2672,-532,-728,-451,99,209,43448,0.4063,forrageando
17,1704207000,758547,1149890,1587,2220,3994,-1094,504,-1962,-291,-550,-70,11957,0.3053,forrageando
17,1704207300,758670,1150029,1828,2159,3933,-226,-3823,-510,152,47,205,4146,0.372,forrageando
17,1704207600,758559,1149955,2600,542,3995,656,1046,-70,-515,82,-102,6683,0.3278,forrageando
17,1704207900,758638,1149832,2641,407,3990,88,-2301,-192,-144,-360,-202,49275,0.2785,forrageando
17,1704208200,758536,1149938,1897,2145,3965,3095,-1643,-967,-109,570,-432,14519,0.4158,forrageando
17,1704208500,758539,1150250,1688,2159,3927,4718,3445,-359,436,-202,42,35312,0.4656,forrageando
17,1704208800,758485,1150762,2305,404,3988,-2279,-1496,-1273,-785,-644,73,42017,0.3103,forrageando
17,1704209100,758527,1150893,2605,470,3939,-989,796,-3033,951,434,289,34629,0.2232,forrageando
17,1704209400,758478,1150797,683,2350,3964,-3227,-680,-1738,-953,-796,207,6003,0.3277,forrageando
17,1704209700,758508,1150947,2203,335,3903,-5181,2639,-794,-65,374,-7,49834,0.3348,forrageando
17,1704210000,758431,1150831,2650,429,3941,-1578,-291,-468,-1152,476,48,37785,0.3988,forrageando
17,1704210300,758363,1150817,2273,398,3900,-2119,1627,739,422,-769,-445,49953,0.2735,forrageando
17,1704210600,758281,1150766,929,2411,3975,208,672,-1715,95,871,-43,27071,0.2782,forrageando
17,1704210900,758232,1151253,503,2394,3998,3409,-99,-265,-581,-174,-392,51839,0.2415,forrageando
17,1704211200,758184,1150909,1817,2222,3956,-444,2143,-1302,-382,431,217,61061,0.3853,forrageando
17,1704211500,758096,1151119,1017,2319,3975,112,-2119,-666,-267,554,206,65100,0.3696,forrageando
17,1704211800,757985,1151039,1347,2175,3902,-1486,2334,-1527,425,550,57,63371,0.3203,forrageando
17,1704212100,757933,1151023,1230,2240,3929,1737,3419,-1476,115,-68,119,61016,0.4739,forrageando
17,1704212400,757912,1150985,1140,2251,3958,1540,-2048,-481,-701,176,173,33938,0.4384,forrageando
17,1704212700,757900,1150547,696,2325,3959,-2369,3081,-250,427,-644,257,53747,0.2807,forrageando
17,1704213000,757924,1150753,2325,500,3962,447,-1514,-883,542,-26,-350,28061,0.3161,forrageando
17,1704213300,757864,1150658,1005,2219,3948,1202,-4547,-2468,202,667,326,21491,0.277,forrageando
17,1704213600,757971,1150994,1764,2234,3959,-1513,-1602,-1309,-1283,60,122,63033,0.2974,forrageando
17,1704213900,757865,1151001,1877,2241,3904,-816,-160,-356,-721,191,262,11039,0.2407,forrageando
17,1704214200,757750,1151292,1096,2238,3911,1256,1721,-2626,151,-331,90,46371,0.4302,forrageando
17,1704214500,757734,1151132,3559,1812,3942,1444,549,-879,-183,-162,63,56822,0.3424,busca
17,1704214800,757866,1151248,2316,2043,3922,1314,-212,-468,99,224,53,19568,0.3624,busca
17,1704215100,757868,1151562,232,2416,3971,331,-15,223,-86,37,-4,26892,0.2458,transitando
17,1704215400,757916,1151909,396,2377,3961,1462,-530,53,-37,-29,14,5425,0.2856,transitando
17,1704215700,757960,1152317,441,2451,3936,1970,443,230,-12,67,-44,24181,0.2605,transitando
17,1704216000,758079,1152316,491,2354,3940,-344,-33,-249,106,-10,8,28171,0.1808,transitando
17,1704216300,758092,1151882,320,2410,3941,463,-138,-61,-187,-79,-50,27085,0.2657,transitando
17,1704216600,758138,1151562,386,2422,3913,337,198,630,-50,132,44,57823,0.2368,transitando
17,1704216900,758162,1151894,221,2466,3939,1368,321,-347,269,-65,-52,7261,0.2613,transitando
17,1704217200,758255,1151481,351,2508,3934,476,-191,-10,62,15,57,16349,0.3134,transitando
17,1704217500,758374,1151534,418,2496,3918,797,112,103,56,3,-43,48404,0.2464,transitando
17,1704217800,758255,1151517,388,2430,3928,121,-94,179,93,91,56,53219,0.2853,transitando
17,1704218100,758283,1151862,94,2387,3970,908,-86,99,17,-120,0,33864,0.2656,transitando
17,1704218400,758317,1152344,452,2433,3902,1209,16,143,20,30,-8,43216,0.1827,transitando
17,1704218700,758418,1152551,487,2458,3952,781,-285,-411,25,12,-8,58513,0.1866,transitando
17,1704219000,758491,1153023,77,2475,3945,1891,88,100,184,-125,43,20395,0.2998,transitando
17,1704219300,758558,1153292,462,2351,3974,1063,793,-175,25,-65,10,58304,0.1842,transitando
17,1704219600,758550,1152869,358,2382,3951,463,395,15,-164,166,-42,61325,0.2649,transitando
17,1704219900,758666,1153238,467,2457,3956,1280,195,292,-231,40,100,24626,0.298,transitando
17,1704220200,758779,1153627,434,2422,3917,357,145,-256,-74,-56,9,19565,0.3082,transitando
17,1704220500,758896,1153764,303,2438,3936,1412,104,-126,22,-20,30,41268,0.2592,transitando
17,1704220800,758886,1153355,326,2467,3955,460,-179,231,50,-84,87,25580,0.3354,transitando
17,1704221100,758798,1152897,403,2521,3902,468,92,-190,185,-55,30,22321,0.3007,transitando
17,1704221400,758741,1153431,479,2392,3986,459,194,38,-125,18,-11,52074,0.3875,transitando
17,1704221700,758636,1153296,173,2413,3937,365,211,12,40,113,27,35601,0.2636,transitando
17,1704222000,758511,1153279,197,2496,3983,1505,199,49,-98,181,-4,24248,0.3284,transitando
17,1704222300,758473,1153846,295,2496,3931,800,-100,-387,97,94,-41,51556,0.3293,transitando
17,1704222600,758574,1153757,270,2422,3964,1541,412,-90,-156,93,105,18665,0.3161,transitando
17,1704222900,758695,1153550,205,2426,3966,437,616,-40,-12,52,93,49972,0.2691,transitando
17,1704223200,758627,1153937,415,2408,3909,1667,-718,413,34,76,46,52585,0.3442,transitando
17,1704223500,758633,1153580,450,2347,3919,962,208,54,83,188,-7,782,0.3282,transitando
17,1704223800,758692,1153097,478,2362,3959,1483,433,194,-83,-10,59,56664,0.2981,transitando
17,1704224100,758650,1152626,163,2556,3934,685,66,108,-1,-14,20,6017,0.2932,transitando
17,1704224400,758685,1152949,140,2423,3978,706,-405,-266,-190,132,81,3568,0.3493,transitando
17,1704224700,758654,1153336,444,2408,3979,648,-606,-275,212,-174,-38,38162,0.2531,transitando
17,1704225000,758690,1152892,101,2456,3936,1975,185,-154,-47,-66,53,52732,0.3984,transitando
17,1704225300,758627,1152720,194,2400,3913,916,471,-156,-8,114,16,52777,0.3604,transitando
17,1704225600,758596,1152974,103,2413,3986,1173,-337,43,-288,-303,-66,39894,0.3433,transitando
17,1704225900,758527,1153270,471,2408,3972,836,-66,0,46,-93,-77,3866,0.2861,transitando
17,1704226200,758471,1153669,294,2365,3939,1281,79,433,27,-26,-7,45948,0.3488,transitando
17,1704226500,758572,1153797,243,2421,3950,784,266,-51,-11,-91,26,39607,0.3858,transitando
17,1704226800,758558,1153595,276,2437,3924,756,91,95,-33,24,53,39372,0.2729,transitando
17,1704227100,758597,1153177,197,2429,3939,1369,536,-149,178,-185,61,21991,0.397,transitando
17,1704227400,758613,1153598,252,2414,3944,1195,324,199,-61,-161,-34,23704,0.301,transitando
17,1704227700,758718,1153674,388,2406,3991,218,15,256,-132,-35,7,39519,0.3864,transitando
17,1704228000,758703,1153443,224,2457,3972,1280,454,-301,-175,68,-39,17969,0.2877,transitando
17,1704228300,758676,1153817,303,2421,3946,1045,502,66,-70,155,8,7438,0.4348,transitando
17,1704228600,758739,1153562,163,2440,3978,1690,112,505,-22,103,3,43816,0.3269,transitando
17,1704228900,758871,1153594,315,2519,3938,1274,-74,-344,29,-11,-60,57226,0.301,transitando
17,1704229200,758857,1154007,227,2414,3978,485,86,195,-102,110,-95,45253,0.2826,transitando
17,1704229500,758773,1153960,200,2353,3910,958,-13,-261,-86,179,-94,28932,0.3609,transitando
17,1704229800,758780,1154254,103,2479,3986,1252,-208,-162,127,27,55,2233,0.2843,transitando
17,1704230100,758757,1154706,83,2435,3985,1033,62,348,106,-97,-17,21787,0.335,transitando
17,1704230400,758868,1155030,70,2438,3977,1589,-327,-161,47,-11,17,11713,0.3552,transitando
17,1704230700,758825,1155491,147,2424,3989,1327,265,80,101,173,-36,39635,0.3464,transitando
17,1704231000,758701,1155869,338,2412,3923,1900,-455,-248,56,-131,-53,47058,0.3418,transitando
17,1704231300,758594,1155727,80,2464,3957,310,-55,-9,-192,28,17,30988,0.3844,transitando
17,1704231600,758565,1155498,275,2497,3925,1055,-4,-46,-69,34,-7,1103,0.3708,transitando
17,1704231900,758501,1155459,329,2416,3931,514,-523,294,134,-15,-38,64560,0.4885,transitando
17,1704232200,758448,1155194,466,2463,3912,406,251,7,-13,18,5,22173,0.3208,transitando
17,1704232500,758575,1155255,145,2466,3994,802,-386,154,207,2,6,56216,0.2751,transitando
17,1704232800,758530,1154701,279,2448,3904,1239,-349,-249,148,3,-25,12816,0.4076,transitando
17,1704233100,758474,1154608,138,2391,3910,734,29,61,-141,-143,-22,31602,0.3793,transitando
17,1704233400,758431,1154350,365,2382,3923,1664,-118,45,-11,74,7,5189,0.3141,transitando
17,1704233700,758496,1154868,364,2516,3930,1099,72,-73,-95,162,-88,63690,0.2033,transitando
17,1704234000,758451,1154407,124,2481,3985,2330,-324,-99,-64,118,-23,21086,0.3591,transitando
17,1704234300,758456,1154736,66,2488,3917,1473,-97,-80,5,-40,66,4043,0.3324,transitando
17,1704234600,758562,1155007,114,2499,3945,745,-213,-162,160,-4,36,29914,0.3515,transitando
17,1704234900,758649,1155047,446,2384,3904,962,309,-28,-146,87,45,59036,0.3353,transitando
17,1704235200,758747,1154794,326,2440,3956,1319,-352,131,-121,40,13,59198,0.4221,transitando
17,1704235500,758739,1154990,56,2473,3946,1322,169,-249,26,19,1,51522,0.3436,transitando
17,1704235800,758829,1155155,166,2550,3934,1385,-2,-19,-127,34,-45,43931,0.2671,transitando
17,1704236100,758728,1155157,69,2493,3914,1041,-334,57,36,-55,45,6504,0.4382,transitando
17,1704236400,758722,1155556,442,2421,3989,1603,-387,202,67,-209,29,40755,0.4241,transitando
17,1704236700,758753,1155809,101,2557,3959,1003,-204,415,45,206,49,3173,0.3366,transitando
17,1704237000,758701,1156101,390,2492,3989,591,-237,-105,61,-163,25,28007,0.2897,transitando
17,1704237300,758731,1155654,74,2514,3993,865,-107,159,4,68,-26,521,0.3768,transitando
17,1704237600,758684,1155899,191,2432,3915,1322,-158,101,-5,-127,-49,20365,0.4518,transitando
17,1704237900,758722,1156220,369,2408,3951,914,419,-445,64,4,32,12519,0.3045,transitando
17,1704238200,758614,1156125,147,2479,3935,1064,-581,-227,-52,154,0,6005,0.3212,transitando
17,1704238500,758717,1155815,107,2496,3926,486,-152,-186,-68,58,33,7036,0.3661,transitando
17,1704238800,758707,1155561,217,2415,3924,1207,-217,2,42,54,-50,4144,0.2915,transitando
17,1704239100,758655,1155084,351,2365,3906,422,114,301,-107,240,-57,30803,0.2717,transitando
17,1704239400,758539,1154929,103,2498,3912,1396,65,-122,-202,-67,35,54450,0.4236,transitando
17,1704239700,758495,1154722,368,2518,3953,913,419,-240,38,-181,20,296,0.3051,transitando
17,1704240000,758457,1155161,73,2520,3911,1237,-453,-26,-76,22,14,30643,0.3382,transitando
17,1704240300,758462,1154701,469,2438,3911,752,-66,227,200,107,6,19851,0.4688,transitando
17,1704240600,758489,1155113,187,2441,3964,1152,-324,-22,6,-7,76,4832,0.2982,transitando
17,1704240900,758578,1154988,436,2496,3937,1561,161,-246,26,-22,15,24309,0.2892,transitando
17,1704241200,758561,1155387,431,2448,3980,283,-136,-113,72,-82,-7,9163,0.4087,transitando
17,1704241500,758643,1155571,60,2378,3940,573,-232,-241,78,-106,-46,10522,0.3968,transitando
17,1704241800,758628,1155188,227,2486,3925,663,177,270,-30,99,-63,13772,0.4046,transitando
17,1704242100,758570,1155195,359,2416,3986,833,-218,-51,-22,-74,-136,64337,0.2814,transitando
17,1704242400,758569,1155589,140,2533,3934,1327,-767,222,-1,25,-1,57639,0.3976,transitando
17,1704242700,758519,1155447,200,2461,3961,465,-293,27,34,25,-20,15947,0.3723,transitando
17,1704243000,758572,1155127,182,2338,3990,1333,513,-246,181,-224,-46,20743,0.4833,transitando
17,1704243300,758625,1155254,72,2533,3990,1005,-343,-178,5,11,-7,3355,0.3007,transitando
17,1704243600,758543,1155502,353,2371,3922,647,159,-186,44,174,13,5810,0.3383,transitando
17,1704243900,758436,1155409,191,2460,3898,337,-103,74,10,29,1,38010,0.3835,transitando
17,1704244200,758391,1155113,373,2357,3926,1197,-167,-175,65,59,24,28689,0.4261,transitando
17,1704244500,758445,1155313,197,2410,3939,706,444,266,13,19,44,5129,0.3659,transitando
17,1704244800,758560,1155434,89,2489,3928,1674,192,87,-74,64,51,5476,0.317,transitando
17,1704245100,758610,1155947,191,2432,3940,1006,-222,25,-75,199,43,8528,0.4916,transitando
17,1704245400,758661,1156021,393,2367,3957,548,-267,217,-1,-47,78,5441,0.5103,transitando
17,1704245700,758628,1155967,221,2467,3915,71,311,216,-200,16,-1,54308,0.3848,transitando
17,1704246000,758522,1155888,78,2624,3928,777,-46,132,-196,29,-16,32243,0.4981,transitando
17,1704246300,758582,1155580,192,2513,3912,505,-419,86,26,168,80,2560,0.37,transitando
17,1704246600,758542,1155429,339,2362,3979,688,141,-12,67,16,33,42561,0.4618,transitando
17,1704246900,758606,1155555,84,2456,3938,277,-109,165,-78,-39,-3,21352,0.406,transitando
17,1704247200,758515,1155691,191,2437,3911,386,-231,-477,-172,44,27,63393,0.3633,transitando
17,1704247500,758562,1155516,290,2471,3956,1161,-57,284,-243,-127,-47,54311,0.3588,transitando
17,1704247800,758558,1155306,306,2422,3957,286,-73,268,88,223,17,18505,0.5127,transitando
17,1704248100,758522,1155241,56,2505,3938,881,-202,-24,-67,-71,27,13710,0.4533,transitando
17,1704248400,758528,1155002,104,2411,3924,345,221,250,41,-62,39,1738,0.3711,transitando
17,1704248700,758450,1155148,378,2468,3982,1132,435,-168,38,40,67,29771,0.4168,transitando
17,1704249000,758409,1155400,164,2457,3942,933,-235,-190,29,134,50,59020,0.4334,transitando
17,1704249300,758360,1155190,292,2382,3901,1085,-144,145,34,-175,-78,51426,0.3872,transitando
17,1704249600,758326,1155644,77,2436,3988,1436,188,303,-102,-62,39,43728,0.3635,transitando
17,1704249900,758407,1155508,365,2395,3961,1351,-340,18,-2,-22,-1,5467,0.4564,transitando
17,1704250200,758333,1155322,254,2447,3903,830,-325,361,82,131,8,17032,0.4611,transitando
17,1704250500,758315,1154951,279,2428,3957,895,-356,-185,116,-2,52,59512,0.496,transitando
18,1704164400,233427,638788,828,2371,3938,-908,-813,102,96,-340,38,35636,0.363,busca
18,1704164700,233409,638746,1205,2211,3938,593,-799,-312,20,-148,-17,53231,0.4184,busca
18,1704165000,233468,638703,367,2376,3919,1507,-2171,-899,222,95,287,34071,0.4622,busca
18,1704165300,233436,638667,890,2196,3965,2624,-186,184,51,-107,116,42603,0.4175,busca
18,1704165600,233317,638611,472,2395,3902,356,711,-1048,157,-1,113,6359,0.3657,busca
18,1704165900,233378,638615,716,2433,3969,921,-473,-205,-333,-105,-164,12389,0.3788,busca
18,1704166200,233362,638669,1830,2122,3995,725,-1104,-1155,43,275,121,26779,0.3726,busca
18,1704166500,233346,638716,1139,2261,3960,-167,33,-557,137,-54,51,40030,0.5356,busca
18,1704166800,233358,638672,1278,2245,3949,572,-1138,-619,-178,315,-97,10285,0.5187,busca
18,1704167100,233383,638675,491,2471,3983,1978,322,-843,-52,0,108,53444,0.5144,busca
18,1704167400,233384,638698,1291,2267,3902,757,909,-859,-72,-29,118,63630,0.3131,busca
18,1704167700,233329,638759,771,2422,3954,745,639,-1818,125,138,-41,6352,0.4047,busca
18,1704168000,233251,638829,1610,2113,3906,283,-467,-348,89,316,133,26965,0.425,busca
18,1704168300,233197,638861,1069,2231,3931,480,452,-750,119,-314,190,45957,0.4912,busca
18,1704168600,233148,638833,1938,2058,3928,214,-1173,-445,-308,-62,-47,41249,0.352,busca
18,1704168900,233208,638759,667,2307,3904,775,-817,-89,67,218,212,22934,0.2788,busca
18,1704169200,233259,638899,1539,2239,3947,-2116,-922,25,273,56,151,15396,0.4873,busca
