id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
9,1704241200,17919,75513,81,2545,3986,1083,335,-12,42,-33,38,3828,0.3947,transitando
9,1704241500,17864,75492,386,2430,3928,303,338,208,-142,163,-4,49986,0.4135,transitando
9,1704241800,17779,75485,240,2454,3925,1327,173,139,-45,-148,2,38896,0.3831,transitando
9,1704242100,17714,75479,285,2473,3940,1961,251,172,-79,68,17,48827,0.5716,transitando
9,1704242400,17699,75468,421,2433,3912,2017,-122,-36,-120,66,4,19917,0.5157,transitando
9,1704242700,17669,75478,324,2402,3913,768,248,-115,40,95,21,23359,0.3367,transitando
9,1704243000,17555,75464,102,2453,3949,1235,172,59,142,-160,-10,41928,0.5158,transitando
9,1704243300,17540,75426,140,2475,3994,600,-774,-187,55,-81,-18,3437,0.3206,transitando
9,1704243600,17529,75549,125,2396,3928,757,-332,-76,-3,-9,-69,61553,0.3514,transitando
9,1704243900,17539,75599,242,2504,3983,1369,-84,-94,-4,157,4,19682,0.462,transitando
9,1704244200,17565,75717,487,2363,3978,871,233,-26,-13,62,-79,39906,0.3384,transitando
9,1704244500,17483,75782,158,2490,3948,1048,332,106,9,-17,5,24964,0.4593,transitando
9,1704244800,17477,75721,72,2444,3966,289,339,127,-85,-10,-4,57535,0.4456,transitando
9,1704245100,17545,75675,332,2477,3954,1167,30,5,-70,52,48,58483,0.4345,transitando
9,1704245400,17634,75650,166,2435,3931,813,-41,190,1,21,-35,35043,0.4635,transitando
9,1704245700,17577,75695,93,2460,3976,874,458,115,-140,47,-16,22638,0.3236,transitando
9,1704246000,17671,75661,170,2491,3914,934,209,-61,-53,20,76,61111,0.4681,transitando
9,1704246300,17666,75608,280,2367,3943,899,212,167,-82,62,77,63076,0.2985,transitando
9,1704246600,17602,75713,535,2399,3985,909,52,-227,-137,133,-93,55376,0.2951,transitando
9,1704246900,17492,75807,75,2523,3951,544,-225,124,-130,-68,-30,13678,0.4978,transitando
9,1704247200,17567,75748,195,2437,3924,735,640,-105,302,-54,-2,32634,0.4497,transitando
9,1704247500,17603,75702,202,2347,3980,742,-191,46,7,137,-21,1824,0.4115,transitando
9,1704247800,17713,75732,277,2410,3920,851,202,122,-14,92,12,9168,0.422,transitando
9,1704248100,17724,75633,80,2496,3995,179,-859,-343,-218,-76,-17,53218,0.4865,transitando
9,1704248400,17664,75602,747,2367,3900,-2682,2973,528,331,-48,-187,42026,0.3496,forrageando
9,1704248700,17721,75722,368,2424,3983,824,-5850,908,-287,-397,-42,1815,0.3624,forrageando
9,1704249000,17749,75717,671,2409,3910,-1285,625,-672,-229,875,117,42504,0.458,forrageando
9,1704249300,17721,75711,307,2457,3952,-215,236,-1286,-198,-47,80,30017,0.3573,forrageando
9,1704249600,17706,75735,213,2429,3931,694,52,72,602,260,273,6271,0.5421,forrageando
9,1704249900,17727,75733,634,2384,3987,-1597,-3479,839,525,-406,-289,52283,0.4897,forrageando
9,1704250200,17640,75757,1655,2207,3938,-1549,1671,-1105,50,8,552,6491,0.4313,forrageando
9,1704250500,17668,75801,298,2447,3955,-578,-241,-720,640,-145,-362,1422,0.2859,forrageando
10,1704164400,558683,-1730550,1869,2054,3966,887,386,-594,-56,-49,101,51832,0.4043,busca
10,1704164700,558771,-1730491,1704,2178,3988,-590,1253,-234,-3,-95,181,58798,0.4931,busca
10,1704165000,558764,-1730423,1095,2343,3942,944,942,-266,-154,-82,184,57081,0.3215,busca
10,1704165300,558811,-1730326,931,2346,3974,764,-141,620,-164,-34,113,11790,0.422,busca
10,1704165600,558835,-1730415,1633,2152,3917,-1288,-357,-964,-51,-40,-24,19868,0.4152,busca
10,1704165900,558835,-1730520,822,2311,3920,295,300,-1156,255,-79,151,13886,0.5061,busca
10,1704166200,558858,-1730541,487,2430,3920,961,-411,-171,18,63,-102,25468,0.5274,busca
10,1704166500,558825,-1730530,1674,2124,3945,462,-423,-922,104,418,-6,25612,0.4773,busca
10,1704166800,558800,-1730598,758,2379,3992,1979,566,-535,442,-139,178,29708,0.3641,busca
10,1704167100,558833,-1730476,1608,2086,3941,371,26,-179,-71,-193,144,12170,0.47,busca
10,1704167400,558773,-1730533,696,2306,3937,2816,-1011,-1910,165,117,-86,36637,0.3967,busca
10,1704167700,558736,-1730465,943,2319,3987,592,-802,-681,503,-400,-86,48274,0.2642,busca
10,1704168000,558715,-1730643,1041,2359,3924,-132,-582,-427,-268,-454,76,29948,0.3814,busca
10,1704168300,558672,-1730601,1556,2215,3920,-149,515,-366,222,-66,44,35550,0.5006,busca
10,1704168600,558654,-1730644,1479,2251,3904,1164,462,-299,181,198,-164,14328,0.3648,busca
10,1704168900,558671,-1730483,1156,2273,3925,-844,-365,-897,117,-84,-63,54092,0.4904,busca
10,1704169200,558720,-1730445,1006,2291,3992,320,-349,-591,-185,-50,93,43879,0.4896,busca
10,1704169500,558690,-1730489,1350,2255,3985,1017,184,-326,73,-153,117,50804,0.4682,busca
10,1704169800,558762,-1730465,922,2236,3942,-256,54,-385,-284,-19,43,12572,0.411,busca
10,1704170100,558667,-1730539,1190,2360,3976,46,86,-278,-157,382,-31,60956,0.4429,busca
10,1704170400,558667,-1730687,1596,2246,3984,281,118,-217,22,177,102,15775,0.538,busca
10,1704170700,558677,-1730726,397,2445,3985,-606,157,20,4,-52,146,51368,0.5136,busca
10,1704171000,558689,-1730710,1591,2240,3989,813,177,-258,212,-253,147,17534,0.4459,busca
10,1704171300,558677,-1730841,1876,2157,3982,-746,101,-187,-215,-324,130,54908,0.4713,busca
10,1704171600,558694,-1730983,509,2383,3915,3434,-555,-813,33,93,-18,46871,0.4168,busca
10,1704171900,558712,-1730945,1848,2092,3918,216,947,-279,-213,-262,127,39584,0.4657,busca
10,1704172200,558627,-1730825,419,2405,3948,1613,-552,-958,-254,-86,175,18135,0.3428,busca
10,1704172500,558501,-1730883,1577,2173,3908,49,39,-562,-102,274,-115,64675,0.4444,busca
10,1704172800,558464,-1730948,623,2335,3972,-604,123,-701,30,75,-323,10703,0.3823,busca
10,1704173100,558504,-1730969,1315,2232,3970,434,-573,-9,242,-2,42,4422,0.5171,busca
10,1704173400,558518,-1730910,1732,2146,3971,-1248,642,279,-28,-58,17,20533,0.398,busca
10,1704173700,558515,-1731074,1815,2144,3985,902,-153,-952,-101,-595,116,63601,0.5459,busca
10,1704174000,558506,-1731004,776,2340,3958,-152,976,204,-297,-5,-259,43152,0.5497,busca
10,1704174300,558524,-1731034,1277,2234,3918,140,-556,-161,141,201,105,48412,0.4992,busca
10,1704174600,558557,-1731044,1304,2257,3988,701,75,-957,691,205,29,35687,0.65,busca
10,1704174900,558559,-1731010,1464,2238,3952,-124,-1324,-231,67,-290,79,43489,0.4711,busca
10,1704175200,558531,-1731099,404,2332,3989,1012,-1100,-674,-126,215,-90,23616,0.4092,busca
10,1704175500,558464,-1731133,1186,2220,3908,-250,118,-697,-107,180,25,60870,0.5137,busca
10,1704175800,558425,-1731169,997,2259,3917,1099,-356,-377,242,74,-58,64447,0.4883,busca
10,1704176100,558467,-1731085,1267,2321,3984,1679,-1064,-1005,-3,388,217,28689,0.5338,busca
10,1704176400,558457,-1731051,517,2332,3957,1939,-605,-304,-35,-160,-89,49787,0.4466,busca
10,1704176700,558515,-1730947,1989,2107,3911,442,-386,-1676,162,-207,-170,55956,0.3178,busca
10,1704177000,558472,-1731039,478,2373,3934,994,-221,-913,-202,182,-26,22413,0.4959,busca
10,1704177300,558422,-1730966,1020,2305,3907,-275,-332,-1207,-241,51,-389,26800,0.4761,busca
10,1704177600,558359,-1731007,313,2417,3901,-5,687,-715,-122,309,215,52126,0.4078,busca
10,1704177900,558291,-1731064,1702,2262,3948,144,536,-573,76,239,58,44018,0.4459,busca
10,1704178200,558205,-1731071,1743,2209,3976,167,-817,-566,503,-365,132,64981,0.5654,busca
10,1704178500,558181,-1731077,1634,2168,3939,-13,-653,273,139,-73,-51,38121,0.4768,busca
10,1704178800,558244,-1731025,330,2451,3982,-2359,457,-1426,117,-258,187,57627,0.4586,busca
10,1704179100,558318,-1731122,752,2403,3906,1736,-680,-320,-106,-133,-317,9922,0.5023,busca
10,1704179400,558311,-1731089,451,2458,3924,587,-268,-770,299,-181,147,9852,0.3631,busca
10,1704179700,558280,-1731002,1776,2142,3927,-336,-163,-566,162,-286,-21,55169,0.5487,busca
10,1704180000,558235,-1730969,1274,2187,3910,121,-260,-1242,-337,237,166,38339,0.5414,busca
10,1704180300,558223,-1730996,1717,2141,3986,1632,347,-775,-198,119,128,35512,0.3523,busca
10,1704180600,558298,-1730880,1693,2183,3928,-169,-899,-1096,-250,-293,-165,27749,0.5753,busca
10,1704180900,558302,-1730927,1125,2435,3951,1586,1355,820,-60,-38,-76,24136,0.5736,busca
10,1704181200,558305,-1730947,1392,2224,3907,-330,-1257,-1326,297,161,-291,40820,0.5842,busca
10,1704181500,558286,-1730909,1348,2247,3972,454,-804,292,7,-174,146,8522,0.5804,busca
10,1704181800,558304,-1730953,1593,2128,3933,-390,744,-921,30,256,-211,17204,0.5088,busca
10,1704182100,558269,-1730946,1252,2188,3904,426,-115,329,110,-123,-23,49628,0.4274,busca
10,1704182400,558243,-1730988,1531,2150,3967,1574,-870,-1260,-12,24,46,12445,0.4149,busca
10,1704182700,558260,-1730871,362,2458,3960,-1291,639,181,93,0,-183,64232,0.7143,busca
10,1704183000,558286,-1730846,1413,2234,3950,2258,2465,-669,-90,137,-128,54175,0.4551,busca
10,1704183300,558286,-1730751,613,2366,3911,-929,-796,-159,281,-281,16,6092,0.6055,busca
10,1704183600,558289,-1730771,1881,2139,3961,-1528,-741,79,-58,132,28,3106,0.5361,busca
10,1704183900,558300,-1730813,1202,2302,3923,925,-1429,-599,242,14,282,50024,0.553,busca
10,1704184200,558302,-1730760,619,2464,3969,272,-618,-520,125,-66,-66,29366,0.5378,busca
10,1704184500,558287,-1730771,1586,2152,3925,1695,415,252,-410,39,25,38722,0.4139,busca
10,1704184800,558198,-1730849,1875,2087,3924,-1362,-988,-72,178,12,-198,48169,0.6403,busca
10,1704185100,558177,-1730767,563,2436,3975,424,-591,-1311,-151,227,115,41974,0.6295,busca
10,1704185400,558186,-1730745,443,2394,3939,-101,-1278,-260,-173,-110,-103,20188,0.5152,busca
10,1704185700,558164,-1730747,1574,2254,3995,1167,897,-625,111,-150,389,49594,0.404,busca
10,1704186000,558174,-1730621,3367,1816,3925,-220,889,-916,252,-335,-213,41413,0.7184,busca
10,1704186300,558183,-1730608,3216,1828,3963,301,745,-1441,-275,-308,53,4758,0.5216,busca
10,1704186600,558206,-1730608,2551,2070,3945,724,390,-79,-31,-109,148,54813,0.4284,busca
10,1704186900,558157,-1730500,2954,1867,3902,-785,-1874,-1129,242,170,-138,59923,0.597,busca
10,1704187200,558165,-1730468,3946,1686,3908,1526,-406,-961,-79,-120,156,35031,0.6356,busca
10,1704187500,558129,-1730426,2410,1924,3910,815,-1193,-788,94,228,82,47515,0.538,busca
10,1704187800,558154,-1730393,2720,1975,3973,2504,-827,-717,116,142,-105,38325,0.5085,busca
10,1704188100,558126,-1730420,3012,1930,3921,1464,1490,-242,103,282,51,24479,0.5178,busca
10,1704188400,558125,-1730443,1305,2287,3917,-1473,713,-171,-32,161,128,64509,0.3735,busca
10,1704188700,558178,-1730333,1307,2198,3926,1893,-742,-3,-344,-27,-154,44758,0.3748,busca
10,1704189000,558216,-1730434,3848,1802,3927,1206,-1259,-889,201,165,-26,60915,0.4645,busca
10,1704189300,558212,-1730497,3821,628,3903,-3684,136,-2397,-173,468,130,36227,0.5912,forrageando
10,1704189600,558222,-1730536,5360,779,3993,1927,-2309,-1662,25,590,-188,52310,0.5837,forrageando
10,1704189900,558229,-1730553,7352,906,3899,508,770,-1470,391,-146,-563,2898,0.4759,forrageando
10,1704190200,558141,-1730634,5376,684,3902,-484,-4065,-276,470,33,-281,44735,0.623,forrageando
10,1704190500,558137,-1730650,5148,657,3984,-2250,1916,136,-1030,-620,63,39369,0.5435,forrageando
10,1704190800,558171,-1730665,7452,940,3906,-2061,1112,-688,345,248,-461,60507,0.6014,forrageando
10,1704191100,558160,-1730640,7537,1033,3950,-320,1156,-26,-279,962,-458,50768,0.4148,forrageando
10,1704191400,558193,-1730825,3083,498,3930,-281,-944,-887,-141,385,869,8505,0.6457,forrageando
10,1704191700,558228,-1730819,2581,455,3946,530,-490,-570,-672,39,-421,47757,0.6291,forrageando
10,1704192000,558203,-1730840,6987,920,3919,1563,4355,-2150,190,83,-36,62892,0.6071,forrageando
10,1704192300,558197,-1730905,2559,433,3967,2700,3321,207,118,126,-121,54085,0.621,forrageando
10,1704192600,558177,-1730875,4638,641,3977,1479,529,-2103,1197,405,-241,47232,0.5506,forrageando
10,1704192900,558206,-1730865,5308,691,3963,-3584,2268,-322,-771,589,-350,62354,0.4189,forrageando
10,1704193200,558137,-1730897,2713,510,3919,-860,-4751,-96,-572,-842,-357,10247,0.6054,forrageando
10,1704193500,558156,-1730896,4098,660,3901,-1061,-694,-1707,-1006,-380,206,47510,0.5826,forrageando
10,1704193800,558144,-1730939,5960,801,3899,1338,-1332,-147,738,-703,515,64780,0.3199,forrageando
10,1704194100,558196,-1730963,2759,466,3944,-1538,-2341,-1468,623,2162,249,39761,0.4504,forrageando
10,1704194400,558253,-1730883,3151,444,3973,-1968,-811,-2043,-511,1007,-293,23988,0.3974,forrageando
10,1704194700,558282,-1730938,6765,980,3935,426,1313,749,-697,73,-327,25196,0.5286,forrageando
10,1704195000,558255,-1730859,2569,372,3922,-1905,3165,-1646,-187,570,0,15205,0.5336,forrageando
10,1704195300,558262,-1730853,5403,758,3972,807,-1306,-1378,-523,-30,-321,1361,0.4338,forrageando
10,1704195600,558289,-1730784,6631,762,3941,686,347,-212,-504,-584,-301,3815,0.4277,forrageando
10,1704195900,558147,-1730685,3688,667,3964,368,829,-2982,329,50,192,25308,0.4081,forrageando
10,1704196200,558051,-1730696,7063,888,3995,-714,1676,-2355,-363,-347,212,56872,0.4609,forrageando
10,1704196500,558031,-1730647,4595,612,3917,-1533,12,995,-806,547,-481,62781,0.4996,forrageando
10,1704196800,557998,-1730678,3134,571,3962,3805,-961,-1130,-817,500,-23,38182,0.4756,forrageando
10,1704197100,557975,-1730804,6070,902,3921,4931,1511,-847,288,-152,-207,21940,0.4547,forrageando
10,1704197400,558013,-1730647,7679,1014,3914,3086,3103,-2001,135,-906,-352,49353,0.516,forrageando
10,1704197700,557984,-1730632,2352,399,3984,-1304,-743,-2917,417,63,237,20113,0.5222,forrageando
10,1704198000,557970,-1730659,2455,454,3935,-5,2690,-652,-15,582,53,50158,0.4409,forrageando
10,1704198300,558062,-1730456,6747,859,3914,-2057,1745,227,-682,-715,-402,53426,0.4236,forrageando
10,1704198600,558192,-1730477,3732,589,3948,1882,-1301,767,438,-80,-296,4024,0.3781,forrageando
10,1704198900,558255,-1730285,4337,648,3928,-1722,-713,275,403,-494,543,46528,0.4359,forrageando
10,1704199200,558229,-1730098,7423,955,3944,-173,1531,-1562,5,107,-44,40554,0.497,forrageando
10,1704199500,558280,-1730021,4531,736,3902,-174,-1998,-440,178,-282,-15,45280,0.5103,forrageando
10,1704199800,558257,-1730014,3747,507,3960,2597,-3864,293,45,-428,-59,50998,0.4712,forrageando
10,1704200100,558354,-1729937,2587,393,3899,-164,-4746,-2984,-64,284,919,7792,0.445,forrageando
10,1704200400,558384,-1729974,7616,1017,3944,-713,-1752,-1804,-540,-1091,52,6094,0.4535,forrageando
10,1704200700,558332,-1730077,7466,898,3964,941,588,-1013,-64,-158,14,23252,0.5516,forrageando
10,1704201000,558314,-1730064,2282,373,3996,1921,-2939,83,-605,584,-194,42282,0.2745,forrageando
10,1704201300,558396,-1729936,3193,598,3963,-598,938,-44,-119,323,426,3686,0.4482,forrageando
10,1704201600,558472,-1729963,3193,551,3962,891,663,-96,-28,315,-59,14936,0.415,forrageando
10,1704201900,558554,-1730066,7398,905,3987,1227,-251,-900,1041,-113,-13,57756,0.5261,forrageando
10,1704202200,558568,-1730123,6598,901,3977,-463,-136,-173,290,568,200,8925,0.4067,forrageando
10,1704202500,558636,-1730120,7816,1030,3969,-2543,-3569,-975,1444,-77,-255,8481,0.367,forrageando
10,1704202800,558629,-1730025,7433,964,3929,1538,-193,28,163,760,184,28383,0.4712,forrageando
10,1704203100,558559,-1730000,4159,551,3948,-575,-1623,-906,625,519,168,17109,0.379,forrageando
10,1704203400,558537,-1730042,5919,808,3971,713,-127,-2796,-237,-530,-295,38724,0.2793,forrageando
10,1704203700,558590,-1729928,6682,876,3904,613,-98,-2054,-193,677,663,26704,0.5538,forrageando
10,1704204000,558550,-1729961,7289,931,3987,-3125,5998,-1627,-129,-554,-199,55940,0.3134,forrageando
10,1704204300,558363,-1729805,6882,965,3952,865,-711,-1780,-54,85,-777,2822,0.4012,forrageando
10,1704204600,558439,-1729971,5243,772,3943,-673,-4570,-789,-443,-4,-164,18967,0.3652,forrageando
10,1704204900,558453,-1729819,5181,704,3993,934,-605,534,546,-114,-180,8174,0.2991,forrageando
10,1704205200,558318,-1729865,2102,385,3902,-2709,1717,580,-166,-394,-151,35945,0.3111,forrageando
10,1704205500,558353,-1730036,3078,517,3927,1887,841,-3173,-150,-501,-363,5365,0.4058,forrageando
10,1704205800,558285,-1730023,6257,793,3957,-886,298,87,634,890,176,43218,0.3401,forrageando
10,1704206100,558246,-1729814,7156,830,3995,1784,-1743,254,741,226,-233,32589,0.4178,forrageando
10,1704206400,558242,-1729877,2612,450,3965,971,-2089,-1921,-242,41,19,48294,0.3558,forrageando
10,1704206700,558154,-1729966,3188,518,3933,-1891,341,-566,-495,121,-36,4499,0.3405,forrageando
10,1704207000,558081,-1729974,4044,600,3969,-733,-1267,-92,234,606,56,63978,0.2944,forrageando
10,1704207300,558093,-1730136,5617,747,3932,2393,-528,-1329,1153,400,-10,48353,0.2469,forrageando
10,1704207600,558077,-1730284,5270,746,3938,1414,-24,-1761,311,931,-154,51112,0.4915,forrageando
10,1704207900,558066,-1730357,6672,921,3991,2395,-1528,-556,-761,314,-278,6249,0.3086,forrageando
10,1704208200,557975,-1730361,2792,441,3954,-3895,-170,-1127,-603,139,652,8348,0.4181,forrageando
10,1704208500,557971,-1730323,7313,931,3951,-944,472,-2638,-119,378,-180,28665,0.3165,forrageando
10,1704208800,557984,-1730201,5048,676,3953,-61,116,567,-184,308,-339,1888,0.4055,forrageando
10,1704209100,558019,-1730281,4020,547,3906,-717,-944,-1949,35,-407,69,22996,0.4002,forrageando
10,1704209400,557954,-1730352,6284,854,3997,185,1418,-1007,-344,-612,-14,16786,0.381,forrageando
10,1704209700,557950,-1730453,3185,556,3995,-535,533,-4089,-91,-278,58,39681,0.4066,forrageando
10,1704210000,557950,-1730419,5610,705,3996,1039,1188,-1387,179,267,-77,8491,0.2892,forrageando
10,1704210300,557763,-1730495,4530,638,3925,-1649,1429,333,-52,145,-261,23265,0.3213,forrageando
10,1704210600,557824,-1730329,5551,778,3958,-2228,99,204,699,96,-109,48385,0.335,forrageando
10,1704210900,557783,-1730465,7589,971,3904,-137,1958,-678,611,245,195,62203,0.3138,forrageando
10,1704211200,557785,-1730284,7805,1038,3948,1636,468,-2243,-194,-145,217,41265,0.2546,forrageando
10,1704211500,557727,-1730565,4527,691,3952,-2178,1791,-401,189,-201,325,11022,0.2387,forrageando
10,1704211800,557707,-1730271,5726,778,3940,1892,-1721,-1331,418,-72,55,64112,0.3585,forrageando
10,1704212100,557648,-1730194,7452,899,3948,2043,-2677,-1852,-843,-356,-271,51298,0.4227,forrageando
10,1704212400,557762,-1730176,7636,951,3994,118,-1152,-1880,48,-104,-359,25422,0.3149,forrageando
10,1704212700,557861,-1730148,2284,452,3933,-1838,-2848,-1382,204,-76,-256,65216,0.2281,forrageando
10,1704213000,557802,-1729942,2953,531,3972,-2332,-647,-1265,409,-98,-217,14149,0.4708,forrageando
10,1704213300,557897,-1729919,4406,662,3990,1397,2360,124,167,62,153,47241,0.2058,forrageando
10,1704213600,557861,-1729876,2845,436,3946,2228,-2416,270,-34,478,-84,43351,0.4068,forrageando
10,1704213900,557818,-1729871,7565,1006,3906,-1154,-2041,-314,-67,372,259,14864,0.2299,forrageando
10,1704214200,557775,-1729856,3505,575,3988,-1814,480,-891,639,37,-242,20158,0.3582,forrageando
10,1704214500,557673,-1729927,2156,396,3915,3136,3580,-1162,140,-128,21,40793,0.3733,forrageando
10,1704214800,557681,-1729880,3651,616,3907,-287,612,-2255,341,-163,-242,3634,0.3395,forrageando
10,1704215100,557769,-1729790,7409,906,3925,-997,-883,-1327,334,35,370,24817,0.3792,forrageando
10,1704215400,557802,-1729789,2224,444,3907,-126,1096,-1290,324,-760,53,42486,0.3622,forrageando
10,1704215700,557777,-1729854,3743,576,3915,1073,-4087,-605,-399,1144,-46,62384,0.4054,forrageando
10,1704216000,557739,-1729982,4207,646,3905,-508,4140,-803,-233,819,200,60983,0.3484,forrageando
10,1704216300,557714,-1729645,5046,792,3936,-2163,2890,-1117,443,-94,-325,30212,0.3534,forrageando
10,1704216600,557736,-1729557,5382,769,3926,2027,2332,-3224,-608,3,184,56552,0.4891,forrageando
10,1704216900,557640,-1729640,3990,677,3991,-939,-2236,-542,721,-7,-458,40120,0.4092,forrageando
10,1704217200,557709,-1729746,6507,904,3988,-159,1126,-1572,13,-565,66,61152,0.3413,forrageando
10,1704217500,557640,-1729670,2126,316,3937,202,-426,-1393,-202,336,-37,61167,0.2948,forrageando
10,1704217800,557577,-1729717,2867,1867,3958,-638,-88,140,-59,-97,-7,65506,0.299,busca
10,1704218100,557520,-1729530,331,2382,3965,1330,-216,-123,8,59,45,11829,0.1703,transitando
10,1704218400,557632,-1729483,252,2464,3986,-50,473,-129,80,60,-41,3423,0.1878,transitando
10,1704218700,557751,-1729394,476,2436,3981,591,-234,-72,-44,-44,2,45472,0.3098,transitando
10,1704219000,557853,-1729616,470,2479,3947,664,46,80,118,8,71,32295,0.2881,transitando
10,1704219300,557723,-1729562,144,2495,3942,816,7,138,-48,-58,25,18808,0.2842,transitando
