id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
10,2024-01-03 09:55:00,15.773998,61.659315,-0.2119,0.007318,busca,0.4878,215.48,0.12
10,2024-01-03 10:00:00,15.76643,61.66014,-0.2119,0.007318,busca,0.3918,141.33,0.125
10,2024-01-03 10:05:00,15.764242,61.664513,-0.2119,0.007318,busca,0.3695,130.53,0.13
10,2024-01-03 10:10:00,15.768113,61.666433,-0.2119,0.007318,forrageando,0.5163,40.03,0.0
10,2024-01-03 10:15:00,15.770138,61.665574,-0.2119,0.007318,transitando,0.3454,283.86,0.005
10,2024-01-03 10:20:00,15.780818,61.675669,-0.3329,0.006829,transitando,0.4851,123.4,0.01
10,2024-01-03 10:25:00,15.785353,61.676589,-0.3329,0.006829,transitando,0.3437,251.84,0.015
10,2024-01-03 10:30:00,15.794022,61.671472,-0.3329,0.006829,transitando,0.2644,221.37,0.02
10,2024-01-03 10:35:00,15.794382,61.662642,-0.3329,0.006829,busca,0.4407,178.41,0.025
10,2024-01-03 10:40:00,15.800926,61.66033,-0.3329,0.006829,busca,0.4814,226.42,0.03
10,2024-01-03 10:45:00,15.813929,61.66299,-0.3329,0.006829,busca,0.4408,247.84,0.035
10,2024-01-03 10:50:00,15.805469,61.655986,-0.3329,0.006829,busca,0.4061,219.61,0.04
10,2024-01-03 10:55:00,15.816698,61.65691,-0.3329,0.006829,transitando,0.286,304.8,0.045
10,2024-01-03 11:00:00,15.82721,61.661259,-0.3329,0.006829,busca,0.4097,248.08,0.05
10,2024-01-03 11:05:00,15.833208,61.659975,-0.3329,0.006829,busca,0.3367,280.01,0.055
10,2024-01-03 11:10:00,15.834707,61.651126,-0.3329,0.006829,busca,0.3592,220.52,0.06
10,2024-01-03 11:15:00,15.833386,61.646024,-0.3329,0.006829,transitando,0.2723,314.09,0.065
10,2024-01-03 11:20:00,15.837964,61.659492,-0.3329,0.006829,transitando,0.3441,278.45,0.07
10,2024-01-03 11:25:00,15.82646,61.661279,-0.3329,0.006829,transitando,0.2952,292.7,0.075
10,2024-01-03 11:30:00,15.81838,61.648625,-0.3329,0.006829,transitando,0.4113,233.15,0.08
10,2024-01-03 11:35:00,15.829788,61.645284,-0.3329,0.006829,transitando,0.4929,111.97,0.085
10,2024-01-03 11:40:00,15.825987,61.64838,-0.3329,0.006829,busca,0.4808,159.91,0.09
10,2024-01-03 11:45:00,15.828527,61.645711,-0.3329,0.006829,busca,0.3367,247.09,0.095
10,2024-01-03 11:50:00,15.819533,61.638225,-0.3329,0.006829,busca,0.5129,68.65,0.1
10,2024-01-03 11:55:00,15.820034,61.640308,-0.3329,0.006829,busca,0.3424,262.27,0.105
10,2024-01-03 12:00:00,15.826503,61.637814,-0.3329,0.006829,busca,0.2491,221.66,0.11
10,2024-01-03 12:05:00,15.826031,61.647868,-0.3329,0.006829,transitando,0.3376,265.62,0.115
10,2024-01-03 12:10:00,15.81496,61.642251,-0.3329,0.006829,transitando,0.2857,239.44,0.12
10,2024-01-03 12:15:00,15.824122,61.645686,-0.3329,0.006829,transitando,0.3717,228.72,0.125
10,2024-01-03 12:20:00,15.81613,61.65,-0.3329,0.006829,transitando,0.2713,316.16,0.13
10,2024-01-03 12:25:00,15.806229,61.656791,-0.3329,0.006829,busca,0.3632,169.57,0.135
10,2024-01-03 12:30:00,15.803029,61.651798,-0.3329,0.006829,transitando,0.3233,269.66,0.14
10,2024-01-03 12:35:00,15.803755,61.66225,-0.3329,0.006829,transitando,0.2479,315.73,0.145
10,2024-01-03 12:40:00,15.801874,61.674548,-0.3329,0.006829,transitando,0.2297,248.69,0.15
10,2024-01-03 12:45:00,15.810605,61.666644,-0.3329,0.006829,transitando,0.316,257.49,0.155
10,2024-01-03 12:50:00,15.820967,61.660614,-0.3329,0.006829,transitando,0.4119,173.28,0.16
10,2024-01-03 12:55:00,15.814655,61.664911,-0.3329,0.006829,transitando,0.4187,117.49,0.165
10,2024-01-03 13:00:00,15.810337,61.660736,-0.3329,0.006829,transitando,0.3327,315.48,0.17
10,2024-01-03 13:05:00,15.81861,61.647608,-0.3329,0.006829,transitando,0.283,253.6,0.175
10,2024-01-03 13:10:00,15.827354,61.651074,-0.3329,0.006829,transitando,0.2727,232.5,0.18
10,2024-01-03 13:15:00,15.817517,61.648116,-0.3329,0.006829,transitando,0.3432,227.38,0.185
10,2024-01-03 13:20:00,15.82544,61.642622,-0.3329,0.006829,transitando,0.4442,218.2,0.19
10,2024-01-03 13:25:00,15.815343,61.640799,-0.3329,0.006829,transitando,0.3333,220.64,0.195
10,2024-01-03 13:30:00,15.806296,61.6344,-0.3329,0.006829,transitando,0.435,123.31,0.2
10,2024-01-03 13:35:00,15.805189,61.64009,-0.3329,0.006829,transitando,0.2328,262.89,0.205
10,2024-01-03 13:40:00,15.796217,61.635716,-0.2119,0.007318,transitando,0.2883,221.43,0.21
10,2024-01-03 13:45:00,15.805969,61.639993,-0.3329,0.006829,transitando,0.3712,171.65,0.215
10,2024-01-03 13:50:00,15.812148,61.638395,-0.3329,0.006829,transitando,0.3376,279.82,0.22
10,2024-01-03 13:55:00,15.812166,61.652334,-0.3329,0.006829,transitando,0.3906,148.29,0.225
10,2024-01-03 14:00:00,15.805051,61.653734,-0.3329,0.006829,transitando,0.295,302.85,0.23
10,2024-01-03 14:05:00,15.793488,61.661269,-0.3329,0.006829,busca,0.3862,233.7,0.235
10,2024-01-03 14:10:00,15.784462,61.670593,-0.3329,0.006829,busca,0.3049,290.08,0.24
10,2024-01-03 14:15:00,15.768173,61.671784,-0.2119,0.007318,transitando,0.2523,258.78,0.245
10,2024-01-03 14:20:00,15.756131,61.675836,-0.2119,0.007318,transitando,0.3312,240.73,0.25
10,2024-01-03 14:25:00,15.760695,61.684538,-0.2119,0.007318,transitando,0.3341,226.17,0.255
10,2024-01-03 14:30:00,15.767251,61.690739,-0.2119,0.007318,transitando,0.3084,243.75,0.26
10,2024-01-03 14:35:00,15.756822,61.68278,-0.2119,0.007318,transitando,0.3005,315.72,0.265
10,2024-01-03 14:40:00,15.766934,61.673901,-0.2119,0.007318,transitando,0.3218,293.48,0.27
10,2024-01-03 14:45:00,15.776345,61.661628,-0.2119,0.007318,transitando,0.3104,250.14,0.275
10,2024-01-03 14:50:00,15.77959,61.670846,-0.2119,0.007318,transitando,0.2259,260.54,0.28
10,2024-01-03 14:55:00,15.79162,61.664337,-0.3329,0.006829,transitando,0.319,310.22,0.285
10,2024-01-03 15:00:00,15.803359,61.672599,-0.3329,0.006829,busca,0.3526,161.29,0.29
10,2024-01-03 15:05:00,15.796029,61.670778,-0.3329,0.006829,busca,0.3756,107.22,0.295
10,2024-01-03 15:10:00,15.797008,61.673447,-0.3329,0.006829,transitando,0.3211,310.28,0.3
10,2024-01-03 15:15:00,15.792645,61.687013,-0.3329,0.006829,transitando,0.2288,253.03,0.305
10,2024-01-03 15:20:00,15.799657,61.676445,-0.3329,0.006829,transitando,0.2931,224.29,0.31
10,2024-01-03 15:25:00,15.789581,61.673767,-0.3329,0.006829,busca,0.3523,238.42,0.315
10,2024-01-03 15:30:00,15.780591,61.672118,-0.2119,0.007318,busca,0.361,142.59,0.32
10,2024-01-03 15:35:00,15.786574,61.669409,-0.3329,0.006829,busca,0.2557,269.92,0.325
10,2024-01-03 15:40:00,15.788039,61.677806,-0.3329,0.006829,transitando,0.3067,244.63,0.33
10,2024-01-03 15:45:00,15.792615,61.686517,-0.3329,0.006829,busca,0.3983,163.59,0.335
10,2024-01-03 15:50:00,15.783989,61.690529,-0.3329,0.006829,busca,0.3004,233.23,0.34
10,2024-01-03 15:55:00,15.774479,61.691544,-0.3329,0.006829,transitando,0.3357,267.91,0.345
10,2024-01-03 16:00:00,15.767927,61.681234,-0.2119,0.007318,transitando,0.2463,233.1,0.35
10,2024-01-03 16:05:00,15.757542,61.687607,-0.2119,0.007318,transitando,0.3184,215.68,0.355
10,2024-01-03 16:10:00,15.748949,61.687763,-0.2119,0.007318,busca,0.4038,130.91,0.36
10,2024-01-03 16:15:00,15.75418,61.691333,-0.2119,0.007318,busca,0.4532,179.11,0.365
10,2024-01-03 16:20:00,15.749987,61.688825,-0.2119,0.007318,busca,0.3453,301.17,0.37
10,2024-01-03 16:25:00,15.74392,61.679173,-0.2119,0.007318,transitando,0.2911,254.85,0.375
10,2024-01-03 16:30:00,15.737241,61.689748,-0.2119,0.007318,transitando,0.2593,317.4,0.38
10,2024-01-03 16:35:00,15.74707,61.676484,-0.2119,0.007318,transitando,0.4351,114.45,0.385
10,2024-01-03 16:40:00,15.748853,61.672504,-0.2119,0.007318,busca,0.3584,198.92,0.39
10,2024-01-03 16:45:00,15.740673,61.676151,-0.2119,0.007318,busca,0.3868,146.29,0.395
10,2024-01-03 16:50:00,15.740646,61.682061,-0.2119,0.007318,transitando,0.2608,275.4,0.4
10,2024-01-03 16:55:00,15.733752,61.670112,-0.2119,0.007318,transitando,0.2629,297.68,0.405
10,2024-01-03 17:00:00,15.726981,61.656112,-0.2119,0.007318,transitando,0.3261,264.37,0.41
10,2024-01-03 17:05:00,15.71788,61.664261,-0.2119,0.007318,transitando,0.321,258.16,0.415
10,2024-01-03 17:10:00,15.712488,61.655839,-0.2119,0.007318,transitando,0.2946,264.57,0.42
10,2024-01-03 17:15:00,15.704704,61.64937,-0.2119,0.007318,transitando,0.3008,312.09,0.425
10,2024-01-03 17:20:00,15.715508,61.662266,-0.2119,0.007318,transitando,0.3137,235.98,0.43
10,2024-01-03 17:25:00,15.724266,61.656511,-0.2119,0.007318,transitando,0.3273,264.21,0.435
10,2024-01-03 17:30:00,15.717546,61.64842,-0.2119,0.007318,transitando,0.316,218.23,0.44
10,2024-01-03 17:35:00,15.728481,61.649095,-0.2119,0.007318,transitando,0.3913,107.0,0.445
10,2024-01-03 17:40:00,15.725446,61.64454,-0.2119,0.007318,transitando,0.3459,305.82,0.45
10,2024-01-03 17:45:00,15.740015,61.649733,-0.2119,0.007318,transitando,0.3349,271.58,0.455
10,2024-01-03 17:50:00,15.74382,61.660564,-0.2119,0.007318,transitando,0.3437,297.87,0.46
10,2024-01-03 17:55:00,15.731393,61.655793,-0.2119,0.007318,transitando,0.3275,297.55,0.465
10,2024-01-03 18:00:00,15.722379,61.649072,-0.2119,0.007318,transitando,0.4574,121.91,0.47
10,2024-01-03 18:05:00,15.726833,61.653031,-0.2119,0.007318,transitando,0.3629,207.24,0.475
10,2024-01-03 18:10:00,15.735089,61.65933,-0.2119,0.007318,transitando,0.2851,297.45,0.48
10,2024-01-03 18:15:00,15.737584,61.673064,-0.2119,0.007318,transitando,0.2379,220.9,0.485
10,2024-01-03 18:20:00,15.742827,61.661956,-0.2119,0.007318,transitando,0.4473,115.49,0.49
10,2024-01-03 18:25:00,15.741231,61.667356,-0.2119,0.007318,transitando,0.2586,223.56,0.495
10,2024-01-03 18:30:00,15.732312,61.660937,-0.2119,0.007318,transitando,0.2835,314.08,0.5
10,2024-01-03 18:35:00,15.73581,61.67357,-0.2119,0.007318,busca,0.3855,237.72,0.505
10,2024-01-03 18:40:00,15.733603,61.665643,-0.2119,0.007318,forrageando,0.5583,72.37,0.515
10,2024-01-03 18:45:00,15.73305,61.664118,-0.2119,0.007318,forrageando,0.3994,184.25,0.525
10,2024-01-03 18:50:00,15.737551,61.666156,-0.2119,0.007318,forrageando,0.5738,53.31,0.535
10,2024-01-03 18:55:00,15.737532,61.667754,-0.2119,0.007318,busca,0.415,173.52,0.54
10,2024-01-03 19:00:00,15.735963,61.671953,-0.2119,0.007318,busca,0.2334,234.56,0.545
10,2024-01-03 19:05:00,15.731257,61.67616,-0.2119,0.007318,busca,0.3791,155.81,0.55
10,2024-01-03 19:10:00,15.738388,61.671176,-0.2119,0.007318,busca,0.3508,197.51,0.555
10,2024-01-03 19:15:00,15.733971,61.661136,-0.2119,0.007318,busca,0.4812,112.46,0.56
10,2024-01-03 19:20:00,15.734647,61.656225,-0.2119,0.007318,transitando,0.2501,309.42,0.565
10,2024-01-03 19:25:00,15.745008,61.648185,-0.2119,0.007318,busca,0.3735,152.58,0.57
10,2024-01-03 19:30:00,15.744849,61.653875,-0.2119,0.007318,busca,0.4197,175.81,0.575
10,2024-01-03 19:35:00,15.740003,61.65592,-0.2119,0.007318,busca,0.3703,163.06,0.58
10,2024-01-03 19:40:00,15.738391,61.649489,-0.2119,0.007318,forrageando,0.5134,76.25,0.59
10,2024-01-03 19:45:00,15.737268,61.647713,-0.2119,0.007318,forrageando,0.2998,218.04,0.6
10,2024-01-03 19:50:00,15.743462,61.639886,-0.2119,0.007318,forrageando,0.3894,223.69,0.61
10,2024-01-03 19:55:00,15.746959,61.62655,-0.2119,0.007318,forrageando,0.3995,171.96,0.62
10,2024-01-03 20:00:00,15.748127,61.620084,-0.2119,0.007318,busca,0.4112,149.68,0.625
10,2024-01-03 20:05:00,15.750175,61.627346,-0.2119,0.007318,busca,0.3836,175.19,0.63
10,2024-01-03 20:10:00,15.745045,61.62212,-0.2119,0.007318,transitando,0.271,225.77,0.635
10,2024-01-03 20:15:00,15.73706,61.626639,-0.2119,0.007318,transitando,0.2434,231.97,0.64
10,2024-01-03 20:20:00,15.744431,61.634052,-0.2119,0.007318,busca,0.3512,148.18,0.645
10,2024-01-03 20:25:00,15.744371,61.641468,-0.2119,0.007318,busca,0.462,210.44,0.65
10,2024-01-03 20:30:00,15.752233,61.632569,-0.2119,0.007318,transitando,0.3283,294.81,0.655
10,2024-01-03 20:35:00,15.742751,61.620174,-0.2119,0.007318,busca,0.4672,218.55,0.66
10,2024-01-03 20:40:00,15.743433,61.630494,-0.2119,0.007318,busca,0.4244,211.34,0.665
10,2024-01-03 20:45:00,15.739845,61.641427,-0.2119,0.007318,busca,0.4585,200.08,0.67
10,2024-01-03 20:50:00,15.736027,61.637639,-0.2119,0.007318,busca,0.4139,219.62,0.675
10,2024-01-03 20:55:00,15.748076,61.634159,-0.2119,0.007318,busca,0.3779,242.74,0.68
10,2024-01-03 21:00:00,15.741422,61.624499,-0.2119,0.007318,busca,0.3846,242.38,0.685
10,2024-01-03 21:05:00,15.748901,61.631684,-0.2119,0.007318,busca,0.4449,216.68,0.69
10,2024-01-03 21:10:00,15.75232,61.624635,-0.2119,0.007318,busca,0.4954,135.55,0.695
10,2024-01-03 21:15:00,15.745287,61.620953,-0.2119,0.007318,forrageando,0.5058,33.71,0.705
10,2024-01-03 21:20:00,15.745794,61.622653,-0.2119,0.007318,forrageando,0.4466,198.73,0.715
10,2024-01-03 21:25:00,15.735933,61.618624,-0.2119,0.007318,forrageando,0.422,151.96,0.725
10,2024-01-03 21:30:00,15.731949,61.625398,-0.2119,0.007318,forrageando,0.4615,168.61,0.525
10,2024-01-03 21:35:00,15.732995,61.621853,-0.2119,0.007318,busca,0.374,128.94,0.53
10,2024-01-03 21:40:00,15.739501,61.620619,-0.2119,0.007318,transitando,0.2995,237.98,0.535
10,2024-01-03 21:45:00,15.729737,61.62694,-0.2119,0.007318,transitando,0.2588,281.81,0.54
10,2024-01-03 21:50:00,15.739805,61.63246,-0.2119,0.007318,transitando,0.3452,256.89,0.545
10,2024-01-03 21:55:00,15.735235,61.642172,-0.2119,0.007318,busca,0.3761,222.85,0.55
10,2024-01-03 22:00:00,15.726067,61.646614,-0.2119,0.007318,busca,0.408,233.05,0.555
10,2024-01-03 22:05:00,15.735779,61.640881,-0.2119,0.007318,busca,0.4106,140.82,0.56
10,2024-01-03 22:10:00,15.739626,61.644503,-0.2119,0.007318,busca,0.3969,209.24,0.565
10,2024-01-03 22:15:00,15.741461,61.639722,-0.2119,0.007318,busca,0.3575,214.27,0.57
10,2024-01-03 22:20:00,15.731486,61.645456,-0.2119,0.007318,busca,0.3956,207.67,0.575
10,2024-01-03 22:25:00,15.728279,61.637202,-0.2119,0.007318,transitando,0.2804,260.42,0.58
10,2024-01-03 22:30:00,15.715969,61.64101,-0.2119,0.007318,transitando,0.4589,220.18,0.585
10,2024-01-03 22:35:00,15.726557,61.64407,-0.2119,0.007318,transitando,0.5581,47.96,0.59
10,2024-01-03 22:40:00,15.72712,61.642275,-0.2119,0.007318,forrageando,0.5115,40.74,0.6
10,2024-01-03 22:45:00,15.724899,61.641611,-0.2119,0.007318,forrageando,0.403,138.07,0.61
10,2024-01-03 22:50:00,15.723247,61.6405,-0.2119,0.007318,forrageando,0.4691,146.22,0.62
10,2024-01-03 22:55:00,15.727566,61.633812,-0.2119,0.007318,forrageando,0.3579,209.1,0.63
10,2024-01-03 23:00:00,15.729383,61.619803,-0.2119,0.007318,busca,0.4317,139.87,0.635
10,2024-01-03 23:05:00,15.73165,61.625933,-0.2119,0.007318,busca,0.4947,175.95,0.64
10,2024-01-03 23:10:00,15.734471,61.622155,-0.2119,0.007318,busca,0.4362,166.12,0.645
10,2024-01-03 23:15:00,15.726806,61.62396,-0.2119,0.007318,busca,0.3509,199.33,0.65
10,2024-01-03 23:20:00,15.720671,61.62743,-0.2119,0.007318,busca,0.4478,147.51,0.655
10,2024-01-03 23:25:00,15.716796,61.626564,-0.2119,0.007318,busca,0.371,235.06,0.66
10,2024-01-03 23:30:00,15.71129,61.619255,-0.2119,0.007318,busca,0.4347,216.51,0.665
10,2024-01-03 23:35:00,15.70682,61.609337,-0.2119,0.007318,busca,0.48,245.97,0.67
10,2024-01-03 23:40:00,15.710974,61.599986,0.6607,0.00654,busca,0.4154,162.23,0.675
10,2024-01-03 23:45:00,15.705345,61.600064,0.6607,0.00654,forrageando,0.5429,47.28,0.475
10,2024-01-03 23:50:00,15.702531,61.599686,0.6607,0.00654,forrageando,0.5759,67.33,0.485
10,2024-01-03 23:55:00,15.705607,61.598182,0.6607,0.00654,forrageando,0.3909,164.9,0.495
11,2024-01-03 00:00:00,13.30121,61.50385,-0.5801,0.005852,busca,0.3687,213.68,0.575
11,2024-01-03 00:05:00,13.292439,61.508556,-0.5753,0.005852,forrageando,0.5059,61.04,0.585
11,2024-01-03 00:10:00,13.293294,61.508271,-0.5753,0.005852,busca,0.433,234.11,0.59
11,2024-01-03 00:15:00,13.303409,61.517532,-0.5753,0.005852,busca,0.3624,214.34,0.595
11,2024-01-03 00:20:00,13.300269,61.522298,-0.6508,0.005852,busca,0.4235,175.55,0.6
11,2024-01-03 00:25:00,13.304669,61.530201,-0.6508,0.005852,forrageando,0.5381,69.88,0.61
11,2024-01-03 00:30:00,13.304655,61.531302,-0.6508,0.005852,forrageando,0.4053,119.18,0.62
11,2024-01-03 00:35:00,13.298573,61.528561,-0.6508,0.005852,busca,0.4304,159.44,0.625
11,2024-01-03 00:40:00,13.29385,61.533283,-0.6508,0.005852,busca,0.351,127.81,0.63
11,2024-01-03 00:45:00,13.296144,61.539707,-0.7345,0.005852,busca,0.4727,112.47,0.635
11,2024-01-03 00:50:00,13.292563,61.536664,-0.7345,0.005852,busca,0.4679,197.12,0.64
11,2024-01-03 00:55:00,13.286336,61.535453,-0.7345,0.005852,busca,0.3918,207.86,0.645
11,2024-01-03 01:00:00,13.278266,61.532894,-0.7345,0.005852,busca,0.4309,216.7,0.65
11,2024-01-03 01:05:00,13.270019,61.535712,-0.7345,0.005852,busca,0.4942,247.46,0.655
11,2024-01-03 01:10:00,13.26567,61.544639,-0.8095,0.005852,forrageando,0.5506,67.04,0.665
11,2024-01-03 01:15:00,13.267711,61.543089,-0.7345,0.005852,busca,0.4804,125.83,0.67
11,2024-01-03 01:20:00,13.268693,61.539233,-0.7345,0.005852,busca,0.5681,62.16,0.675
11,2024-01-03 01:25:00,13.269006,61.5366,-0.7345,0.005852,busca,0.4505,197.67,0.68
11,2024-01-03 01:30:00,13.265695,61.527179,-0.7345,0.005852,forrageando,0.664,59.31,0.69
11,2024-01-03 01:35:00,13.267327,61.529456,-0.7345,0.005852,busca,0.4074,179.92,0.695
11,2024-01-03 01:40:00,13.260087,61.534583,-0.7345,0.005852,busca,0.4832,159.52,0.7
11,2024-01-03 01:45:00,13.255084,61.538668,-0.8095,0.005852,busca,0.4284,187.91,0.705
11,2024-01-03 01:50:00,13.256829,61.530763,-0.7345,0.005852,busca,0.4731,161.43,0.71
11,2024-01-03 01:55:00,13.256389,61.526884,-0.7345,0.005852,busca,0.4694,221.55,0.715
11,2024-01-03 02:00:00,13.259621,61.53379,-0.7345,0.005852,busca,0.367,184.69,0.72
11,2024-01-03 02:05:00,13.257873,61.527382,-0.7345,0.005852,busca,0.5655,89.45,0.725
11,2024-01-03 02:10:00,13.261697,61.526662,-0.7345,0.005852,forrageando,0.5316,70.99,0.735
11,2024-01-03 02:15:00,13.261045,61.522042,-0.7345,0.005852,forrageando,0.4417,236.51,0.745
11,2024-01-03 02:20:00,13.268972,61.522987,-0.7345,0.005852,forrageando,0.6011,53.37,0.755
11,2024-01-03 02:25:00,13.270201,61.523787,-0.7345,0.005852,forrageando,0.5966,79.39,0.765
11,2024-01-03 02:30:00,13.272383,61.522577,-0.7345,0.005852,busca,0.4752,214.44,0.77
11,2024-01-03 02:35:00,13.280912,61.523331,-0.7345,0.005852,forrageando,0.5674,43.91,0.78
11,2024-01-03 02:40:00,13.280743,61.520924,-0.5753,0.005852,forrageando,0.5726,93.76,0.79
11,2024-01-03 02:45:00,13.281936,61.526204,-0.7345,0.005852,forrageando,0.5444,54.65,0.8
11,2024-01-03 02:50:00,13.281369,61.523198,-0.7345,0.005852,forrageando,0.4908,199.53,0.81
11,2024-01-03 02:55:00,13.283613,61.519701,-0.5753,0.005852,busca,0.4409,134.71,0.815
11,2024-01-03 03:00:00,13.284956,61.526108,-0.7345,0.005852,busca,0.6894,49.26,0.82
11,2024-01-03 03:05:00,13.284156,61.524799,-0.7345,0.005852,forrageando,0.5609,93.45,0.83
11,2024-01-03 03:10:00,13.288109,61.525762,-0.6508,0.005852,forrageando,0.6252,78.08,0.84
11,2024-01-03 03:15:00,13.289839,61.522875,-0.5753,0.005852,busca,0.4201,107.47,0.845
11,2024-01-03 03:20:00,13.290225,61.516939,-0.5753,0.005852,busca,0.5372,93.57,0.85
11,2024-01-03 03:25:00,13.29083,61.514302,-0.5753,0.005852,forrageando,0.5527,59.76,0.65
11,2024-01-03 03:30:00,13.291517,61.513298,-0.5753,0.005852,forrageando,0.5407,96.27,0.66
11,2024-01-03 03:35:00,13.297378,61.514164,-0.5753,0.005852,forrageando,0.5769,86.28,0.67
11,2024-01-03 03:40:00,13.296326,61.511338,-0.5753,0.005852,busca,0.4868,241.63,0.675
11,2024-01-03 03:45:00,13.304441,61.514852,-0.5753,0.005852,busca,0.4535,123.42,0.68
11,2024-01-03 03:50:00,13.302172,61.518201,-0.5753,0.005852,forrageando,0.5843,38.59,0.69
11,2024-01-03 03:55:00,13.301739,61.519461,-0.5753,0.005852,forrageando,0.6845,47.81,0.7
11,2024-01-03 04:00:00,13.300809,61.521896,-0.6508,0.005852,forrageando,0.5776,85.82,0.71
11,2024-01-03 04:05:00,13.303905,61.522907,-0.6508,0.005852,forrageando,0.4916,114.01,0.51
11,2024-01-03 04:10:00,13.306681,61.527414,-0.6508,0.005852,busca,0.4831,125.13,0.515
11,2024-01-03 04:15:00,13.30964,61.528857,-0.6508,0.005852,busca,0.4832,164.04,0.52
11,2024-01-03 04:20:00,13.311266,61.524809,-0.6508,0.005852,busca,0.709,84.82,0.525
11,2024-01-03 04:25:00,13.313881,61.521878,-0.6508,0.005852,busca,0.4628,219.84,0.53
11,2024-01-03 04:30:00,13.306339,61.520668,-0.6508,0.005852,busca,0.5451,57.08,0.535
11,2024-01-03 04:35:00,13.303768,61.520276,-0.6508,0.005852,busca,0.4864,222.85,0.54
11,2024-01-03 04:40:00,13.31058,61.519322,-0.6508,0.005852,forrageando,0.6392,36.36,0.55
11,2024-01-03 04:45:00,13.309842,61.518482,-0.6508,0.005852,forrageando,0.5471,37.39,0.56
11,2024-01-03 04:50:00,13.3118,61.517994,-0.6508,0.005852,busca,0.4554,152.17,0.565
11,2024-01-03 04:55:00,13.309999,61.510628,-0.5753,0.005852,transitando,0.349,312.14,0.57
11,2024-01-03 05:00:00,13.326807,61.511451,-0.5797,0.005852,forrageando,0.58,34.8,0.58
11,2024-01-03 05:05:00,13.327765,61.51068,-0.5797,0.005852,forrageando,0.5805,74.43,0.59
11,2024-01-03 05:10:00,13.327642,61.512182,-0.5797,0.005852,forrageando,0.6645,91.74,0.6
11,2024-01-03 05:15:00,13.332135,61.510393,-0.5797,0.005852,forrageando,0.6,73.85,0.61
11,2024-01-03 05:20:00,13.333377,61.510701,-0.5797,0.005852,forrageando,0.5634,84.2,0.62
11,2024-01-03 05:25:00,13.333259,61.506305,-0.5797,0.005852,forrageando,0.6632,61.56,0.63
11,2024-01-03 05:30:00,13.331841,61.506252,-0.5797,0.005852,forrageando,0.5666,74.86,0.64
11,2024-01-03 05:35:00,13.328589,61.504722,-0.5797,0.005852,forrageando,0.6544,75.77,0.65
11,2024-01-03 05:40:00,13.32956,61.503519,-0.5797,0.005852,forrageando,0.6043,85.76,0.66
11,2024-01-03 05:45:00,13.330503,61.504238,-0.5797,0.005852,forrageando,0.6476,37.0,0.67
11,2024-01-03 05:50:00,13.331801,61.504108,-0.5797,0.005852,forrageando,0.6196,63.34,0.68
11,2024-01-03 05:55:00,13.332048,61.503112,-0.5797,0.005852,busca,0.44,129.27,0.685
11,2024-01-03 06:00:00,13.336266,61.502016,-0.4448,0.011727,forrageando,0.6245,34.31,0.695
11,2024-01-03 06:05:00,13.335178,61.501594,-0.5119,0.011727,forrageando,0.6355,64.33,0.705
11,2024-01-03 06:10:00,13.338015,61.499222,-0.4448,0.011727,forrageando,0.6111,39.36,0.715
11,2024-01-03 06:15:00,13.338931,61.496839,-0.4448,0.011727,forrageando,0.6005,74.62,0.725
11,2024-01-03 06:20:00,13.341004,61.492907,-0.4448,0.011727,forrageando,0.5516,72.75,0.735
11,2024-01-03 06:25:00,13.339441,61.495349,-0.4448,0.011727,forrageando,0.6441,55.02,0.535
11,2024-01-03 06:30:00,13.34088,61.497694,-0.4448,0.011727,forrageando,0.5628,40.93,0.545
11,2024-01-03 06:35:00,13.338362,61.496774,-0.4448,0.011727,forrageando,0.6518,41.29,0.555
11,2024-01-03 06:40:00,13.338931,61.496788,-0.4448,0.011727,busca,0.4552,227.29,0.56
