id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
15,1704302100,-2032,592069,1813,2129,3974,-263,-2074,-2401,-990,-520,210,23466,0.3441,forrageando
15,1704302400,-1854,592147,2190,352,3912,443,-89,-692,-410,257,-159,35376,0.3058,forrageando
15,1704302700,-1947,592062,1205,2264,3986,1574,-1656,-408,-610,-144,-344,35470,0.3949,forrageando
15,1704303000,-1891,592087,834,2406,3899,-5679,2157,-1351,459,-569,429,32384,0.1835,forrageando
15,1704303300,-1912,591952,2568,505,3913,-1074,2992,-206,-718,30,-92,45230,0.3626,forrageando
15,1704303600,-1881,591936,1345,2220,3913,-1314,-775,-2129,600,-93,462,41114,0.2918,forrageando
15,1704303900,-1936,591979,2442,437,3924,2468,-1241,-1664,101,-530,-197,1651,0.2995,forrageando
15,1704304200,-1975,591795,1523,2171,3995,-184,2193,281,-198,347,351,21985,0.2526,forrageando
15,1704304500,-1868,591690,1706,2248,3912,-6768,-2,-1199,-218,368,-86,44949,0.2806,forrageando
15,1704304800,-1896,591648,1348,2256,3971,517,1756,-1077,-821,-53,386,55043,0.3335,forrageando
15,1704305100,-1960,591670,1539,2235,3964,-424,543,-1193,-4,-40,206,22086,0.2711,busca
15,1704305400,-2057,591611,2263,2090,3917,795,-1399,-852,-346,91,55,38916,0.2151,busca
15,1704305700,-2146,591678,3129,1770,3935,1383,-991,-365,64,203,67,62195,0.1878,busca
15,1704306000,-2177,591499,2561,1942,3954,1888,-1064,-699,-240,-48,113,24284,0.3236,busca
15,1704306300,-2098,591334,1649,2187,3964,1695,-989,-697,75,51,-123,57410,0.2983,busca
15,1704306600,-2031,591237,1640,2195,3984,1628,364,-999,276,-327,62,3825,0.3027,busca
15,1704306900,-2191,591198,174,2413,3995,1152,-332,-163,-59,178,75,63145,0.1496,transitando
15,1704307200,-2091,591182,152,2421,3929,352,216,97,45,21,3,15482,0.1749,transitando
15,1704307500,-2048,591106,169,2511,3899,938,-196,346,-3,0,68,25897,0.2777,transitando
15,1704307800,-2120,591061,223,2491,3953,329,556,-175,-37,-52,-17,1012,0.283,transitando
15,1704308100,-2233,591102,118,2549,3968,2092,758,33,5,-36,5,59674,0.2333,transitando
15,1704308400,-2316,591209,364,2467,3991,1271,-90,0,-39,86,-48,59565,0.3734,transitando
15,1704308700,-2355,591293,452,2370,3962,1213,445,101,34,-134,111,58565,0.2483,transitando
15,1704309000,-2463,591242,102,2374,3916,1076,-439,7,-94,-45,40,7325,0.3442,transitando
15,1704309300,-2479,591337,200,2383,3945,372,-124,-58,122,-87,-3,12768,0.3935,transitando
15,1704309600,-2380,591323,227,2373,3935,1699,-107,-42,46,-8,-89,45279,0.2294,transitando
15,1704309900,-2278,591348,298,2472,3981,1601,307,177,-16,-12,64,38529,0.2574,transitando
15,1704310200,-2393,591245,256,2435,3973,1360,178,-211,-13,-54,-28,46118,0.3212,transitando
15,1704310500,-2281,591252,187,2359,3958,496,-114,-62,-73,-19,41,51823,0.327,transitando
15,1704310800,-2359,591385,308,2320,3967,1002,-408,-229,-18,170,-38,16868,0.3182,transitando
15,1704311100,-2475,591431,365,2454,3923,1234,-182,-138,-184,47,86,40149,0.2902,transitando
15,1704311400,-2594,591495,56,2447,3959,229,1,74,69,89,60,11844,0.3744,transitando
15,1704311700,-2609,591438,492,2451,3919,1069,-165,280,-112,-63,-89,62498,0.3923,transitando
15,1704312000,-2492,591384,75,2491,3905,436,127,-79,-72,-91,28,61464,0.4019,transitando
15,1704312300,-2571,591360,242,2374,3970,1390,-258,-58,110,1,51,47212,0.3539,transitando
15,1704312600,-2568,591425,305,2400,3909,788,233,-23,12,-33,-45,59245,0.2486,transitando
15,1704312900,-2660,591527,434,2424,3938,1240,-113,-127,-7,-122,30,8392,0.279,transitando
15,1704313200,-2684,591407,497,2405,3984,1374,-802,-106,1,27,105,6511,0.2801,transitando
15,1704313500,-2769,591495,245,2467,3952,1160,-343,61,-31,18,-49,24718,0.3004,transitando
15,1704313800,-2875,591427,310,2466,3940,935,-146,-88,24,144,3,24465,0.313,transitando
15,1704314100,-2786,591336,120,2629,3915,1412,-35,-151,265,-34,-48,49574,0.299,transitando
15,1704314400,-2781,591243,347,2377,3924,1275,91,62,144,36,-53,4188,0.3351,transitando
15,1704314700,-2866,591228,222,2496,3964,628,-261,25,71,-28,56,3985,0.3805,transitando
15,1704315000,-2886,591169,493,2395,3947,494,-192,-45,-7,46,89,63720,0.4393,transitando
15,1704315300,-2938,591078,202,2337,3909,739,338,197,46,-35,22,21922,0.3614,transitando
15,1704315600,-3023,590996,311,2376,3977,152,530,275,-112,-139,2,14610,0.3516,transitando
15,1704315900,-3085,591057,248,2462,3936,1648,-135,-49,44,-1,-19,50584,0.3475,transitando
15,1704316200,-2988,591019,166,2426,3949,1405,340,-158,-54,4,-22,14142,0.2207,transitando
15,1704316500,-3063,591112,449,2478,3962,1056,312,-240,-106,-69,55,60898,0.3329,transitando
15,1704316800,-3161,591048,176,2473,3994,168,-426,-273,6,17,-36,31964,0.2571,transitando
15,1704317100,-3109,591194,488,2430,3967,140,29,356,-110,2,49,25232,0.319,transitando
15,1704317400,-3221,591248,273,2364,3937,1337,-99,-172,-192,-5,6,60230,0.3524,transitando
15,1704317700,-3287,591315,231,2452,3933,497,300,-64,-71,-121,-37,57881,0.3199,transitando
15,1704318000,-3378,591327,203,2415,3944,150,311,-161,-85,35,7,6285,0.3981,transitando
15,1704318300,-3420,591329,327,2383,3928,1355,-100,8,60,110,8,58506,0.451,transitando
15,1704318600,-3399,591231,366,2404,3903,1205,147,-101,-227,-4,-52,27216,0.3626,transitando
15,1704318900,-3418,591144,250,2395,3947,1153,314,-64,159,-133,-52,30440,0.2958,transitando
15,1704319200,-3467,591246,151,2478,3961,1833,-16,-48,130,-32,80,63065,0.2591,transitando
15,1704319500,-3336,591185,403,2398,3990,921,526,63,-85,155,-8,49365,0.2786,transitando
15,1704319800,-3398,591248,91,2461,3945,1527,-295,-232,-40,103,39,25925,0.3046,transitando
15,1704320100,-3531,591325,74,2507,3976,392,-53,-244,188,-89,-82,64920,0.4646,transitando
15,1704320400,-3493,591375,361,2416,3986,566,13,80,-98,-18,-23,38881,0.3358,transitando
15,1704320700,-3441,591522,82,2497,3968,620,206,8,-19,115,-70,20658,0.447,transitando
15,1704321000,-3524,591540,336,2425,3945,1741,-35,19,-24,-132,-4,35264,0.3139,transitando
15,1704321300,-3502,591426,395,2407,3902,897,-76,-380,-77,-117,-61,45672,0.4138,transitando
15,1704321600,-3447,591325,280,2519,3993,1003,-368,-175,61,149,-57,28626,0.3707,transitando
15,1704321900,-3518,591301,240,2432,3979,1440,-106,-62,-254,-107,-3,40518,0.295,transitando
15,1704322200,-3474,591226,415,2385,3928,438,-65,79,28,-12,-7,2137,0.4495,transitando
15,1704322500,-3520,591202,263,2397,3901,1271,250,-80,40,-126,16,46929,0.4929,transitando
15,1704322800,-3446,591182,225,2506,3958,1102,-381,222,26,-12,40,5717,0.3796,transitando
15,1704323100,-3383,591179,490,2345,3962,1054,-454,-35,132,28,6,30314,0.3332,transitando
15,1704323400,-3235,591193,171,2520,3954,2058,290,-11,16,-151,-20,4373,0.3211,transitando
15,1704323700,-3352,591249,312,2453,3936,564,-152,-195,35,102,17,1773,0.4515,transitando
15,1704324000,-3385,591201,217,2527,3897,1446,145,94,72,-38,-80,38338,0.23,transitando
15,1704324300,-3398,591312,366,2458,3924,610,76,40,-20,-133,45,14915,0.2828,transitando
15,1704324600,-3529,591333,188,2451,3904,260,-409,-208,9,12,-31,17204,0.3977,transitando
15,1704324900,-3466,591349,323,2433,3986,619,44,115,-28,-116,33,45500,0.2922,transitando
15,1704325200,-3339,591301,292,2388,3980,948,334,-35,-75,-91,15,26649,0.4463,transitando
15,1704325500,-3412,591288,410,2434,3948,1178,31,-72,-60,-30,28,39315,0.39,transitando
15,1704325800,-3481,591315,311,2479,3941,274,279,-47,5,-46,-150,8706,0.2713,transitando
15,1704326100,-3590,591276,419,2446,3964,416,-269,324,2,28,56,14812,0.4025,transitando
15,1704326400,-3531,591333,190,2473,3918,2411,39,207,-155,-68,11,32263,0.2977,transitando
15,1704326700,-3600,591409,249,2415,3964,284,-84,116,96,142,43,40834,0.2654,transitando
15,1704327000,-3629,591544,178,2510,3993,1777,118,-24,98,-31,-4,29187,0.2677,transitando
15,1704327300,-3765,591628,422,2481,3929,861,-106,-137,169,80,-40,19711,0.4046,transitando
15,1704327600,-3822,591621,318,2432,3917,710,-393,136,76,-213,-31,62245,0.3179,transitando
15,1704327900,-3938,591584,211,2494,3898,883,446,228,-128,18,80,61951,0.2519,transitando
15,1704328200,-3826,591577,460,2309,3948,1102,-244,236,-118,-73,-49,35283,0.4449,transitando
15,1704328500,-3923,591588,435,2427,3937,895,-308,-148,62,-148,17,27528,0.2873,transitando
15,1704328800,-3785,591605,355,2413,3942,560,147,-426,-63,-20,0,45225,0.4795,transitando
15,1704329100,-3872,591675,315,2470,3930,1077,-270,278,22,-53,-50,44491,0.3999,transitando
15,1704329400,-3799,591594,84,2465,3919,829,108,-166,10,199,-92,6477,0.3494,transitando
15,1704329700,-3785,591486,303,2382,3948,632,-267,-81,4,-45,-9,14362,0.3183,transitando
15,1704330000,-3857,591385,306,2471,3897,568,-103,-126,53,74,-44,51215,0.3381,transitando
15,1704330300,-3859,591489,332,2465,3946,1050,-71,-131,-61,14,130,57228,0.3622,transitando
15,1704330600,-3911,591535,287,2365,3906,456,-365,-234,-128,-77,-59,55104,0.3548,transitando
15,1704330900,-3882,591614,189,2548,3899,1638,205,26,38,-18,27,64215,0.4245,transitando
15,1704331200,-3881,591507,90,2526,3963,445,-182,149,120,-213,1,10709,0.5571,transitando
15,1704331500,-3858,591521,460,2401,3902,398,319,682,-119,-130,-63,24295,0.4637,transitando
15,1704331800,-3798,591509,97,2443,3974,706,-422,241,94,-83,-26,52920,0.4044,transitando
15,1704332100,-3821,591603,421,2456,3915,1774,241,-355,168,16,36,2479,0.2777,transitando
15,1704332400,-3907,591665,214,2446,3942,2063,216,36,-16,20,3,25872,0.2744,transitando
15,1704332700,-3832,591618,159,2470,3905,433,953,255,42,-92,13,62133,0.3713,transitando
15,1704333000,-3836,591563,431,2311,3973,426,-642,-333,-38,-63,-21,61308,0.421,transitando
15,1704333300,-3781,591497,216,2424,3960,788,-128,139,143,-143,-59,43633,0.3376,transitando
15,1704333600,-3665,591422,256,2505,3916,1201,-289,-156,-34,-174,-6,35128,0.4489,transitando
15,1704333900,-3643,591361,236,2542,3987,1738,-285,66,-163,41,11,36282,0.3193,transitando
15,1704334200,-3736,591391,92,2496,3976,980,-237,-3,0,17,53,8971,0.2906,transitando
15,1704334500,-3693,591298,297,2433,3966,1553,136,-300,177,58,13,13035,0.5024,transitando
15,1704334800,-3679,591276,225,2435,3931,1115,-45,-69,-15,125,18,47184,0.4101,transitando
15,1704335100,-3655,591165,263,2521,3949,913,-185,-187,30,66,109,42464,0.5357,transitando
15,1704335400,-3618,591138,337,2447,3957,1764,-427,-215,-88,24,-79,31765,0.3202,transitando
15,1704335700,-3558,591262,294,2379,3977,1225,-36,-128,-16,-73,-57,23108,0.4194,transitando
15,1704336000,-3643,591287,269,2356,3906,2103,-151,8,45,165,56,55145,0.483,transitando
15,1704336300,-3552,591232,446,2440,3987,425,-230,0,64,-85,28,42908,0.5847,transitando
15,1704336600,-3599,591248,456,2464,3993,1516,324,25,-322,-19,79,12593,0.4822,transitando
15,1704336900,-3611,591303,94,2389,3935,372,625,-237,13,-82,26,13363,0.3779,transitando
16,1704250800,228040,640258,1151,2223,3906,-333,548,-778,-56,-219,-39,8615,0.3556,busca
16,1704251100,227961,640241,1542,2181,3964,-379,1235,-133,380,-76,-207,29554,0.3512,busca
16,1704251400,227938,640145,543,2364,3996,-27,763,-445,42,-60,269,42016,0.3579,busca
16,1704251700,227888,640091,1719,2136,3911,686,-246,-684,33,181,-122,42589,0.3125,busca
16,1704252000,227967,640178,1649,2234,3954,205,-287,-146,175,61,33,51274,0.4167,busca
16,1704252300,227902,640227,1096,2371,3922,809,725,89,-34,-11,-184,4198,0.4054,busca
16,1704252600,227921,640277,1157,2235,3995,423,-206,651,-61,120,75,41319,0.3661,busca
16,1704252900,227850,640288,1787,2073,3917,2385,-693,-525,28,172,44,50754,0.2792,busca
16,1704253200,227741,640353,1670,2183,3910,30,697,-535,151,-366,-61,39986,0.4465,busca
16,1704253500,227799,640310,1911,2139,3989,-481,-720,488,294,26,-106,64360,0.4409,busca
16,1704253800,227767,640347,1128,2286,3991,1094,-1673,332,-196,-386,-60,41712,0.585,busca
16,1704254100,227778,640326,910,2276,3971,528,-1565,-718,77,-204,41,24794,0.3868,busca
16,1704254400,227749,640212,1358,2281,3956,104,753,-133,42,-221,-63,23493,0.576,busca
16,1704254700,227765,640183,1376,2184,3921,760,-935,279,-203,-110,-76,55306,0.2882,busca
16,1704255000,227661,640165,1033,2328,3973,0,689,-278,235,149,21,29675,0.4299,busca
16,1704255300,227714,640169,1035,2295,3997,1867,876,-823,227,-237,-100,40459,0.4235,busca
16,1704255600,227655,640146,353,2491,3976,-459,-830,-692,443,-135,-149,6819,0.4691,busca
16,1704255900,227708,640246,1409,2245,3927,377,-130,-749,16,-132,-134,65054,0.3702,busca
16,1704256200,227778,640292,854,2229,3935,-474,336,-341,-175,156,53,44508,0.328,busca
16,1704256500,227883,640384,1731,2025,3939,816,-593,-511,-71,-154,138,54649,0.3969,busca
16,1704256800,227979,640397,1624,2175,3917,386,-922,-1145,-289,-4,294,33954,0.3433,busca
16,1704257100,228089,640461,605,2339,3912,944,-140,-574,77,-67,-219,47203,0.4,busca
16,1704257400,228128,640437,1760,2104,3927,1885,566,-614,-318,131,-466,60197,0.5082,busca
16,1704257700,228135,640446,1026,2261,3973,2360,-771,377,-38,-11,95,10730,0.4247,busca
16,1704258000,228208,640431,1350,2121,3982,352,-574,-1664,71,646,259,56886,0.3936,busca
16,1704258300,228162,640495,583,2467,3972,-1012,55,-1090,-136,-190,-50,49297,0.51,busca
16,1704258600,228163,640458,1595,2196,3913,-334,711,333,113,-234,-40,10605,0.3174,busca
16,1704258900,228122,640606,1122,2274,3909,2918,-898,-1119,17,-4,-40,34824,0.3601,busca
16,1704259200,228053,640479,1229,2229,3981,1616,1654,-639,-3,119,174,23674,0.5311,busca
16,1704259500,228053,640495,1439,2206,3928,-2338,-24,-231,192,61,19,60176,0.4912,busca
16,1704259800,228126,640548,1745,2145,3939,1240,789,617,296,420,-123,52738,0.4234,busca
16,1704260100,228113,640476,1117,2230,3962,88,-339,-47,68,256,272,2867,0.5366,busca
16,1704260400,228126,640464,1563,2177,3959,1030,-509,-44,-519,-37,61,62269,0.6096,busca
16,1704260700,228093,640473,1636,2170,3996,333,579,-475,-134,120,-232,53572,0.6194,busca
16,1704261000,228082,640464,446,2429,3972,318,794,-779,-8,-220,-262,39366,0.409,busca
16,1704261300,228003,640536,1243,2273,3933,1758,-1033,-490,-186,-300,77,46996,0.435,busca
16,1704261600,227972,640635,1359,2122,3902,-370,406,205,148,168,-222,16825,0.5579,busca
16,1704261900,227989,640668,1143,2319,3957,49,867,-1040,313,-528,88,5785,0.3236,busca
16,1704262200,228039,640716,1524,2125,3954,494,-1586,-448,117,197,163,58382,0.44,busca
16,1704262500,228085,640732,971,2301,3976,1685,327,-715,-190,62,-61,7610,0.5162,busca
16,1704262800,228085,640753,1144,2234,3921,879,-812,126,-73,-48,-15,22759,0.5124,busca
16,1704263100,228067,640721,961,2244,3970,-1914,641,-570,43,167,15,11921,0.4397,busca
16,1704263400,228059,640766,719,2401,3909,-441,111,-217,136,117,-42,53811,0.4659,busca
16,1704263700,228085,640807,639,2356,3934,419,-663,-626,-45,-227,-181,37242,0.4896,busca
16,1704264000,228081,640926,530,2418,3934,803,-332,-476,-283,-153,-125,58933,0.5705,busca
16,1704264300,228095,640955,1280,2280,3933,2286,589,-329,45,-53,39,39425,0.4037,busca
16,1704264600,228008,641051,1781,2071,3910,-769,-509,-1067,373,-402,-10,42327,0.3723,busca
16,1704264900,228007,641169,1961,2181,3987,-364,-583,-185,429,145,229,49309,0.5848,busca
16,1704265200,228005,641218,690,2294,3973,164,-918,-1284,-206,-106,-255,54959,0.4893,busca
16,1704265500,227952,641251,1483,2137,3920,397,851,-1026,210,-80,8,49549,0.536,busca
16,1704265800,227959,641277,1960,2041,3929,-685,-146,-1272,258,184,64,35283,0.6875,busca
16,1704266100,227971,641263,606,2347,3962,-1302,-416,-399,-93,-40,252,57169,0.5232,busca
16,1704266400,227999,641230,952,2310,3918,335,1356,-489,23,-495,94,2093,0.4189,busca
16,1704266700,227916,641185,1868,2131,3984,158,-1196,-555,211,0,47,32004,0.5693,busca
16,1704267000,227923,641205,666,2448,3966,62,429,-598,33,34,76,46264,0.5171,busca
16,1704267300,227914,641178,582,2358,3917,959,-450,-43,134,-39,-152,43884,0.5835,busca
16,1704267600,227914,641162,1343,2199,3917,1041,615,-129,221,-193,101,58781,0.5727,busca
16,1704267900,227898,641149,449,2384,3910,1488,-661,-71,-49,109,-10,53451,0.4396,busca
16,1704268200,227967,641097,1934,2129,3975,275,391,-1097,-30,-47,-119,15218,0.4584,busca
16,1704268500,227970,641029,617,2414,3937,440,776,80,-154,-113,201,12982,0.5612,busca
16,1704268800,227927,641015,1869,2076,3951,-84,-15,-522,231,281,170,6673,0.4945,busca
16,1704269100,227897,640923,1054,2236,3902,2780,-1016,-1051,-309,-84,5,37894,0.4759,busca
16,1704269400,227835,640972,949,2259,3913,394,-1209,-845,-90,-206,-133,1841,0.5606,busca
16,1704269700,227838,640986,573,2429,3956,-573,2180,-152,-12,-55,-31,37089,0.5425,busca
16,1704270000,227853,640971,805,2269,3904,94,-1289,-1253,338,-165,186,28978,0.5639,busca
16,1704270300,227831,640979,2072,2051,3920,1990,1587,-164,-126,-154,-111,18137,0.5074,busca
16,1704270600,227843,641002,1593,2232,3958,1064,1577,-174,0,24,230,14530,0.6018,busca
16,1704270900,227858,640972,1550,2125,3940,-1185,425,140,-109,134,-6,44616,0.6078,busca
16,1704271200,227865,640991,388,2376,3955,283,318,-288,148,-118,32,4335,0.5156,busca
16,1704271500,227874,640985,1834,2150,3939,1281,-229,-774,-44,255,35,38695,0.6063,busca
16,1704271800,227850,640975,1946,2214,3902,849,-36,-806,213,-182,-51,49397,0.5303,busca
16,1704272100,227805,640946,523,2351,3941,-1142,-1794,-284,741,-798,-1,22623,0.6291,forrageando
16,1704272400,227778,640960,4783,618,3907,358,-1645,-872,-1541,551,-203,23322,0.6191,forrageando
16,1704272700,227784,640977,3562,545,3939,774,1683,-2181,248,-981,104,57161,0.6361,forrageando
16,1704273000,227786,640969,3518,511,3941,78,1880,-1537,-329,785,140,11635,0.6227,forrageando
16,1704273300,227773,640963,7881,1020,3967,-884,1487,-3092,10,-563,7,28055,0.6955,forrageando
16,1704273600,227807,640959,3002,419,3903,2608,-1395,-1200,-125,-390,96,42736,0.5534,forrageando
16,1704273900,227780,640967,2201,452,3938,1541,1206,-202,-239,74,-284,21472,0.6468,forrageando
16,1704274200,227754,640955,7915,974,3943,1411,1897,323,265,-247,475,241,0.5185,forrageando
16,1704274500,227759,640940,5116,732,3981,-1584,-2364,-575,472,39,444,44430,0.5749,forrageando
16,1704274800,227736,640926,3900,630,3921,81,430,-160,-1025,78,436,26563,0.5147,forrageando
16,1704275100,227727,640931,4293,663,3907,310,-495,-427,-169,-262,-191,55657,0.5917,forrageando
16,1704275400,227740,640900,4472,668,3914,644,-1698,-1030,-467,852,-105,36916,0.4932,forrageando
16,1704275700,227827,640970,8616,1031,3939,1329,651,-1651,-102,-366,-266,27330,0.5252,forrageando
16,1704276000,227821,640961,3244,440,3919,1756,154,2355,760,11,105,6941,0.5889,forrageando
16,1704276300,227774,640943,4037,663,3911,-1919,-5259,-2188,76,-833,-668,61331,0.4676,forrageando
16,1704276600,227814,640932,5874,807,3978,773,-3048,-1780,-173,201,-70,6992,0.5358,forrageando
16,1704276900,227806,640914,4624,629,3988,1714,-3624,-1367,279,125,-457,33410,0.5139,forrageando
16,1704277200,227806,640921,5569,784,3957,-42,2066,-511,-825,901,-424,61115,0.6433,forrageando
16,1704277500,227808,640930,3269,519,3911,782,-285,-1793,198,-552,119,31444,0.5305,forrageando
16,1704277800,227810,640988,5746,810,3973,2230,2032,-692,-185,-337,403,60712,0.4924,forrageando
16,1704278100,227852,640950,5830,776,3931,1452,-2330,-201,-180,-85,104,48734,0.521,forrageando
16,1704278400,227839,640994,4423,651,3906,-659,2452,-783,472,278,-20,9047,0.5436,forrageando
16,1704278700,227866,641011,1450,2184,3941,4305,-2809,-2491,624,-179,596,17089,0.6681,forrageando
16,1704279000,227898,641008,1254,2256,3957,-954,-1243,752,58,-14,113,56793,0.6619,forrageando
16,1704279300,227890,641035,1450,2247,3967,-2103,2394,70,658,226,175,17347,0.4889,forrageando
16,1704279600,227767,641115,4889,697,3966,5722,-2017,-1135,-800,482,119,56235,0.4791,forrageando
16,1704279900,227740,641138,6525,871,3945,-1687,-2276,-810,7,95,179,23350,0.5387,forrageando
16,1704280200,227758,641167,3037,413,3953,3592,-106,-228,-1117,-45,76,25997,0.6355,forrageando
16,1704280500,227749,641195,6420,964,3941,1195,-1443,-1181,-109,-260,544,61884,0.538,forrageando
16,1704280800,227791,641166,8570,1050,3968,4749,-2771,-594,-400,378,246,52742,0.5613,forrageando
16,1704281100,227823,641159,3586,501,3914,-62,1302,-788,-88,-821,-513,29712,0.438,forrageando
16,1704281400,227722,641191,5072,688,3995,-1590,58,-1000,-590,-703,117,39372,0.4566,forrageando
16,1704281700,227723,641171,5917,718,3987,1608,-2856,-1956,109,-511,118,62385,0.3458,forrageando
16,1704282000,227658,641055,3360,538,3910,275,-878,-1598,-865,270,-239,53891,0.5211,forrageando
