id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
15,1705563900,-3765,592973,1173,2231,3916,2491,-285,-1360,-242,470,-368,49987,0.6136,forrageando
15,1705564200,-3789,592988,974,2281,3943,788,-745,-897,-119,-129,-428,22859,0.433,forrageando
15,1705564500,-3771,592921,285,2315,3958,-2546,1321,-2480,830,1185,-92,37400,0.4911,forrageando
15,1705564800,-3745,592799,500,2344,3997,-3429,-2198,-2109,-37,-727,50,5961,0.62,forrageando
15,1705565100,-3750,592784,883,2345,3990,-3505,438,-529,-472,-73,-243,2993,0.5913,forrageando
15,1705565400,-3758,592777,1442,2141,3913,-72,148,-692,-291,-7,-342,40533,0.6254,forrageando
15,1705565700,-3803,592770,1071,2212,3954,1053,-2266,-2234,1340,486,83,1031,0.7047,forrageando
15,1705566000,-3796,592768,357,2455,3900,697,-1558,149,308,-319,91,20137,0.6198,forrageando
15,1705566300,-3803,592797,1475,2180,3986,-298,3549,-2317,384,633,-181,53464,0.5752,forrageando
15,1705566600,-3796,592776,439,2468,3905,1548,-1545,-1638,-165,-30,180,26331,0.5643,forrageando
15,1705566900,-3804,592757,269,2481,3991,-762,-528,1,214,-1161,-631,59031,0.6133,forrageando
15,1705567200,-3793,592776,786,2312,3900,1457,-3910,-339,-259,790,-86,47883,0.5913,forrageando
15,1705567500,-3761,592752,463,2469,3952,578,-551,211,-288,-256,107,19104,0.5185,forrageando
15,1705567800,-3788,592768,1203,2315,3964,136,176,672,1095,-374,227,38482,0.5052,forrageando
15,1705568100,-3836,592784,1274,2244,3944,627,-897,-1706,-111,228,-105,41061,0.6448,forrageando
15,1705568400,-3831,592779,2215,433,3946,-2223,-103,1142,434,-791,-304,60066,0.508,forrageando
15,1705568700,-3811,592795,1947,2090,3913,-545,-2572,77,32,304,-403,54828,0.4464,forrageando
15,1705569000,-3885,592788,1424,2249,3900,2996,-3705,-623,-385,240,-237,2796,0.5695,forrageando
15,1705569300,-3851,592780,1719,2142,3951,-982,3310,-832,-363,-296,-346,49905,0.5489,forrageando
15,1705569600,-3864,592821,2752,496,3943,861,1133,237,-935,-1014,-30,51493,0.5666,forrageando
15,1705569900,-3851,592807,2769,501,3986,382,602,267,-412,377,-188,17359,0.5949,forrageando
15,1705570200,-3812,592831,5360,731,3939,-1284,-368,-1081,41,438,323,58388,0.6286,forrageando
15,1705570500,-3848,592824,1800,2057,3958,2696,-1196,-1884,-285,-121,-250,47330,0.4165,forrageando
15,1705570800,-3912,592821,1084,2251,3993,-1027,2658,-330,236,281,293,33020,0.4709,forrageando
15,1705571100,-3933,592856,2022,377,3938,-3909,3408,-1257,-257,-652,-69,62711,0.5719,forrageando
15,1705571400,-3928,592866,1367,2239,3908,198,-2338,-2200,507,-434,112,29938,0.5274,forrageando
15,1705571700,-3940,592859,2267,397,3971,-2132,589,535,-430,604,-63,24434,0.6566,forrageando
15,1705572000,-3936,592883,2047,440,3935,2253,-3814,-254,-569,-74,121,57430,0.5187,forrageando
15,1705572300,-3940,592889,1456,2215,3978,-2134,-4760,-1845,338,-208,325,52605,0.612,forrageando
15,1705572600,-3960,592867,2571,367,3919,-234,1307,-591,376,-165,-136,44494,0.6567,forrageando
15,1705572900,-3952,592895,1541,2150,3990,5438,2332,-1027,-312,271,145,54060,0.5805,forrageando
15,1705573200,-3960,592860,924,2337,3916,-322,1709,-1210,544,1063,388,45164,0.4922,forrageando
15,1705573500,-3903,592822,1180,2309,3924,1633,-2736,-2218,498,-615,-747,22709,0.5627,forrageando
15,1705573800,-3927,592838,1948,2107,3995,1531,-1762,-378,-471,-472,212,62737,0.4917,forrageando
15,1705574100,-3906,592906,885,2320,3923,-1209,-2972,-549,-129,111,133,64973,0.5228,forrageando
15,1705574400,-3902,592924,2960,426,3991,-1730,2525,-1113,893,121,25,27081,0.5509,forrageando
15,1705574700,-3905,592896,1635,2298,3913,77,-631,-791,-208,-391,61,26095,0.4455,forrageando
15,1705575000,-3942,592940,2902,457,3913,-723,-867,-1032,-628,586,35,31012,0.5523,forrageando
15,1705575300,-3955,592941,1109,2221,3940,-2034,1344,742,-629,-384,415,63500,0.4825,forrageando
15,1705575600,-3994,592921,1891,2112,3931,-684,1896,-1521,-26,-157,109,62665,0.515,forrageando
15,1705575900,-3956,592911,781,2303,3963,-1023,-611,-1020,-318,-420,268,29670,0.3761,forrageando
15,1705576200,-3898,592916,2719,470,3921,2840,-1136,-3797,-640,570,-191,34574,0.4035,forrageando
15,1705576500,-3936,592906,1073,2311,3916,577,456,-66,579,116,162,17665,0.5531,forrageando
15,1705576800,-3925,592917,1801,2104,3955,3007,1655,-1950,356,204,-536,35364,0.4825,forrageando
15,1705577100,-3864,592854,1768,2173,3959,1001,-2873,632,67,366,309,59815,0.5889,forrageando
15,1705577400,-3882,592881,1955,2112,3922,4894,-1820,-903,-64,-259,485,16819,0.5133,forrageando
15,1705577700,-3857,592862,2025,428,3902,-2892,3218,367,-142,218,-493,9892,0.5983,forrageando
15,1705578000,-3899,592850,2763,550,3958,-927,2541,746,65,-413,83,56291,0.5631,forrageando
15,1705578300,-3917,592873,512,2338,3915,-2322,428,-1252,902,-290,271,45022,0.5474,forrageando
15,1705578600,-3915,592850,6490,776,3933,-172,-311,-346,-777,49,-289,37745,0.421,forrageando
15,1705578900,-3910,592893,2069,384,3994,1475,-1326,-1164,-361,10,-398,9193,0.5606,forrageando
15,1705579200,-3891,592883,2235,428,3904,-2134,-912,-1150,254,-287,78,14276,0.5399,forrageando
15,1705579500,-3888,592874,1981,2055,3977,-1051,582,-2596,54,-544,496,23876,0.4646,forrageando
15,1705579800,-3921,592903,1550,2138,3952,-2686,342,-1057,-609,-387,46,34305,0.4063,forrageando
15,1705580100,-3880,592906,2527,505,3940,-1165,-657,-1995,-103,390,148,9298,0.3575,forrageando
15,1705580400,-3844,592900,1364,2342,3937,3355,-3834,-280,340,-100,34,33009,0.5018,forrageando
15,1705580700,-3844,592890,1654,2226,3906,156,383,-437,84,353,-228,38222,0.641,forrageando
15,1705581000,-3840,592861,6356,867,3942,-1046,-1548,-1112,-183,1459,-56,38835,0.4356,forrageando
15,1705581300,-3837,592806,1257,2386,3909,-2256,660,-2363,794,-206,95,35671,0.4142,forrageando
15,1705581600,-3874,592901,2169,439,3936,345,2725,-1018,315,331,-13,28274,0.4476,forrageando
15,1705581900,-3802,592900,2802,434,3924,-748,1907,374,-102,189,203,55831,0.3149,forrageando
15,1705582200,-3831,592939,2456,462,3912,-2252,716,148,-664,-539,65,19611,0.5174,forrageando
15,1705582500,-3811,592959,2456,368,3954,1402,-393,309,303,-614,262,27227,0.3473,forrageando
15,1705582800,-3762,592989,2308,454,3930,2641,-370,-1871,259,-464,-218,62273,0.4872,forrageando
15,1705583100,-3833,592994,2220,391,3972,-1491,1853,-887,-412,-185,-186,35586,0.4903,forrageando
15,1705583400,-3710,592966,716,2226,3994,10,-222,-2577,-573,-1083,117,59185,0.2055,forrageando
15,1705583700,-3664,593049,2916,528,3987,-673,2320,-541,99,459,82,5687,0.4757,forrageando
15,1705584000,-3748,593111,2292,558,3929,2655,1023,523,-307,-726,-127,50347,0.442,forrageando
15,1705584300,-3738,593175,1492,2160,3927,-1007,-1571,-134,-362,-129,-103,19691,0.4288,forrageando
15,1705584600,-3734,593098,1665,2190,3954,-552,-98,-556,-543,-289,214,56,0.5632,forrageando
15,1705584900,-3706,593097,1754,2121,3908,1233,1998,-1666,-507,-461,-76,18816,0.3637,forrageando
15,1705585200,-3641,593082,2247,362,3973,-2712,3653,-3049,262,156,-170,12445,0.3949,forrageando
15,1705585500,-3584,593135,928,2311,3972,-635,-250,26,-264,-157,-228,24389,0.2831,forrageando
15,1705585800,-3617,593183,1640,2184,3925,190,394,71,-487,-306,1,23592,0.3188,forrageando
15,1705586100,-3610,593239,599,2376,3981,-1381,-5640,222,-46,101,601,6600,0.3925,forrageando
15,1705586400,-3643,593252,1452,2184,3982,-2137,776,-1126,342,223,-103,2585,0.4504,forrageando
15,1705586700,-3648,593296,2030,392,3952,275,-1025,-1296,-306,-116,-355,21933,0.2969,forrageando
15,1705587000,-3730,593202,1583,2252,3910,-226,58,-1931,-1212,-247,-92,55282,0.4746,forrageando
15,1705587300,-3850,593226,1209,2238,3961,3814,534,-2623,572,331,-387,46735,0.3198,forrageando
15,1705587600,-3894,593125,1994,2098,3919,-2068,4826,-1443,283,791,-365,27674,0.3453,forrageando
15,1705587900,-3871,593313,1900,2050,3946,1064,-4499,450,773,-20,172,25398,0.3106,forrageando
15,1705588200,-3993,593243,2751,517,3935,-474,-812,-496,-1139,564,395,59140,0.4191,forrageando
15,1705588500,-3974,593335,697,2282,3989,-401,-4063,-2466,398,-35,123,7538,0.3786,forrageando
15,1705588800,-3930,593302,952,2330,3979,-1555,1605,-2528,-240,-613,100,10618,0.4275,forrageando
15,1705589100,-3941,593235,1486,2219,3943,1493,-676,1142,-477,-35,336,22473,0.2565,forrageando
15,1705589400,-3900,593282,1694,2123,3983,1010,-333,-749,-177,164,-259,31628,0.3509,forrageando
15,1705589700,-4027,593298,1533,2165,3901,-680,-1301,987,-372,-55,302,20339,0.4083,forrageando
15,1705590000,-3935,593265,1007,2373,3922,-1190,1385,-459,-66,430,214,64518,0.4267,forrageando
15,1705590300,-3878,593302,3747,1726,3924,661,617,-411,396,-12,50,52976,0.2409,busca
15,1705590600,-3840,593232,3754,1783,3993,1525,-941,-754,350,-326,46,6789,0.4163,busca
15,1705590900,-3798,593237,2446,1950,3990,-562,14,-394,-180,-250,28,1462,0.2362,busca
15,1705591200,-3692,593216,3975,1776,3993,610,-1662,-968,-48,-179,-144,9192,0.3992,busca
15,1705591500,-3784,593245,1984,2087,3972,-85,529,-579,-93,139,66,38367,0.3293,busca
15,1705591800,-3656,593233,2970,1931,3978,1737,270,-439,-148,124,-3,31138,0.3691,busca
15,1705592100,-3557,593135,3531,1762,3947,820,-707,202,-355,-304,108,11055,0.3294,busca
15,1705592400,-3632,593200,2666,1960,3975,-549,365,-675,-207,-326,76,22109,0.375,busca
15,1705592700,-3551,593225,2389,1989,3909,855,-737,600,-182,127,58,29656,0.3947,busca
15,1705593000,-3617,593265,1369,2268,3912,65,1165,-368,-208,-84,-93,19727,0.3603,busca
15,1705593300,-3663,593345,1706,2234,3926,533,-398,-933,-278,-375,-234,37250,0.3725,busca
15,1705593600,-3689,593294,1378,2299,3955,1313,103,-375,351,-35,-151,57943,0.2959,busca
15,1705593900,-3655,593359,1886,2075,3956,-399,994,40,-77,208,70,19446,0.3076,busca
15,1705594200,-3533,593395,3613,1675,3926,-636,924,-160,-18,-73,237,18313,0.3563,busca
15,1705594500,-3508,593475,1110,2336,3953,-1305,775,-1881,-399,-80,-125,23642,0.3224,busca
15,1705594800,-3404,593452,1808,2089,3934,-1234,541,-729,-40,-323,93,48843,0.332,busca
15,1705595100,-3408,593631,3139,1904,3956,1683,684,-647,74,239,17,10428,0.3592,busca
15,1705595400,-3355,593601,1008,2265,3922,-1006,487,245,109,484,-27,31914,0.4275,busca
15,1705595700,-3358,593562,3063,1880,3983,-46,-890,-146,391,-131,67,22827,0.458,busca
15,1705596000,-3250,593536,3298,1743,3954,1125,-110,-516,-212,150,181,55067,0.2801,busca
15,1705596300,-3253,593614,2024,2065,3921,731,498,92,531,183,-31,14396,0.2331,busca
15,1705596600,-3148,593672,310,2334,3906,1285,92,-35,-20,176,-72,21813,0.259,transitando
15,1705596900,-3120,593778,198,2446,3947,585,-48,305,-123,-212,35,38899,0.2935,transitando
15,1705597200,-3062,593860,84,2515,3901,827,-14,88,47,-74,13,8947,0.3294,transitando
15,1705597500,-3144,593852,178,2456,3972,278,52,76,-43,27,6,4351,0.3159,transitando
15,1705597800,-3028,593802,227,2385,3969,1263,-105,79,78,-44,-21,1620,0.2653,transitando
15,1705598100,-3086,593869,60,2483,3996,847,-294,-133,79,4,-80,29522,0.2644,transitando
15,1705598400,-3031,593961,239,2456,3918,1582,-243,-165,0,-105,62,17114,0.2937,transitando
15,1705598700,-2981,594074,322,2441,3946,668,286,140,-68,-77,10,25969,0.2355,transitando
15,1705599000,-2902,594004,333,2399,3981,994,-184,-403,-58,-72,-99,50084,0.3166,transitando
15,1705599300,-2821,594079,387,2425,3947,1007,-217,-22,-20,35,-20,37441,0.2906,transitando
15,1705599600,-2773,593982,128,2451,3972,672,512,-393,-133,-113,57,36456,0.244,transitando
15,1705599900,-2663,594044,248,2398,3970,1569,-229,61,6,-26,31,9908,0.274,transitando
15,1705600200,-2575,594136,193,2416,3996,486,588,-6,-117,-34,60,1830,0.3117,transitando
15,1705600500,-2555,594224,200,2482,3981,881,154,-159,124,-101,-8,11936,0.3025,transitando
15,1705600800,-2550,594120,68,2492,3923,1520,299,-400,12,-8,-8,6447,0.4763,transitando
15,1705601100,-2621,594013,185,2447,3929,459,449,134,-41,-7,-62,63072,0.319,transitando
15,1705601400,-2584,593915,156,2555,3958,1188,-171,242,-27,117,-25,15975,0.3251,transitando
15,1705601700,-2677,593980,110,2491,3995,1029,-15,-232,-26,-202,11,45961,0.3389,transitando
15,1705602000,-2516,594030,99,2481,3903,1395,-229,-6,-117,-78,0,48567,0.2028,transitando
15,1705602300,-2547,594139,62,2504,3959,976,274,-223,-53,120,-91,62317,0.3942,transitando
15,1705602600,-2481,594151,351,2461,3981,22,-172,212,-67,-83,20,27706,0.3714,transitando
15,1705602900,-2429,594136,165,2405,3922,1846,373,-64,41,-106,16,43773,0.3034,transitando
15,1705603200,-2399,594246,370,2552,3961,1557,-142,96,185,-34,7,17366,0.3702,transitando
15,1705603500,-2381,594130,127,2373,3996,1179,271,125,-36,31,65,45896,0.2714,transitando
15,1705603800,-2446,594017,429,2410,3984,1119,-343,119,31,-10,50,55553,0.2725,transitando
15,1705604100,-2326,593979,91,2405,3967,1002,76,537,-109,20,-8,39320,0.2518,transitando
15,1705604400,-2268,594086,297,2475,3916,577,-941,-242,52,71,-11,29852,0.3696,transitando
15,1705604700,-2212,594081,378,2433,3950,2498,192,286,42,-51,2,21523,0.2739,transitando
15,1705605000,-2210,593977,120,2465,3968,262,78,5,44,-96,41,18113,0.2964,transitando
15,1705605300,-2206,593869,170,2526,3921,397,289,-248,7,-113,-43,61596,0.2657,transitando
15,1705605600,-2299,593794,120,2416,3934,748,244,-94,-26,-47,-40,23108,0.4107,transitando
15,1705605900,-2335,593722,389,2357,3988,660,-199,323,-9,-87,53,48219,0.2725,transitando
15,1705606200,-2383,593792,196,2404,3930,824,381,-58,216,-37,16,42204,0.3826,transitando
15,1705606500,-2326,593786,162,2440,3917,1380,-210,0,-74,-183,63,42373,0.3919,transitando
15,1705606800,-2373,593715,264,2463,3952,943,-277,351,-39,0,57,39847,0.2065,transitando
15,1705607100,-2322,593851,340,2375,3977,691,-38,104,-14,-33,1,1818,0.2613,transitando
15,1705607400,-2293,593967,188,2417,3968,1036,-60,-33,-23,-107,-65,21916,0.3554,transitando
15,1705607700,-2306,594031,208,2408,3945,369,-211,93,15,72,-33,28677,0.3792,transitando
15,1705608000,-2314,594107,455,2471,3980,2285,356,-217,11,-24,-21,42709,0.3801,transitando
15,1705608300,-2274,594142,462,2362,3907,1197,-82,-40,-98,-23,-50,49074,0.3982,transitando
15,1705608600,-2215,594136,487,2415,3954,1812,576,331,-19,151,88,44694,0.4355,transitando
15,1705608900,-2180,594055,430,2366,3989,871,-92,374,-180,41,51,20157,0.3724,transitando
15,1705609200,-2080,594086,145,2488,3959,1795,148,-249,79,70,-40,58357,0.307,transitando
15,1705609500,-2139,593987,399,2441,3950,670,629,-342,89,100,11,10839,0.4765,transitando
15,1705609800,-2078,594053,286,2442,3907,986,363,134,-10,173,95,26009,0.238,transitando
15,1705610100,-2074,594173,200,2467,3996,1625,-190,-731,31,-37,-45,19403,0.2406,transitando
15,1705610400,-2164,594043,401,2374,3940,1134,213,371,62,39,5,63132,0.4988,transitando
15,1705610700,-2166,594112,216,2465,3944,797,453,-463,-184,-46,63,20803,0.3934,transitando
15,1705611000,-2142,594060,219,2532,3987,672,-83,-360,-75,-149,-27,63711,0.3148,transitando
15,1705611300,-2062,593957,390,2387,3934,1319,-308,-12,-111,-135,21,11257,0.2544,transitando
15,1705611600,-1948,593909,358,2355,3923,961,171,-343,143,-115,-22,54070,0.3512,transitando
15,1705611900,-1914,593985,55,2449,3951,1425,-83,-198,46,37,-52,33691,0.5666,transitando
15,1705612200,-1901,593997,208,2533,3922,903,16,222,78,19,-30,51619,0.2955,transitando
15,1705612500,-1842,594078,356,2449,3931,1932,-13,160,115,-29,-23,1616,0.3243,transitando
15,1705612800,-1757,594135,203,2419,3933,1023,-67,66,45,-62,-27,16762,0.2943,transitando
15,1705613100,-1765,594046,417,2443,3965,1580,-390,-140,-17,135,-21,37406,0.339,transitando
15,1705613400,-1870,593970,144,2570,3959,1196,-206,224,-65,3,-22,57865,0.2427,transitando
15,1705613700,-1731,593896,203,2435,3988,383,395,-8,66,28,27,6764,0.2294,transitando
15,1705614000,-1663,593759,464,2448,3980,-64,-87,-244,-30,97,-2,21650,0.2866,transitando
15,1705614300,-1583,593697,463,2468,3933,1807,-37,-164,-33,12,-24,19322,0.3211,transitando
15,1705614600,-1685,593600,245,2422,3911,1071,-181,-153,-107,67,-17,55212,0.4504,transitando
15,1705614900,-1623,593621,149,2488,3907,558,-127,-56,-71,-106,-21,23923,0.376,transitando
15,1705615200,-1729,593682,278,2467,3972,875,-44,148,-110,22,-57,53795,0.3153,transitando
15,1705615500,-1785,593781,381,2483,3959,1336,-349,-261,-60,-98,-100,4770,0.4161,transitando
15,1705615800,-1761,593862,435,2381,3980,1132,91,-65,-51,-21,32,16325,0.4076,transitando
15,1705616100,-1855,593841,407,2405,3942,999,216,-181,-59,6,-28,2663,0.3169,transitando
15,1705616400,-1994,593908,224,2514,3967,964,105,63,46,6,-12,64318,0.3143,transitando
15,1705616700,-2111,593883,467,2373,3960,450,32,-243,102,7,-30,57810,0.3223,transitando
15,1705617000,-2140,593971,53,2472,3938,1437,121,-59,-61,124,30,23515,0.2642,transitando
15,1705617300,-2182,593891,289,2492,3922,520,218,-102,97,52,-84,60885,0.3862,transitando
15,1705617600,-2291,593911,254,2396,3972,801,-586,-224,-75,66,22,7477,0.4541,transitando
15,1705617900,-2274,593873,144,2489,3936,1148,62,25,35,-59,72,45817,0.441,transitando
15,1705618200,-2329,593797,242,2480,3937,1087,-253,-92,17,9,-35,26749,0.4747,transitando
15,1705618500,-2403,593864,362,2492,3930,673,117,305,-136,-79,-18,10501,0.3815,transitando
15,1705618800,-2316,593847,466,2447,3966,1242,206,56,157,125,118,18897,0.3539,transitando
15,1705619100,-2349,593927,145,2433,3948,894,97,-132,52,126,-14,26870,0.3531,transitando
15,1705619400,-2295,593926,435,2455,3915,928,-1,-78,38,-258,-14,62276,0.382,transitando
15,1705619700,-2290,593999,176,2326,3929,822,541,243,-38,-217,-29,19939,0.2707,transitando
15,1705620000,-2194,594065,189,2430,3972,523,415,-269,44,104,10,35009,0.5228,transitando
15,1705620300,-2156,594064,304,2422,3948,901,-34,110,100,13,49,32939,0.3172,transitando
15,1705620600,-2101,593996,314,2389,3962,749,101,92,-107,-76,-51,37139,0.4028,transitando
15,1705620900,-2047,593956,171,2466,3917,1274,730,-75,65,153,-55,42709,0.3016,transitando
15,1705621200,-1949,594064,138,2434,3899,388,242,106,63,18,-23,25328,0.4021,transitando
15,1705621500,-1878,594111,423,2352,3910,931,281,30,40,164,-34,6439,0.2794,transitando
15,1705621800,-1788,594138,237,2526,3965,1292,150,-8,49,45,-11,26357,0.3258,transitando
15,1705622100,-1864,594227,340,2505,3951,1208,-427,127,-23,113,-29,39414,0.3348,transitando
15,1705622400,-1803,594308,251,2438,3899,1343,-57,85,-80,15,-76,64181,0.3465,transitando
15,1705622700,-1826,594190,297,2413,3966,1171,-732,431,201,107,70,29457,0.5093,transitando
15,1705623000,-1850,594182,453,2349,3916,-20,35,179,38,51,-33,39447,0.3024,transitando
15,1705623300,-1795,594121,136,2542,3924,1667,275,-99,12,-199,-41,8149,0.2259,transitando
15,1705623600,-1730,593971,138,2436,3969,1001,-112,1,-189,-15,27,3547,0.4224,transitando
15,1705623900,-1855,594008,243,2430,3907,628,252,-78,162,-1,-89,40351,0.3721,transitando
15,1705624200,-1884,593968,255,2407,3974,1147,-284,-231,-17,24,-94,4596,0.3065,transitando
15,1705624500,-1867,593848,365,2446,3978,1248,-16,271,19,79,-83,25835,0.5253,transitando
15,1705624800,-1857,593886,164,2582,3978,301,269,-270,27,-68,47,10537,0.3137,transitando
15,1705625100,-1803,593787,349,2434,3956,-10,-145,116,10,123,-35,16370,0.4059,transitando
15,1705625400,-1871,593791,110,2494,3948,1209,231,106,-37,10,15,56631,0.3395,transitando
15,1705625700,-1832,593702,237,2500,3978,1250,-550,21,-97,-84,40,39956,0.3843,transitando
15,1705626000,-1720,593757,69,2482,3986,-36,-291,103,0,13,87,58051,0.4763,transitando
15,1705626300,-1628,593700,288,2367,3911,1057,-169,71,98,-61,34,31897,0.3685,transitando
15,1705626600,-1631,593608,295,2456,3926,1361,-219,-4,42,104,-20,61568,0.3183,transitando
15,1705626900,-1535,593652,474,2389,3945,370,124,300,-64,16,27,35368,0.4267,transitando
15,1705627200,-1450,593629,51,2514,3978,1697,-421,-19,-127,167,17,14789,0.4293,transitando
15,1705627500,-1435,593703,207,2393,3921,445,380,248,58,38,18,42146,0.3131,transitando
15,1705627800,-1441,593566,484,2387,3993,95,-34,116,176,-41,-27,34794,0.4666,transitando
15,1705628100,-1477,593532,148,2459,3906,155,-90,165,-12,77,-86,31491,0.4963,transitando
15,1705628400,-1573,593486,394,2515,3959,486,-151,30,92,6,24,55622,0.4828,transitando
