id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
4,1704746400,27308,602303,120,2517,3979,281,-123,100,-83,-53,20,44574,0.3357,transitando
4,1704746700,27397,602325,495,2383,3932,1068,451,-173,106,108,89,27781,0.4682,transitando
4,1704747000,27387,602261,231,2491,3946,898,120,18,63,-73,-10,10181,0.2951,transitando
4,1704747300,27253,602275,94,2361,3963,1480,0,232,-316,-33,21,52075,0.3386,transitando
4,1704747600,27362,602160,56,2531,3962,1050,-261,179,-6,57,76,2473,0.3682,transitando
4,1704747900,27434,602116,134,2433,3925,1248,188,-172,-173,84,-14,41843,0.327,transitando
4,1704748200,27338,602049,185,2544,3941,968,27,-47,-176,122,14,8034,0.3013,transitando
4,1704748500,27357,601959,405,2407,3962,744,-677,-27,-107,60,85,30077,0.3691,transitando
4,1704748800,27307,601916,72,2476,3941,763,273,-42,105,56,-27,31603,0.4261,transitando
4,1704749100,27386,601881,348,2422,3914,1632,-313,171,-25,93,-27,21926,0.3346,transitando
4,1704749400,27290,601820,458,2449,3984,767,-101,317,78,152,0,57268,0.3651,transitando
4,1704749700,27304,601884,266,2453,3941,683,317,2,89,150,1,35689,0.3292,transitando
4,1704750000,27215,602003,259,2445,3898,1486,-49,-139,38,-137,-4,32066,0.4569,transitando
4,1704750300,27157,602008,290,2356,3932,1644,-119,-404,98,-100,-35,43678,0.3029,transitando
4,1704750600,27044,602033,55,2595,3928,771,293,48,23,-189,8,59886,0.2669,transitando
4,1704750900,26938,601981,347,2387,3983,1686,148,25,-166,-44,20,1305,0.4969,transitando
4,1704751200,26936,602047,489,2466,3920,678,125,219,-25,-51,-23,13416,0.2425,transitando
4,1704751500,26867,601928,360,2477,3917,2045,-305,2,-22,-8,-26,62009,0.3608,transitando
4,1704751800,26910,602009,271,2427,3978,1107,338,-186,-59,145,-35,1671,0.3572,transitando
4,1704752100,26963,602102,419,2456,3981,1166,358,207,65,-159,-16,12316,0.2901,transitando
4,1704752400,26847,602080,193,2546,3951,1348,-942,-102,-26,-61,-12,6757,0.3641,transitando
4,1704752700,26933,602045,329,2369,3969,433,-113,286,-59,-55,27,2057,0.2897,transitando
4,1704753000,27042,602086,325,2412,3952,799,235,-231,44,139,50,63060,0.4399,transitando
4,1704753300,26998,602075,204,2349,3979,787,-122,13,-25,42,-24,13339,0.2986,transitando
4,1704753600,26867,602029,226,2375,3953,1045,-171,53,25,15,-29,3702,0.467,transitando
4,1704753900,26952,602046,88,2371,3951,1601,42,-53,14,-38,-51,64272,0.4208,transitando
4,1704754200,26948,602099,107,2525,3966,1222,-102,-77,-199,-163,-26,44951,0.3575,transitando
4,1704754500,26901,602039,316,2311,3905,1418,265,-329,133,37,54,18064,0.2987,transitando
4,1704754800,26995,602141,254,2423,3994,1344,-101,-162,-7,-7,-14,55034,0.3646,transitando
4,1704755100,27027,602172,276,2382,3969,405,-193,67,208,-143,5,3580,0.2406,transitando
4,1704755400,26960,602107,328,2421,3993,100,185,-51,-83,-20,120,49226,0.3291,transitando
4,1704755700,26815,602049,235,2422,3909,1425,-187,177,-285,101,-59,10868,0.2927,transitando
4,1704756000,26716,602084,541,2399,3952,753,-53,-51,-133,-141,-39,48163,0.403,transitando
4,1704756300,26724,602020,347,2448,3972,1728,-223,-293,97,-45,-49,45658,0.358,transitando
4,1704756600,26754,601959,425,2441,3995,2006,-376,-118,-27,-120,21,51302,0.4591,transitando
4,1704756900,26796,601909,122,2472,3906,1422,-37,-58,-68,-117,65,49543,0.4928,transitando
4,1704757200,26855,601865,268,2487,3908,756,334,203,-9,120,-93,20368,0.3029,transitando
4,1704757500,26923,601941,523,2365,3927,629,119,215,-49,-101,-4,252,0.3278,transitando
4,1704757800,26828,601862,373,2372,3954,-112,-19,-36,20,-79,5,25373,0.238,transitando
4,1704758100,26884,601754,415,2492,3936,787,-294,22,136,-106,27,14327,0.3375,transitando
4,1704758400,26855,601609,154,2484,3994,806,-167,-606,44,-28,71,5343,0.3712,transitando
4,1704758700,26862,601686,321,2470,3907,1678,223,83,5,-49,-4,49299,0.367,transitando
4,1704759000,26801,601682,50,2476,3927,922,-197,192,-26,33,60,48966,0.3424,transitando
4,1704759300,26919,601730,434,2413,3979,574,271,-96,-29,-34,5,62881,0.4092,transitando
4,1704759600,26863,601780,436,2469,3931,1356,184,-324,227,-42,28,35802,0.2686,transitando
4,1704759900,26873,601668,399,2421,3943,292,392,42,68,156,-10,55516,0.2698,transitando
4,1704760200,26986,601715,132,2461,3949,1424,159,70,-16,-53,4,36070,0.4733,transitando
4,1704760500,27035,601741,114,2423,3995,554,-141,-404,11,65,-10,14274,0.3503,transitando
4,1704760800,27136,601657,505,2330,3983,531,166,-55,5,59,-32,22146,0.4105,transitando
4,1704761100,27035,601688,93,2485,3992,316,-361,32,58,-49,4,42080,0.5306,transitando
4,1704761400,27003,601684,356,2420,3936,695,114,534,-19,46,63,5088,0.4473,transitando
4,1704761700,27037,601604,265,2480,3898,724,-205,5,182,22,-36,53473,0.4085,transitando
4,1704762000,26993,601669,145,2443,3927,1339,-118,-354,-185,-42,-71,1840,0.2682,transitando
4,1704762300,27050,601581,171,2509,3968,1517,-529,-115,29,113,-54,28910,0.3334,transitando
4,1704762600,27078,601699,457,2452,3929,397,133,30,52,192,157,37217,0.3492,transitando
4,1704762900,26957,601669,102,2414,3943,537,-445,79,-9,6,46,49241,0.421,transitando
4,1704763200,26961,601563,173,2449,3900,1630,53,23,-76,171,9,10326,0.5747,transitando
4,1704763500,26923,601582,250,2450,3954,1821,-432,191,-19,158,-19,23294,0.3338,transitando
4,1704763800,27034,601562,188,2386,3930,747,-255,104,-19,-96,-30,20163,0.4906,transitando
4,1704764100,27085,601552,392,2400,3947,1155,-45,320,-108,202,-102,13529,0.3706,transitando
4,1704764400,27167,601516,474,2407,3901,1173,-322,-68,103,45,44,1607,0.485,transitando
4,1704764700,27135,601466,262,2409,3916,1020,134,422,-30,0,30,11018,0.5457,transitando
4,1704765000,27121,601487,233,2386,3900,544,-186,-365,-284,-41,91,42945,0.447,transitando
4,1704765300,27178,601413,214,2512,3951,588,7,389,41,-220,61,59581,0.4545,transitando
4,1704765600,27223,601428,158,2539,3996,1051,-275,-261,53,10,112,62084,0.4975,transitando
4,1704765900,27152,601525,360,2329,3980,624,301,-341,-164,41,-51,64898,0.4643,transitando
4,1704766200,27233,601545,346,2423,3989,1729,-716,58,-88,-85,34,46606,0.358,transitando
4,1704766500,27223,601475,74,2450,3912,1410,169,224,12,-112,-45,42635,0.3583,transitando
4,1704766800,27151,601522,163,2576,3958,1166,101,-128,144,49,28,24567,0.4366,transitando
4,1704767100,27097,601562,132,2490,3931,540,-98,250,-61,123,72,21010,0.5028,transitando
4,1704767400,27083,601582,84,2480,3949,1605,524,-50,33,56,15,49386,0.5777,transitando
4,1704767700,27090,601554,194,2458,3956,1854,400,-165,34,-12,36,32870,0.5815,transitando
4,1704768000,27083,601585,95,2471,3937,1019,39,258,110,48,48,58053,0.2949,transitando
4,1704768300,27048,601702,526,2470,3910,943,183,251,32,206,-48,17888,0.3605,transitando
4,1704768600,27049,601803,111,2605,3959,1733,188,-219,-61,-36,-24,7936,0.3935,transitando
4,1704768900,27129,601870,287,2458,3949,733,-174,102,91,95,67,52401,0.4496,transitando
5,1704682800,759847,1123344,1919,2146,3919,176,1098,-1047,33,165,-123,62868,0.4315,busca
5,1704683100,759877,1123476,1937,2058,3963,864,874,-1071,-325,15,89,60900,0.3441,busca
5,1704683400,759813,1123537,461,2430,3915,-626,258,-544,319,-344,51,28443,0.4261,busca
5,1704683700,759770,1123670,747,2322,3911,165,682,-348,235,-12,-18,50822,0.5354,busca
5,1704684000,759754,1123809,1262,2209,3907,-288,57,-601,-396,261,-16,29652,0.484,busca
5,1704684300,759767,1123946,426,2426,3952,-894,162,-646,-126,204,279,60855,0.3339,busca
5,1704684600,759731,1124191,1943,2036,3950,-1224,484,-1402,-99,-90,227,4050,0.4984,busca
5,1704684900,759712,1124431,1354,2160,3925,112,312,148,138,-133,34,43778,0.2895,busca
5,1704685200,759678,1124132,936,2296,3966,305,983,-327,-259,-17,110,53844,0.3994,busca
5,1704685500,759646,1124192,983,2378,3979,317,-358,-845,30,31,-32,55822,0.3599,busca
5,1704685800,759698,1123930,1881,2131,3931,2605,-999,-1538,-107,-427,75,14171,0.419,busca
5,1704686100,759641,1123831,1357,2216,3931,1804,-27,-1169,210,-149,125,43,0.3496,busca
5,1704686400,759692,1124059,699,2432,3916,-1159,-1051,-813,19,195,115,12564,0.4802,busca
5,1704686700,759639,1124035,1106,2260,3934,453,-933,-165,-464,14,-55,65103,0.3525,busca
5,1704687000,759544,1123814,497,2448,3908,2636,439,-565,27,135,14,44484,0.441,busca
5,1704687300,759541,1123942,1511,2149,3940,-490,300,73,268,-199,-206,35725,0.3935,busca
5,1704687600,759468,1124164,1631,2237,3993,890,911,-454,-62,302,323,30903,0.448,busca
5,1704687900,759395,1124408,1352,2254,3934,-1139,78,-805,-230,-96,143,43065,0.5664,busca
5,1704688200,759366,1124415,2202,2065,3974,101,569,-164,165,137,4,22696,0.4282,busca
5,1704688500,759426,1124188,1608,2202,3915,-298,-978,214,-132,-188,165,53809,0.5395,busca
5,1704688800,759392,1124264,1983,2085,3935,1115,-388,213,56,10,-225,42161,0.4559,busca
5,1704689100,759332,1124113,1604,2205,3918,407,1519,-225,-127,275,185,13579,0.3834,busca
5,1704689400,759350,1124328,556,2449,3990,-283,1389,-26,25,-436,6,16743,0.4056,busca
5,1704689700,759397,1124134,1942,2151,3899,1467,-421,-400,175,70,30,17691,0.4183,busca
5,1704690000,759350,1123896,1885,2077,3924,1020,-933,-369,-265,185,87,5515,0.4428,busca
5,1704690300,759336,1124090,1809,2169,3935,458,-755,-572,426,-356,145,8113,0.4153,busca
5,1704690600,759376,1123959,768,2388,3933,-363,212,-524,-284,107,27,22914,0.4262,busca
5,1704690900,759476,1124009,1848,2191,3955,146,219,-523,-85,-131,44,35750,0.4365,busca
5,1704691200,759398,1123611,1634,2134,3980,1568,-1361,-588,271,1,-110,64347,0.4317,busca
5,1704691500,759373,1123942,1839,2139,3960,-569,-148,-319,347,34,-83,32662,0.3558,busca
5,1704691800,759419,1124449,381,2424,3959,207,683,-417,-209,-173,-30,61531,0.5339,busca
5,1704692100,759445,1124555,470,2360,3968,768,-791,-665,224,-26,-180,50050,0.4483,busca
5,1704692400,759515,1124791,1230,2195,3967,-513,1531,-761,-101,246,-102,5766,0.4374,busca
5,1704692700,759491,1124946,439,2466,3983,-494,1645,-715,164,3,-275,17126,0.3731,busca
5,1704693000,759444,1124919,942,2340,3918,679,678,-311,-114,-204,-29,53446,0.5036,busca
5,1704693300,759453,1125012,530,2282,3976,-238,-195,-1429,-337,-6,-35,14742,0.4277,busca
5,1704693600,759485,1124786,1695,2170,3907,494,1000,-506,34,165,160,33895,0.4995,busca
5,1704693900,759428,1124298,1977,2040,3914,646,-1477,-863,99,69,-162,49625,0.574,busca
5,1704694200,759386,1124213,1479,2164,3960,2037,1360,-510,128,13,-69,45581,0.4618,busca
5,1704694500,759436,1124238,1094,2304,3952,-707,-144,-329,12,4,-309,4833,0.5122,busca
5,1704694800,759436,1124281,1606,2185,3920,203,-476,109,206,150,155,65449,0.5253,busca
5,1704695100,759438,1124346,1762,2194,3973,-193,-654,55,83,-318,-56,51777,0.482,busca
5,1704695400,759499,1124282,771,2338,3903,415,471,-788,-359,-97,37,57176,0.5536,busca
5,1704695700,759490,1124231,1312,2240,3959,1643,633,-147,-37,-109,-189,56022,0.4983,busca
5,1704696000,759381,1124613,1124,2254,3913,535,-736,-357,-123,-273,138,9880,0.4112,busca
5,1704696300,759329,1124470,1214,2318,3976,148,214,-1011,40,178,127,61440,0.5516,busca
5,1704696600,759339,1124577,949,2379,3998,-2015,-598,-687,-109,174,19,27627,0.3925,busca
5,1704696900,759370,1124959,1034,2322,3927,2239,-59,-957,-204,2,27,65067,0.5853,busca
5,1704697200,759354,1124972,1647,2091,3903,1289,-1362,231,-217,-76,39,57289,0.5236,busca
5,1704697500,759327,1124867,593,2367,3934,-424,-1019,-1422,-17,-282,-91,4007,0.559,busca
5,1704697800,759329,1124778,1231,2272,3927,-814,613,-236,48,23,-113,851,0.458,busca
5,1704698100,759252,1125180,931,2268,3919,106,484,-500,372,123,-136,32764,0.4557,busca
5,1704698400,759269,1125001,723,2383,3909,415,1275,-1461,-818,-157,179,15629,0.5533,forrageando
5,1704698700,759275,1124955,250,2414,3927,2201,831,-1521,170,131,-309,24664,0.6324,forrageando
5,1704699000,759241,1124838,748,2404,3959,-505,-961,-2604,-390,499,488,21625,0.5543,forrageando
5,1704699300,759254,1124731,207,2510,3972,-851,-2683,-613,-586,-549,238,32527,0.5254,forrageando
5,1704699600,759247,1124676,506,2449,3992,-2282,-800,-1776,-296,-115,30,2542,0.5349,forrageando
5,1704699900,759259,1124704,250,2431,3916,-2043,509,-2249,864,1280,21,4193,0.5132,forrageando
5,1704700200,759267,1124692,424,2372,3906,-2775,2415,-1733,530,612,377,38907,0.4416,forrageando
5,1704700500,759300,1124229,247,2445,3935,-1677,-254,-1768,-1471,278,-133,62307,0.4333,forrageando
5,1704700800,759286,1124635,556,2378,3950,1751,4598,962,-797,739,170,54850,0.5628,forrageando
5,1704701100,759283,1124563,744,2372,3997,-2100,862,24,376,-155,86,13674,0.4765,forrageando
5,1704701400,759361,1124734,1546,2142,3972,622,-1053,-1504,-1210,-123,-171,9075,0.5383,forrageando
5,1704701700,759380,1124772,1128,2244,3919,-2651,-1501,-2655,-643,-435,-24,47650,0.5109,forrageando
5,1704702000,759359,1124747,974,2266,3925,-957,-2034,-1956,-181,216,535,65427,0.6147,forrageando
5,1704702300,759382,1124660,254,2516,3962,-2823,-658,-1855,492,273,88,7466,0.4837,forrageando
5,1704702600,759396,1124845,556,2411,3913,254,1597,-1079,258,-665,-211,52438,0.5452,forrageando
5,1704702900,759418,1124962,1274,2288,3966,-697,3160,-855,464,136,27,39348,0.516,forrageando
5,1704703200,759408,1124993,895,2339,3929,-579,3865,296,754,880,8,55661,0.6273,forrageando
5,1704703500,759398,1124945,1166,2189,3977,-476,-2360,-611,-571,113,310,55404,0.5835,forrageando
5,1704703800,759412,1124879,1014,2302,3986,-1942,-966,202,656,494,-320,9806,0.453,forrageando
5,1704704100,759419,1124812,1141,2239,3910,-3036,-4202,-2659,1279,-4,-786,23503,0.6006,forrageando
5,1704704400,759413,1124785,3430,451,3986,-77,-1137,-784,63,-237,170,21373,0.5514,forrageando
5,1704704700,759400,1124881,5782,849,3902,1372,-107,272,-128,453,-406,63393,0.4515,forrageando
5,1704705000,759363,1124590,2711,463,3971,-480,2881,-51,-237,688,-7,48532,0.5695,forrageando
5,1704705300,759378,1124470,3110,493,3987,-4317,1123,-150,-1248,-441,738,10183,0.4467,forrageando
5,1704705600,759466,1124517,2660,410,3937,-1750,2636,-390,-381,507,-132,45172,0.5082,forrageando
5,1704705900,759473,1124469,1543,2178,3998,-1982,-1724,-2337,-319,267,155,53687,0.5485,forrageando
5,1704706200,759503,1124597,3437,538,3965,1877,-2460,-53,-173,1,588,48306,0.5049,forrageando
5,1704706500,759508,1124794,4416,577,3920,-1666,609,-714,-805,-373,423,27225,0.5446,forrageando
5,1704706800,759501,1124739,2610,505,3915,-1580,-4384,-1720,-505,-887,-154,8180,0.5365,forrageando
5,1704707100,759486,1124703,3465,568,3985,5251,-1125,-2103,38,-306,152,7147,0.5642,forrageando
5,1704707400,759484,1124817,2202,532,3993,2320,-4383,-440,487,23,258,10361,0.5466,forrageando
5,1704707700,759506,1124735,5613,759,3953,-1628,1657,-1073,345,255,-143,22484,0.4277,forrageando
5,1704708000,759536,1124689,7417,988,3973,-42,-2216,517,-493,41,207,34535,0.4222,forrageando
5,1704708300,759523,1124619,3215,555,3955,-656,-2576,-755,-750,-508,140,24679,0.4483,forrageando
5,1704708600,759538,1124538,1886,2149,3980,1108,120,-778,713,-336,-16,26372,0.4747,forrageando
5,1704708900,759513,1124204,6123,823,3942,-3432,-4166,-1328,-392,592,-190,15446,0.5193,forrageando
5,1704709200,759541,1124270,1505,2169,3911,1011,-953,-2128,413,351,-69,38947,0.5787,forrageando
5,1704709500,759558,1124207,1081,2326,3916,1132,292,-2335,804,-784,281,14371,0.5899,forrageando
5,1704709800,759541,1124328,1200,2247,3957,-1334,-904,-398,-259,1004,486,2195,0.5249,forrageando
5,1704710100,759532,1124371,2313,281,3965,-1662,-765,-28,-265,435,-179,50659,0.6089,forrageando
5,1704710400,759548,1124315,1920,2032,3929,1135,2493,-3138,-393,-1062,-51,11032,0.6172,forrageando
5,1704710700,759555,1124367,5219,759,3980,2205,-783,-2241,-242,283,-232,59288,0.6005,forrageando
5,1704711000,759555,1124419,2737,422,3933,-2793,2036,-1419,-166,16,-138,54660,0.4946,forrageando
5,1704711300,759563,1124687,7362,1033,3958,-1747,2137,-3166,193,468,-33,45306,0.5182,forrageando
5,1704711600,759575,1124700,6606,869,3900,-1355,-1631,-1637,-1287,652,-159,36590,0.5503,forrageando
5,1704711900,759565,1124667,1888,2071,3954,776,-1118,-1456,95,143,201,15740,0.5305,forrageando
5,1704712200,759553,1124623,2416,455,3962,-2479,725,-1847,-227,792,-268,12454,0.4113,forrageando
5,1704712500,759558,1124371,2518,427,3901,1189,420,204,14,270,261,35860,0.4671,forrageando
5,1704712800,759601,1124638,1595,2176,3943,1407,-1778,-1905,117,440,122,60267,0.44,forrageando
5,1704713100,759697,1124515,2567,447,3935,3034,3126,-93,20,0,183,63089,0.4492,forrageando
5,1704713400,759678,1123863,2345,376,3980,-1640,-2289,-1105,632,-145,-345,8262,0.4853,forrageando
5,1704713700,759617,1124184,6745,892,3899,4665,-1764,-1509,-317,597,-381,21845,0.338,forrageando
5,1704714000,759667,1124134,6355,788,3997,1607,1782,-1884,414,78,-9,40410,0.5154,forrageando
5,1704714300,759614,1124135,6955,919,3906,-1779,3750,-786,-272,-444,-63,16836,0.4223,forrageando
5,1704714600,759706,1124632,2939,462,3985,131,-1038,-2221,-48,-157,-31,19120,0.5303,forrageando
5,1704714900,759737,1124555,8830,1160,3961,-537,646,-1628,347,292,197,25159,0.6498,forrageando
5,1704715200,759713,1124601,3063,581,3929,801,-2521,-625,-197,-85,-142,2703,0.4576,forrageando
5,1704715500,759668,1124781,1814,2100,3907,4678,1256,-2361,188,-501,50,33855,0.4537,forrageando
5,1704715800,759699,1124454,855,2277,3949,-4402,-360,-581,-154,382,279,25922,0.414,forrageando
5,1704716100,759628,1124292,1206,2264,3992,-360,1044,-743,-1038,-202,245,22776,0.548,forrageando
5,1704716400,759660,1124308,4775,614,3934,964,1605,-486,173,246,40,28896,0.5131,forrageando
5,1704716700,759648,1124398,1284,2154,3982,307,-3516,-814,-139,-3,-7,16793,0.4159,forrageando
5,1704717000,759628,1124401,3280,564,3912,-1073,-1348,-1019,301,12,416,4362,0.4792,forrageando
5,1704717300,759625,1124268,8132,1030,3988,242,3964,-1602,-280,-539,253,44948,0.3623,forrageando
5,1704717600,759729,1123952,1380,2165,3935,-814,384,-1020,-46,228,-168,5703,0.3455,busca
5,1704717900,759767,1124334,2117,2074,3913,1033,108,-168,-110,-10,-104,6424,0.4623,busca
5,1704718200,759785,1124097,4322,1626,3979,548,-1188,-469,154,95,-77,56860,0.4511,busca
5,1704718500,759784,1123852,3260,1786,3918,363,321,-197,160,105,42,8841,0.3598,busca
5,1704718800,759790,1124301,2017,2163,3955,1192,241,-619,86,217,31,48432,0.4749,busca
5,1704719100,759826,1124317,1836,2232,3994,1426,21,73,159,126,-109,36893,0.3954,busca
5,1704719400,759864,1124152,3335,1774,3994,862,335,-343,172,-502,176,63834,0.4071,busca
5,1704719700,759904,1124285,1613,2186,3918,1181,-355,-771,162,141,658,11983,0.364,busca
5,1704720000,759914,1124041,2209,2083,3941,1441,-18,-663,14,-68,88,56826,0.4068,busca
5,1704720300,759910,1124242,2340,1997,3921,441,-861,-887,53,326,11,4654,0.3588,busca
5,1704720600,759820,1124445,276,2481,3942,-224,-186,145,52,44,-29,20333,0.3387,transitando
5,1704720900,759942,1124497,150,2455,3994,710,404,287,-94,92,-46,59288,0.3585,transitando
5,1704721200,759895,1124825,218,2481,3942,301,-189,7,199,89,14,16394,0.3967,transitando
5,1704721500,759952,1124652,192,2424,3983,410,83,340,-122,37,-46,4514,0.3154,transitando
5,1704721800,760114,1124672,194,2485,3912,1043,350,57,-41,-91,166,19977,0.3849,transitando
5,1704722100,760134,1125015,322,2543,3907,407,65,183,38,-30,-78,1738,0.5021,transitando
5,1704722400,760119,1125022,61,2496,3922,1177,86,-88,69,-56,33,42784,0.3198,transitando
5,1704722700,760120,1124650,295,2466,3967,253,232,-136,6,96,35,32868,0.3203,transitando
5,1704723000,760059,1125199,116,2536,3981,1301,2,-247,43,167,-47,3740,0.4205,transitando
5,1704723300,760151,1125368,326,2385,3904,500,-334,122,174,176,-18,1008,0.307,transitando
5,1704723600,760247,1125671,537,2460,3952,598,4,-57,217,10,-18,749,0.3166,transitando
5,1704723900,760335,1125691,101,2510,3987,1155,-53,-52,-80,-216,48,34720,0.3668,transitando
5,1704724200,760307,1126126,267,2453,3903,447,-311,42,137,208,-26,60643,0.4219,transitando
5,1704724500,760248,1126062,331,2492,3926,991,170,128,-7,20,46,55384,0.2598,transitando
5,1704724800,760124,1126443,276,2444,3991,1347,153,-281,-103,-82,28,26563,0.2391,transitando
