id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1705917000,72860,-168512,629,2391,3905,-588,-2327,-961,328,36,-25,21152,0.6654,forrageando
8,1705917300,72892,-168504,621,2422,3983,981,-1147,-1469,-116,-803,379,3581,0.7634,forrageando
8,1705917600,72886,-168536,1989,2088,3902,-1763,-1351,-834,118,183,-629,25334,0.465,forrageando
8,1705917900,72902,-168498,1767,2130,3968,361,2121,-117,778,407,5,54611,0.6259,forrageando
8,1705918200,72884,-168466,1141,2230,3965,-2525,-1276,-513,-1536,767,284,56624,0.5185,forrageando
8,1705918500,72900,-168422,2499,425,3926,2193,3558,-1995,315,-426,-82,49125,0.4731,forrageando
8,1705918800,72965,-168403,2988,486,3949,-1540,1117,-417,-482,-507,-174,33870,0.5372,forrageando
8,1705919100,72948,-168394,1010,2377,3942,-2642,2046,-422,849,-877,-25,12031,0.4749,forrageando
8,1705919400,72895,-168367,1038,2302,3950,-197,2393,-1758,265,120,239,56565,0.4629,forrageando
8,1705919700,72886,-168345,970,2325,3992,630,174,-927,-232,-589,269,12650,0.4132,forrageando
8,1705920000,72857,-168304,968,2309,3984,-1462,1950,-211,553,67,164,4332,0.528,forrageando
8,1705920300,72865,-168305,1256,2372,3916,-1019,604,-1461,100,-413,480,28132,0.5029,forrageando
8,1705920600,72857,-168332,2387,539,3990,-522,2338,-1522,-344,193,-355,3327,0.5351,forrageando
8,1705920900,72838,-168316,836,2262,3912,-691,-1520,-2212,-301,596,-134,9427,0.4399,forrageando
8,1705921200,72895,-168370,1063,2342,3927,962,1246,-746,405,129,-9,36788,0.4734,forrageando
8,1705921500,72991,-168355,1211,2306,3917,699,-4286,-1429,-284,404,-123,14621,0.4368,forrageando
8,1705921800,73015,-168368,2498,442,3959,2896,243,-2075,-178,-12,-324,25064,0.3928,forrageando
8,1705922100,72963,-168451,854,2408,3954,-2050,1565,419,304,-45,201,38949,0.4847,forrageando
8,1705922400,72991,-168334,1360,2241,3979,-303,2903,-585,703,82,159,11012,0.5574,forrageando
8,1705922700,72967,-168342,1957,2056,3959,-1739,-2392,558,-1033,388,-200,28567,0.5499,forrageando
8,1705923000,72953,-168370,1798,2202,3952,-2511,-2718,-1172,-359,-957,-276,9204,0.6235,forrageando
8,1705923300,72950,-168362,1969,2101,3946,1495,-156,-1133,342,12,192,5755,0.4803,forrageando
8,1705923600,73001,-168405,2162,465,3987,-2954,3282,-656,-302,-114,91,1624,0.4406,forrageando
8,1705923900,73027,-168402,1735,2081,3924,-253,-2746,-603,-1012,418,51,20894,0.4808,forrageando
8,1705924200,73027,-168476,2402,537,3947,-1676,2137,-88,-335,-634,-52,41208,0.5715,forrageando
8,1705924500,73009,-168473,2211,527,3991,-159,-440,-1076,794,217,-63,23812,0.5948,forrageando
8,1705924800,72991,-168475,2766,480,3953,-2778,1252,-116,-647,-589,-182,26854,0.4406,forrageando
8,1705925100,72986,-168334,1551,2172,3928,-1576,5311,-429,-183,-836,-71,29781,0.5515,forrageando
8,1705925400,72982,-168344,746,2358,3975,1731,1124,366,-195,-257,-50,4335,0.5445,forrageando
8,1705925700,72980,-168375,1271,2241,3949,533,1986,-745,184,76,488,21570,0.479,forrageando
8,1705926000,73082,-168392,2123,310,3973,2642,-2735,-1128,931,704,253,46466,0.5315,forrageando
8,1705926300,73102,-168415,1486,2184,3934,-1811,568,-83,201,-730,186,2630,0.3822,forrageando
8,1705926600,73105,-168469,2938,396,3953,539,-1779,-1941,24,877,574,57464,0.3911,forrageando
8,1705926900,73133,-168395,2971,465,3960,577,774,-1862,-512,375,594,16866,0.4335,forrageando
8,1705927200,73154,-168249,2800,524,3927,579,437,-952,745,1214,165,29341,0.4232,forrageando
8,1705927500,73130,-168168,2631,495,3992,-416,-6997,-1251,-257,-911,104,20103,0.5589,forrageando
8,1705927800,73079,-168172,2563,2046,3911,625,-1060,-135,-347,-79,-93,14763,0.3298,busca
8,1705928100,73145,-168221,1067,2382,3933,1992,-922,370,76,128,1,29089,0.4647,busca
8,1705928400,73152,-168269,2484,1977,3918,-338,260,-222,-70,225,-34,35092,0.3416,busca
8,1705928700,73080,-168233,3291,1794,3973,614,-154,533,234,-269,-152,48276,0.3725,busca
8,1705929000,73171,-168274,1100,2289,3932,1024,765,-1106,104,-72,57,42628,0.3631,busca
8,1705929300,73087,-168299,2580,2040,3921,892,-752,80,88,-220,-86,14834,0.3856,busca
8,1705929600,73182,-168316,2190,2074,3918,1781,386,-850,-313,103,261,45439,0.289,busca
8,1705929900,73106,-168319,1274,2182,3901,602,0,-110,35,-77,-22,20288,0.5804,busca
8,1705930200,73097,-168306,1019,2298,3959,1732,-181,-1078,99,98,64,64003,0.3705,busca
8,1705930500,73089,-168272,267,2467,3899,1809,-285,-171,-137,-127,-22,3005,0.3222,transitando
8,1705930800,73082,-168170,110,2498,3943,882,164,-25,-36,-98,16,52981,0.4074,transitando
8,1705931100,73056,-168220,238,2439,3965,1292,-362,-167,51,-121,12,64720,0.4209,transitando
8,1705931400,73113,-168296,255,2443,3963,750,-293,62,112,-235,55,54552,0.3836,transitando
8,1705931700,73208,-168276,129,2534,3933,1233,-174,-101,187,-42,-32,29116,0.4733,transitando
8,1705932000,73299,-168258,217,2396,3955,788,-67,-69,34,106,-47,19867,0.3131,transitando
8,1705932300,73403,-168221,103,2512,3986,1454,156,-135,-203,32,18,13186,0.3667,transitando
8,1705932600,73407,-168141,360,2415,3982,939,153,74,-87,115,88,8915,0.3817,transitando
8,1705932900,73454,-168141,51,2509,3994,723,-307,217,-2,9,29,4179,0.331,transitando
8,1705933200,73548,-168231,321,2373,3966,732,-91,-174,-37,152,48,40105,0.1529,transitando
8,1705933500,73600,-168132,439,2376,3942,789,-479,49,-277,68,39,47584,0.2305,transitando
8,1705933800,73549,-168254,303,2440,3917,1356,564,-154,-209,-70,-69,53827,0.254,transitando
8,1705934100,73423,-168297,108,2502,3955,1045,349,90,214,-72,49,49626,0.3627,transitando
8,1705934400,73354,-168290,197,2438,3918,1003,-54,-189,-165,-61,-23,36631,0.2889,transitando
8,1705934700,73286,-168187,253,2454,3928,678,-191,340,183,10,-46,13424,0.3516,transitando
8,1705935000,73249,-168256,70,2482,3977,378,277,215,13,129,60,13309,0.3338,transitando
8,1705935300,73342,-168356,326,2386,3960,966,-389,460,-154,22,-52,53571,0.3131,transitando
8,1705935600,73410,-168428,282,2434,3985,759,-244,-43,85,41,-26,32989,0.3446,transitando
8,1705935900,73331,-168455,119,2462,3928,1650,-367,80,59,-11,-15,62927,0.3212,transitando
8,1705936200,73424,-168350,123,2462,3994,1527,-65,-447,58,78,-27,44464,0.4388,transitando
8,1705936500,73423,-168431,342,2441,3939,864,286,189,-200,47,-38,4479,0.3256,transitando
8,1705936800,73577,-168385,440,2447,3924,1045,-25,55,-1,64,-105,30331,0.3135,transitando
8,1705937100,73623,-168289,338,2466,3904,2071,108,-222,-74,-100,-11,37175,0.394,transitando
8,1705937400,73624,-168236,255,2402,3916,352,12,-15,96,-13,-18,45669,0.2879,transitando
8,1705937700,73615,-168117,406,2455,3915,792,516,131,-93,-104,-28,24645,0.3559,transitando
8,1705938000,73676,-168115,104,2474,3904,-698,29,-50,-27,158,-58,56396,0.3214,transitando
8,1705938300,73567,-168123,445,2390,3921,942,495,-202,-143,-111,58,1472,0.3691,transitando
8,1705938600,73509,-168086,490,2419,3928,615,632,354,23,129,13,39948,0.3951,transitando
8,1705938900,73465,-168113,345,2457,3935,576,-508,88,67,64,-9,3264,0.281,transitando
8,1705939200,73373,-168192,251,2327,3984,359,130,55,174,0,-41,45948,0.413,transitando
8,1705939500,73349,-168272,369,2441,3957,761,145,250,47,-133,56,15522,0.3604,transitando
8,1705939800,73304,-168338,430,2358,3967,1421,34,-57,80,240,-51,23010,0.2136,transitando
8,1705940100,73310,-168431,118,2435,3905,1614,116,-148,119,52,-5,36182,0.3856,transitando
8,1705940400,73235,-168434,438,2390,3917,1289,15,-123,-120,88,48,56569,0.4209,transitando
8,1705940700,73314,-168488,119,2522,3937,937,469,-25,-13,-80,-105,50158,0.3474,transitando
8,1705941000,73415,-168493,89,2482,3951,1524,-724,-41,105,44,-5,3364,0.3174,transitando
8,1705941300,73521,-168490,395,2351,3899,1414,-147,19,-117,-62,-44,60293,0.3008,transitando
8,1705941600,73496,-168346,271,2428,3975,336,188,-48,111,-158,3,34022,0.3338,transitando
8,1705941900,73541,-168207,256,2482,3952,127,63,-77,27,135,18,59406,0.2665,transitando
8,1705942200,73526,-168331,443,2418,3948,753,-28,-58,-14,45,-37,54851,0.5046,transitando
8,1705942500,73498,-168349,311,2389,3962,1623,-484,-189,51,-17,-72,51169,0.3925,transitando
8,1705942800,73432,-168316,56,2460,3900,839,48,-90,-28,15,24,38926,0.2835,transitando
8,1705943100,73514,-168228,397,2492,3970,93,-379,-14,-55,-129,51,41612,0.3362,transitando
8,1705943400,73371,-168260,223,2466,3963,2106,687,-304,66,-57,8,24911,0.2521,transitando
8,1705943700,73287,-168186,258,2473,3942,1231,-540,-242,230,170,16,54696,0.2999,transitando
8,1705944000,73400,-168150,148,2508,3945,1347,-995,226,37,48,-22,19125,0.291,transitando
8,1705944300,73286,-168186,119,2451,3939,607,390,-130,50,35,10,13934,0.3047,transitando
8,1705944600,73346,-168080,72,2490,3963,523,268,42,-40,32,-60,25160,0.2745,transitando
8,1705944900,73267,-167996,124,2384,3907,1127,502,200,-122,145,68,63340,0.3504,transitando
8,1705945200,73295,-167915,227,2382,3957,1025,-16,96,-27,-91,122,61606,0.2305,transitando
8,1705945500,73423,-167892,280,2404,3941,1222,-236,251,202,2,110,35060,0.3612,transitando
8,1705945800,73477,-167863,473,2384,3906,700,185,258,-82,-29,16,52249,0.306,transitando
8,1705946100,73568,-167793,258,2474,3929,1179,-223,50,-149,157,-82,21282,0.4605,transitando
8,1705946400,73489,-167777,403,2462,3903,1015,-275,-148,-114,-63,32,24463,0.3497,transitando
8,1705946700,73612,-167734,262,2461,3912,742,-22,-291,83,26,-13,53293,0.274,transitando
8,1705947000,73577,-167632,60,2450,3930,644,-67,-407,141,-101,-78,960,0.3127,transitando
8,1705947300,73494,-167724,53,2423,3928,1652,170,-281,58,64,-42,55731,0.4112,transitando
8,1705947600,73454,-167652,209,2522,3937,1627,497,-61,174,-60,-2,5121,0.2744,transitando
8,1705947900,73463,-167765,126,2498,3898,1680,14,262,167,-147,-70,64555,0.3179,transitando
8,1705948200,73543,-167677,331,2463,3963,1233,337,34,107,-115,18,39167,0.2228,transitando
8,1705948500,73401,-167590,488,2434,3991,1486,143,-69,11,-37,9,22227,0.3057,transitando
8,1705948800,73349,-167710,446,2349,3933,2278,-38,177,17,176,-12,38940,0.2547,transitando
8,1705949100,73447,-167682,390,2423,3959,1524,-80,167,6,102,-21,46373,0.2715,transitando
8,1705949400,73487,-167588,288,2473,3988,1828,24,-162,70,61,3,5048,0.2814,transitando
8,1705949700,73428,-167699,116,2506,3944,1834,-618,90,-48,-60,-3,10990,0.3077,transitando
8,1705950000,73318,-167673,443,2471,3918,854,406,262,49,124,4,26690,0.1986,transitando
8,1705950300,73477,-167682,459,2401,3989,1023,419,106,48,-154,-11,28791,0.355,transitando
8,1705950600,73447,-167769,478,2412,3927,187,-348,182,-57,238,8,31131,0.2894,transitando
8,1705950900,73412,-167866,290,2438,3947,236,405,11,93,-129,93,12763,0.392,transitando
8,1705951200,73429,-167819,305,2499,3932,1202,78,-4,56,-206,29,50271,0.4493,transitando
8,1705951500,73360,-167769,128,2505,3932,679,229,-113,85,191,-23,16082,0.3556,transitando
8,1705951800,73414,-167774,260,2441,3934,881,47,264,-124,99,-60,47449,0.232,transitando
8,1705952100,73296,-167802,182,2423,3951,377,179,148,59,-175,63,52741,0.2344,transitando
8,1705952400,73193,-167861,186,2522,3995,1468,-522,-205,95,-17,38,9925,0.3952,transitando
8,1705952700,73226,-167922,127,2491,3952,148,-89,-111,-100,-167,20,28816,0.2836,transitando
8,1705953000,73307,-167832,307,2391,3963,1210,172,58,-60,-114,38,6041,0.3908,transitando
8,1705953300,73307,-167874,247,2538,3907,490,-433,314,-259,-39,16,48146,0.3277,transitando
8,1705953600,73183,-167812,235,2434,3935,740,51,-109,30,24,-3,10655,0.3141,transitando
8,1705953900,73190,-167706,375,2369,3953,1441,46,-79,-19,-93,105,41848,0.4465,transitando
8,1705954200,73252,-167685,469,2468,3928,1234,-201,341,82,-18,36,3620,0.3194,transitando
8,1705954500,73132,-167724,328,2470,3953,833,77,33,-34,19,-91,33611,0.3121,transitando
8,1705954800,73085,-167824,198,2495,3953,1206,-162,31,-163,-222,71,57902,0.3065,transitando
8,1705955100,73041,-167930,269,2392,3965,1397,-176,-304,4,38,-58,36093,0.4637,transitando
8,1705955400,73105,-167974,169,2474,3965,1400,-194,-3,-24,-26,49,48207,0.3359,transitando
8,1705955700,73141,-168073,213,2437,3977,376,-270,298,-1,86,40,27166,0.4832,transitando
8,1705956000,73202,-168149,82,2500,3910,985,48,115,-15,-15,22,54207,0.3839,transitando
8,1705956300,73135,-168141,356,2380,3959,574,-449,48,-8,-158,66,35924,0.3902,transitando
8,1705956600,73049,-168095,189,2405,3953,1524,-21,470,-215,74,-8,42364,0.4236,transitando
8,1705956900,73021,-168043,112,2511,3984,1592,-70,323,-118,-58,56,17801,0.4246,transitando
8,1705957200,72982,-167992,438,2370,3976,1253,-77,61,100,5,97,16831,0.368,transitando
8,1705957500,72962,-167941,289,2405,3990,1116,-205,-8,51,-65,-76,22709,0.2624,transitando
8,1705957800,72800,-167970,410,2390,3928,872,457,286,166,91,44,38528,0.2931,transitando
8,1705958100,72720,-167884,388,2441,3899,-151,38,4,15,-195,-52,35023,0.3512,transitando
8,1705958400,72634,-167867,212,2484,3897,1215,-86,42,79,29,-28,2576,0.4186,transitando
8,1705958700,72721,-167857,330,2444,3954,281,-64,151,131,15,-14,4249,0.4152,transitando
8,1705959000,72659,-167869,64,2506,3957,796,-83,-92,108,87,48,63918,0.3843,transitando
8,1705959300,72714,-167887,144,2500,3919,418,-411,36,64,-87,-105,37538,0.3454,transitando
8,1705959600,72617,-167967,225,2415,3945,516,159,112,-218,8,32,21179,0.4385,transitando
8,1705959900,72624,-168028,254,2483,3942,202,36,-391,107,83,103,3990,0.3034,transitando
8,1705960200,72727,-167922,402,2466,3934,960,-101,151,70,158,10,33113,0.5163,transitando
8,1705960500,72747,-167902,358,2416,3970,1137,106,184,-44,63,-66,44584,0.3054,transitando
8,1705960800,72737,-168045,418,2473,3905,1787,62,165,-8,97,8,10162,0.506,transitando
8,1705961100,72703,-168048,358,2364,3944,1429,-75,70,38,-69,41,48949,0.3522,transitando
8,1705961400,72716,-167950,187,2440,3958,685,274,143,133,-30,48,2455,0.3323,transitando
8,1705961700,72798,-167903,63,2551,3949,740,-140,112,157,-175,46,25120,0.3436,transitando
8,1705962000,72812,-167998,471,2389,3924,610,691,-31,87,-134,-61,38421,0.4721,transitando
8,1705962300,72798,-168109,228,2487,3940,1386,707,104,-108,-68,63,9643,0.3748,transitando
8,1705962600,72791,-168038,374,2374,3992,714,294,-91,76,118,-50,32648,0.3991,transitando
8,1705962900,72878,-168027,253,2428,3905,428,21,-137,108,-70,51,11369,0.4133,transitando
8,1705963200,72861,-167905,87,2528,3959,1687,-22,24,-84,26,-76,4578,0.3388,transitando
8,1705963500,72897,-167813,106,2406,3963,945,-244,-76,117,44,-3,44306,0.4466,transitando
8,1705963800,72983,-167737,188,2454,3918,241,22,261,-8,-3,-43,43582,0.323,transitando
8,1705964100,73138,-167693,197,2440,3991,1128,524,-22,96,-16,95,32516,0.2729,transitando
8,1705964400,72999,-167630,106,2472,3932,1596,153,-220,-64,47,-24,60512,0.3292,transitando
8,1705964700,73127,-167584,254,2436,3970,1188,-306,86,-109,-140,-33,60800,0.2835,transitando
8,1705965000,73026,-167553,299,2356,3996,429,-199,347,66,-44,7,26686,0.3832,transitando
8,1705965300,72973,-167611,454,2275,3933,852,63,140,-172,57,57,62190,0.2905,transitando
8,1705965600,73002,-167742,389,2463,3985,1176,-296,83,206,-26,29,19487,0.4651,transitando
8,1705965900,72975,-167685,194,2488,3964,1519,-56,-98,-11,-113,13,40263,0.2976,transitando
8,1705966200,72900,-167754,83,2472,3976,1261,-74,2,106,65,-29,18455,0.3179,transitando
8,1705966500,72796,-167781,442,2364,3935,1050,402,211,23,-97,-35,7873,0.3461,transitando
8,1705966800,72704,-167813,289,2391,3959,142,142,-53,60,-114,10,37098,0.2614,transitando
8,1705967100,72808,-167836,367,2362,3942,1254,250,107,-189,-10,49,60785,0.2156,transitando
8,1705967400,72927,-167804,332,2374,3908,660,292,211,-48,-159,65,15402,0.3004,transitando
8,1705967700,72825,-167888,228,2460,3971,1071,-98,37,-14,40,36,56448,0.363,transitando
8,1705968000,72855,-167854,354,2403,3983,2403,15,95,140,-32,8,28683,0.5268,transitando
8,1705968300,72853,-167824,114,2571,3930,-111,292,-128,-79,-273,-55,23930,0.3487,transitando
8,1705968600,72795,-167930,422,2465,3924,1141,380,-28,-53,-115,-71,37258,0.4778,transitando
8,1705968900,72826,-167865,352,2467,3938,1430,94,86,93,-140,40,42208,0.5126,transitando
8,1705969200,72828,-167903,195,2473,3954,1002,-194,-341,126,-17,-43,45436,0.4012,transitando
8,1705969500,72864,-167871,124,2406,3936,877,216,-161,-125,99,-58,19173,0.2976,transitando
8,1705969800,72936,-167748,211,2473,3897,195,598,36,49,21,-8,35832,0.4022,transitando
8,1705970100,72935,-167679,284,2485,3988,1143,-104,-91,-196,158,36,10262,0.3358,transitando
8,1705970400,72865,-167603,197,2474,3925,1808,174,-7,55,104,53,5783,0.3449,transitando
8,1705970700,72990,-167621,204,2401,3979,1452,347,355,14,-85,43,28702,0.5186,transitando
8,1705971000,72990,-167589,81,2528,3951,1176,197,-295,-106,61,38,47317,0.3868,transitando
8,1705971300,73062,-167649,247,2417,3901,1144,496,-253,-194,27,-2,433,0.5222,transitando
8,1705971600,73098,-167640,114,2423,3942,638,217,172,-69,-26,48,42731,0.314,transitando
8,1705971900,73106,-167505,330,2448,3961,1380,564,-577,-12,-171,35,29877,0.3999,transitando
8,1705972200,73039,-167554,478,2411,3924,1915,189,-130,-61,153,-94,14510,0.5703,transitando
8,1705972500,73064,-167531,229,2426,3902,808,35,169,-54,-9,-41,17622,0.4797,transitando
8,1705972800,73010,-167487,177,2418,3978,1078,-445,-26,-45,-51,-82,59465,0.4233,transitando
8,1705973100,73065,-167534,142,2563,3932,-359,-421,-253,31,-86,-57,60116,0.3107,transitando
8,1705973400,73185,-167469,383,2455,3924,1622,-303,-7,97,-36,13,31249,0.4974,transitando
8,1705973700,73139,-167464,170,2434,3957,292,390,145,-11,158,2,39700,0.2743,transitando
8,1705974000,73298,-167485,195,2466,3936,1042,240,148,94,72,-37,262,0.3685,transitando
8,1705974300,73351,-167466,190,2437,3975,982,206,-130,-150,68,-31,17958,0.261,transitando
8,1705974600,73453,-167555,465,2313,3984,637,383,-360,0,-84,50,48406,0.5179,transitando
8,1705974900,73443,-167566,152,2490,3990,230,112,131,80,68,35,40634,0.3292,transitando
8,1705975200,73309,-167570,255,2510,3972,1745,249,359,30,-55,-12,39712,0.4474,transitando
8,1705975500,73228,-167613,330,2392,3916,621,-199,-142,107,-61,-36,53829,0.3508,transitando
8,1705975800,73265,-167543,52,2526,3900,260,-169,-52,147,-88,26,57862,0.4838,transitando
8,1705976100,73321,-167520,401,2415,3899,884,400,-294,-102,-95,76,62367,0.4028,transitando
8,1705976400,73392,-167482,88,2513,3915,1942,109,111,-39,-53,-44,7041,0.4389,transitando
8,1705976700,73343,-167415,1386,2257,3998,106,-511,264,-171,-267,-275,57579,0.372,forrageando
8,1705977000,73341,-167470,1028,2372,3949,-150,-1293,-460,172,-373,159,17254,0.4675,forrageando
8,1705977300,73358,-167430,1313,2178,3908,2331,3357,-512,-621,-830,-15,16103,0.4968,forrageando
8,1705977600,73388,-167489,655,2319,3916,-2737,51,-3409,181,210,58,39077,0.6082,forrageando
8,1705977900,73405,-167464,922,2405,3912,-903,-81,-963,-611,-102,-232,41406,0.4105,forrageando
8,1705978200,73461,-167444,296,2372,3921,572,3948,-1307,393,-192,153,54100,0.5378,forrageando
8,1705978500,73507,-167454,925,2363,3960,-2894,1918,-345,451,176,144,24859,0.6301,forrageando
9,1705892400,18247,76527,718,2297,3915,-593,-647,-848,44,127,-86,63213,0.4252,busca
9,1705892700,18277,76447,2090,2061,3946,-407,1660,-498,111,389,-30,9469,0.5114,busca
9,1705893000,18254,76453,812,2310,3990,-750,-324,-782,218,-15,55,40314,0.3318,busca
9,1705893300,18351,76455,419,2346,3954,-23,175,-142,-132,-223,85,43709,0.5319,busca
9,1705893600,18344,76436,644,2355,3916,1304,-394,-667,-201,-58,194,6415,0.3156,busca
9,1705893900,18346,76314,847,2419,3929,-983,-618,-442,300,385,50,29417,0.4304,busca
9,1705894200,18321,76279,809,2359,3950,-539,1138,-425,10,-84,-22,33117,0.4527,busca
9,1705894500,18270,76247,402,2396,3920,-627,726,-853,242,122,-223,33448,0.4461,busca
9,1705894800,18255,76190,367,2516,3983,1199,-1487,-582,108,-284,163,43277,0.3693,busca
9,1705895100,18276,76291,741,2342,3952,17,532,-1032,28,74,-276,32871,0.4579,busca
9,1705895400,18307,76333,1513,2175,3923,-1054,-185,-719,1,296,62,34055,0.3897,busca
9,1705895700,18285,76399,1166,2130,3961,1425,-420,-603,-102,302,-44,8184,0.4277,busca
9,1705896000,18245,76487,1047,2263,3940,298,-490,-1535,-366,-469,-1,39162,0.5394,busca
9,1705896300,18223,76518,1880,2159,3919,1691,-430,48,118,-290,-74,25161,0.299,busca
9,1705896600,18144,76475,1828,2090,3940,2010,-127,-345,287,86,138,20667,0.4595,busca
9,1705896900,18124,76432,745,2324,3929,641,15,-258,182,-289,-63,13433,0.3641,busca
9,1705897200,18221,76384,1319,2189,3899,390,181,-393,-353,-162,-281,35382,0.4367,busca
9,1705897500,18169,76406,418,2451,3995,1585,181,-790,219,85,-147,51336,0.5112,busca
9,1705897800,18125,76406,1474,2225,3946,-697,72,-3,131,174,-36,24311,0.5719,busca
