id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
9,1704942000,763105,1151446,394,2442,3987,565,-167,-141,-15,-48,-68,12083,0.3193,transitando
9,1704942300,763004,1151579,286,2511,3961,526,295,105,107,46,-81,14894,0.4453,transitando
9,1704942600,763014,1151314,107,2524,3920,1395,191,-64,102,12,-32,28091,0.4069,transitando
9,1704942900,763006,1151543,87,2413,3934,68,320,-258,-145,26,18,62612,0.4196,transitando
9,1704943200,763004,1151074,291,2439,3962,1424,179,199,56,-56,87,45914,0.4559,transitando
9,1704943500,762992,1150896,256,2355,3984,1376,431,-4,-29,3,12,27655,0.2551,transitando
9,1704943800,762874,1150751,168,2397,3944,1568,-194,397,-84,95,37,34330,0.4038,transitando
9,1704944100,762852,1150422,153,2480,3927,552,-103,38,71,-95,64,18122,0.4761,transitando
9,1704944400,762815,1150560,428,2460,3903,2176,22,109,-292,-32,2,26781,0.3667,transitando
9,1704944700,762868,1150415,372,2486,3899,1189,-23,34,-139,56,-5,18367,0.3526,transitando
9,1704945000,762780,1150242,395,2344,3970,837,-123,33,13,-78,-131,52815,0.4672,transitando
9,1704945300,762737,1150594,61,2482,3922,1438,94,-136,-138,18,25,62200,0.4021,transitando
9,1704945600,762791,1150272,88,2510,3916,235,221,-123,18,59,17,54617,0.4511,transitando
9,1704945900,762792,1150463,118,2356,3922,1846,-340,-285,-4,48,-4,55078,0.436,transitando
9,1704946200,762795,1150754,495,2440,3952,1183,250,-33,35,-66,-11,4513,0.4644,transitando
9,1704946500,762854,1150723,167,2524,3948,1348,498,132,-52,98,-23,25914,0.3951,transitando
9,1704946800,762832,1150444,75,2477,3907,636,-419,250,-181,133,9,14431,0.4263,transitando
9,1704947100,762779,1150302,132,2571,3981,1724,-394,-186,-88,84,-73,16074,0.2768,transitando
9,1704947400,762653,1150079,245,2448,3968,861,49,81,-37,54,-46,3881,0.3235,transitando
9,1704947700,762697,1150564,384,2415,3984,734,349,31,58,-158,83,24280,0.5864,transitando
9,1704948000,762700,1150456,123,2559,3909,1427,270,184,-7,-41,-70,46968,0.4813,transitando
9,1704948300,762641,1150392,236,2368,3983,1637,258,105,-69,-240,46,43828,0.3814,transitando
9,1704948600,762723,1150503,485,2367,3988,1021,-382,-45,-47,-101,-1,51781,0.6413,transitando
9,1704948900,762739,1150520,193,2381,3963,1359,-32,61,-7,-165,95,43355,0.4147,transitando
9,1704949200,762675,1150966,301,2482,3923,516,-42,-226,-69,-124,35,27185,0.5179,transitando
9,1704949500,762702,1150817,184,2450,3904,884,327,71,170,107,9,58781,0.4587,transitando
9,1704949800,762761,1150895,435,2430,3918,1099,-386,-187,-261,72,-55,8107,0.419,transitando
9,1704950100,762851,1151132,242,2528,3905,1460,-225,189,-41,-72,-90,4742,0.4746,transitando
9,1704950400,762866,1150831,200,2529,3947,690,1,300,-180,-164,-21,56070,0.5739,transitando
9,1704950700,762855,1150768,359,2503,3925,1171,290,-293,-144,-24,-65,56276,0.4275,transitando
9,1704951000,762793,1150584,315,2467,3901,1094,253,231,96,177,1,39261,0.3641,transitando
9,1704951300,762863,1150846,95,2396,3904,601,487,-346,-39,-19,-73,57632,0.508,transitando
9,1704951600,762840,1150893,80,2542,3983,785,147,-71,-90,37,35,39489,0.3618,transitando
9,1704951900,762877,1150510,506,2468,3924,1327,10,-532,-58,79,35,58187,0.4256,transitando
9,1704952200,762778,1150164,231,2531,3943,902,-326,160,-89,60,-68,18827,0.4243,transitando
9,1704952500,762689,1150436,146,2450,3897,494,190,-335,24,19,88,49194,0.4999,transitando
9,1704952800,762735,1150586,352,2406,3914,1157,39,-80,46,-46,6,63206,0.5563,transitando
9,1704953100,762751,1150441,213,2522,3988,1364,157,429,-88,-77,3,2078,0.3809,transitando
9,1704953400,762853,1150538,398,2438,3956,842,-462,8,-52,-204,-32,13522,0.4049,transitando
9,1704953700,762817,1150840,289,2399,3932,1198,-248,438,183,-7,-41,3920,0.6219,transitando
9,1704954000,762829,1150751,391,2423,3908,979,-40,160,-28,121,24,46917,0.4214,transitando
9,1704954300,762828,1150436,58,2452,3952,778,-70,-416,194,-60,-24,64339,0.4129,transitando
9,1704954600,762735,1150607,457,2362,3975,667,-370,53,-138,93,-33,898,0.4064,transitando
9,1704954900,762795,1150324,318,2452,3925,1397,-341,165,-81,-195,-26,12502,0.5682,transitando
9,1704955200,762812,1150457,267,2535,3960,1166,-393,185,-50,104,51,34486,0.5243,transitando
9,1704955500,762784,1150361,475,2425,3979,1161,-34,182,190,-121,-37,15031,0.5565,transitando
9,1704955800,762764,1150361,520,2371,3970,1054,-134,-92,-19,36,2,9649,0.5517,transitando
9,1704956100,762801,1150411,139,2481,3964,1115,201,16,1,-131,16,55375,0.4952,transitando
9,1704956400,762808,1150719,182,2467,3993,511,129,285,-122,32,38,60386,0.6575,transitando
9,1704956700,762812,1150623,320,2483,3927,1668,138,-250,81,-34,-48,52253,0.5624,transitando
9,1704957000,762816,1150492,248,2476,3924,464,86,342,40,59,31,17055,0.5898,transitando
9,1704957300,762864,1150448,506,2318,3910,791,-60,176,110,-25,83,14080,0.6384,transitando
9,1704957600,762839,1150462,428,2338,3924,675,-566,203,57,-6,-58,11454,0.4647,transitando
9,1704957900,762776,1150803,422,2516,3934,1079,-279,-158,-85,47,-41,48253,0.5548,transitando
9,1704958200,762796,1150912,98,2448,3963,401,33,47,191,14,-15,4087,0.5178,transitando
9,1704958500,762766,1150898,404,2409,3956,1043,111,-23,10,-2,57,308,0.6653,transitando
9,1704958800,762807,1150851,75,2438,3938,1360,-764,322,200,-3,-28,11938,0.49,transitando
9,1704959100,762824,1151278,261,2431,3948,645,297,163,-1,-107,-51,7033,0.4667,transitando
9,1704959400,762921,1151219,272,2321,3929,125,359,-182,-105,2,24,20702,0.6088,transitando
9,1704959700,762885,1151233,51,2442,3952,1641,122,209,-44,101,64,41348,0.5693,transitando
9,1704960000,762880,1151325,250,2471,3940,1615,-182,410,-85,53,51,21843,0.5525,transitando
9,1704960300,762873,1151240,183,2441,3993,1363,-288,-160,-61,77,20,22492,0.4224,transitando
9,1704960600,762924,1150891,210,2455,3990,2062,-292,-25,11,-108,3,11470,0.5732,transitando
9,1704960900,762962,1150917,442,2465,3908,-193,-85,-65,1,7,-77,5264,0.6109,transitando
9,1704961200,762970,1151072,151,2500,3969,803,-206,-91,104,-20,40,62780,0.5317,transitando
9,1704961500,762962,1151142,313,2411,3968,916,-56,-388,-114,103,-36,61074,0.5444,transitando
9,1704961800,762949,1151046,298,2405,3901,744,208,-204,-120,-19,42,11743,0.5317,transitando
9,1704962100,762967,1151180,332,2443,3989,1463,18,411,52,-61,-72,50945,0.5289,transitando
9,1704962400,762963,1151124,70,2458,3988,1089,-328,9,79,-3,-44,8328,0.5427,transitando
9,1704962700,763006,1151182,68,2513,3921,1072,-50,25,130,-8,35,46510,0.463,transitando
9,1704963000,763062,1151265,453,2476,3938,222,-188,278,11,103,-21,52146,0.4055,transitando
9,1704963300,763023,1151494,180,2421,3937,1969,-106,-186,80,-119,-22,54745,0.5563,transitando
9,1704963600,763020,1151398,225,2414,3961,1904,-86,-106,-33,36,-13,36792,0.5638,transitando
9,1704963900,763061,1151294,120,2535,3985,1942,-189,105,112,-96,55,43970,0.4842,transitando
9,1704964200,762992,1151614,142,2449,3934,1404,364,-133,24,-99,61,43933,0.4893,transitando
9,1704964500,763002,1151397,187,2475,3897,852,-211,128,-112,-81,-45,15169,0.5695,transitando
9,1704964800,762973,1151454,80,2532,3967,932,-639,356,78,-59,13,414,0.6122,transitando
9,1704965100,762949,1151494,281,2455,3968,536,188,276,-89,-73,-98,5388,0.6063,transitando
9,1704965400,762916,1151505,517,2429,3982,695,-113,312,-8,99,-18,33815,0.6026,transitando
9,1704965700,762958,1151442,325,2493,3983,936,-349,-128,6,-193,45,9690,0.5423,transitando
9,1704966000,762959,1151514,2413,1965,3935,1075,-2264,-1463,-123,102,132,52687,0.5685,busca
9,1704966300,762986,1151482,3860,1679,3916,-75,-1501,-874,191,-562,272,29747,0.6532,busca
9,1704966600,762997,1151636,2278,2008,3959,-182,47,-1390,141,-84,111,60854,0.4585,busca
9,1704966900,763009,1151275,2634,2030,3959,1665,-1075,-356,100,152,-221,60434,0.5898,busca
9,1704967200,762995,1151356,1416,2330,3904,1019,-968,334,133,330,30,64176,0.4633,busca
9,1704967500,762966,1151429,2736,1997,3960,268,222,-677,-149,-287,136,44929,0.533,busca
9,1704967800,762958,1151393,1239,2266,3945,209,314,-1881,-257,62,2,12258,0.6231,busca
9,1704968100,762985,1151344,1158,2272,3995,-253,-4,35,33,67,-5,65436,0.593,busca
9,1704968400,762975,1151456,3141,1885,3958,-1307,230,-48,43,18,91,20359,0.6489,busca
9,1704968700,762991,1151643,2405,2039,3985,1238,-1007,-99,241,92,154,64424,0.5658,busca
9,1704969000,763015,1151763,3939,1755,3982,-1301,2336,-474,333,173,23,51612,0.5546,busca
9,1704969300,763011,1151714,2745,1895,3976,972,-492,-890,-10,-78,201,64199,0.5368,busca
9,1704969600,762992,1151749,2277,2040,3901,117,-196,-729,-216,-3,-35,23472,0.6111,busca
9,1704969900,762991,1151646,3970,1707,3909,968,-550,-1295,52,105,113,30956,0.5996,busca
9,1704970200,763017,1151725,2628,2020,3902,190,1292,-513,-206,40,-102,18285,0.5778,busca
9,1704970500,762992,1151741,3723,1726,3980,474,-1167,152,339,525,107,48154,0.5356,busca
9,1704970800,763007,1151787,2387,2031,3986,110,147,-154,54,-388,-35,63013,0.5208,busca
9,1704971100,762991,1151709,2710,1853,3942,1064,1003,-1641,-260,126,-59,10582,0.5063,busca
9,1704971400,762990,1151841,3406,1815,3928,-57,-990,-340,-57,14,-113,51696,0.4634,busca
9,1704971700,762970,1151430,2416,2068,3923,1856,-814,-42,-169,103,-96,49040,0.5449,busca
9,1704972000,762963,1151335,1442,2217,3954,1100,701,433,-87,-139,-27,7734,0.4779,busca
9,1704972300,762993,1151259,1511,2344,3954,1351,794,-1811,134,-229,60,52398,0.5487,busca
9,1704972600,762976,1151257,1805,2172,3917,-545,-1116,-802,108,-78,2,31800,0.4758,busca
9,1704972900,763037,1151268,1081,2271,3921,749,-564,-747,-20,-69,208,30568,0.443,busca
9,1704973200,762986,1151240,3294,1843,3935,-264,168,-518,-60,-204,158,53734,0.6133,busca
9,1704973500,763030,1151309,3567,1763,3932,2249,-89,-1716,2,450,46,53690,0.5329,busca
9,1704973800,763004,1151230,2587,1918,3981,2238,2109,-229,-30,-232,32,56259,0.4896,busca
9,1704974100,763062,1151257,1813,2223,3927,158,-523,-621,172,-253,-85,29746,0.5274,busca
9,1704974400,763091,1151314,2619,1980,3925,112,135,256,-116,150,-1,3177,0.5075,busca
9,1704974700,763076,1151373,2171,495,3956,-293,-4119,-1010,631,-946,-241,15853,0.5733,forrageando
9,1704975000,763025,1151301,635,2402,3994,5955,453,-1679,209,100,51,34572,0.6136,forrageando
9,1704975300,763023,1151209,1148,2274,3967,1261,682,-1921,241,233,63,36422,0.4674,forrageando
9,1704975600,763095,1151401,2716,421,3966,2147,-421,-908,-242,-136,-349,11056,0.5874,forrageando
9,1704975900,763076,1151455,2642,483,3934,-431,-1960,-3021,-114,-741,-191,12563,0.4909,forrageando
9,1704976200,762972,1151351,1445,2212,3987,2384,-2039,-1520,-48,-574,21,19401,0.4785,forrageando
9,1704976500,762909,1151146,1168,2268,3963,6817,-3126,-2934,-339,1010,-18,15899,0.5599,forrageando
9,1704976800,762906,1150929,1260,2284,3908,-194,3916,-2628,-598,-522,-215,37377,0.488,forrageando
9,1704977100,762964,1151440,2122,403,3911,2681,1883,-672,-943,-1059,-390,28297,0.3998,forrageando
9,1704977400,762898,1151154,588,2402,3964,692,-1582,148,650,298,-6,31091,0.4619,forrageando
9,1704977700,762974,1150915,2142,529,3978,-1117,-1355,71,-427,297,117,25423,0.4297,forrageando
9,1704978000,762927,1151057,1131,2288,3935,-670,-277,-2292,302,666,763,30575,0.3699,forrageando
9,1704978300,762975,1151134,2430,365,3929,832,-1336,1159,573,140,417,32433,0.4119,forrageando
9,1704978600,762898,1150958,3361,558,3922,-3139,895,-756,628,613,-389,47248,0.3759,forrageando
9,1704978900,762862,1150950,2437,384,3911,2063,-1360,-1168,-1030,167,125,18560,0.2991,forrageando
9,1704979200,762865,1151138,1652,2152,3924,224,-1392,-394,-1039,-835,-283,42299,0.3052,forrageando
9,1704979500,762851,1151871,1627,2174,3979,-415,1523,-864,-184,53,24,44069,0.3797,forrageando
9,1704979800,762906,1151754,894,2357,3958,2411,1683,-2018,37,346,223,62206,0.4613,forrageando
9,1704980100,763028,1151865,2446,555,3988,-819,2787,34,-92,-883,-43,47002,0.3963,forrageando
9,1704980400,763052,1152030,1642,2123,3904,1215,-846,-2315,90,-307,553,19474,0.3087,forrageando
9,1704980700,762915,1152140,2431,427,3941,1232,1442,-759,-97,-361,-487,32834,0.4206,forrageando
9,1704981000,762848,1152018,819,2326,3934,-521,-1394,-2148,29,1230,292,55750,0.448,forrageando
9,1704981300,762817,1151752,2207,397,3938,1510,-5367,-1763,-382,-204,468,2573,0.3535,forrageando
9,1704981600,762755,1151778,5836,732,3989,-7,39,-1547,-1162,688,-421,1659,0.3211,forrageando
9,1704981900,762848,1151841,841,2343,3906,504,2713,-821,803,-52,458,14237,0.2628,forrageando
9,1704982200,762909,1151730,2097,333,3914,-7929,-702,-1581,-326,358,-26,61439,0.4492,forrageando
9,1704982500,762913,1151566,2693,506,3962,2705,-141,-1784,-749,-887,254,47698,0.4184,forrageando
9,1704982800,762885,1151304,2658,414,3978,1573,788,-767,267,-488,-170,2987,0.3667,forrageando
9,1704983100,762866,1151251,1689,2180,3947,-1738,422,-1938,81,-420,198,8375,0.4205,forrageando
9,1704983400,762886,1151696,1748,2110,3910,-598,-93,-683,-68,-142,47,22234,0.3366,busca
9,1704983700,762971,1152174,4473,1624,3909,982,619,-1483,-44,200,45,17805,0.4038,busca
9,1704984000,762938,1152389,1542,2214,3938,1658,-899,-169,-212,-116,9,42028,0.3338,busca
9,1704984300,762863,1152433,2622,1901,3903,-2313,-282,-372,334,464,-118,14527,0.3343,busca
9,1704984600,762761,1152815,3497,1824,3925,-663,-493,-446,-111,-132,-161,11045,0.413,busca
9,1704984900,762711,1152748,1775,2129,3990,-576,-8,-407,502,39,-142,54852,0.429,busca
9,1704985200,762751,1152306,1765,2191,3954,-354,-296,-1059,18,360,-116,36683,0.4062,busca
9,1704985500,762737,1152538,2506,2015,3979,-721,310,-1478,107,82,-149,38336,0.3351,busca
9,1704985800,762795,1152981,2926,1981,3979,413,294,-483,70,68,82,13707,0.3081,busca
9,1704986100,762796,1153247,1976,2085,3971,162,-1406,-983,-123,164,-121,35254,0.4608,busca
9,1704986400,762791,1152996,3558,1693,3913,819,257,-443,-283,130,70,85,0.2853,busca
9,1704986700,762798,1152574,2644,2035,3954,1252,382,-595,-561,-73,-58,57451,0.2792,busca
9,1704987000,762903,1152500,2193,1981,3959,1216,238,-752,-229,167,-78,61722,0.3663,busca
9,1704987300,762897,1152736,2233,2048,3920,377,-1872,79,-246,137,-24,57655,0.2561,busca
9,1704987600,762846,1152550,3469,1778,3967,-1244,1710,-563,265,-205,123,52771,0.4087,busca
9,1704987900,762875,1152381,3417,1872,3944,221,-168,136,247,16,162,41942,0.4404,busca
9,1704988200,762973,1152062,3203,1854,3922,726,25,-879,-73,215,144,53241,0.4082,busca
9,1704988500,762995,1152159,3429,1792,3975,-75,-639,-957,290,-92,-323,4936,0.4146,busca
9,1704988800,762995,1151831,1582,2182,3908,-665,-486,-334,-116,-17,2,12788,0.3831,busca
9,1704989100,762947,1151427,3867,1622,3965,1092,-1136,-536,0,28,35,35945,0.2823,busca
9,1704989400,762851,1151445,1432,2223,3951,484,-1452,68,-175,269,226,14634,0.4565,busca
9,1704989700,762803,1151308,2940,1912,3954,809,-823,-837,-90,-129,-10,62809,0.4395,busca
9,1704990000,762722,1151474,1858,2159,3913,550,235,-1069,52,-130,146,61589,0.3068,busca
9,1704990300,762593,1151417,3168,1900,3988,1184,7,-929,231,110,-78,32916,0.2522,busca
9,1704990600,762562,1151142,3590,1779,3912,30,1961,-622,476,57,-61,43963,0.4246,busca
9,1704990900,762519,1150859,2930,1938,3930,1205,1239,-743,82,-63,-49,29072,0.3013,busca
9,1704991200,762483,1150210,1502,2273,3925,-8,-915,-34,24,86,-185,31364,0.2782,busca
9,1704991500,762560,1150304,2655,1994,3907,-1311,429,-902,345,-65,-192,29845,0.3381,busca
9,1704991800,762706,1150291,1606,2126,3963,297,-587,-641,-321,-63,85,23001,0.3578,busca
9,1704992100,762792,1150445,1021,2233,3983,188,948,-644,-265,500,200,21759,0.3911,busca
9,1704992400,762754,1150629,1305,2252,3969,-157,-937,-155,-17,0,43,2466,0.3845,busca
9,1704992700,762818,1150566,998,2313,3975,369,-532,-168,-154,230,94,45119,0.4055,busca
9,1704993000,762767,1150671,3028,1920,3952,-458,-1203,-1341,161,209,183,21260,0.3194,busca
9,1704993300,762731,1150920,2554,1900,3989,2660,115,-220,-49,-129,82,35457,0.3745,busca
9,1704993600,762782,1150749,2117,2069,3919,-905,113,-1108,264,-277,-229,49642,0.295,busca
9,1704993900,762789,1150173,3404,1744,3918,22,428,-1240,-118,-113,38,46612,0.2485,busca
9,1704994200,762951,1150085,3669,1839,3954,2764,-411,-1103,-423,379,-149,34999,0.3697,busca
9,1704994500,762899,1150118,3418,1801,3911,369,146,-340,201,285,18,35005,0.3008,busca
9,1704994800,762914,1150745,4184,1657,3935,599,-1206,-271,24,247,70,32326,0.1976,busca
9,1704995100,762823,1151012,2626,2054,3950,319,-1036,-1128,-259,56,259,16037,0.2833,busca
9,1704995400,762773,1150884,4027,1741,3922,1154,-575,-23,514,29,218,57570,0.333,busca
9,1704995700,762695,1151202,4230,1739,3956,172,-8,-468,200,120,114,34552,0.2793,busca
9,1704996000,762732,1150532,3164,1893,3963,-627,-622,59,77,-261,170,23308,0.2881,busca
9,1704996300,762787,1150727,3052,1889,3927,389,2017,49,239,95,50,59596,0.256,busca
9,1704996600,762860,1150309,1519,2129,3972,648,818,-450,-181,29,93,56075,0.3477,busca
9,1704996900,762813,1150653,2275,2031,3917,1403,-820,215,-149,290,-241,33437,0.2726,busca
9,1704997200,762786,1150265,1700,2130,3946,1777,1013,-321,-451,-249,65,44152,0.3013,busca
9,1704997500,762817,1149915,844,2320,3956,1263,726,-845,-91,60,-68,11157,0.3785,busca
9,1704997800,762818,1150205,3785,1640,3988,734,242,-945,162,55,26,1890,0.2951,busca
9,1704998100,762797,1150768,2509,1989,3965,320,-257,-1126,367,-187,47,26777,0.2316,busca
9,1704998400,762893,1150388,2068,2019,3910,-91,-587,-493,54,168,-168,50782,0.3551,busca
9,1704998700,762915,1150000,3420,1868,3936,-253,-1114,-354,-297,-61,-196,10464,0.3271,busca
9,1704999000,762972,1149712,2302,2060,3964,731,-1185,-238,159,297,-31,889,0.3244,busca
9,1704999300,763073,1149837,2357,1990,3974,295,-989,-187,-14,144,225,33706,0.1999,busca
9,1704999600,762951,1150148,3186,1924,3995,-1192,601,48,148,-42,135,63520,0.4286,busca
9,1704999900,762973,1149928,3442,1839,3990,519,1734,-250,348,-288,-72,4548,0.3216,busca
9,1705000200,762818,1149570,2146,2104,3973,1557,773,-966,12,-254,-6,37655,0.2728,busca
9,1705000500,762680,1149913,1073,2200,3965,-1028,-203,-1839,-138,110,-227,32263,0.3562,busca
9,1705000800,762661,1149646,2513,1934,3992,650,493,-162,-208,-82,-22,48348,0.405,busca
9,1705001100,762761,1149886,3511,1772,3935,-248,-722,65,-62,-50,-93,27869,0.2766,busca
9,1705001400,762745,1150410,983,2339,3987,915,-628,-347,-12,20,151,36209,0.3745,busca
9,1705001700,762765,1150607,3794,1673,3940,-775,690,-1691,-29,-72,109,17118,0.3317,busca
9,1705002000,762852,1150490,3041,1885,3910,158,-875,-134,29,134,-49,32341,0.2836,busca
9,1705002300,762773,1150759,1285,2263,3940,1868,760,-890,-247,-147,-6,33158,0.3115,busca
9,1705002600,762720,1150565,1631,2180,3956,1111,-84,-574,353,273,-207,27691,0.238,busca
9,1705002900,762637,1150502,2911,1895,3906,535,-571,-535,-10,-115,427,3728,0.3911,busca
9,1705003200,762610,1150199,3482,1861,3964,-514,214,-155,81,64,-157,3954,0.3001,busca
9,1705003500,762708,1150177,2285,1951,3911,-887,1058,-434,160,356,-2,12868,0.3468,busca
9,1705003800,762671,1149987,1422,2195,3910,-686,-1083,-530,-261,-26,58,15724,0.315,busca
9,1705004100,762580,1150087,1030,2353,3979,-435,537,665,133,-45,54,20860,0.3405,busca
9,1705004400,762635,1150060,1292,2248,3916,-184,-414,-821,-46,49,43,49435,0.3569,busca
9,1705004700,762606,1150222,2847,1974,3990,22,1052,-902,183,48,-390,35908,0.3359,busca
9,1705005000,762541,1149617,3727,1733,3908,980,-838,-688,86,19,-151,8327,0.463,busca
9,1705005300,762466,1149696,2930,1861,3953,-1195,-1597,110,126,75,104,34690,0.3942,busca
9,1705005600,762427,1149550,4383,1580,3958,2023,260,-1459,20,-69,-35,16621,0.3596,busca
9,1705005900,762382,1149377,3312,1792,3903,-765,-237,-675,202,-80,-75,35609,0.4199,busca
9,1705006200,762468,1149435,2179,2160,3990,795,-72,-658,264,253,40,27865,0.3012,busca
9,1705006500,762382,1149079,1675,2222,3979,-1146,-767,-371,49,187,199,8769,0.4387,busca
9,1705006800,762405,1148597,4247,1642,3951,-590,263,109,8,-136,-125,25909,0.374,busca
9,1705007100,762389,1148973,382,2401,3973,576,186,-747,118,41,451,40626,0.279,busca
9,1705007400,762492,1149122,1323,2297,3937,6,-1256,106,-130,135,132,6590,0.3629,busca
