id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
7,1706138700,761142,1124425,174,2526,3957,208,171,117,-171,-93,-44,29360,0.3302,transitando
7,1706139000,761264,1124123,288,2469,3980,-43,61,-256,47,-134,-24,28773,0.4688,transitando
7,1706139300,761261,1124334,260,2465,3973,606,231,158,-84,96,91,61010,0.291,transitando
7,1706139600,761104,1124105,154,2386,3934,1159,-75,133,108,165,26,49011,0.3739,transitando
7,1706139900,761052,1124518,258,2468,3948,651,164,465,-19,190,41,35287,0.4069,transitando
7,1706140200,761125,1124412,206,2471,3969,1395,-325,66,11,58,65,12571,0.3289,transitando
7,1706140500,761228,1123971,409,2380,3986,997,-108,-408,98,18,-14,30362,0.3388,transitando
7,1706140800,761132,1124023,114,2422,3986,491,504,63,-82,-19,31,20779,0.3255,transitando
7,1706141100,761181,1123697,452,2401,3968,1186,438,-67,-128,-116,-2,27446,0.386,transitando
7,1706141400,761132,1123415,471,2392,3917,992,-174,-298,91,135,49,20675,0.3694,transitando
7,1706141700,761073,1123574,230,2458,3935,728,25,63,-19,-17,-7,25767,0.4101,transitando
7,1706142000,760982,1123528,273,2380,3963,328,14,-67,-181,-177,27,28213,0.3513,transitando
7,1706142300,760953,1123323,248,2451,3944,1527,-2,-219,105,14,46,50621,0.3716,transitando
7,1706142600,760980,1123504,234,2449,3960,674,652,-31,-58,25,-22,9680,0.3751,transitando
7,1706142900,760971,1123174,228,2516,3968,1415,856,514,-70,-30,92,5588,0.3095,transitando
7,1706143200,760994,1122514,474,2400,3965,847,-466,123,174,86,2,65431,0.4915,transitando
7,1706143500,761058,1122408,251,2417,3908,634,-137,175,-330,-60,61,33228,0.3248,transitando
7,1706143800,761168,1122277,331,2433,3905,849,-1574,-291,-1053,-112,79,21196,0.3673,forrageando
7,1706144100,761175,1121691,435,2474,3939,2436,1423,-1153,98,1031,-336,875,0.5695,forrageando
7,1706144400,761165,1121736,1198,2244,3950,-822,-2264,-1198,276,-396,-280,28591,0.3715,forrageando
7,1706144700,761148,1122005,1498,2153,3903,2887,606,-2216,-473,-386,60,26452,0.4085,forrageando
7,1706145000,761123,1121860,1312,2271,3965,1117,-721,-723,66,99,241,31149,0.3452,forrageando
7,1706145300,761040,1122331,1535,2277,3926,-1157,-2508,-311,264,-692,270,61912,0.3328,forrageando
7,1706145600,761052,1121988,408,2447,3980,720,1238,-214,-1015,114,79,9131,0.4972,forrageando
7,1706145900,761007,1122294,620,2303,3912,-2682,528,-139,-39,91,126,56979,0.449,forrageando
7,1706146200,760903,1122301,223,2585,3948,204,-2,-2192,-639,-65,39,63676,0.4838,forrageando
7,1706146500,760870,1121962,1361,2163,3940,-3476,-4390,-1510,684,-850,166,687,0.358,forrageando
7,1706146800,760883,1121874,721,2285,3914,-837,4087,1345,-722,306,273,62143,0.5083,forrageando
7,1706147100,760886,1121834,305,2421,3932,-3345,1315,-1298,570,214,-165,61330,0.6019,forrageando
7,1706147400,760872,1121777,1044,2259,3947,169,1243,-765,11,-640,-207,16391,0.3835,forrageando
7,1706147700,760901,1121773,913,2335,3992,-542,3238,-2634,323,338,-184,51005,0.3148,forrageando
7,1706148000,761012,1121086,1340,2230,3944,976,-2348,-1159,-1264,244,-234,48088,0.5332,forrageando
7,1706148300,761026,1121064,524,2446,3953,608,-759,-129,358,-395,286,45695,0.5199,forrageando
7,1706148600,761053,1120959,1176,2215,3981,102,2060,-415,55,-523,30,47680,0.6149,forrageando
7,1706148900,761054,1120999,989,2249,3905,-1691,1619,-3446,-283,48,106,65433,0.4652,forrageando
7,1706149200,760903,1121051,269,2388,3984,-421,1251,-1814,-84,128,297,60572,0.382,forrageando
7,1706149500,760964,1121254,278,2409,3953,-242,-1619,-1402,449,442,323,64638,0.5244,forrageando
7,1706149800,760947,1121451,1614,2204,3918,1147,-4213,-367,302,189,-123,56517,0.506,forrageando
7,1706150100,760920,1121446,1046,2294,3925,4687,591,-817,-424,-43,191,49119,0.4801,forrageando
7,1706150400,760962,1122032,526,2387,3950,859,915,-1243,-634,-529,27,6580,0.4139,forrageando
7,1706150700,761036,1122047,1122,2309,3900,-499,-786,-321,-516,-676,-447,29499,0.5591,forrageando
7,1706151000,761061,1122035,341,2402,3953,1302,-3722,1167,406,534,-32,63827,0.5213,forrageando
7,1706151300,761046,1121992,759,2356,3948,-53,98,-1192,-185,493,197,33029,0.5414,forrageando
8,1706065200,763141,1155483,766,2346,3944,-1133,-762,-1307,88,-85,50,51249,0.3919,busca
8,1706065500,763098,1155404,140,2487,3904,823,92,-115,181,-39,-102,40955,0.3,transitando
8,1706065800,763184,1154945,211,2530,3921,1628,300,-240,-21,155,-16,61674,0.4054,transitando
8,1706066100,763253,1155144,321,2412,3983,667,-98,-38,-106,-14,34,43977,0.3329,transitando
8,1706066400,763193,1154584,370,2412,3953,834,-253,306,2,-14,-15,24269,0.4665,transitando
8,1706066700,763158,1154760,340,2493,3936,1091,269,-36,50,92,-61,57780,0.4159,transitando
8,1706067000,763224,1154968,268,2458,3968,1103,203,178,-73,71,19,22219,0.5016,transitando
8,1706067300,763253,1154876,206,2387,3968,1370,257,262,43,-128,71,45047,0.4185,transitando
8,1706067600,763215,1155022,413,2465,3974,1140,28,-88,21,255,-89,56203,0.4048,transitando
8,1706067900,763315,1155262,366,2468,3904,872,77,-282,-33,58,-70,4915,0.3745,transitando
8,1706068200,763347,1155039,106,2445,3980,537,-600,116,-43,93,-2,46476,0.3089,transitando
8,1706068500,763425,1154865,434,2389,3913,566,-168,445,-102,100,7,6714,0.3579,transitando
8,1706068800,763461,1154523,430,2522,3974,1411,54,-85,-71,67,49,41066,0.4801,transitando
8,1706069100,763481,1154765,193,2432,3920,1052,353,53,101,-8,-31,51108,0.347,transitando
8,1706069400,763331,1155016,294,2460,3984,321,-233,556,36,73,21,37953,0.5144,transitando
8,1706069700,763309,1154883,303,2582,3904,1123,-220,108,-40,-150,-22,48191,0.5463,transitando
8,1706070000,763342,1154948,508,2346,3965,358,-386,-164,19,-125,-49,3473,0.5528,transitando
8,1706070300,763372,1155013,246,2478,3942,1203,151,35,40,90,-76,30203,0.2885,transitando
8,1706070600,763355,1154595,275,2497,3974,37,139,-213,-55,-142,38,14897,0.4692,transitando
8,1706070900,763388,1154388,344,2422,3989,1445,800,113,-86,-53,-16,20329,0.4457,transitando
8,1706071200,763279,1154204,228,2505,3945,1065,-359,-37,-62,181,-41,5698,0.5159,transitando
8,1706071500,763322,1154234,435,2405,3941,646,392,-62,113,92,-6,55923,0.4859,transitando
8,1706071800,763326,1154426,168,2513,3988,519,166,26,-74,10,-104,3084,0.4796,transitando
8,1706072100,763317,1154813,237,2399,3938,533,24,34,10,32,11,35807,0.4221,transitando
8,1706072400,763320,1155263,280,2496,3921,1497,54,-79,-121,-45,63,31897,0.4343,transitando
8,1706072700,763270,1155346,379,2464,3952,889,42,-18,115,-75,-92,28294,0.3503,transitando
8,1706073000,763210,1155154,173,2480,3961,1310,119,161,-84,108,-44,40236,0.4498,transitando
8,1706073300,763224,1154713,518,2358,3943,919,627,5,-170,203,19,1384,0.4527,transitando
8,1706073600,763130,1154511,317,2374,3929,2516,97,-182,8,-197,-22,58597,0.4517,transitando
8,1706073900,763138,1154105,430,2400,3956,789,-465,48,134,-4,42,34433,0.4403,transitando
8,1706074200,763143,1154352,148,2503,3967,670,155,68,48,-117,9,63128,0.4316,transitando
8,1706074500,763141,1154538,334,2423,3903,-790,-973,-708,28,-79,-23,10492,0.5653,busca
8,1706074800,763133,1154591,726,2407,3972,329,-912,-483,227,-31,-87,33610,0.4942,busca
8,1706075100,763052,1154625,1025,2322,3996,-1351,328,-171,-373,228,-127,41771,0.6601,busca
8,1706075400,763032,1154651,1994,2263,3984,-384,-185,-589,-44,-108,-294,9053,0.4804,busca
8,1706075700,762979,1154508,669,2425,3913,1555,2018,71,-20,34,-219,6940,0.4472,busca
8,1706076000,763042,1154398,1645,2206,3987,-484,-962,-716,-247,-157,206,53603,0.4437,busca
8,1706076300,763095,1154344,775,2409,3916,-1106,701,-1251,64,22,-62,55876,0.5804,busca
8,1706076600,763139,1154339,1078,2188,3924,-1049,-363,-545,-355,180,138,60277,0.3934,busca
8,1706076900,763069,1154387,1354,2127,3989,-607,-311,-826,-4,-199,-235,31591,0.4359,busca
8,1706077200,762938,1154338,830,2310,3930,855,534,-640,-124,-194,251,21853,0.3727,busca
8,1706077500,762912,1153853,362,2421,3942,481,4,-134,-202,-299,-22,62661,0.6084,busca
8,1706077800,762909,1153932,528,2281,3982,711,-879,-4,-320,178,-43,18063,0.3988,busca
8,1706078100,762849,1153748,1122,2241,3949,234,-1077,-1206,36,212,-167,28811,0.5062,busca
8,1706078400,762856,1153789,1260,2204,3935,90,1131,-1203,18,-71,2,19787,0.4877,busca
8,1706078700,762834,1154110,1852,2151,3931,1979,1086,-235,92,27,-92,50078,0.5217,busca
8,1706079000,762850,1154121,1269,2277,3957,1284,-328,17,276,-2,-205,33443,0.4386,busca
8,1706079300,762908,1154517,1586,2180,3973,523,390,-395,226,92,153,16854,0.5113,busca
8,1706079600,762922,1154591,596,2411,3985,179,-143,-739,159,55,-57,65086,0.5125,busca
8,1706079900,762960,1154570,760,2265,3984,-975,257,-949,-159,-5,166,61163,0.5568,busca
8,1706080200,762929,1154614,1512,2195,3960,1124,-1215,-281,339,65,-214,12385,0.5606,busca
8,1706080500,762948,1154542,861,2371,3954,-1126,-363,-235,285,-49,70,3751,0.4435,busca
8,1706080800,762991,1154317,1707,2243,3980,83,-1242,14,-172,-212,-79,19250,0.5177,busca
8,1706081100,763009,1154277,627,2432,3941,799,996,-804,198,-258,-236,16270,0.4296,busca
8,1706081400,763062,1154098,1361,2205,3921,-793,-275,-227,-290,222,162,27329,0.5809,busca
8,1706081700,763051,1154118,405,2429,3990,826,739,-338,-23,171,141,18049,0.4262,busca
8,1706082000,763096,1153964,1890,2022,3917,-1210,1649,200,24,237,-49,99,0.3,busca
8,1706082300,763175,1154121,726,2361,3936,578,-388,-356,-356,-127,-67,38792,0.4618,busca
8,1706082600,763220,1153768,1844,2075,3960,-429,1171,-629,185,-137,67,25890,0.5858,busca
8,1706082900,763225,1153849,1976,2095,3970,33,-1538,-1094,-46,136,142,32945,0.6595,busca
8,1706083200,763237,1154001,792,2377,3941,-115,449,-169,365,63,56,7015,0.5522,busca
8,1706083500,763230,1154071,600,2337,3973,802,-186,-1461,-47,-281,24,22651,0.4307,busca
8,1706083800,763178,1154409,654,2366,3913,-524,104,-261,-18,37,-41,58539,0.613,busca
8,1706084100,763138,1154402,498,2362,3938,1204,273,-260,196,-62,145,1298,0.4793,busca
8,1706084400,763175,1154160,1833,2174,3982,74,497,-541,339,145,74,63775,0.5509,busca
8,1706084700,763195,1154325,1631,2015,3970,237,-336,-547,290,125,113,50536,0.4758,busca
8,1706085000,763188,1154556,417,2349,3921,2016,481,404,105,85,60,2606,0.3891,busca
8,1706085300,763195,1154444,1741,2128,3963,937,962,-531,-467,-44,128,64642,0.5132,busca
8,1706085600,763225,1154514,1231,2363,3941,1635,137,-355,74,55,102,42383,0.4772,busca
8,1706085900,763276,1154526,1027,2323,3974,-81,2175,-659,-357,344,-116,41578,0.6318,busca
8,1706086200,763261,1154489,1763,2113,3919,797,544,-1323,-106,477,19,33656,0.5918,busca
8,1706086500,763271,1154392,1996,2123,3927,-1379,-958,-647,-122,-10,-51,63219,0.6287,busca
8,1706086800,763288,1154476,4315,1652,3998,1353,-163,-387,-211,353,106,44510,0.4363,busca
8,1706087100,763274,1154661,3280,1841,3916,227,195,261,-24,-168,-69,8583,0.4185,busca
8,1706087400,763336,1154878,2717,1895,3988,1488,1238,-442,42,-196,112,42412,0.7133,busca
8,1706087700,763323,1154842,2072,2039,3927,-132,-705,-1143,-123,-392,227,52271,0.4947,busca
8,1706088000,763387,1155064,3056,1831,3934,1576,233,-496,-129,64,-119,26870,0.4571,busca
8,1706088300,763438,1154974,3966,1756,3955,778,-916,-787,-49,77,-46,38169,0.6475,busca
8,1706088600,763452,1154910,2157,2061,3947,158,-340,-293,4,306,-119,54066,0.4449,busca
8,1706088900,763457,1154601,2363,2071,3931,687,-700,-976,-83,4,-55,24169,0.5926,busca
8,1706089200,763428,1154536,2402,2008,3995,-683,-899,327,-20,132,44,36012,0.5074,busca
8,1706089500,763469,1154582,3265,1859,3899,740,-343,287,137,166,-100,65471,0.569,busca
8,1706089800,763496,1154599,2826,1996,3904,525,1334,-1488,43,-100,-161,30514,0.6179,busca
8,1706090100,763533,1154637,1499,2183,3929,1425,803,-878,-84,-40,-162,52009,0.6952,busca
8,1706090400,763536,1154728,2764,1911,3921,585,373,-608,-89,-248,230,40382,0.5249,busca
8,1706090700,763568,1154822,1964,2049,3931,739,-772,-821,-347,91,-229,47708,0.5136,busca
8,1706091000,763582,1154889,1196,2173,3922,96,-385,-631,361,158,-400,61537,0.6112,busca
8,1706091300,763588,1154998,3416,1850,3969,-326,-35,-116,-83,46,206,656,0.4289,busca
8,1706091600,763529,1154910,3709,1764,3961,1373,1253,158,232,10,-139,32795,0.5395,busca
8,1706091900,763526,1154983,2996,1923,3998,-586,838,-856,153,-209,-69,52908,0.5527,busca
8,1706092200,763534,1154909,2606,1885,3930,3190,1473,-376,-275,-194,-126,24102,0.5591,busca
8,1706092500,763576,1154909,3609,1754,3907,1076,-943,-755,-566,265,8,38329,0.6334,busca
8,1706092800,763589,1154995,2226,1993,3992,-909,331,-574,120,310,-34,8121,0.5772,busca
8,1706093100,763574,1154861,4092,1659,3983,1440,31,-771,131,-231,-161,3645,0.593,busca
8,1706093400,763567,1154922,2821,1957,3911,375,1381,-163,279,243,-130,5906,0.4934,busca
8,1706093700,763557,1154547,4106,1735,3912,1210,-258,-671,287,163,-240,12748,0.5265,busca
8,1706094000,763549,1154445,3511,1772,3975,180,-142,-214,-130,100,14,31245,0.5776,busca
8,1706094300,763549,1154318,1233,2335,3907,520,-568,-227,75,-540,158,2869,0.5633,busca
8,1706094600,763554,1154406,2184,2036,3907,-96,209,-571,193,-10,51,32960,0.5924,busca
8,1706094900,763532,1154426,972,2321,3933,914,1037,-353,-212,32,-131,37176,0.5575,busca
8,1706095200,763512,1154577,3183,1820,3954,1089,-65,-435,174,-63,135,61754,0.486,busca
8,1706095500,763519,1154445,2266,1981,3905,434,-1043,-193,22,117,125,35937,0.5246,busca
8,1706095800,763490,1154320,1306,2225,3907,91,22,-627,85,309,-98,57828,0.4502,busca
8,1706096100,763565,1154492,2293,2037,3937,1099,409,-769,-31,-279,140,52565,0.4982,busca
8,1706096400,763547,1154856,3217,1876,3899,1950,-842,-1003,239,-43,46,53872,0.472,busca
8,1706096700,763601,1154908,2246,2019,3994,-421,-974,-548,89,-245,38,45239,0.5461,busca
8,1706097000,763578,1155002,1853,2069,3947,-978,-25,-549,338,-236,67,49882,0.4635,busca
8,1706097300,763635,1154978,1066,2235,3991,-553,892,-439,112,33,71,8092,0.4854,busca
8,1706097600,763639,1154604,2344,2109,3963,1257,-39,-579,385,230,114,12755,0.6237,busca
8,1706097900,763597,1154538,1586,2144,3910,45,-461,-334,6,42,-97,5191,0.6525,busca
8,1706098200,763604,1154701,3312,1847,3926,-1505,-1439,-240,229,8,-116,41353,0.4243,busca
8,1706098500,763654,1154685,3395,1845,3996,345,-239,-220,-259,-188,20,27840,0.3523,busca
8,1706098800,763709,1154493,1759,2199,3952,1465,1143,351,-137,-26,-78,54118,0.6308,busca
8,1706099100,763691,1154486,3215,1827,3911,-2219,22,-1240,92,-108,204,64278,0.5485,busca
8,1706099400,763683,1154422,2929,1931,3914,1316,-89,97,-342,58,-164,8191,0.458,busca
8,1706099700,763646,1154738,4238,1644,3931,50,-1059,-740,-142,-111,-185,11601,0.4043,busca
8,1706100000,763695,1155098,2706,1882,3994,-788,-436,-420,-279,-91,-225,7574,0.553,busca
8,1706100300,763732,1155087,3266,1759,3936,-268,110,-422,114,-123,-2,40724,0.4776,busca
8,1706100600,763736,1154759,4080,1698,3995,3,734,-539,-102,-103,144,46062,0.463,busca
8,1706100900,763793,1154838,3251,1810,3958,-380,-380,-1154,270,-326,38,18754,0.4861,busca
8,1706101200,763757,1154793,3638,1821,3912,126,-68,-926,-176,-283,-175,25689,0.3736,busca
8,1706101500,763662,1154653,2477,1978,3981,459,-321,-11,60,195,-31,4845,0.3755,busca
8,1706101800,763667,1154326,3332,1799,3913,1497,-840,-680,-257,9,-336,33877,0.5369,busca
8,1706102100,763684,1154140,2897,1976,3910,1344,-553,-350,206,58,77,55862,0.5034,busca
8,1706102400,763667,1154112,1280,2333,3940,525,-1163,-1353,-70,16,-41,39606,0.5034,busca
8,1706102700,763682,1154131,1343,2241,3954,1034,-1117,34,-109,-266,94,58968,0.4184,busca
8,1706103000,763743,1154219,2747,1973,3918,547,127,-317,115,158,10,4017,0.4038,busca
8,1706103300,763696,1154254,1135,2322,3961,-950,1091,-344,349,97,178,16770,0.4522,busca
8,1706103600,763770,1153927,2442,1941,3946,-1565,-125,-545,184,-91,306,52742,0.5175,busca
8,1706103900,763767,1153853,3642,1788,3921,831,1267,-740,-186,123,146,17288,0.3962,busca
8,1706104200,763804,1153763,1726,2128,3925,-1393,-115,-1492,-354,-125,40,56866,0.3934,busca
8,1706104500,763774,1153946,2626,2016,3957,565,166,-729,265,177,-126,29768,0.412,busca
8,1706104800,763662,1153885,3874,1729,3941,-1027,176,-1047,-178,-274,-57,44224,0.4952,busca
8,1706105100,763704,1153938,3329,1835,3959,-1090,853,17,100,-316,-344,46769,0.4439,busca
8,1706105400,763662,1153943,3202,1899,3959,1204,-1504,-966,111,-75,208,24608,0.3931,busca
8,1706105700,763723,1153893,3266,1782,3938,1129,913,0,217,78,155,13518,0.452,busca
8,1706106000,763765,1154060,1939,2063,3941,-481,601,259,-35,-6,27,38304,0.4616,busca
8,1706106300,763769,1153927,3423,1781,3974,202,-399,-438,-144,214,168,27066,0.4806,busca
8,1706106600,763698,1153959,1437,2286,3905,-395,-235,332,-86,211,-116,33828,0.308,busca
8,1706106900,763787,1153808,3046,1833,3973,390,596,134,-23,-41,7,34529,0.5241,busca
8,1706107200,763791,1153931,3982,1717,3969,2106,765,-1032,102,-59,-11,8078,0.392,busca
8,1706107500,763877,1153945,3106,1840,3955,318,-291,-579,-236,252,22,15217,0.2813,busca
8,1706107800,763876,1154403,3044,1869,3916,1713,1247,311,-42,141,272,17579,0.4311,busca
8,1706108100,763933,1154657,2849,1941,3949,-106,-491,-716,115,19,-17,8593,0.4452,busca
8,1706108400,763943,1154891,3413,1795,3992,1579,-369,-943,-78,142,-18,57187,0.3719,busca
8,1706108700,763922,1154512,1309,2322,3899,656,1440,-245,375,-110,20,64072,0.3688,busca
8,1706109000,763969,1154734,2026,2094,3973,543,-1912,787,-123,176,32,13962,0.4266,busca
8,1706109300,763987,1155141,3045,1907,3962,-536,806,-1065,-19,-191,-13,19629,0.3773,busca
8,1706109600,764030,1155114,2807,1902,3900,537,488,-450,148,-323,-199,12252,0.3813,busca
8,1706109900,763945,1154890,2392,1986,3908,420,201,-707,-29,-121,-272,60431,0.2729,busca
8,1706110200,763908,1155273,1719,2166,3954,1829,-712,-498,-11,0,69,4097,0.4837,busca
8,1706110500,763849,1155268,1599,2153,3923,2872,24,-2114,-185,-212,32,218,0.4204,forrageando
8,1706110800,763902,1155455,645,2372,3949,832,3452,-517,-790,-64,-271,1687,0.432,forrageando
8,1706111100,763915,1155372,579,2438,3968,-736,-1333,-2186,308,454,199,39588,0.3821,forrageando
8,1706111400,763868,1155173,602,2425,3969,1365,1870,-174,515,199,99,12901,0.6056,forrageando
8,1706111700,763839,1155170,1151,2189,3990,4764,1908,-1357,568,384,4,59863,0.2906,forrageando
8,1706112000,763933,1154482,2318,392,3983,-3377,-1279,-122,30,-8,-308,14759,0.4571,forrageando
8,1706112300,763873,1154707,674,2434,3947,-1736,-1161,-530,215,41,-233,61175,0.3406,forrageando
8,1706112600,763993,1154765,1772,2101,3902,-1057,513,-1717,144,650,-33,53104,0.3948,forrageando
8,1706112900,764074,1155144,965,2212,3987,3620,727,-70,327,671,-199,45045,0.4008,forrageando
8,1706113200,764035,1155354,2136,403,3957,1226,-3184,2034,358,-663,35,57566,0.4522,forrageando
8,1706113500,764129,1155061,584,2400,3909,1165,1368,246,552,-518,-654,53327,0.3902,forrageando
8,1706113800,764134,1155227,1061,2330,3951,33,-1846,-1477,-300,241,-1,36251,0.4113,forrageando
8,1706114100,764069,1155298,1769,2181,3968,-4334,-268,-948,169,-7,-73,21477,0.4624,forrageando
8,1706114400,764077,1155368,939,2232,3956,1606,2724,-1200,-426,-149,-193,62490,0.4513,forrageando
8,1706114700,764114,1155083,1978,2143,3983,3238,-2714,-1360,-775,-211,101,32609,0.4739,forrageando
8,1706115000,764130,1155044,1791,2092,3913,2739,24,-2591,459,543,136,21916,0.4934,forrageando
8,1706115300,764105,1154935,1526,2251,3977,-5,1106,-539,273,-132,-127,31334,0.3117,busca
8,1706115600,763966,1154668,1347,2309,3963,-267,197,-1410,420,-46,-379,30694,0.3518,busca
8,1706115900,764053,1154806,949,2302,3910,787,813,-1375,-256,-33,-249,62314,0.4164,busca
8,1706116200,764148,1154537,1046,2234,3915,-426,-141,-1142,151,-200,-77,62742,0.366,busca
8,1706116500,764146,1154754,2543,1944,3973,1898,323,-556,-35,-14,-306,35771,0.2931,busca
8,1706116800,764073,1154667,1483,2274,3933,877,393,-725,107,-127,-71,49826,0.3967,busca
8,1706117100,764065,1154851,3102,1838,3921,1634,736,-866,181,-198,-106,63575,0.2847,busca
8,1706117400,763969,1154401,3041,1827,3940,58,-1883,76,31,-83,216,13656,0.4437,busca
8,1706117700,763936,1154188,2567,1921,3915,1633,504,234,481,-228,121,851,0.3906,busca
8,1706118000,763952,1154475,3181,1817,3906,-84,-263,-1998,202,411,145,20381,0.3195,busca
8,1706118300,764016,1155040,3424,1744,3990,1550,-2,-906,304,-265,-304,9340,0.3262,busca
